cycle_id,seed_dt,exit_dt,direction,seed_price,avg_entry_price,exit_price,exit_type,depth,max_position,pnl_ticks,pnl_dollars,bars_held,mfe_ticks,mae_ticks
1190,2026-01-15 10:17:20,2026-01-15 10:18:10,SHORT,25887.50,25887.50,25877.50,REVERSAL,0,1,40.00,200.00,822,40.00,5.00
1191,2026-01-15 10:25:56,2026-01-15 10:26:17,LONG,25861.50,25861.50,25871.50,REVERSAL,0,1,40.00,200.00,489,40.00,9.00
1192,2026-01-15 10:28:44,2026-01-15 10:28:52,LONG,25844.50,25844.50,25854.50,REVERSAL,0,1,40.00,200.00,277,40.00,1.00
1193,2026-01-15 10:29:40,2026-01-15 10:30:47,SHORT,25863.25,25868.25,25883.25,HARD_STOP,1,2,-120.00,-600.00,1680,25.00,60.00
1194,2026-01-15 10:31:18,2026-01-15 10:31:22,SHORT,25889.25,25889.25,25879.25,REVERSAL,0,1,40.00,200.00,167,40.00,0.00
1195,2026-01-15 10:31:22,2026-01-15 10:33:41,LONG,25879.25,25879.25,25889.25,REVERSAL,0,1,40.00,200.00,2616,40.00,21.00
1196,2026-01-15 10:36:43,2026-01-15 10:37:02,SHORT,25919.00,25919.00,25908.75,REVERSAL,0,1,41.00,205.00,304,41.00,3.00
1197,2026-01-15 10:37:21,2026-01-15 10:38:00,SHORT,25914.75,25919.88,25915.00,REVERSAL,1,2,39.00,195.00,729,19.50,41.00
1198,2026-01-15 10:39:16,2026-01-15 10:39:49,LONG,25894.00,25894.00,25904.00,REVERSAL,0,1,40.00,200.00,574,40.00,12.00
1199,2026-01-15 10:43:26,2026-01-15 10:44:37,LONG,25873.75,25868.75,25853.75,HARD_STOP,1,2,-120.00,-600.00,1692,36.00,60.00
1200,2026-01-15 10:50:02,2026-01-15 10:50:07,LONG,25818.00,25818.00,25828.00,REVERSAL,0,1,40.00,200.00,326,40.00,8.00
1201,2026-01-15 10:50:11,2026-01-15 10:50:40,SHORT,25842.75,25842.75,25832.75,REVERSAL,0,1,40.00,200.00,708,40.00,0.00
1202,2026-01-15 10:51:41,2026-01-15 10:51:54,LONG,25818.25,25818.25,25828.50,REVERSAL,0,1,41.00,205.00,403,41.00,20.00
1203,2026-01-15 10:52:47,2026-01-15 10:52:51,LONG,25804.00,25804.00,25814.00,REVERSAL,0,1,40.00,200.00,304,40.00,3.00
1204,2026-01-15 10:54:35,2026-01-15 10:55:00,LONG,25825.00,25825.00,25835.00,REVERSAL,0,1,40.00,200.00,310,40.00,6.00
1205,2026-01-15 10:57:22,2026-01-15 10:57:36,SHORT,25841.75,25846.75,25861.75,HARD_STOP,1,2,-120.00,-600.00,395,21.00,60.00
1206,2026-01-15 10:57:38,2026-01-15 10:57:41,SHORT,25884.25,25884.25,25874.25,REVERSAL,0,1,40.00,200.00,248,40.00,0.00
1207,2026-01-15 10:57:41,2026-01-15 10:58:31,LONG,25874.25,25869.25,25874.75,REVERSAL,1,2,44.00,220.00,1193,22.00,42.00
1208,2026-01-15 11:02:38,2026-01-15 11:08:03,SHORT,25900.25,25905.25,25900.25,REVERSAL,1,2,40.00,200.00,4994,20.00,42.00
1209,2026-01-15 11:13:04,2026-01-15 11:14:45,SHORT,25901.75,25901.75,25891.50,REVERSAL,0,1,41.00,205.00,808,41.00,4.00
1210,2026-01-15 11:21:54,2026-01-15 11:22:10,SHORT,25920.75,25920.75,25910.75,REVERSAL,0,1,40.00,200.00,306,40.00,3.00
1211,2026-01-15 11:23:36,2026-01-15 11:24:14,SHORT,25929.75,25929.75,25919.50,REVERSAL,0,1,41.00,205.00,791,41.00,9.00
1212,2026-01-15 11:25:07,2026-01-15 11:28:25,LONG,25913.75,25908.75,25893.75,HARD_STOP,1,2,-120.00,-600.00,2425,25.00,60.00
1213,2026-01-15 11:37:22,2026-01-15 11:40:23,SHORT,25910.75,25910.75,25900.75,REVERSAL,0,1,40.00,200.00,1545,40.00,16.00
1214,2026-01-15 11:40:23,2026-01-15 11:40:49,LONG,25900.75,25900.75,25910.75,REVERSAL,0,1,40.00,200.00,208,40.00,0.00
1215,2026-01-15 11:50:26,2026-01-15 11:50:44,LONG,25911.50,25911.50,25921.50,REVERSAL,0,1,40.00,200.00,377,40.00,7.00
1216,2026-01-15 11:57:05,2026-01-15 12:13:13,SHORT,25921.75,25926.75,25921.75,REVERSAL,1,2,40.00,200.00,8794,39.00,45.00
1217,2026-01-15 12:14:44,2026-01-15 12:19:04,LONG,25907.00,25902.00,25907.25,REVERSAL,1,2,42.00,210.00,3311,21.00,49.00
1218,2026-01-15 12:20:27,2026-01-15 12:20:55,LONG,25896.00,25896.00,25906.00,REVERSAL,0,1,40.00,200.00,289,40.00,0.00
1219,2026-01-15 12:28:28,2026-01-15 12:33:00,LONG,25887.00,25882.00,25867.00,HARD_STOP,1,2,-120.00,-600.00,4028,32.00,60.00
1220,2026-01-15 12:50:48,2026-01-15 12:59:04,LONG,25873.50,25868.50,25853.50,HARD_STOP,1,2,-120.00,-600.00,4379,30.00,60.00
1221,2026-01-15 13:01:25,2026-01-15 13:01:49,LONG,25850.75,25850.75,25861.00,REVERSAL,0,1,41.00,205.00,305,41.00,1.00
1222,2026-01-15 13:12:20,2026-01-15 13:12:55,LONG,25870.00,25870.00,25880.00,REVERSAL,0,1,40.00,200.00,322,40.00,3.00
1223,2026-01-15 13:50:28,2026-01-15 14:02:29,LONG,25885.75,25880.75,25865.75,HARD_STOP,1,2,-120.00,-600.00,6057,39.00,60.00
1224,2026-01-15 14:05:26,2026-01-15 14:05:34,LONG,25824.25,25824.25,25834.75,REVERSAL,0,1,42.00,210.00,407,42.00,12.00
1225,2026-01-15 14:11:23,2026-01-15 14:12:13,LONG,25840.25,25840.25,25850.25,REVERSAL,0,1,40.00,200.00,631,40.00,2.00
1226,2026-01-15 14:15:43,2026-01-15 14:16:46,LONG,25828.25,25828.25,25838.25,REVERSAL,0,1,40.00,200.00,635,40.00,4.00
1227,2026-01-15 14:19:31,2026-01-15 14:21:15,LONG,25835.25,25830.25,25835.50,REVERSAL,1,2,42.00,210.00,1131,21.00,40.00
1228,2026-01-15 14:23:37,2026-01-15 14:24:01,LONG,25819.50,25819.50,25829.50,REVERSAL,0,1,40.00,200.00,396,40.00,5.00
1229,2026-01-15 14:26:32,2026-01-15 14:27:44,LONG,25798.75,25798.75,25808.75,REVERSAL,0,1,40.00,200.00,2296,40.00,31.00
1230,2026-01-15 14:30:12,2026-01-15 14:30:16,LONG,25780.00,25780.00,25790.00,REVERSAL,0,1,40.00,200.00,489,40.00,15.00
1231,2026-01-15 14:30:32,2026-01-15 14:31:17,LONG,25780.00,25775.00,25760.00,HARD_STOP,1,2,-120.00,-600.00,2375,12.00,60.00
1232,2026-01-15 14:32:13,2026-01-15 14:35:11,SHORT,25768.75,25773.75,25768.75,REVERSAL,1,2,40.00,200.00,3838,37.00,40.00
1233,2026-01-15 14:36:47,2026-01-15 14:37:23,LONG,25770.75,25770.75,25781.00,REVERSAL,0,1,41.00,205.00,489,41.00,0.00
1234,2026-01-15 14:40:04,2026-01-15 14:42:04,SHORT,25790.50,25795.50,25790.50,REVERSAL,1,2,40.00,200.00,2317,20.00,40.00
1235,2026-01-15 14:42:21,2026-01-15 14:44:51,LONG,25784.25,25784.25,25794.25,REVERSAL,0,1,40.00,200.00,2420,40.00,12.00
1236,2026-01-15 14:49:06,2026-01-15 14:53:25,SHORT,25790.25,25790.25,25780.25,REVERSAL,0,1,40.00,200.00,3829,40.00,35.00
1237,2026-01-15 14:54:39,2026-01-15 14:56:07,LONG,25773.25,25768.25,25753.25,HARD_STOP,1,2,-120.00,-600.00,1459,10.00,60.00
1238,2026-01-15 14:57:32,2026-01-15 14:58:15,SHORT,25759.25,25759.25,25749.25,REVERSAL,0,1,40.00,200.00,632,40.00,10.00
1239,2026-01-15 14:59:06,2026-01-15 14:59:34,SHORT,25765.75,25765.75,25755.75,REVERSAL,0,1,40.00,200.00,454,40.00,7.00
1240,2026-01-15 15:00:10,2026-01-15 15:00:47,LONG,25733.25,25733.25,25743.25,REVERSAL,0,1,40.00,200.00,942,40.00,8.00
1241,2026-01-15 15:11:41,2026-01-15 15:12:25,SHORT,25768.25,25768.25,25758.00,REVERSAL,0,1,41.00,205.00,536,41.00,3.00
1242,2026-01-15 15:15:41,2026-01-15 15:19:04,LONG,25742.00,25737.00,25722.00,HARD_STOP,1,2,-120.00,-600.00,3837,37.00,60.00
1243,2026-01-15 15:20:43,2026-01-15 15:21:05,SHORT,25719.25,25719.25,25709.25,REVERSAL,0,1,40.00,200.00,583,40.00,9.00
1244,2026-01-15 15:24:04,2026-01-15 15:26:23,LONG,25709.00,25704.00,25709.00,REVERSAL,1,2,40.00,200.00,2420,29.00,40.00
1245,2026-01-15 15:27:06,2026-01-15 15:27:49,LONG,25693.25,25693.25,25703.25,REVERSAL,0,1,40.00,200.00,645,40.00,6.00
1246,2026-01-15 15:29:43,2026-01-15 15:30:02,SHORT,25723.25,25723.25,25713.25,REVERSAL,0,1,40.00,200.00,685,40.00,3.00
1247,2026-01-15 15:35:25,2026-01-15 15:36:58,SHORT,25718.75,25718.75,25708.75,REVERSAL,0,1,40.00,200.00,1455,40.00,30.00
1248,2026-01-15 15:41:48,2026-01-15 15:45:10,SHORT,25715.75,25715.75,25705.75,REVERSAL,0,1,40.00,200.00,3236,40.00,27.00
1249,2026-01-15 15:45:56,2026-01-15 15:46:19,SHORT,25718.00,25718.00,25708.00,REVERSAL,0,1,40.00,200.00,351,40.00,0.00
1250,2026-01-15 15:47:06,2026-01-15 15:47:48,SHORT,25721.00,25721.00,25710.75,REVERSAL,0,1,41.00,205.00,547,41.00,8.00
1251,2026-01-16 09:30:05,2026-01-16 09:30:06,LONG,25841.25,25841.25,25851.25,REVERSAL,0,1,40.00,200.00,323,40.00,0.00
1252,2026-01-16 09:30:18,2026-01-16 09:30:25,LONG,25853.25,25853.25,25863.25,REVERSAL,0,1,40.00,200.00,564,40.00,7.00
1253,2026-01-16 09:30:58,2026-01-16 09:31:16,SHORT,25884.00,25884.00,25874.00,REVERSAL,0,1,40.00,200.00,1869,40.00,24.00
1254,2026-01-16 09:31:27,2026-01-16 09:31:39,SHORT,25876.25,25881.25,25876.25,REVERSAL,1,2,40.00,200.00,797,20.00,40.00
1255,2026-01-16 09:31:51,2026-01-16 09:32:09,LONG,25861.50,25856.38,25861.75,REVERSAL,1,2,43.00,215.00,1023,28.00,41.00
1256,2026-01-16 09:33:27,2026-01-16 09:33:39,LONG,25836.75,25836.75,25847.00,REVERSAL,0,1,41.00,205.00,620,41.00,5.00
1257,2026-01-16 09:34:42,2026-01-16 09:35:37,SHORT,25863.25,25863.25,25853.25,REVERSAL,0,1,40.00,200.00,1662,40.00,30.00
1258,2026-01-16 09:36:33,2026-01-16 09:37:16,SHORT,25871.25,25871.25,25861.25,REVERSAL,0,1,40.00,200.00,1399,40.00,37.00
1259,2026-01-16 09:37:59,2026-01-16 09:39:53,SHORT,25860.25,25865.25,25860.25,REVERSAL,1,2,40.00,200.00,2608,33.00,55.00
1260,2026-01-16 09:44:03,2026-01-16 09:44:57,LONG,25840.25,25835.25,25820.25,HARD_STOP,1,2,-120.00,-600.00,1821,4.00,60.00
1261,2026-01-16 09:45:07,2026-01-16 09:45:31,SHORT,25829.75,25829.75,25819.75,REVERSAL,0,1,40.00,200.00,673,40.00,11.00
1262,2026-01-16 09:45:43,2026-01-16 09:45:48,SHORT,25823.50,25828.50,25817.50,REVERSAL,1,2,88.00,440.00,399,44.00,40.00
1263,2026-01-16 09:52:23,2026-01-16 09:54:49,LONG,25805.75,25800.75,25785.75,HARD_STOP,1,2,-120.00,-600.00,3823,28.00,60.00
1264,2026-01-16 09:55:09,2026-01-16 09:55:11,LONG,25769.75,25769.75,25779.75,REVERSAL,0,1,40.00,200.00,270,40.00,8.00
1265,2026-01-16 09:58:01,2026-01-16 09:58:18,LONG,25745.00,25745.00,25755.00,REVERSAL,0,1,40.00,200.00,620,40.00,0.00
1266,2026-01-16 09:58:18,2026-01-16 09:58:32,SHORT,25755.00,25755.00,25745.00,REVERSAL,0,1,40.00,200.00,342,40.00,3.00
1267,2026-01-16 09:58:42,2026-01-16 09:59:23,SHORT,25752.75,25752.75,25742.25,REVERSAL,0,1,42.00,210.00,1037,42.00,14.00
1268,2026-01-16 10:00:39,2026-01-16 10:00:49,LONG,25718.25,25718.25,25728.50,REVERSAL,0,1,41.00,205.00,516,41.00,3.00
1269,2026-01-16 10:01:45,2026-01-16 10:02:39,LONG,25720.25,25720.25,25730.25,REVERSAL,0,1,40.00,200.00,1453,40.00,34.00
1270,2026-01-16 10:04:49,2026-01-16 10:05:04,LONG,25728.50,25728.50,25738.50,REVERSAL,0,1,40.00,200.00,351,40.00,1.00
1271,2026-01-16 10:07:39,2026-01-16 10:08:13,LONG,25746.00,25746.00,25756.00,REVERSAL,0,1,40.00,200.00,564,40.00,8.00
1272,2026-01-16 10:11:15,2026-01-16 10:11:35,SHORT,25757.75,25757.75,25747.75,REVERSAL,0,1,40.00,200.00,274,40.00,1.00
1273,2026-01-16 10:16:13,2026-01-16 10:17:42,LONG,25719.25,25714.25,25719.50,REVERSAL,1,2,42.00,210.00,2360,24.00,40.00
1274,2026-01-16 10:19:30,2026-01-16 10:20:07,LONG,25675.50,25675.50,25685.75,REVERSAL,0,1,41.00,205.00,2086,41.00,33.00
1275,2026-01-16 10:25:42,2026-01-16 10:26:40,LONG,25685.00,25680.00,25685.00,REVERSAL,1,2,40.00,200.00,2057,35.00,40.00
1276,2026-01-16 10:31:59,2026-01-16 10:32:41,LONG,25662.75,25662.75,25672.75,REVERSAL,0,1,40.00,200.00,834,40.00,11.00
1277,2026-01-16 10:37:20,2026-01-16 10:39:20,LONG,25647.75,25642.75,25627.75,HARD_STOP,1,2,-120.00,-600.00,3221,17.00,60.00
1278,2026-01-16 10:39:49,2026-01-16 10:40:06,SHORT,25636.50,25636.50,25626.50,REVERSAL,0,1,40.00,200.00,497,40.00,3.00
1279,2026-01-16 10:40:17,2026-01-16 10:41:20,LONG,25616.75,25616.75,25626.75,REVERSAL,0,1,40.00,200.00,1730,40.00,15.00
1280,2026-01-16 10:43:10,2026-01-16 10:43:30,LONG,25596.00,25596.00,25606.00,REVERSAL,0,1,40.00,200.00,720,40.00,15.00
1281,2026-01-16 10:44:56,2026-01-16 10:45:17,SHORT,25623.25,25623.25,25613.25,REVERSAL,0,1,40.00,200.00,895,40.00,9.00
1282,2026-01-16 10:46:47,2026-01-16 10:46:54,SHORT,25623.50,25623.50,25613.50,REVERSAL,0,1,40.00,200.00,159,40.00,2.00
1283,2026-01-16 10:46:54,2026-01-16 10:48:16,LONG,25613.50,25608.38,25613.25,REVERSAL,1,2,39.00,195.00,2014,19.50,41.00
1284,2026-01-16 10:48:35,2026-01-16 10:50:16,SHORT,25622.75,25622.75,25612.75,REVERSAL,0,1,40.00,200.00,2881,40.00,38.00
1285,2026-01-16 10:51:06,2026-01-16 10:51:21,SHORT,25638.25,25638.25,25628.25,REVERSAL,0,1,40.00,200.00,440,40.00,3.00
1286,2026-01-16 10:51:54,2026-01-16 10:52:12,SHORT,25629.75,25629.75,25619.00,REVERSAL,0,1,43.00,215.00,425,43.00,11.00
1287,2026-01-16 10:53:58,2026-01-16 10:55:01,SHORT,25637.75,25642.75,25657.75,HARD_STOP,1,2,-120.00,-600.00,1627,28.00,60.00
1288,2026-01-16 10:56:28,2026-01-16 10:57:41,LONG,25650.25,25650.25,25660.25,REVERSAL,0,1,40.00,200.00,1024,40.00,23.00
1289,2026-01-16 10:58:40,2026-01-16 10:59:03,LONG,25664.50,25664.50,25674.50,REVERSAL,0,1,40.00,200.00,311,40.00,0.00
1290,2026-01-16 10:59:10,2026-01-16 10:59:42,LONG,25670.00,25670.00,25680.00,REVERSAL,0,1,40.00,200.00,487,40.00,8.00
1291,2026-01-16 11:01:14,2026-01-16 11:02:11,SHORT,25690.75,25690.75,25680.75,REVERSAL,0,1,40.00,200.00,813,40.00,2.00
1292,2026-01-16 11:03:30,2026-01-16 11:03:53,LONG,25662.50,25662.50,25672.50,REVERSAL,0,1,40.00,200.00,290,40.00,2.00
1293,2026-01-16 11:04:09,2026-01-16 11:04:22,SHORT,25676.75,25676.75,25666.75,REVERSAL,0,1,40.00,200.00,223,40.00,6.00
1294,2026-01-16 11:07:16,2026-01-16 11:08:49,LONG,25672.75,25672.75,25682.75,REVERSAL,0,1,40.00,200.00,911,40.00,7.00
1295,2026-01-16 11:14:29,2026-01-16 11:16:23,SHORT,25690.75,25690.75,25680.75,REVERSAL,0,1,40.00,200.00,1279,40.00,8.00
1296,2026-01-16 11:22:35,2026-01-16 11:25:06,SHORT,25706.00,25706.00,25696.00,REVERSAL,0,1,40.00,200.00,1454,40.00,23.00
1297,2026-01-16 11:28:54,2026-01-16 11:30:54,SHORT,25713.00,25718.00,25733.00,HARD_STOP,1,2,-120.00,-600.00,2288,13.00,60.00
1298,2026-01-16 11:37:02,2026-01-16 11:45:27,SHORT,25731.50,25736.50,25751.50,HARD_STOP,1,2,-120.00,-600.00,5532,26.00,60.00
1299,2026-01-16 11:55:21,2026-01-16 11:56:42,LONG,25717.50,25712.50,25697.00,HARD_STOP,1,2,-124.00,-620.00,1703,29.00,62.00
1300,2026-01-16 12:03:43,2026-01-16 12:08:36,SHORT,25713.50,25713.50,25703.25,REVERSAL,0,1,41.00,205.00,2766,41.00,32.00
1301,2026-01-16 12:17:34,2026-01-16 12:18:21,LONG,25701.00,25701.00,25711.00,REVERSAL,0,1,40.00,200.00,405,40.00,6.00
1302,2026-01-16 12:20:39,2026-01-16 12:25:04,SHORT,25709.25,25709.25,25699.25,REVERSAL,0,1,40.00,200.00,2044,40.00,32.00
1303,2026-01-16 12:31:09,2026-01-16 12:31:49,LONG,25679.00,25679.00,25689.75,REVERSAL,0,1,43.00,215.00,596,43.00,4.00
1304,2026-01-16 12:43:40,2026-01-16 12:45:07,SHORT,25702.75,25702.75,25692.75,REVERSAL,0,1,40.00,200.00,568,40.00,1.00
1305,2026-01-16 12:56:21,2026-01-16 12:57:18,SHORT,25686.25,25686.25,25676.25,REVERSAL,0,1,40.00,200.00,420,40.00,10.00
1306,2026-01-16 13:00:27,2026-01-16 13:02:38,SHORT,25672.75,25672.75,25662.75,REVERSAL,0,1,40.00,200.00,1563,40.00,23.00
1307,2026-01-16 13:16:08,2026-01-16 13:23:57,SHORT,25702.00,25707.00,25722.00,HARD_STOP,1,2,-120.00,-600.00,3860,13.00,60.00
1308,2026-01-16 13:31:35,2026-01-16 13:39:07,SHORT,25724.25,25724.25,25714.25,REVERSAL,0,1,40.00,200.00,2267,40.00,32.00
1309,2026-01-16 13:49:25,2026-01-16 14:01:41,LONG,25714.25,25714.25,25724.25,REVERSAL,0,1,40.00,200.00,4067,40.00,18.00
1310,2026-01-16 14:08:32,2026-01-16 14:10:23,SHORT,25740.00,25740.00,25730.00,REVERSAL,0,1,40.00,200.00,1438,40.00,25.00
1311,2026-01-16 14:14:24,2026-01-16 14:18:20,LONG,25695.50,25690.50,25675.50,HARD_STOP,1,2,-120.00,-600.00,2977,24.00,60.00
1312,2026-01-16 14:20:30,2026-01-16 14:21:34,SHORT,25690.25,25690.25,25680.25,REVERSAL,0,1,40.00,200.00,582,40.00,4.00
1313,2026-01-16 14:21:56,2026-01-16 14:26:02,SHORT,25687.75,25687.75,25677.75,REVERSAL,0,1,40.00,200.00,2422,40.00,38.00
1314,2026-01-16 14:29:27,2026-01-16 14:39:00,SHORT,25686.25,25691.25,25706.25,HARD_STOP,1,2,-120.00,-600.00,5090,30.00,60.00
1315,2026-01-16 14:44:45,2026-01-16 14:45:26,LONG,25705.75,25705.75,25715.75,REVERSAL,0,1,40.00,200.00,433,40.00,12.00
1316,2026-01-16 14:56:08,2026-01-16 14:57:23,LONG,25712.50,25712.50,25722.50,REVERSAL,0,1,40.00,200.00,914,40.00,10.00
1317,2026-01-16 15:06:25,2026-01-16 15:10:26,LONG,25708.25,25708.25,25718.25,REVERSAL,0,1,40.00,200.00,1444,40.00,17.00
1318,2026-01-16 15:17:00,2026-01-16 15:19:35,LONG,25712.50,25712.50,25722.50,REVERSAL,0,1,40.00,200.00,903,40.00,10.00
1319,2026-01-16 15:35:05,2026-01-16 15:36:58,LONG,25704.00,25704.00,25714.00,REVERSAL,0,1,40.00,200.00,1814,40.00,21.00
1320,2026-01-16 15:38:47,2026-01-16 15:39:30,SHORT,25721.75,25721.75,25711.50,REVERSAL,0,1,41.00,205.00,370,41.00,3.00
1321,2026-01-16 15:42:16,2026-01-16 15:49:50,LONG,25708.00,25702.88,25701.00,EOD_FLATTEN,1,2,-15.00,-75.00,5227,24.00,58.50
1322,2026-01-19 09:34:00,2026-01-19 09:36:44,LONG,25260.50,25255.50,25260.50,REVERSAL,1,2,40.00,200.00,1675,27.00,40.00
1323,2026-01-19 09:52:38,2026-01-19 09:56:38,SHORT,25282.25,25287.25,25302.25,HARD_STOP,1,2,-120.00,-600.00,1918,34.00,60.00
1324,2026-01-19 10:00:01,2026-01-19 10:00:39,SHORT,25322.25,25322.25,25312.25,REVERSAL,0,1,40.00,200.00,212,40.00,1.00
1325,2026-01-19 10:00:39,2026-01-19 10:02:17,LONG,25312.25,25312.25,25322.25,REVERSAL,0,1,40.00,200.00,457,40.00,0.00
1326,2026-01-19 10:05:04,2026-01-19 10:08:09,SHORT,25337.25,25337.25,25327.00,REVERSAL,0,1,41.00,205.00,1256,41.00,27.00
1327,2026-01-19 10:28:16,2026-01-19 10:29:06,SHORT,25329.00,25329.00,25319.00,REVERSAL,0,1,40.00,200.00,342,40.00,3.00
1328,2026-01-19 10:30:14,2026-01-19 10:30:59,LONG,25309.50,25309.50,25319.50,REVERSAL,0,1,40.00,200.00,270,40.00,0.00
1329,2026-01-19 10:35:08,2026-01-19 10:36:48,SHORT,25332.00,25332.00,25322.00,REVERSAL,0,1,40.00,200.00,301,40.00,3.00
1330,2026-01-19 10:37:19,2026-01-19 10:37:21,LONG,25306.50,25306.50,25316.50,REVERSAL,0,1,40.00,200.00,227,40.00,15.00
1331,2026-01-19 10:37:21,2026-01-19 10:37:58,SHORT,25316.50,25316.50,25306.50,REVERSAL,0,1,40.00,200.00,474,40.00,28.00
1332,2026-01-19 10:45:45,2026-01-19 10:52:05,SHORT,25325.75,25325.75,25315.25,REVERSAL,0,1,42.00,210.00,1381,42.00,27.00
1333,2026-01-19 10:55:03,2026-01-19 11:02:49,SHORT,25321.50,25326.62,25321.50,REVERSAL,1,2,41.00,205.00,1991,39.00,41.00
1334,2026-01-19 11:05:41,2026-01-19 11:12:20,SHORT,25352.00,25357.00,25372.00,HARD_STOP,1,2,-120.00,-600.00,2367,21.00,60.00
1335,2026-01-19 11:15:11,2026-01-19 11:22:06,SHORT,25382.50,25382.50,25372.50,REVERSAL,0,1,40.00,200.00,2004,40.00,4.00
1336,2026-01-19 11:30:20,2026-01-19 11:37:37,LONG,25343.25,25343.25,25353.25,REVERSAL,0,1,40.00,200.00,2274,40.00,36.00
1337,2026-01-19 11:39:36,2026-01-19 11:42:40,SHORT,25373.50,25373.50,25363.50,REVERSAL,0,1,40.00,200.00,648,40.00,9.00
1338,2026-01-19 11:42:40,2026-01-19 11:44:26,LONG,25363.50,25363.50,25373.50,REVERSAL,0,1,40.00,200.00,278,40.00,0.00
1339,2026-01-19 12:18:22,2026-01-19 12:26:59,SHORT,25390.25,25395.25,25410.25,HARD_STOP,1,2,-120.00,-600.00,1871,21.00,60.00
1340,2026-01-19 12:39:05,2026-01-19 12:44:27,LONG,25394.50,25394.50,25404.50,REVERSAL,0,1,40.00,200.00,451,40.00,4.00
1341,2026-01-19 12:50:18,2026-01-19 12:56:42,LONG,25399.50,25399.50,25409.50,REVERSAL,0,1,40.00,200.00,544,40.00,9.00
1342,2026-01-19 12:56:42,2026-01-19 12:58:38,SHORT,25409.50,25409.50,25399.50,REVERSAL,0,1,40.00,200.00,248,40.00,10.00
1343,2026-01-20 09:30:17,2026-01-20 09:30:22,SHORT,25310.50,25310.50,25300.50,REVERSAL,0,1,40.00,200.00,591,40.00,24.00
1344,2026-01-20 09:30:26,2026-01-20 09:30:28,SHORT,25305.75,25305.75,25295.75,REVERSAL,0,1,40.00,200.00,304,40.00,3.00
1345,2026-01-20 09:30:38,2026-01-20 09:30:39,LONG,25297.50,25297.50,25307.50,REVERSAL,0,1,40.00,200.00,351,40.00,24.00
1346,2026-01-20 09:30:40,2026-01-20 09:30:46,LONG,25303.75,25298.75,25303.75,REVERSAL,1,2,40.00,200.00,415,20.00,40.00
1347,2026-01-20 09:31:02,2026-01-20 09:31:04,SHORT,25302.25,25302.25,25292.25,REVERSAL,0,1,40.00,200.00,173,40.00,3.00
1348,2026-01-20 09:31:04,2026-01-20 09:31:09,LONG,25292.25,25287.25,25271.50,HARD_STOP,1,2,-126.00,-630.00,676,8.00,63.00
1349,2026-01-20 09:31:13,2026-01-20 09:31:14,LONG,25260.75,25260.75,25271.25,REVERSAL,0,1,42.00,210.00,115,42.00,12.00
1350,2026-01-20 09:31:14,2026-01-20 09:31:20,SHORT,25271.25,25276.25,25271.00,REVERSAL,1,2,42.00,210.00,506,21.00,40.00
1351,2026-01-20 09:31:36,2026-01-20 09:31:37,LONG,25239.25,25239.25,25249.75,REVERSAL,0,1,42.00,210.00,167,42.00,22.00
1352,2026-01-20 09:31:37,2026-01-20 09:31:49,SHORT,25249.75,25254.75,25249.75,REVERSAL,1,2,40.00,200.00,803,23.00,40.00
1353,2026-01-20 09:31:55,2026-01-20 09:32:03,SHORT,25259.75,25259.75,25249.75,REVERSAL,0,1,40.00,200.00,452,40.00,13.00
1354,2026-01-20 09:33:27,2026-01-20 09:33:28,SHORT,25290.00,25290.00,25280.00,REVERSAL,0,1,40.00,200.00,126,40.00,6.00
1355,2026-01-20 09:33:28,2026-01-20 09:33:31,LONG,25280.00,25280.00,25290.25,REVERSAL,0,1,41.00,205.00,189,41.00,0.00
1356,2026-01-20 09:34:01,2026-01-20 09:34:22,SHORT,25333.50,25333.50,25323.50,REVERSAL,0,1,40.00,200.00,1389,40.00,22.00
1357,2026-01-20 09:35:00,2026-01-20 09:35:01,SHORT,25351.00,25351.00,25341.00,REVERSAL,0,1,40.00,200.00,111,40.00,1.00
1358,2026-01-20 09:35:01,2026-01-20 09:35:05,LONG,25341.00,25341.00,25351.25,REVERSAL,0,1,41.00,205.00,300,41.00,0.00
1359,2026-01-20 09:35:16,2026-01-20 09:35:27,SHORT,25354.50,25354.50,25344.50,REVERSAL,0,1,40.00,200.00,592,40.00,11.00
1360,2026-01-20 09:35:48,2026-01-20 09:36:16,LONG,25319.50,25314.50,25319.50,REVERSAL,1,2,40.00,200.00,1743,33.00,43.00
1361,2026-01-20 09:41:50,2026-01-20 09:42:02,LONG,25280.25,25280.25,25290.25,REVERSAL,0,1,40.00,200.00,431,40.00,17.00
1362,2026-01-20 09:42:26,2026-01-20 09:42:52,LONG,25293.50,25293.50,25303.50,REVERSAL,0,1,40.00,200.00,751,40.00,16.00
1363,2026-01-20 09:45:13,2026-01-20 09:45:17,SHORT,25321.00,25321.00,25311.00,REVERSAL,0,1,40.00,200.00,191,40.00,12.00
1364,2026-01-20 09:45:17,2026-01-20 09:45:30,LONG,25311.00,25306.00,25311.00,REVERSAL,1,2,40.00,200.00,609,30.00,40.00
1365,2026-01-20 09:45:49,2026-01-20 09:45:52,SHORT,25319.50,25319.50,25309.50,REVERSAL,0,1,40.00,200.00,116,40.00,0.00
1366,2026-01-20 09:45:52,2026-01-20 09:46:34,LONG,25309.50,25304.50,25289.25,HARD_STOP,1,2,-122.00,-610.00,1491,38.00,61.00
