cycle_id,seed_dt,exit_dt,direction,seed_price,avg_entry_price,exit_price,exit_type,depth,max_position,pnl_ticks,pnl_dollars,bars_held,mfe_ticks,mae_ticks
468,2026-01-05 15:10:22,2026-01-05 15:49:50,SHORT,25596.00,25601.00,25607.25,EOD_FLATTEN,1,2,-50.00,-250.00,15412,24.00,48.00
469,2026-01-06 09:30:40,2026-01-06 09:30:51,SHORT,25675.50,25675.50,25666.75,D2_EXIT,0,1,35.00,175.00,750,66.00,2.00
470,2026-01-06 09:31:21,2026-01-06 09:32:38,SHORT,25658.25,25663.25,25657.25,D2_EXIT,1,2,48.00,240.00,4000,53.00,45.00
471,2026-01-06 09:34:33,2026-01-06 09:34:41,LONG,25646.50,25646.50,25657.00,D2_EXIT,0,1,42.00,210.00,250,42.00,2.00
472,2026-01-06 09:35:02,2026-01-06 09:35:48,LONG,25642.75,25637.75,25645.50,D2_EXIT,1,2,62.00,310.00,2750,53.00,43.00
473,2026-01-06 09:36:50,2026-01-06 09:37:05,SHORT,25674.50,25674.50,25659.50,D2_EXIT,0,1,60.00,300.00,750,72.00,13.00
474,2026-01-06 09:37:16,2026-01-06 09:37:58,SHORT,25668.75,25668.75,25652.25,D2_EXIT,0,1,66.00,330.00,1250,99.00,3.00
475,2026-01-06 09:38:48,2026-01-06 09:39:18,LONG,25630.00,25630.00,25637.00,D2_EXIT,0,1,28.00,140.00,1000,59.00,7.00
476,2026-01-06 09:40:11,2026-01-06 09:40:51,SHORT,25649.75,25649.75,25620.75,D2_EXIT,0,1,116.00,580.00,1750,120.00,14.00
477,2026-01-06 09:42:08,2026-01-06 09:42:31,SHORT,25628.25,25628.25,25611.00,D2_EXIT,0,1,69.00,345.00,750,81.00,0.00
478,2026-01-06 09:48:49,2026-01-06 09:49:04,SHORT,25697.50,25697.50,25688.00,D2_EXIT,0,1,38.00,190.00,500,44.00,4.00
479,2026-01-06 09:49:29,2026-01-06 09:51:07,SHORT,25714.50,25719.50,25734.50,HARD_STOP,1,2,-120.00,-600.00,4601,32.00,60.00
480,2026-01-06 09:55:06,2026-01-06 09:56:09,LONG,25724.75,25724.75,25737.75,D2_EXIT,0,1,52.00,260.00,1250,65.00,1.00
481,2026-01-06 09:56:57,2026-01-06 10:00:33,SHORT,25751.75,25756.75,25759.75,D2_EXIT,1,2,-24.00,-120.00,6500,27.00,40.00
482,2026-01-06 10:01:56,2026-01-06 10:05:30,LONG,25756.25,25751.25,25756.00,D2_EXIT,1,2,38.00,190.00,5250,40.00,42.00
483,2026-01-06 10:09:28,2026-01-06 10:13:15,LONG,25737.75,25732.75,25750.00,D2_EXIT,1,2,138.00,690.00,4500,101.00,40.00
484,2026-01-06 10:14:05,2026-01-06 10:15:42,SHORT,25759.75,25759.75,25748.25,D2_EXIT,0,1,46.00,230.00,1494,55.00,1.00
485,2026-01-06 10:17:01,2026-01-06 10:19:19,SHORT,25763.75,25763.75,25744.00,D2_EXIT,0,1,79.00,395.00,2250,92.00,15.00
486,2026-01-06 10:26:22,2026-01-06 10:27:45,SHORT,25777.75,25777.75,25770.00,D2_EXIT,0,1,31.00,155.00,1250,54.00,4.00
487,2026-01-06 10:29:51,2026-01-06 10:32:08,SHORT,25769.25,25769.25,25753.25,D2_EXIT,0,1,64.00,320.00,2241,73.00,15.00
488,2026-01-06 10:43:15,2026-01-06 10:44:43,SHORT,25745.50,25745.50,25719.75,D2_EXIT,0,1,103.00,515.00,1750,120.00,2.00
489,2026-01-06 10:52:40,2026-01-06 10:55:25,LONG,25706.75,25701.75,25686.75,HARD_STOP,1,2,-120.00,-600.00,4244,26.00,60.00
490,2026-01-06 10:57:20,2026-01-06 10:58:21,SHORT,25694.75,25694.75,25688.50,D2_EXIT,0,1,25.00,125.00,1000,45.00,1.00
491,2026-01-06 11:00:11,2026-01-06 11:01:20,LONG,25672.00,25672.00,25679.75,D2_EXIT,0,1,31.00,155.00,1500,51.00,3.00
492,2026-01-06 11:06:08,2026-01-06 11:06:48,SHORT,25673.00,25673.00,25646.75,D2_EXIT,0,1,105.00,525.00,1500,106.00,10.00
493,2026-01-06 11:08:33,2026-01-06 11:10:00,SHORT,25655.50,25660.62,25675.75,HARD_STOP,1,2,-121.00,-605.00,2095,16.00,60.50
494,2026-01-06 11:19:50,2026-01-06 11:20:50,SHORT,25682.00,25682.00,25673.00,D2_EXIT,0,1,36.00,180.00,955,56.00,0.00
495,2026-01-06 11:25:38,2026-01-06 11:31:12,LONG,25679.75,25679.75,25689.75,REVERSAL,0,1,40.00,200.00,4713,40.00,30.00
496,2026-01-06 11:36:33,2026-01-06 11:40:01,LONG,25680.50,25675.50,25694.25,D2_EXIT,1,2,150.00,750.00,2673,84.00,40.00
497,2026-01-06 11:50:57,2026-01-06 11:55:37,SHORT,25694.50,25694.50,25671.00,D2_EXIT,0,1,94.00,470.00,3249,98.00,26.00
498,2026-01-06 12:11:44,2026-01-06 12:19:40,SHORT,25708.75,25713.75,25708.25,D2_EXIT,1,2,44.00,220.00,3747,28.00,40.00
499,2026-01-06 12:24:20,2026-01-06 12:35:27,SHORT,25741.00,25746.00,25761.00,HARD_STOP,1,2,-120.00,-600.00,8226,39.00,60.00
500,2026-01-06 12:38:25,2026-01-06 12:40:12,SHORT,25781.75,25781.75,25772.50,D2_EXIT,0,1,37.00,185.00,2500,43.00,15.00
501,2026-01-06 12:53:14,2026-01-06 13:06:27,SHORT,25762.50,25762.50,25749.25,D2_EXIT,0,1,53.00,265.00,4750,59.00,7.00
502,2026-01-06 13:18:51,2026-01-06 13:28:12,SHORT,25779.75,25779.75,25761.75,D2_EXIT,0,1,72.00,360.00,3750,88.00,4.00
503,2026-01-06 13:54:11,2026-01-06 13:56:38,SHORT,25805.00,25805.00,25795.50,D2_EXIT,0,1,38.00,190.00,1250,41.00,3.00
504,2026-01-06 14:00:34,2026-01-06 14:03:53,SHORT,25809.75,25809.75,25796.50,D2_EXIT,0,1,53.00,265.00,2000,54.00,2.00
505,2026-01-06 14:07:20,2026-01-06 14:14:50,LONG,25795.75,25795.75,25807.75,D2_EXIT,0,1,48.00,240.00,3000,56.00,7.00
506,2026-01-06 14:31:29,2026-01-06 15:07:52,SHORT,25813.50,25813.50,25803.00,D2_EXIT,0,1,42.00,210.00,12250,49.00,30.00
507,2026-01-06 15:30:50,2026-01-06 15:42:16,SHORT,25813.75,25818.75,25833.75,HARD_STOP,1,2,-120.00,-600.00,4792,10.00,60.00
508,2026-01-07 09:30:07,2026-01-07 09:30:20,LONG,25782.75,25782.75,25807.25,D2_EXIT,0,1,98.00,490.00,1500,101.00,4.00
509,2026-01-07 09:33:13,2026-01-07 09:33:46,SHORT,25814.50,25814.50,25802.75,D2_EXIT,0,1,47.00,235.00,1250,55.00,6.00
510,2026-01-07 09:35:46,2026-01-07 09:36:44,SHORT,25828.00,25828.00,25798.50,D2_EXIT,0,1,118.00,590.00,2250,118.00,19.00
511,2026-01-07 09:37:29,2026-01-07 09:37:36,LONG,25803.75,25803.75,25813.75,REVERSAL,0,1,40.00,200.00,268,40.00,6.00
512,2026-01-07 09:41:55,2026-01-07 09:42:51,SHORT,25862.75,25862.75,25841.25,D2_EXIT,0,1,86.00,430.00,2000,86.00,6.00
513,2026-01-07 09:45:51,2026-01-07 09:46:52,LONG,25844.25,25844.25,25866.50,D2_EXIT,0,1,89.00,445.00,2000,97.00,15.00
514,2026-01-07 09:50:01,2026-01-07 09:50:31,LONG,25852.25,25852.25,25860.50,D2_EXIT,0,1,33.00,165.00,1000,63.00,0.00
515,2026-01-07 10:12:46,2026-01-07 10:13:56,SHORT,25868.50,25868.50,25856.25,D2_EXIT,0,1,49.00,245.00,998,50.00,8.00
516,2026-01-07 10:15:32,2026-01-07 10:19:52,LONG,25838.75,25833.75,25843.00,D2_EXIT,1,2,74.00,370.00,5250,45.00,45.00
517,2026-01-07 10:21:11,2026-01-07 10:26:28,SHORT,25848.25,25853.25,25839.00,D2_EXIT,1,2,114.00,570.00,5000,60.00,40.00
518,2026-01-07 10:27:19,2026-01-07 10:28:46,SHORT,25854.00,25859.00,25874.00,HARD_STOP,1,2,-120.00,-600.00,1607,26.00,60.00
519,2026-01-07 10:39:37,2026-01-07 10:40:07,LONG,25832.00,25832.00,25860.25,D2_EXIT,0,1,113.00,565.00,1847,118.00,8.00
520,2026-01-07 10:40:25,2026-01-07 10:43:09,SHORT,25866.50,25866.50,25852.00,D2_EXIT,0,1,58.00,290.00,3486,73.00,30.00
521,2026-01-07 10:44:28,2026-01-07 10:46:10,SHORT,25857.75,25862.75,25877.75,HARD_STOP,1,2,-120.00,-600.00,2013,34.00,60.00
522,2026-01-07 10:49:11,2026-01-07 11:03:01,SHORT,25902.75,25907.75,25922.75,HARD_STOP,1,2,-120.00,-600.00,11135,38.00,60.00
523,2026-01-07 11:17:00,2026-01-07 11:24:32,LONG,25919.25,25914.25,25899.25,HARD_STOP,1,2,-120.00,-600.00,5759,19.00,60.00
524,2026-01-07 11:25:55,2026-01-07 11:30:18,LONG,25889.25,25884.25,25899.75,D2_EXIT,1,2,124.00,620.00,4000,71.00,40.00
525,2026-01-07 11:38:17,2026-01-07 11:41:06,LONG,25897.75,25897.75,25918.75,D2_EXIT,0,1,84.00,420.00,1750,89.00,1.00
526,2026-01-07 11:44:37,2026-01-07 11:56:25,SHORT,25944.50,25949.50,25964.50,HARD_STOP,1,2,-120.00,-600.00,12603,21.00,60.00
527,2026-01-07 12:18:13,2026-01-07 12:20:07,LONG,25972.50,25972.50,25983.00,D2_EXIT,0,1,42.00,210.00,1000,46.00,4.00
528,2026-01-07 12:35:28,2026-01-07 12:44:16,LONG,25977.50,25977.50,25995.25,D2_EXIT,0,1,71.00,355.00,4250,71.00,10.00
529,2026-01-07 12:52:15,2026-01-07 12:53:58,LONG,25963.00,25963.00,25973.00,REVERSAL,0,1,40.00,200.00,1608,40.00,7.00
530,2026-01-07 12:56:46,2026-01-07 13:15:56,LONG,25967.00,25962.00,25947.00,HARD_STOP,1,2,-120.00,-600.00,10042,31.00,60.00
531,2026-01-07 13:23:07,2026-01-07 13:24:18,LONG,25935.00,25935.00,25945.00,D2_EXIT,0,1,40.00,200.00,1000,43.00,5.00
532,2026-01-07 13:40:22,2026-01-07 13:56:00,SHORT,25959.25,25964.25,25959.25,D2_EXIT,1,2,40.00,200.00,8099,23.00,59.00
533,2026-01-07 14:01:21,2026-01-07 14:09:39,LONG,25947.75,25942.75,25927.75,HARD_STOP,1,2,-120.00,-600.00,4666,31.00,60.00
534,2026-01-07 14:10:37,2026-01-07 14:11:49,LONG,25913.25,25913.25,25927.00,D2_EXIT,0,1,55.00,275.00,1750,59.00,6.00
535,2026-01-07 14:14:31,2026-01-07 14:15:46,SHORT,25920.75,25920.75,25905.50,D2_EXIT,0,1,61.00,305.00,1500,70.00,5.00
536,2026-01-07 14:21:10,2026-01-07 14:26:07,SHORT,25907.25,25907.25,25894.25,D2_EXIT,0,1,52.00,260.00,3000,58.00,16.00
537,2026-01-07 14:43:53,2026-01-07 14:52:00,SHORT,25916.50,25916.50,25910.50,D2_EXIT,0,1,24.00,120.00,2750,40.00,4.00
538,2026-01-07 15:06:55,2026-01-07 15:09:14,SHORT,25913.50,25913.50,25901.25,D2_EXIT,0,1,49.00,245.00,1250,53.00,0.00
539,2026-01-07 15:13:07,2026-01-07 15:16:10,LONG,25876.25,25871.25,25875.25,D2_EXIT,1,2,32.00,160.00,5250,32.00,56.00
540,2026-01-07 15:20:45,2026-01-07 15:21:57,LONG,25872.00,25872.00,25875.00,D2_EXIT,0,1,12.00,60.00,750,44.00,0.00
541,2026-01-07 15:44:31,2026-01-07 15:49:50,LONG,25833.00,25833.00,25833.25,EOD_FLATTEN,0,1,1.00,5.00,3322,35.00,25.00
542,2026-01-08 09:30:03,2026-01-08 09:30:27,SHORT,25795.75,25795.75,25782.00,D2_EXIT,0,1,55.00,275.00,1974,74.00,29.00
543,2026-01-08 09:31:07,2026-01-08 09:31:23,LONG,25742.50,25742.50,25750.75,D2_EXIT,0,1,33.00,165.00,1500,66.00,33.00
544,2026-01-08 09:32:09,2026-01-08 09:32:22,SHORT,25754.25,25754.25,25748.25,D2_EXIT,0,1,24.00,120.00,500,43.00,11.00
545,2026-01-08 09:34:25,2026-01-08 09:35:15,LONG,25702.75,25697.75,25702.75,D2_EXIT,1,2,40.00,200.00,3000,57.00,40.00
546,2026-01-08 09:35:57,2026-01-08 09:36:28,SHORT,25713.25,25713.25,25701.00,D2_EXIT,1,2,98.00,490.00,1250,56.00,11.00
547,2026-01-08 09:36:41,2026-01-08 09:36:48,SHORT,25717.75,25717.75,25707.75,REVERSAL,0,1,40.00,200.00,233,40.00,14.00
548,2026-01-08 09:37:27,2026-01-08 09:38:23,SHORT,25728.50,25718.50,25684.50,D2_EXIT,1,2,272.00,1360.00,2250,136.00,2.00
549,2026-01-08 09:39:28,2026-01-08 09:40:00,SHORT,25707.25,25707.25,25678.75,D2_EXIT,0,1,114.00,570.00,1500,132.00,3.00
550,2026-01-08 09:42:06,2026-01-08 09:42:54,LONG,25674.00,25669.00,25671.75,D2_EXIT,1,2,22.00,110.00,1500,38.00,40.00
551,2026-01-08 09:43:06,2026-01-08 09:43:27,LONG,25630.00,25630.00,25638.25,D2_EXIT,0,1,33.00,165.00,1326,58.00,4.00
552,2026-01-08 09:45:05,2026-01-08 09:45:10,LONG,25607.25,25607.25,25617.25,D2_EXIT,0,1,40.00,200.00,250,50.00,1.00
553,2026-01-08 09:45:42,2026-01-08 09:46:00,LONG,25597.75,25597.75,25618.00,D2_EXIT,0,1,81.00,405.00,1000,94.00,0.00
554,2026-01-08 09:47:38,2026-01-08 09:48:42,SHORT,25671.00,25671.00,25646.00,D2_EXIT,0,1,100.00,500.00,2128,101.00,17.00
555,2026-01-08 09:49:13,2026-01-08 09:50:04,SHORT,25666.50,25666.50,25635.25,D2_EXIT,0,1,125.00,625.00,1500,127.00,1.00
556,2026-01-08 09:50:46,2026-01-08 09:51:26,SHORT,25646.25,25646.25,25620.75,D2_EXIT,0,1,102.00,510.00,1500,107.00,3.00
557,2026-01-08 09:52:04,2026-01-08 09:52:41,SHORT,25638.00,25643.12,25658.25,HARD_STOP,1,2,-121.00,-605.00,1420,21.00,60.50
558,2026-01-08 09:53:23,2026-01-08 09:54:24,LONG,25652.25,25647.25,25667.00,D2_EXIT,1,2,158.00,790.00,2250,85.00,42.00
559,2026-01-08 09:54:48,2026-01-08 09:55:02,LONG,25659.25,25654.25,25639.25,HARD_STOP,1,2,-120.00,-600.00,1181,19.00,60.00
560,2026-01-08 09:56:27,2026-01-08 09:56:47,LONG,25625.50,25625.50,25634.75,D2_EXIT,0,1,37.00,185.00,750,44.00,2.00
561,2026-01-08 10:03:02,2026-01-08 10:03:04,LONG,25581.50,25581.50,25591.50,REVERSAL,0,1,40.00,200.00,91,40.00,0.00
562,2026-01-08 10:03:04,2026-01-08 10:03:36,SHORT,25591.50,25591.50,25571.75,D2_EXIT,0,1,79.00,395.00,1159,90.00,2.00
563,2026-01-08 10:04:14,2026-01-08 10:04:17,LONG,25580.25,25580.25,25590.25,REVERSAL,0,1,40.00,200.00,153,40.00,5.00
564,2026-01-08 10:06:04,2026-01-08 10:06:50,SHORT,25649.25,25649.25,25627.00,D2_EXIT,0,1,89.00,445.00,1750,89.00,8.00
565,2026-01-08 10:07:14,2026-01-08 10:07:40,SHORT,25635.00,25640.00,25655.00,HARD_STOP,1,2,-120.00,-600.00,867,16.00,60.00
566,2026-01-08 10:08:35,2026-01-08 10:09:42,SHORT,25662.50,25667.50,25672.25,D2_EXIT,1,2,-38.00,-190.00,2722,22.00,57.00
567,2026-01-08 10:11:21,2026-01-08 10:12:19,LONG,25656.00,25655.88,25677.50,D2_EXIT,1,2,173.00,865.00,1750,97.50,3.50
568,2026-01-08 10:16:03,2026-01-08 10:16:43,SHORT,25693.25,25693.25,25680.00,D2_EXIT,0,1,53.00,265.00,1500,66.00,5.00
569,2026-01-08 10:18:20,2026-01-08 10:19:12,LONG,25678.00,25678.00,25697.75,D2_EXIT,0,1,79.00,395.00,1250,87.00,13.00
570,2026-01-08 10:22:00,2026-01-08 10:24:23,LONG,25681.25,25681.25,25696.75,D2_EXIT,0,1,62.00,310.00,2750,94.00,32.00
571,2026-01-08 10:26:24,2026-01-08 10:28:29,LONG,25687.50,25687.50,25711.25,D2_EXIT,0,1,95.00,475.00,3000,104.00,26.00
572,2026-01-08 10:33:49,2026-01-08 10:33:52,LONG,25673.25,25673.25,25683.25,REVERSAL,0,1,40.00,200.00,116,40.00,0.00
573,2026-01-08 10:35:17,2026-01-08 10:35:52,LONG,25656.50,25656.50,25659.25,D2_EXIT,0,1,11.00,55.00,750,52.00,0.00
574,2026-01-08 10:37:07,2026-01-08 10:38:36,LONG,25629.50,25629.50,25641.50,D2_EXIT,0,1,48.00,240.00,2250,60.00,18.00
575,2026-01-08 10:41:09,2026-01-08 10:42:40,SHORT,25691.00,25691.00,25673.50,D2_EXIT,0,1,70.00,350.00,2500,90.00,31.00
576,2026-01-08 10:44:12,2026-01-08 10:45:15,SHORT,25693.00,25693.00,25684.75,D2_EXIT,0,1,33.00,165.00,947,51.00,8.00
577,2026-01-08 10:46:26,2026-01-08 10:51:17,LONG,25665.75,25660.62,25645.50,HARD_STOP,1,2,-121.00,-605.00,5235,36.00,60.50
578,2026-01-08 10:51:30,2026-01-08 10:54:37,LONG,25638.75,25633.75,25618.75,HARD_STOP,1,2,-120.00,-600.00,3345,34.00,60.00
579,2026-01-08 10:57:20,2026-01-08 10:58:23,SHORT,25637.00,25642.00,25657.00,HARD_STOP,1,2,-120.00,-600.00,1507,25.00,60.00
580,2026-01-08 11:00:06,2026-01-08 11:00:09,LONG,25670.25,25670.25,25680.25,REVERSAL,0,1,40.00,200.00,103,40.00,3.00
581,2026-01-08 11:02:07,2026-01-08 11:03:29,SHORT,25675.75,25675.75,25666.25,D2_EXIT,0,1,38.00,190.00,1000,46.00,7.00
582,2026-01-08 11:04:40,2026-01-08 11:06:56,LONG,25669.25,25664.25,25669.25,D2_EXIT,1,2,40.00,200.00,2067,51.00,45.00
583,2026-01-08 11:12:20,2026-01-08 11:14:00,SHORT,25660.75,25660.75,25639.75,D2_EXIT,0,1,84.00,420.00,2000,115.00,15.00
584,2026-01-08 11:20:05,2026-01-08 11:24:22,SHORT,25650.75,25655.75,25636.00,D2_EXIT,1,2,158.00,790.00,4000,96.00,56.00
585,2026-01-08 11:27:58,2026-01-08 11:31:08,LONG,25629.00,25624.00,25623.00,D2_EXIT,1,2,-8.00,-40.00,3500,23.00,59.00
586,2026-01-08 11:34:40,2026-01-08 11:36:04,LONG,25615.25,25610.12,25595.00,HARD_STOP,1,2,-121.00,-605.00,2052,25.00,60.50
587,2026-01-08 11:36:36,2026-01-08 11:39:19,LONG,25586.25,25586.25,25630.00,D2_EXIT,0,1,175.00,875.00,3256,194.00,5.00
588,2026-01-08 11:48:53,2026-01-08 11:49:44,SHORT,25677.50,25677.50,25661.25,D2_EXIT,0,1,65.00,325.00,750,69.00,1.00
589,2026-01-08 12:11:00,2026-01-08 12:14:57,LONG,25640.25,25640.25,25651.75,D2_EXIT,0,1,46.00,230.00,2250,61.00,21.00
590,2026-01-08 12:16:25,2026-01-08 12:23:34,SHORT,25663.00,25668.00,25659.25,D2_EXIT,1,2,70.00,350.00,4000,50.00,48.00
591,2026-01-08 12:32:54,2026-01-08 12:49:16,SHORT,25664.00,25669.00,25684.00,HARD_STOP,1,2,-120.00,-600.00,6998,32.00,60.00
592,2026-01-08 12:51:30,2026-01-08 12:58:42,SHORT,25696.25,25696.25,25684.75,D2_EXIT,0,1,46.00,230.00,4000,65.00,30.00
593,2026-01-08 13:08:05,2026-01-08 13:11:06,LONG,25653.50,25648.50,25633.50,HARD_STOP,1,2,-120.00,-600.00,2264,12.00,60.00
594,2026-01-08 13:20:17,2026-01-08 13:22:43,SHORT,25669.00,25669.00,25645.25,D2_EXIT,0,1,95.00,475.00,1750,118.00,0.00
595,2026-01-08 13:33:13,2026-01-08 13:37:16,LONG,25651.00,25651.00,25663.75,D2_EXIT,0,1,51.00,255.00,1500,59.00,11.00
596,2026-01-08 13:42:53,2026-01-08 13:46:27,SHORT,25662.75,25662.75,25658.25,D2_EXIT,0,1,18.00,90.00,1000,46.00,7.00
597,2026-01-08 13:48:29,2026-01-08 13:53:23,SHORT,25673.00,25673.00,25640.00,D2_EXIT,0,1,132.00,660.00,2684,132.00,13.00
598,2026-01-08 13:55:05,2026-01-08 14:04:00,LONG,25632.50,25632.50,25655.50,D2_EXIT,0,1,92.00,460.00,5250,101.00,32.00
599,2026-01-08 14:04:50,2026-01-08 14:10:42,LONG,25647.50,25642.50,25627.50,HARD_STOP,1,2,-120.00,-600.00,2933,37.00,60.00
600,2026-01-08 14:32:14,2026-01-08 14:36:38,SHORT,25643.75,25643.75,25624.50,D2_EXIT,0,1,77.00,385.00,2000,86.00,8.00
601,2026-01-08 14:59:53,2026-01-08 15:06:31,SHORT,25633.50,25638.50,25629.50,D2_EXIT,1,2,72.00,360.00,3250,52.00,40.00
602,2026-01-08 15:15:10,2026-01-08 15:17:54,SHORT,25657.75,25657.75,25644.50,D2_EXIT,0,1,53.00,265.00,1250,61.00,3.00
603,2026-01-08 15:38:03,2026-01-08 15:39:55,SHORT,25694.25,25694.25,25681.50,D2_EXIT,0,1,51.00,255.00,1063,54.00,9.00
604,2026-01-08 15:41:32,2026-01-08 15:45:14,LONG,25672.00,25672.00,25686.75,D2_EXIT,0,1,59.00,295.00,2500,63.00,21.00
605,2026-01-08 15:49:16,2026-01-08 15:49:50,SHORT,25690.75,25690.75,25688.00,EOD_FLATTEN,0,1,11.00,55.00,164,15.00,1.00
606,2026-01-09 09:30:04,2026-01-09 09:30:05,LONG,25693.50,25693.50,25703.50,REVERSAL,0,1,40.00,200.00,177,40.00,2.00
607,2026-01-09 09:30:44,2026-01-09 09:30:56,LONG,25665.25,25670.25,25681.00,D2_EXIT,1,2,86.00,430.00,1000,84.00,8.00
608,2026-01-09 09:32:06,2026-01-09 09:32:21,SHORT,25677.75,25677.75,25653.75,D2_EXIT,0,1,96.00,480.00,1000,117.00,6.00
609,2026-01-09 09:32:48,2026-01-09 09:33:20,SHORT,25674.75,25679.75,25670.25,D2_EXIT,1,2,76.00,380.00,1750,38.00,41.00
610,2026-01-09 09:33:36,2026-01-09 09:34:21,SHORT,25690.50,25690.62,25663.75,D2_EXIT,1,2,215.00,1075.00,2250,113.50,17.00
611,2026-01-09 09:35:48,2026-01-09 09:36:08,LONG,25680.00,25680.00,25718.50,D2_EXIT,0,1,154.00,770.00,1250,159.00,19.00
612,2026-01-09 09:36:47,2026-01-09 09:37:15,SHORT,25727.25,25727.25,25717.25,REVERSAL,0,1,40.00,200.00,1036,40.00,5.00
613,2026-01-09 09:40:16,2026-01-09 09:41:23,LONG,25743.25,25743.25,25772.00,D2_EXIT,0,1,115.00,575.00,2250,115.00,28.00
614,2026-01-09 09:42:18,2026-01-09 09:42:23,LONG,25747.25,25747.25,25757.50,REVERSAL,0,1,41.00,205.00,223,41.00,7.00
615,2026-01-09 09:43:05,2026-01-09 09:43:08,SHORT,25775.50,25775.50,25765.50,REVERSAL,0,1,40.00,200.00,199,40.00,0.00
616,2026-01-09 09:43:25,2026-01-09 09:43:36,LONG,25764.00,25764.00,25774.00,REVERSAL,0,1,40.00,200.00,269,40.00,12.00
617,2026-01-09 09:44:17,2026-01-09 09:44:25,SHORT,25764.25,25764.25,25754.00,REVERSAL,0,1,41.00,205.00,224,41.00,21.00
618,2026-01-09 09:46:03,2026-01-09 09:46:07,LONG,25748.25,25748.25,25758.25,REVERSAL,0,1,40.00,200.00,169,40.00,17.00
619,2026-01-09 09:46:47,2026-01-09 09:47:10,LONG,25740.50,25740.50,25741.00,D2_EXIT,0,1,2.00,10.00,750,50.00,16.00
620,2026-01-09 09:47:40,2026-01-09 09:47:45,SHORT,25767.00,25767.00,25757.00,REVERSAL,0,1,40.00,200.00,236,40.00,11.00
621,2026-01-09 09:48:25,2026-01-09 09:48:35,LONG,25719.00,25714.00,25699.00,HARD_STOP,1,2,-120.00,-600.00,918,16.00,60.00
622,2026-01-09 09:50:04,2026-01-09 09:50:12,SHORT,25722.25,25722.25,25709.00,D2_EXIT,0,1,53.00,265.00,750,69.00,15.00
623,2026-01-09 09:50:36,2026-01-09 09:50:51,SHORT,25721.50,25721.50,25718.75,D2_EXIT,0,1,11.00,55.00,500,51.00,26.00
624,2026-01-09 09:54:06,2026-01-09 09:55:16,SHORT,25755.25,25755.25,25720.00,D2_EXIT,0,1,141.00,705.00,1500,146.00,10.00
625,2026-01-09 09:56:45,2026-01-09 09:56:56,SHORT,25716.25,25716.25,25706.25,REVERSAL,0,1,40.00,200.00,263,40.00,31.00
626,2026-01-09 09:59:09,2026-01-09 09:59:21,SHORT,25740.75,25740.75,25730.00,REVERSAL,0,1,43.00,215.00,205,43.00,21.00
627,2026-01-09 10:01:48,2026-01-09 10:01:54,LONG,25706.50,25706.50,25716.50,REVERSAL,0,1,40.00,200.00,197,40.00,8.00
628,2026-01-09 10:02:07,2026-01-09 10:02:26,SHORT,25721.00,25721.00,25711.00,D2_EXIT,0,1,40.00,200.00,500,75.00,27.00
629,2026-01-09 10:03:04,2026-01-09 10:03:56,SHORT,25756.00,25756.00,25723.50,D2_EXIT,0,1,130.00,650.00,1750,148.00,13.00
630,2026-01-09 10:06:54,2026-01-09 10:07:14,LONG,25670.25,25670.12,25665.75,D2_EXIT,1,2,-35.00,-175.00,750,40.00,24.50
631,2026-01-09 10:07:22,2026-01-09 10:08:00,LONG,25658.25,25658.25,25672.25,D2_EXIT,0,1,56.00,280.00,1096,77.00,1.00
632,2026-01-09 10:09:12,2026-01-09 10:09:59,LONG,25632.25,25632.25,25643.00,D2_EXIT,0,1,43.00,215.00,1250,65.00,17.00
633,2026-01-09 10:10:08,2026-01-09 10:11:21,SHORT,25659.50,25664.50,25679.50,HARD_STOP,1,2,-120.00,-600.00,2607,37.00,60.00
634,2026-01-09 10:15:08,2026-01-09 10:15:39,SHORT,25755.50,25755.50,25747.75,D2_EXIT,0,1,31.00,155.00,1000,46.00,2.00
635,2026-01-09 10:21:00,2026-01-09 10:21:25,SHORT,25768.00,25768.00,25760.00,D2_EXIT,0,1,32.00,160.00,750,63.00,16.00
636,2026-01-09 10:21:51,2026-01-09 10:22:22,SHORT,25771.50,25776.50,25791.75,HARD_STOP,1,2,-122.00,-610.00,1498,28.00,61.00
637,2026-01-09 10:24:01,2026-01-09 10:26:02,SHORT,25804.50,25809.50,25824.50,HARD_STOP,1,2,-120.00,-600.00,2587,34.00,60.00
638,2026-01-09 10:31:32,2026-01-09 10:35:03,SHORT,25863.25,25868.25,25863.50,D2_EXIT,1,2,38.00,190.00,5750,32.00,43.00
639,2026-01-09 10:39:06,2026-01-09 10:40:48,LONG,25842.50,25837.50,25822.50,HARD_STOP,1,2,-120.00,-600.00,2149,38.00,60.00
640,2026-01-09 10:42:52,2026-01-09 10:43:29,LONG,25801.50,25801.50,25806.25,D2_EXIT,0,1,19.00,95.00,1000,62.00,10.00
641,2026-01-09 10:44:09,2026-01-09 10:44:52,LONG,25783.00,25783.00,25789.25,D2_EXIT,0,1,25.00,125.00,1000,41.00,3.00
642,2026-01-09 10:45:24,2026-01-09 10:45:52,SHORT,25784.00,25784.00,25774.00,REVERSAL,0,1,40.00,200.00,757,40.00,0.00
643,2026-01-09 10:46:02,2026-01-09 10:46:24,LONG,25769.75,25769.75,25784.00,D2_EXIT,0,1,57.00,285.00,1000,78.00,5.00
