cycle_id,watch_start_dt,watch_price,watch_high,watch_low,watch_bars,seed_dt,exit_dt,direction,seed_price,avg_entry_price,exit_price,exit_type,depth,max_position,pnl_ticks,pnl_dollars,bars_held,mfe_ticks,mae_ticks
2968,2026-01-27 13:01:10,,,,1357,2026-01-27 13:02:12,2026-01-27 13:02:50,LONG,26040.75,26040.75,26050.75,REVERSAL,0,1,40.0,200.0,692,40.0,6.0
2969,2026-01-27 13:02:50,,,,1808,2026-01-27 13:05:31,2026-01-27 13:07:40,LONG,26044.5,26044.5,26054.5,REVERSAL,0,1,40.0,200.0,1007,40.0,1.0
2970,2026-01-27 13:07:40,,,,0,2026-01-27 13:07:40,2026-01-27 13:16:22,SHORT,26054.5,26059.5,26074.5,HARD_STOP,1,2,-120.0,-600.0,4952,28.0,60.0
2971,2026-01-27 13:16:22,,,,1541,2026-01-27 13:20:18,2026-01-27 13:26:57,SHORT,26079.5,26079.5,26069.5,REVERSAL,0,1,40.0,200.0,3199,40.0,24.0
2972,2026-01-27 13:26:57,,,,2301,2026-01-27 13:32:22,2026-01-27 14:00:17,SHORT,26086.25,26091.25,26086.25,REVERSAL,1,2,40.0,200.0,10554,30.0,40.0
2973,2026-01-27 14:00:17,,,,3696,2026-01-27 14:09:07,2026-01-27 14:13:45,LONG,26076.5,26076.5,26086.5,REVERSAL,0,1,40.0,200.0,1840,40.0,15.0
2974,2026-01-27 14:13:45,,,,4994,2026-01-27 14:28:29,2026-01-27 14:37:12,SHORT,26094.25,26094.25,26084.25,REVERSAL,0,1,40.0,200.0,3445,40.0,22.0
2975,2026-01-27 14:37:12,,,,3292,2026-01-27 14:46:46,2026-01-27 14:50:14,LONG,26079.5,26079.5,26089.5,REVERSAL,0,1,40.0,200.0,997,40.0,7.0
2976,2026-01-27 14:50:14,,,,0,2026-01-27 14:50:14,2026-01-27 15:13:54,SHORT,26089.5,26094.5,26109.5,HARD_STOP,1,2,-120.0,-600.0,8886,23.0,60.0
2977,2026-01-27 15:13:54,,,,5049,2026-01-27 15:23:53,2026-01-27 15:30:32,LONG,26104.25,26099.25,26084.25,HARD_STOP,1,2,-120.0,-600.0,4024,4.0,60.0
2978,2026-01-27 15:30:32,,,,3723,2026-01-27 15:39:57,2026-01-27 15:45:40,SHORT,26096.25,26096.25,26086.25,REVERSAL,0,1,40.0,200.0,2888,40.0,5.0
2979,2026-01-28 09:30:00,,,,5734,2026-01-28 09:30:46,2026-01-28 09:31:23,SHORT,26251.0,26256.0,26251.0,REVERSAL,1,2,40.0,200.0,1782,32.0,40.0
2980,2026-01-28 09:31:23,,,,332,2026-01-28 09:31:30,2026-01-28 09:32:45,SHORT,26257.0,26262.0,26277.0,HARD_STOP,1,2,-120.0,-600.0,3119,32.0,60.0
2981,2026-01-28 09:32:45,,,,2267,2026-01-28 09:33:21,2026-01-28 09:34:14,LONG,26260.5,26255.5,26240.5,HARD_STOP,1,2,-120.0,-600.0,2000,33.0,60.0
2982,2026-01-28 09:34:14,,,,1250,2026-01-28 09:34:44,2026-01-28 09:35:27,SHORT,26247.75,26247.75,26237.75,REVERSAL,0,1,40.0,200.0,1335,40.0,37.0
2983,2026-01-28 09:35:27,,,,2165,2026-01-28 09:36:06,2026-01-28 09:36:33,LONG,26218.25,26218.25,26228.25,REVERSAL,0,1,40.0,200.0,1167,40.0,18.0
2984,2026-01-28 09:36:33,,,,742,2026-01-28 09:37:03,2026-01-28 09:37:32,LONG,26221.25,26221.25,26231.25,REVERSAL,0,1,40.0,200.0,918,40.0,21.0
2985,2026-01-28 09:37:32,,,,1923,2026-01-28 09:38:41,2026-01-28 09:39:08,SHORT,26244.5,26244.5,26234.5,REVERSAL,0,1,40.0,200.0,501,40.0,4.0
2986,2026-01-28 09:39:08,,,,2499,2026-01-28 09:40:23,2026-01-28 09:42:03,SHORT,26257.0,26262.0,26277.0,HARD_STOP,1,2,-120.0,-600.0,3578,16.0,60.0
2987,2026-01-28 09:42:03,,,,1922,2026-01-28 09:42:46,2026-01-28 09:43:45,LONG,26270.5,26270.5,26280.5,REVERSAL,0,1,40.0,200.0,1066,40.0,13.0
2988,2026-01-28 09:43:45,,,,0,2026-01-28 09:43:45,2026-01-28 09:44:06,SHORT,26280.5,26280.5,26270.5,REVERSAL,0,1,40.0,200.0,335,40.0,8.0
2989,2026-01-28 09:44:06,,,,849,2026-01-28 09:44:33,2026-01-28 09:44:33,SHORT,26296.0,26296.0,26286.0,REVERSAL,0,1,40.0,200.0,105,40.0,0.0
2990,2026-01-28 09:44:33,,,,0,2026-01-28 09:44:33,2026-01-28 09:44:56,LONG,26286.0,26280.875,26286.0,REVERSAL,1,2,41.0,205.0,730,20.5,41.0
2991,2026-01-28 09:44:56,,,,2165,2026-01-28 09:46:01,2026-01-28 09:46:35,SHORT,26296.0,26296.0,26286.0,REVERSAL,0,1,40.0,200.0,752,40.0,2.0
2992,2026-01-28 09:46:35,,,,1498,2026-01-28 09:47:12,2026-01-28 09:47:33,LONG,26262.5,26257.5,26242.5,HARD_STOP,1,2,-120.0,-600.0,1210,28.0,60.0
2993,2026-01-28 09:47:33,,,,1290,2026-01-28 09:48:06,2026-01-28 09:48:23,LONG,26231.5,26231.5,26241.5,REVERSAL,0,1,40.0,200.0,656,40.0,4.0
2994,2026-01-28 09:48:23,,,,0,2026-01-28 09:48:23,2026-01-28 09:49:24,SHORT,26241.5,26246.625,26241.75,REVERSAL,1,2,39.0,195.0,1590,26.0,41.0
2995,2026-01-28 09:49:24,,,,0,2026-01-28 09:49:24,2026-01-28 09:49:41,LONG,26241.75,26241.75,26251.75,REVERSAL,0,1,40.0,200.0,294,40.0,4.0
2996,2026-01-28 09:49:41,,,,1460,2026-01-28 09:50:27,2026-01-28 09:50:31,SHORT,26272.75,26272.75,26262.75,REVERSAL,0,1,40.0,200.0,231,40.0,3.0
2997,2026-01-28 09:50:31,,,,0,2026-01-28 09:50:31,2026-01-28 09:51:23,LONG,26262.75,26262.75,26272.75,REVERSAL,0,1,40.0,200.0,1001,40.0,21.0
2998,2026-01-28 09:51:23,,,,1018,2026-01-28 09:52:02,2026-01-28 09:53:16,SHORT,26275.25,26280.25,26275.25,REVERSAL,1,2,40.0,200.0,1438,21.0,40.0
2999,2026-01-28 09:53:16,,,,812,2026-01-28 09:54:00,2026-01-28 09:54:19,LONG,26268.75,26268.75,26278.75,REVERSAL,0,1,40.0,200.0,445,40.0,16.0
3000,2026-01-28 09:54:19,,,,811,2026-01-28 09:54:45,2026-01-28 09:55:22,SHORT,26288.0,26288.0,26278.0,REVERSAL,0,1,40.0,200.0,875,40.0,9.0
3001,2026-01-28 09:55:22,,,,0,2026-01-28 09:55:22,2026-01-28 09:55:55,LONG,26278.0,26278.0,26288.0,REVERSAL,0,1,40.0,200.0,550,40.0,4.0
3002,2026-01-28 09:55:55,,,,4319,2026-01-28 09:59:35,2026-01-28 10:02:38,LONG,26254.5,26249.5,26254.5,REVERSAL,1,2,40.0,200.0,4498,33.0,51.0
3003,2026-01-28 10:02:38,,,,1002,2026-01-28 10:03:02,2026-01-28 10:03:43,LONG,26253.75,26253.75,26263.75,REVERSAL,0,1,40.0,200.0,669,40.0,3.0
3004,2026-01-28 10:03:43,,,,0,2026-01-28 10:03:43,2026-01-28 10:03:55,SHORT,26263.75,26263.75,26253.75,REVERSAL,0,1,40.0,200.0,177,40.0,5.0
3005,2026-01-28 10:03:55,,,,3404,2026-01-28 10:07:15,2026-01-28 10:08:05,LONG,26246.25,26246.25,26256.25,REVERSAL,0,1,40.0,200.0,1066,40.0,12.0
3006,2026-01-28 10:08:05,,,,3434,2026-01-28 10:10:15,2026-01-28 10:10:29,LONG,26230.5,26230.5,26241.0,REVERSAL,0,1,42.0,210.0,373,42.0,18.0
3007,2026-01-28 10:10:29,,,,627,2026-01-28 10:10:53,2026-01-28 10:11:07,LONG,26225.0,26225.0,26235.0,REVERSAL,0,1,40.0,200.0,349,40.0,3.0
3008,2026-01-28 10:11:07,,,,625,2026-01-28 10:11:35,2026-01-28 10:12:19,SHORT,26235.75,26235.75,26225.75,REVERSAL,0,1,40.0,200.0,720,40.0,9.0
3009,2026-01-28 10:12:19,,,,1056,2026-01-28 10:12:56,2026-01-28 10:13:12,LONG,26217.5,26217.5,26227.75,REVERSAL,0,1,41.0,205.0,588,41.0,4.0
3010,2026-01-28 10:13:12,,,,1162,2026-01-28 10:14:06,2026-01-28 10:15:04,LONG,26220.25,26215.25,26220.5,REVERSAL,1,2,42.0,210.0,1654,21.0,41.0
3011,2026-01-28 10:15:04,,,,1596,2026-01-28 10:15:42,2026-01-28 10:15:57,SHORT,26244.0,26244.0,26234.0,REVERSAL,0,1,40.0,200.0,394,40.0,4.0
3012,2026-01-28 10:15:57,,,,1106,2026-01-28 10:16:34,2026-01-28 10:17:04,SHORT,26247.75,26247.75,26237.75,REVERSAL,0,1,40.0,200.0,582,40.0,13.0
3013,2026-01-28 10:17:04,,,,918,2026-01-28 10:18:06,2026-01-28 10:19:27,LONG,26224.0,26224.0,26234.0,REVERSAL,0,1,40.0,200.0,1070,40.0,5.0
3014,2026-01-28 10:19:27,,,,1180,2026-01-28 10:20:25,2026-01-28 10:23:46,SHORT,26240.75,26240.75,26230.75,REVERSAL,0,1,40.0,200.0,3285,40.0,37.0
3015,2026-01-28 10:23:46,,,,0,2026-01-28 10:23:46,2026-01-28 10:24:06,LONG,26230.75,26230.75,26241.0,REVERSAL,0,1,41.0,205.0,401,41.0,16.0
3016,2026-01-28 10:24:06,,,,1064,2026-01-28 10:25:09,2026-01-28 10:30:08,LONG,26236.25,26231.25,26236.25,REVERSAL,1,2,40.0,200.0,4868,20.0,58.0
3017,2026-01-28 10:30:08,,,,640,2026-01-28 10:30:44,2026-01-28 10:33:03,LONG,26226.5,26221.5,26206.25,HARD_STOP,1,2,-122.0,-610.0,2976,20.0,61.0
3018,2026-01-28 10:33:03,,,,1266,2026-01-28 10:33:59,2026-01-28 10:34:41,SHORT,26219.25,26219.25,26209.25,REVERSAL,0,1,40.0,200.0,726,40.0,13.0
3019,2026-01-28 10:34:41,,,,1774,2026-01-28 10:35:23,2026-01-28 10:36:20,LONG,26198.75,26198.75,26209.0,REVERSAL,0,1,41.0,205.0,927,41.0,23.0
3020,2026-01-28 10:36:20,,,,1073,2026-01-28 10:37:11,2026-01-28 10:41:07,SHORT,26218.75,26218.75,26208.75,REVERSAL,0,1,40.0,200.0,3445,40.0,38.0
3021,2026-01-28 10:41:07,,,,4305,2026-01-28 10:45:05,2026-01-28 10:45:33,LONG,26179.25,26179.25,26189.25,REVERSAL,0,1,40.0,200.0,633,40.0,2.0
3022,2026-01-28 10:45:33,,,,2367,2026-01-28 10:47:57,2026-01-28 10:48:31,LONG,26167.0,26167.0,26177.0,REVERSAL,0,1,40.0,200.0,593,40.0,3.0
3023,2026-01-28 10:48:31,,,,1907,2026-01-28 10:50:21,2026-01-28 10:51:04,SHORT,26189.25,26189.25,26179.25,REVERSAL,0,1,40.0,200.0,639,40.0,6.0
3024,2026-01-28 10:51:04,,,,0,2026-01-28 10:51:04,2026-01-28 10:54:08,LONG,26179.25,26179.25,26189.25,REVERSAL,0,1,40.0,200.0,1927,40.0,19.0
3025,2026-01-28 10:54:08,,,,1184,2026-01-28 10:55:49,2026-01-28 11:00:45,LONG,26175.75,26170.75,26175.75,REVERSAL,1,2,40.0,200.0,4216,20.0,45.0
3026,2026-01-28 11:00:45,,,,610,2026-01-28 11:01:18,2026-01-28 11:03:26,SHORT,26181.25,26181.25,26171.25,REVERSAL,0,1,40.0,200.0,1366,40.0,13.0
3027,2026-01-28 11:03:26,,,,808,2026-01-28 11:04:41,2026-01-28 11:09:21,SHORT,26181.25,26186.25,26181.25,REVERSAL,1,2,40.0,200.0,3209,32.0,40.0
3028,2026-01-28 11:09:21,,,,1541,2026-01-28 11:11:54,2026-01-28 11:12:49,SHORT,26196.5,26196.5,26186.5,REVERSAL,0,1,40.0,200.0,555,40.0,8.0
3029,2026-01-28 11:12:49,,,,695,2026-01-28 11:13:23,2026-01-28 11:14:27,LONG,26175.25,26175.25,26185.25,REVERSAL,0,1,40.0,200.0,641,40.0,3.0
3030,2026-01-28 11:14:27,,,,1859,2026-01-28 11:17:51,2026-01-28 11:22:36,LONG,26176.0,26171.0,26156.0,HARD_STOP,1,2,-120.0,-600.0,2733,28.0,60.0
3031,2026-01-28 11:22:36,,,,4267,2026-01-28 11:28:40,2026-01-28 11:30:09,SHORT,26171.5,26176.5,26171.25,REVERSAL,1,2,42.0,210.0,1251,21.0,40.0
3032,2026-01-28 11:30:09,,,,1749,2026-01-28 11:31:57,2026-01-28 11:33:20,LONG,26150.5,26150.5,26160.5,REVERSAL,0,1,40.0,200.0,1108,40.0,10.0
3033,2026-01-28 11:33:20,,,,1142,2026-01-28 11:34:51,2026-01-28 11:42:31,LONG,26151.5,26146.5,26131.25,HARD_STOP,1,2,-122.0,-610.0,4819,27.0,61.0
3034,2026-01-28 11:42:31,,,,2433,2026-01-28 11:44:42,2026-01-28 11:53:19,LONG,26127.0,26122.0,26107.0,HARD_STOP,1,2,-120.0,-600.0,6349,39.0,60.0
3035,2026-01-28 11:53:19,,,,666,2026-01-28 11:53:45,2026-01-28 11:54:32,SHORT,26113.5,26113.5,26103.5,REVERSAL,0,1,40.0,200.0,505,40.0,0.0
3036,2026-01-28 11:54:32,,,,728,2026-01-28 11:55:19,2026-01-28 12:02:35,SHORT,26112.0,26117.0,26132.0,HARD_STOP,1,2,-120.0,-600.0,4587,12.0,60.0
3037,2026-01-28 12:02:35,,,,1413,2026-01-28 12:04:06,2026-01-28 12:05:05,SHORT,26142.0,26142.0,26132.0,REVERSAL,0,1,40.0,200.0,544,40.0,3.0
3038,2026-01-28 12:05:05,,,,0,2026-01-28 12:05:05,2026-01-28 12:06:58,LONG,26132.0,26127.0,26132.0,REVERSAL,1,2,40.0,200.0,1732,20.0,40.0
3039,2026-01-28 12:06:58,,,,2974,2026-01-28 12:12:00,2026-01-28 12:22:24,SHORT,26146.75,26151.75,26146.75,REVERSAL,1,2,40.0,200.0,6132,20.0,47.0
3040,2026-01-28 12:22:24,,,,1868,2026-01-28 12:24:26,2026-01-28 12:37:23,LONG,26125.5,26120.5,26125.5,REVERSAL,1,2,40.0,200.0,6814,20.0,40.0
3041,2026-01-28 12:37:23,,,,2436,2026-01-28 12:40:44,2026-01-28 12:41:32,SHORT,26129.75,26129.75,26119.75,REVERSAL,0,1,40.0,200.0,469,40.0,1.0
3042,2026-01-28 12:41:32,,,,2781,2026-01-28 12:46:23,2026-01-28 12:47:21,LONG,26124.0,26124.0,26134.25,REVERSAL,0,1,41.0,205.0,574,41.0,17.0
3043,2026-01-28 12:47:21,,,,1926,2026-01-28 12:51:03,2026-01-28 12:54:36,SHORT,26139.75,26144.875,26160.0,HARD_STOP,1,2,-121.0,-605.0,1933,18.0,60.5
3044,2026-01-28 12:54:36,,,,1567,2026-01-28 12:56:53,2026-01-28 13:01:31,LONG,26149.5,26144.5,26129.5,HARD_STOP,1,2,-120.0,-600.0,2831,26.0,60.0
3045,2026-01-28 13:01:31,,,,2669,2026-01-28 13:05:59,2026-01-28 13:10:39,SHORT,26153.75,26153.75,26143.5,REVERSAL,0,1,41.0,205.0,1733,41.0,10.0
3046,2026-01-28 13:10:39,,,,2517,2026-01-28 13:16:29,2026-01-28 13:25:09,SHORT,26166.0,26166.0,26156.0,REVERSAL,0,1,40.0,200.0,2942,40.0,19.0
3047,2026-01-28 13:25:09,,,,1058,2026-01-28 13:28:09,2026-01-28 13:32:05,SHORT,26165.75,26165.75,26155.75,REVERSAL,0,1,40.0,200.0,1274,40.0,4.0
3048,2026-01-28 13:32:05,,,,3726,2026-01-28 13:43:15,2026-01-28 13:50:17,LONG,26153.0,26153.0,26163.0,REVERSAL,0,1,40.0,200.0,1971,40.0,22.0
3049,2026-01-28 13:50:17,,,,1514,2026-01-28 13:52:42,2026-01-28 14:00:00,SHORT,26170.75,26170.75,26160.0,REVERSAL,0,1,43.0,215.0,2836,43.0,37.0
3050,2026-01-28 14:00:00,,,,3679,2026-01-28 14:03:04,2026-01-28 14:03:31,LONG,26133.75,26133.75,26143.75,REVERSAL,0,1,40.0,200.0,342,40.0,10.0
3051,2026-01-28 14:03:31,,,,0,2026-01-28 14:03:31,2026-01-28 14:03:35,SHORT,26143.75,26143.75,26133.5,REVERSAL,0,1,41.0,205.0,95,41.0,3.0
3052,2026-01-28 14:03:35,,,,0,2026-01-28 14:03:35,2026-01-28 14:04:06,LONG,26133.5,26133.5,26143.75,REVERSAL,0,1,41.0,205.0,364,41.0,33.0
3053,2026-01-28 14:04:06,,,,1449,2026-01-28 14:05:46,2026-01-28 14:06:29,LONG,26134.75,26134.75,26145.0,REVERSAL,0,1,41.0,205.0,455,41.0,13.0
3054,2026-01-28 14:06:29,,,,330,2026-01-28 14:07:11,2026-01-28 14:08:03,LONG,26139.75,26139.75,26149.75,REVERSAL,0,1,40.0,200.0,335,40.0,7.0
3055,2026-01-28 14:08:03,,,,381,2026-01-28 14:08:32,2026-01-28 14:09:52,SHORT,26157.5,26157.5,26147.0,REVERSAL,0,1,42.0,210.0,795,42.0,10.0
3056,2026-01-28 14:09:52,,,,233,2026-01-28 14:10:15,2026-01-28 14:10:25,LONG,26141.5,26141.5,26151.5,REVERSAL,0,1,40.0,200.0,117,40.0,3.0
3057,2026-01-28 14:10:25,,,,0,2026-01-28 14:10:25,2026-01-28 14:13:05,SHORT,26151.5,26156.5,26151.5,REVERSAL,1,2,40.0,200.0,1528,36.0,40.0
3058,2026-01-28 14:13:05,,,,845,2026-01-28 14:14:29,2026-01-28 14:15:40,LONG,26143.75,26138.75,26143.75,REVERSAL,1,2,40.0,200.0,752,20.0,40.0
3059,2026-01-28 14:15:40,,,,0,2026-01-28 14:15:40,2026-01-28 14:16:13,SHORT,26143.75,26143.75,26133.75,REVERSAL,0,1,40.0,200.0,250,40.0,5.0
3060,2026-01-28 14:16:13,,,,0,2026-01-28 14:16:13,2026-01-28 14:19:09,LONG,26133.75,26133.75,26143.75,REVERSAL,0,1,40.0,200.0,1122,40.0,21.0
3061,2026-01-28 14:19:09,,,,1357,2026-01-28 14:22:00,2026-01-28 14:22:19,LONG,26129.0,26129.0,26139.5,REVERSAL,0,1,42.0,210.0,277,42.0,0.0
3062,2026-01-28 14:22:19,,,,1973,2026-01-28 14:25:54,2026-01-28 14:27:15,SHORT,26160.75,26165.75,26160.75,REVERSAL,1,2,40.0,200.0,508,20.0,40.0
3063,2026-01-28 14:27:15,,,,2742,2026-01-28 14:30:08,2026-01-28 14:30:30,LONG,26137.0,26132.0,26117.0,HARD_STOP,1,2,-120.0,-600.0,882,8.0,60.0
3064,2026-01-28 14:30:30,,,,1868,2026-01-28 14:31:25,2026-01-28 14:31:35,SHORT,26166.0,26166.0,26156.0,REVERSAL,0,1,40.0,200.0,282,40.0,33.0
3065,2026-01-28 14:31:35,,,,1218,2026-01-28 14:32:14,2026-01-28 14:32:42,LONG,26124.0,26124.0,26134.0,REVERSAL,0,1,40.0,200.0,569,40.0,23.0
3066,2026-01-28 14:32:42,,,,681,2026-01-28 14:33:05,2026-01-28 14:33:21,SHORT,26162.75,26162.75,26152.75,REVERSAL,0,1,40.0,200.0,292,40.0,19.0
3067,2026-01-28 14:33:21,,,,708,2026-01-28 14:33:51,2026-01-28 14:34:06,SHORT,26150.0,26150.0,26139.5,REVERSAL,0,1,42.0,210.0,303,42.0,10.0
3068,2026-01-28 14:34:06,,,,197,2026-01-28 14:34:12,2026-01-28 14:34:23,SHORT,26157.75,26157.75,26146.75,REVERSAL,0,1,44.0,220.0,197,44.0,1.0
3069,2026-01-28 14:34:23,,,,0,2026-01-28 14:34:23,2026-01-28 14:34:31,LONG,26146.75,26146.75,26156.75,REVERSAL,0,1,40.0,200.0,119,40.0,3.0
3070,2026-01-28 14:34:31,,,,0,2026-01-28 14:34:31,2026-01-28 14:34:50,SHORT,26156.75,26156.75,26146.75,REVERSAL,0,1,40.0,200.0,385,40.0,15.0
3071,2026-01-28 14:34:50,,,,169,2026-01-28 14:35:00,2026-01-28 14:35:34,SHORT,26156.25,26161.25,26156.25,REVERSAL,1,2,40.0,200.0,752,20.0,40.0
3072,2026-01-28 14:35:34,,,,0,2026-01-28 14:35:34,2026-01-28 14:36:28,LONG,26156.25,26156.25,26166.75,REVERSAL,0,1,42.0,210.0,927,42.0,21.0
3073,2026-01-28 14:36:28,,,,508,2026-01-28 14:37:02,2026-01-28 14:37:13,LONG,26163.75,26163.75,26173.75,REVERSAL,0,1,40.0,200.0,292,40.0,3.0
3074,2026-01-28 14:37:13,,,,901,2026-01-28 14:37:58,2026-01-28 14:38:04,LONG,26165.0,26160.0,26165.25,REVERSAL,1,2,42.0,210.0,143,21.0,40.0
3075,2026-01-28 14:38:04,,,,0,2026-01-28 14:38:04,2026-01-28 14:38:47,SHORT,26165.25,26165.25,26155.0,REVERSAL,0,1,41.0,205.0,431,41.0,18.0
3076,2026-01-28 14:38:47,,,,1176,2026-01-28 14:40:09,2026-01-28 14:40:58,LONG,26146.0,26141.0,26146.0,REVERSAL,1,2,40.0,200.0,1094,20.0,59.0
3077,2026-01-28 14:40:58,,,,539,2026-01-28 14:41:22,2026-01-28 14:41:43,LONG,26142.75,26137.75,26142.75,REVERSAL,1,2,40.0,200.0,774,23.0,50.0
3078,2026-01-28 14:41:43,,,,1093,2026-01-28 14:42:33,2026-01-28 14:42:51,LONG,26150.25,26150.25,26160.25,REVERSAL,0,1,40.0,200.0,421,40.0,1.0
3079,2026-01-28 14:42:51,,,,262,2026-01-28 14:43:06,2026-01-28 14:44:10,LONG,26154.0,26149.0,26154.0,REVERSAL,1,2,40.0,200.0,1242,35.0,40.0
3080,2026-01-28 14:44:10,,,,0,2026-01-28 14:44:10,2026-01-28 14:46:16,SHORT,26154.0,26159.0,26174.0,HARD_STOP,1,2,-120.0,-600.0,2003,38.0,60.0
3081,2026-01-28 14:46:16,,,,264,2026-01-28 14:46:25,2026-01-28 14:47:00,LONG,26167.0,26162.0,26167.5,REVERSAL,1,2,44.0,220.0,805,29.0,40.0
3082,2026-01-28 14:47:00,,,,929,2026-01-28 14:47:43,2026-01-28 14:49:07,SHORT,26178.0,26183.0,26198.0,HARD_STOP,1,2,-120.0,-600.0,1755,30.0,60.0
3083,2026-01-28 14:49:07,,,,1092,2026-01-28 14:50:33,2026-01-28 14:52:01,LONG,26188.25,26188.25,26198.25,REVERSAL,0,1,40.0,200.0,1456,40.0,37.0
3084,2026-01-28 14:52:01,,,,3021,2026-01-28 14:54:41,2026-01-28 14:55:22,SHORT,26204.75,26204.75,26194.75,REVERSAL,0,1,40.0,200.0,713,40.0,4.0
3085,2026-01-28 14:55:22,,,,1787,2026-01-28 14:57:22,2026-01-28 14:57:53,LONG,26172.75,26172.75,26183.0,REVERSAL,0,1,41.0,205.0,463,41.0,7.0
3086,2026-01-28 14:57:53,,,,4037,2026-01-28 15:01:43,2026-01-28 15:03:58,SHORT,26189.5,26189.5,26179.5,REVERSAL,0,1,40.0,200.0,1400,40.0,19.0
3087,2026-01-28 15:03:58,,,,850,2026-01-28 15:05:21,2026-01-28 15:07:56,SHORT,26188.0,26193.0,26188.0,REVERSAL,1,2,40.0,200.0,1398,22.0,40.0
3088,2026-01-28 15:07:56,,,,3102,2026-01-28 15:12:30,2026-01-28 15:15:02,SHORT,26201.75,26201.75,26191.75,REVERSAL,0,1,40.0,200.0,1180,40.0,15.0
3089,2026-01-28 15:15:02,,,,2070,2026-01-28 15:18:21,2026-01-28 15:25:08,SHORT,26198.0,26203.0,26198.0,REVERSAL,1,2,40.0,200.0,3408,32.0,40.0
3090,2026-01-28 15:25:08,,,,592,2026-01-28 15:25:51,2026-01-28 15:31:43,LONG,26187.25,26182.25,26167.25,HARD_STOP,1,2,-120.0,-600.0,3575,13.0,60.0
3091,2026-01-28 15:31:43,,,,1925,2026-01-28 15:35:00,2026-01-28 15:35:28,LONG,26152.75,26152.75,26163.25,REVERSAL,0,1,42.0,210.0,708,42.0,11.0
3092,2026-01-28 15:35:28,,,,542,2026-01-28 15:36:06,2026-01-28 15:38:11,SHORT,26172.0,26172.0,26162.0,REVERSAL,0,1,40.0,200.0,1263,40.0,21.0
3093,2026-01-28 15:38:11,,,,1737,2026-01-28 15:41:42,2026-01-28 15:47:45,LONG,26164.25,26159.25,26164.25,REVERSAL,1,2,40.0,200.0,3074,20.0,40.0
3094,2026-01-29 09:30:00,,,,697,2026-01-29 09:30:01,2026-01-29 09:30:02,LONG,26123.25,26123.25,26133.25,REVERSAL,0,1,40.0,200.0,469,40.0,3.0
3095,2026-01-29 09:30:02,,,,1363,2026-01-29 09:30:06,2026-01-29 09:30:15,SHORT,26158.25,26158.25,26148.0,REVERSAL,0,1,41.0,205.0,1362,41.0,39.0
3096,2026-01-29 09:30:15,,,,388,2026-01-29 09:30:18,2026-01-29 09:30:20,SHORT,26159.0,26159.0,26148.75,REVERSAL,0,1,41.0,205.0,96,41.0,2.0
3097,2026-01-29 09:30:20,,,,0,2026-01-29 09:30:20,2026-01-29 09:30:22,LONG,26148.75,26148.75,26159.0,REVERSAL,0,1,41.0,205.0,257,41.0,15.0
3098,2026-01-29 09:30:22,,,,897,2026-01-29 09:30:34,2026-01-29 09:30:41,SHORT,26160.5,26160.5,26150.5,REVERSAL,0,1,40.0,200.0,337,40.0,10.0
3099,2026-01-29 09:30:41,,,,413,2026-01-29 09:30:51,2026-01-29 09:31:07,LONG,26143.75,26143.75,26153.75,REVERSAL,0,1,40.0,200.0,813,40.0,18.0
3100,2026-01-29 09:31:07,,,,5187,2026-01-29 09:32:19,2026-01-29 09:33:04,LONG,26130.5,26125.5,26110.5,HARD_STOP,1,2,-120.0,-600.0,1839,26.0,60.0
3101,2026-01-29 09:33:04,,,,1411,2026-01-29 09:33:33,2026-01-29 09:33:46,SHORT,26121.25,26121.25,26111.25,REVERSAL,0,1,40.0,200.0,375,40.0,10.0
3102,2026-01-29 09:33:46,,,,1625,2026-01-29 09:34:17,2026-01-29 09:34:52,LONG,26095.0,26090.0,26095.25,REVERSAL,1,2,42.0,210.0,1545,32.0,40.0
3103,2026-01-29 09:34:52,,,,1955,2026-01-29 09:35:17,2026-01-29 09:36:15,LONG,26064.75,26059.75,26044.75,HARD_STOP,1,2,-120.0,-600.0,2756,29.0,60.0
3104,2026-01-29 09:36:15,,,,768,2026-01-29 09:36:28,2026-01-29 09:37:06,LONG,26041.5,26036.5,26021.5,HARD_STOP,1,2,-120.0,-600.0,1928,26.0,60.0
3105,2026-01-29 09:37:06,,,,2548,2026-01-29 09:37:46,2026-01-29 09:37:54,SHORT,26039.25,26039.25,26029.25,REVERSAL,0,1,40.0,200.0,343,40.0,0.0
3106,2026-01-29 09:37:54,,,,907,2026-01-29 09:38:09,2026-01-29 09:38:19,SHORT,26047.75,26047.75,26037.75,REVERSAL,0,1,40.0,200.0,566,40.0,1.0
3107,2026-01-29 09:38:19,,,,934,2026-01-29 09:38:41,2026-01-29 09:39:04,LONG,26021.5,26021.5,26031.5,REVERSAL,0,1,40.0,200.0,929,40.0,25.0
3108,2026-01-29 09:39:04,,,,1571,2026-01-29 09:39:48,2026-01-29 09:39:58,SHORT,26039.0,26039.0,26029.0,REVERSAL,0,1,40.0,200.0,244,40.0,13.0
3109,2026-01-29 09:39:58,,,,0,2026-01-29 09:39:58,2026-01-29 09:40:52,LONG,26029.0,26024.0,26029.0,REVERSAL,1,2,40.0,200.0,2243,35.0,56.0
3110,2026-01-29 09:40:52,,,,3263,2026-01-29 09:42:06,2026-01-29 09:42:40,LONG,25999.5,25994.5,25979.5,HARD_STOP,1,2,-120.0,-600.0,2155,35.0,60.0
