cycle_id,watch_start_dt,watch_price,watch_high,watch_low,watch_bars,seed_bar,exit_bar,seed_dt,exit_dt,direction,seed_price,avg_entry_price,exit_price,exit_type,depth,max_position,pnl_ticks,pnl_dollars,bars_held,mfe_ticks,mae_ticks,tick_rate_ratio,session_range_ratio,price_displacement,sr_acceleration
733,2025-10-09 11:49:48,25250.0,25267.0,25246.75,5874,6287000,6295632,2025-10-09 11:55:13,2025-10-09 12:07:33,SHORT,25266.0,25266.0,25256.0,REVERSAL,0,1,40.0,200.0,8632,40.0,34.0,0.32866729619054547,,,0.021428571428571436
734,2025-10-09 12:07:33,25256.0,25270.0,25254.25,1884,6297516,6302690,2025-10-09 12:10:41,2025-10-09 12:20:23,SHORT,25264.25,25264.25,25254.25,REVERSAL,0,1,40.0,200.0,5174,40.0,39.0,0.2575355371529296,,,0.027586206896551724
735,2025-10-09 12:20:23,25254.25,25255.0,25245.0,1072,6303762,6305609,2025-10-09 12:21:23,2025-10-09 12:23:19,LONG,25245.0,25240.0,25245.0,REVERSAL,1,2,40.0,200.0,1847,26.0,40.0,0.5075761563579564,,,0.033333333333333354
736,2025-10-09 12:23:19,25245.0,25262.0,25243.5,1654,6307263,6307715,2025-10-09 12:25:24,2025-10-09 12:25:58,SHORT,25260.75,25260.75,25250.75,REVERSAL,0,1,40.0,200.0,452,40.0,7.0,0.5485309573877543,,,0.038709677419354854
737,2025-10-09 12:25:58,25250.75,25257.5,25245.75,535,6308250,6308576,2025-10-09 12:26:01,2025-10-09 12:26:13,SHORT,25257.5,25257.5,25247.5,REVERSAL,0,1,40.0,200.0,326,40.0,2.0,7.6015192133018505,,,0.04375000000000001
738,2025-10-09 12:26:13,25247.5,25264.75,25247.25,5174,6313750,6314975,2025-10-09 12:36:36,2025-10-09 12:38:51,SHORT,25259.5,25259.5,25249.5,REVERSAL,0,1,40.0,200.0,1225,40.0,8.0,0.2975110636924511,,,0.04848484848484849
739,2025-10-09 12:38:51,25249.5,25260.25,25217.0,10871,6325846,6327051,2025-10-09 12:50:31,2025-10-09 12:52:34,SHORT,25252.5,25252.5,25242.5,REVERSAL,0,1,40.0,200.0,1205,40.0,17.0,0.5635054018119335,,,0.05294117647058824
740,2025-10-09 12:52:34,25242.5,25247.5,25237.5,714,6327765,6331832,2025-10-09 12:53:28,2025-10-09 12:57:46,LONG,25237.5,25232.5,25217.5,HARD_STOP,1,2,-120.0,-600.0,4067,28.0,60.0,0.3171980233275309,,,0.05714285714285716
741,2025-10-09 12:57:46,25217.5,25217.5,25196.75,1418,6333250,6334389,2025-10-09 12:58:12,2025-10-09 12:58:38,LONG,25198.25,25198.25,25208.25,REVERSAL,0,1,40.0,200.0,1139,40.0,2.0,3.949961395485648,,,0.08333333333333334
742,2025-10-09 12:58:38,25208.25,25215.25,25196.0,3067,6337456,6339173,2025-10-09 13:00:46,2025-10-09 13:03:02,SHORT,25213.25,25213.25,25203.25,REVERSAL,0,1,40.0,200.0,1717,40.0,25.0,1.127541340437767,,,0.03783783783783784
743,2025-10-09 13:03:02,25203.25,25212.5,25194.0,1077,6340250,6340630,2025-10-09 13:03:28,2025-10-09 13:03:50,SHORT,25211.25,25211.25,25201.25,REVERSAL,0,1,40.0,200.0,380,40.0,5.0,0.7147536062356638,,,0.04210526315789476
744,2025-10-09 13:03:50,25201.25,25233.25,25191.75,5620,6346250,6346772,2025-10-09 13:09:22,2025-10-09 13:09:57,SHORT,25233.25,25233.25,25223.25,REVERSAL,0,1,40.0,200.0,522,40.0,2.0,0.8756409617525441,,,0.046153846153846156
745,2025-10-09 13:09:57,25223.25,25226.25,25210.25,728,6347500,6353583,2025-10-09 13:10:25,2025-10-09 13:16:55,LONG,25211.0,25206.0,25191.0,HARD_STOP,1,2,-120.0,-600.0,6083,31.0,60.0,1.3143249959354057,,,0.05000000000000002
746,2025-10-09 13:16:55,25191.0,25196.5,25174.25,3722,6357305,6357637,2025-10-09 13:19:08,2025-10-09 13:19:31,LONG,25185.25,25185.25,25195.25,REVERSAL,0,1,40.0,200.0,332,40.0,3.0,0.7952581513692244,,,0.07926829268292682
747,2025-10-09 13:19:31,25195.25,25213.75,25187.25,5613,6363250,6366780,2025-10-09 13:25:53,2025-10-09 13:29:17,LONG,25191.0,25186.0,25171.0,HARD_STOP,1,2,-120.0,-600.0,3530,8.0,60.0,0.4224229977998424,,,0.033333333333333354
748,2025-10-09 13:29:17,25171.0,25187.75,25162.25,5720,6372500,6374623,2025-10-09 13:34:33,2025-10-09 13:36:35,LONG,25174.5,25169.5,25175.0,REVERSAL,1,2,44.0,220.0,2123,24.0,40.0,0.3639279830028743,,,0.06395348837209303
749,2025-10-09 13:36:35,25175.0,25218.0,25172.75,11877,6386500,6392020,2025-10-09 13:54:18,2025-10-09 14:04:01,SHORT,25209.25,25209.25,25199.25,REVERSAL,0,1,40.0,200.0,5520,40.0,39.0,0.31530138387959133,,,0.06818181818181818
750,2025-10-09 14:04:01,25199.25,25202.75,25182.5,1980,6394000,6395240,2025-10-09 14:06:48,2025-10-09 14:08:47,LONG,25185.0,25185.0,25195.0,REVERSAL,0,1,40.0,200.0,1240,40.0,1.0,0.344367747759609,,,0.022222222222222227
751,2025-10-09 14:08:47,25195.0,25230.0,25191.75,8260,6403500,6406991,2025-10-09 14:23:09,2025-10-09 14:29:00,SHORT,25225.25,25225.25,25215.25,REVERSAL,0,1,40.0,200.0,3491,40.0,37.0,0.26214470181318744,,,0.026086956521739146
752,2025-10-09 14:29:00,25215.25,25220.25,25204.75,3259,6410250,6416124,2025-10-09 14:35:02,2025-10-09 14:50:29,SHORT,25215.0,25220.0,25215.0,REVERSAL,1,2,40.0,200.0,5874,24.0,40.0,0.327174538918741,,,0.029787234042553207
753,2025-10-09 14:50:29,25215.0,25228.25,25215.0,376,6416500,6416826,2025-10-09 14:51:03,2025-10-09 14:51:46,SHORT,25227.75,25227.75,25217.75,REVERSAL,0,1,40.0,200.0,326,40.0,0.0,0.31967727079563435,,,-0.016666666666666663
754,2025-10-09 14:51:46,25217.75,25260.5,25212.25,11674,6428500,6429241,2025-10-09 15:12:26,2025-10-09 15:13:06,SHORT,25260.0,25260.0,25250.0,REVERSAL,0,1,40.0,200.0,741,40.0,2.0,0.5182207896488258,,,-0.013265306122448972
755,2025-10-09 15:13:06,25250.0,25260.0,25239.5,5259,6434500,6445934,2025-10-09 15:18:52,2025-10-09 15:38:49,SHORT,25260.0,25265.0,25280.0,HARD_STOP,1,2,-120.0,-600.0,11434,13.0,60.0,0.551573114347001,,,-0.010000000000000009
756,2025-10-09 15:38:49,25280.0,25283.25,25268.25,4316,6450250,6453530,2025-10-09 15:45:20,2025-10-09 15:49:50,LONG,25270.0,25270.0,25273.5,EOD_FLATTEN,0,1,14.0,70.0,3280,39.0,2.0,0.7535529497754765,,,0.023529411764705882
757,2025-10-10 09:30:00,25313.0,25315.25,25293.5,2829,6555500,6558010,2025-10-10 09:30:32,2025-10-10 09:31:04,SHORT,25310.0,25315.0,25330.0,HARD_STOP,1,2,-120.0,-600.0,2510,21.0,60.0,,43.5,11.25,
758,2025-10-10 09:31:04,25330.0,25346.75,25323.0,5490,6563500,6566541,2025-10-10 09:32:54,2025-10-10 09:34:20,LONG,25334.5,25329.5,25334.5,REVERSAL,1,2,40.0,200.0,3041,20.0,40.0,0.43137143020170604,106.5,28.75,
759,2025-10-10 09:34:20,25334.5,25342.0,25320.25,3209,6569750,6570092,2025-10-10 09:36:23,2025-10-10 09:36:36,LONG,25327.5,25327.5,25337.5,REVERSAL,0,1,40.0,200.0,342,40.0,2.0,0.32292100174989574,106.5,14.75,
760,2025-10-10 09:36:36,25337.5,25373.25,25334.5,4908,6575000,6576663,2025-10-10 09:38:09,2025-10-10 09:38:59,SHORT,25366.5,25371.5,25366.5,REVERSAL,1,2,40.0,200.0,1663,20.0,40.0,0.7772185798584096,159.5,66.25,
761,2025-10-10 09:38:59,25366.5,25373.5,25361.5,1587,6578250,6579032,2025-10-10 09:40:00,2025-10-10 09:40:19,SHORT,25373.0,25373.0,25363.0,REVERSAL,0,1,40.0,200.0,782,40.0,3.0,0.3777047832948543,166.5,75.75,
762,2025-10-10 09:40:19,25363.0,25367.5,25355.25,1750,6580782,6581729,2025-10-10 09:41:18,2025-10-10 09:42:13,LONG,25357.5,25357.5,25367.5,REVERSAL,0,1,40.0,200.0,947,40.0,0.0,0.33081632582847076,166.5,44.75,
763,2025-10-10 09:42:13,25367.5,25388.0,25354.0,10054,6591783,6593053,2025-10-10 09:48:34,2025-10-10 09:49:38,SHORT,25375.5,25375.5,25365.5,REVERSAL,0,1,40.0,200.0,1270,40.0,18.0,0.4057745972124689,189.0,69.5,
764,2025-10-10 09:49:38,25365.5,25366.25,25335.5,4197,6597250,6600212,2025-10-10 09:50:55,2025-10-10 09:52:09,LONG,25336.5,25331.5,25336.5,REVERSAL,1,2,40.0,200.0,2962,28.0,40.0,2.383349069882278,189.0,-8.5,
765,2025-10-10 09:52:09,25336.5,25348.25,25332.5,2538,6602750,6603417,2025-10-10 09:53:42,2025-10-10 09:54:19,LONG,25334.0,25334.0,25344.0,REVERSAL,0,1,40.0,200.0,667,40.0,11.0,0.544444129148746,189.0,-13.5,
766,2025-10-10 09:54:19,25344.0,25353.5,25328.25,3903,6607320,6611365,2025-10-10 09:57:13,2025-10-10 10:00:19,SHORT,25349.5,25354.5,25369.5,HARD_STOP,1,2,-120.0,-600.0,4045,27.0,60.0,0.7293775216872878,189.0,17.5,
767,2025-10-10 10:00:19,25369.5,25370.75,25312.0,3135,6614500,6615163,2025-10-10 10:01:32,2025-10-10 10:01:43,LONG,25316.0,25316.0,25326.0,REVERSAL,0,1,40.0,200.0,663,40.0,9.0,,189.0,-49.5,0.0
768,2025-10-10 10:01:43,25326.0,25345.75,25320.0,5095,6620258,6621317,2025-10-10 10:05:12,2025-10-10 10:06:11,LONG,25327.75,25327.75,25337.75,REVERSAL,0,1,40.0,200.0,1059,40.0,3.0,0.29137372092968833,189.0,-26.0,0.0
769,2025-10-10 10:06:11,25337.75,25337.75,25327.75,208,6621525,6621822,2025-10-10 10:06:27,2025-10-10 10:06:45,LONG,25327.75,25327.75,25337.75,REVERSAL,0,1,40.0,200.0,297,40.0,1.0,0.26520169687517725,189.0,-26.0,0.0
770,2025-10-10 10:06:45,25337.75,25355.25,25336.5,1678,6623500,6624321,2025-10-10 10:07:50,2025-10-10 10:08:23,SHORT,25354.25,25354.25,25344.25,REVERSAL,0,1,40.0,200.0,821,40.0,6.0,0.8941430999697157,189.0,27.0,0.0
771,2025-10-10 10:08:23,25344.25,25351.0,25336.75,1938,6626259,6626941,2025-10-10 10:10:31,2025-10-10 10:11:25,LONG,25341.0,25341.0,25351.0,REVERSAL,0,1,40.0,200.0,682,40.0,10.0,0.23731645690736325,189.0,0.5,0.0
772,2025-10-10 10:11:25,25351.0,25354.75,25313.75,5809,6632750,6634095,2025-10-10 10:16:16,2025-10-10 10:16:45,LONG,25313.75,25308.75,25314.0,REVERSAL,1,2,42.0,210.0,1345,21.0,40.0,1.4176321628903674,189.0,-54.0,0.0
773,2025-10-10 10:16:45,25314.0,25314.25,25304.25,905,6635000,6636228,2025-10-10 10:17:20,2025-10-10 10:18:07,LONG,25304.25,25304.25,25314.25,REVERSAL,0,1,40.0,200.0,1228,40.0,4.0,0.8116359660767761,189.0,-73.0,0.0
774,2025-10-10 10:18:07,25314.25,25343.5,25314.0,6032,6642260,6644774,2025-10-10 10:22:56,2025-10-10 10:25:31,SHORT,25331.5,25336.5,25351.5,HARD_STOP,1,2,-120.0,-600.0,2514,12.0,60.0,0.32376672665443124,189.0,-18.5,0.0
775,2025-10-10 10:25:31,25351.5,25354.5,25342.5,1226,6646000,6647035,2025-10-10 10:26:01,2025-10-10 10:27:03,LONG,25342.75,25342.75,25352.75,REVERSAL,0,1,40.0,200.0,1035,40.0,8.0,1.4621884299908954,189.0,4.0,0.0
776,2025-10-10 10:27:03,25352.75,25354.0,25330.0,6215,6653250,6656433,2025-10-10 10:33:45,2025-10-10 10:37:10,LONG,25333.75,25328.75,25333.75,REVERSAL,1,2,40.0,200.0,3183,37.0,43.0,0.4071985123666378,189.0,-14.0,0.0
777,2025-10-10 10:37:10,25333.75,25346.25,25322.25,3088,6659521,6662774,2025-10-10 10:40:37,2025-10-10 10:44:06,LONG,25324.0,25324.0,25334.0,REVERSAL,0,1,40.0,200.0,3253,40.0,32.0,0.2841243838762988,189.0,-33.5,0.0
778,2025-10-10 10:44:06,25334.0,25351.5,25333.75,3476,6666250,6668913,2025-10-10 10:48:00,2025-10-10 10:50:23,SHORT,25351.5,25351.5,25341.5,REVERSAL,0,1,40.0,200.0,2663,40.0,21.0,2.149058597685627,189.0,21.5,-0.042857142857142844
779,2025-10-10 10:50:23,25341.5,25352.5,25270.0,9087,6678000,6678165,2025-10-10 10:57:57,2025-10-10 10:57:58,LONG,25270.0,25270.0,25280.0,REVERSAL,0,1,40.0,200.0,165,40.0,0.0,,236.0,-118.0,-0.03636363636363635
780,2025-10-10 10:57:58,25280.0,25280.0,25280.0,0,6678165,6678370,2025-10-10 10:57:58,2025-10-10 10:57:58,SHORT,25280.0,25280.0,25270.0,REVERSAL,0,1,40.0,200.0,205,40.0,19.0,,236.0,-98.0,-0.030434782608695643
781,2025-10-10 10:57:58,25270.0,25275.25,25257.0,1130,6679500,6679670,2025-10-10 10:58:00,2025-10-10 10:58:00,SHORT,25268.5,25268.5,25257.75,REVERSAL,0,1,43.0,215.0,170,43.0,5.0,6.190966587224437,262.0,-108.0,-0.024999999999999994
782,2025-10-10 10:58:00,25257.75,25257.75,25257.75,0,6679670,6679851,2025-10-10 10:58:00,2025-10-10 10:58:01,LONG,25257.75,25257.75,25267.75,REVERSAL,0,1,40.0,200.0,181,40.0,1.0,6.190966587224437,262.0,-129.5,-0.01999999999999999
783,2025-10-10 10:58:01,25267.75,25275.75,25255.5,649,6680500,6680822,2025-10-10 10:58:02,2025-10-10 10:58:03,SHORT,25272.0,25272.0,25261.0,REVERSAL,0,1,44.0,220.0,322,44.0,0.0,6.0630276683471696,265.0,-99.5,-0.015384615384615385
784,2025-10-10 10:58:03,25261.0,25274.25,25257.5,1178,6682000,6682104,2025-10-10 10:58:07,2025-10-10 10:58:07,LONG,25260.0,25260.0,25270.0,REVERSAL,0,1,40.0,200.0,104,40.0,1.0,5.76916985545422,265.0,-123.5,-0.0111111111111111
785,2025-10-10 10:58:07,25270.0,25270.0,25270.0,0,6682104,6682224,2025-10-10 10:58:07,2025-10-10 10:58:08,SHORT,25270.0,25270.0,25260.0,REVERSAL,0,1,40.0,200.0,120,40.0,6.0,5.76916985545422,265.0,-103.5,-0.007142857142857131
786,2025-10-10 10:58:08,25260.0,25260.0,25260.0,0,6682224,6683294,2025-10-10 10:58:08,2025-10-10 10:58:11,LONG,25260.0,25255.0,25240.0,HARD_STOP,1,2,-120.0,-600.0,1070,6.0,60.0,5.76916985545422,265.0,-123.5,-0.0034482758620689585
787,2025-10-10 10:58:11,25240.0,25241.75,25190.0,1706,6685000,6685099,2025-10-10 10:58:17,2025-10-10 10:58:18,LONG,25190.5,25190.5,25200.5,REVERSAL,0,1,40.0,200.0,99,40.0,2.0,5.273143846099368,396.0,-197.0,-0.033333333333333326
788,2025-10-10 10:58:18,25200.5,25248.75,25127.75,10151,6695250,6695368,2025-10-10 10:59:32,2025-10-10 10:59:34,SHORT,25189.0,25189.0,25179.0,REVERSAL,0,1,40.0,200.0,118,40.0,2.0,2.2416588483432793,520.5,-137.75,-0.02903225806451612
789,2025-10-10 10:59:34,25179.0,25179.0,25179.0,0,6695368,6695619,2025-10-10 10:59:34,2025-10-10 10:59:36,LONG,25179.0,25179.0,25189.0,REVERSAL,0,1,40.0,200.0,251,40.0,27.0,2.2416588483432793,520.5,-157.75,-0.024999999999999994
790,2025-10-10 10:59:36,25189.0,25193.0,25166.0,1131,6696750,6696933,2025-10-10 10:59:49,2025-10-10 10:59:51,SHORT,25193.0,25198.375,25193.5,REVERSAL,1,2,39.0,195.0,183,19.5,43.0,2.2252408094996072,520.5,-129.75,-0.02121212121212121
791,2025-10-10 10:59:51,25193.5,25200.25,25134.75,2069,6699002,6699857,2025-10-10 11:00:08,2025-10-10 11:00:16,LONG,25139.0,25139.0,25149.25,REVERSAL,0,1,41.0,205.0,855,41.0,36.0,2.1670920130678177,520.5,-237.75,-0.017647058823529405
792,2025-10-10 11:00:16,25149.25,25150.0,25085.0,2181,6702038,6702523,2025-10-10 11:00:31,2025-10-10 11:00:37,LONG,25100.5,25095.5,25080.25,HARD_STOP,1,2,-122.0,-610.0,485,10.0,61.0,2.111884611393376,606.0,-272.0,-0.014285714285714277
793,2025-10-10 11:00:37,25080.25,25121.5,25064.0,2727,6705250,6705272,2025-10-10 11:01:02,2025-10-10 11:01:02,LONG,25077.5,25077.5,25088.75,REVERSAL,0,1,45.0,225.0,22,45.0,2.0,4.12226117518401,648.0,-297.0,0.0111111111111111
794,2025-10-10 11:01:02,25088.75,25088.75,25088.75,0,6705272,6705335,2025-10-10 11:01:02,2025-10-10 11:01:03,SHORT,25088.75,25088.75,25078.0,REVERSAL,0,1,43.0,215.0,63,43.0,2.0,4.12226117518401,648.0,-274.5,0.014864864864864852
795,2025-10-10 11:01:03,25078.0,25078.0,25078.0,0,6705335,6705546,2025-10-10 11:01:03,2025-10-10 11:01:05,LONG,25078.0,25078.0,25088.0,REVERSAL,0,1,40.0,200.0,211,40.0,30.0,4.12226117518401,648.0,-296.0,-0.03157894736842104
796,2025-10-10 11:01:05,25088.0,25112.25,25054.75,4204,6709750,6709828,2025-10-10 11:01:55,2025-10-10 11:01:56,LONG,25068.25,25068.25,25078.75,REVERSAL,0,1,42.0,210.0,78,42.0,2.0,1.3498657189346543,666.5,-306.25,-0.028205128205128188
797,2025-10-10 11:01:56,25078.75,25078.75,25078.75,0,6709828,6710163,2025-10-10 11:01:56,2025-10-10 11:02:00,SHORT,25078.75,25078.75,25068.5,REVERSAL,0,1,41.0,205.0,335,41.0,33.0,1.3498657189346543,666.5,-285.25,-0.024999999999999994
798,2025-10-10 11:02:00,25068.5,25074.5,25037.75,1337,6711500,6711751,2025-10-10 11:02:15,2025-10-10 11:02:18,LONG,25040.25,25040.25,25051.0,REVERSAL,0,1,43.0,215.0,251,43.0,7.0,1.3386039661840854,700.5,-345.25,-0.021951219512195114
799,2025-10-10 11:02:18,25051.0,25053.25,25016.0,1249,6713000,6713144,2025-10-10 11:02:30,2025-10-10 11:02:33,SHORT,25036.0,25036.0,25025.25,REVERSAL,0,1,43.0,215.0,144,43.0,2.0,1.9948665917720438,744.0,-332.0,-0.019047619047619035
800,2025-10-10 11:02:33,25025.25,25025.25,25025.25,0,6713144,6713794,2025-10-10 11:02:33,2025-10-10 11:02:38,LONG,25025.25,25020.125,25025.25,REVERSAL,1,2,41.0,205.0,650,37.0,41.0,1.9948665917720438,744.0,-353.5,-0.016279069767441853
801,2025-10-10 11:02:38,25025.25,25091.5,25006.0,5206,6719000,6719322,2025-10-10 11:03:27,2025-10-10 11:03:31,SHORT,25079.25,25079.25,25067.5,REVERSAL,0,1,47.0,235.0,322,47.0,23.0,1.2873658728169095,764.0,-235.5,-0.013636363636363627
802,2025-10-10 11:03:31,25067.5,25073.25,25043.75,428,6719750,6719972,2025-10-10 11:03:36,2025-10-10 11:03:41,LONG,25048.25,25042.375,25046.75,REVERSAL,1,2,35.0,175.0,222,25.0,47.0,1.2856474950747836,764.0,-297.5,-0.0111111111111111
803,2025-10-10 11:03:41,25046.75,25055.75,25045.0,22,6719994,6720289,2025-10-10 11:03:41,2025-10-10 11:03:47,SHORT,25055.75,25060.75,25076.0,HARD_STOP,1,2,-122.0,-610.0,295,10.0,61.0,1.2856474950747836,764.0,-282.5,-0.008695652173913035
804,2025-10-10 11:03:47,25076.0,25084.5,25068.5,227,6720516,6720951,2025-10-10 11:03:50,2025-10-10 11:03:57,LONG,25068.5,25063.375,25068.25,REVERSAL,1,2,39.0,195.0,435,19.5,41.0,0.7719758031130098,764.0,-257.0,0.022340425531914898
805,2025-10-10 11:03:57,25068.25,25083.5,24995.0,3375,6724326,6724868,2025-10-10 11:04:33,2025-10-10 11:04:40,LONG,25011.75,25006.5,25011.5,REVERSAL,1,2,40.0,200.0,542,21.0,56.0,1.26831032465982,786.0,-359.5,0.024999999999999994
806,2025-10-10 11:04:40,25011.5,25011.5,25011.5,0,6724868,6725365,2025-10-10 11:04:40,2025-10-10 11:04:46,SHORT,25011.5,25016.5,25031.5,HARD_STOP,1,2,-120.0,-600.0,497,36.0,60.0,0.9500131577028829,791.0,-357.5,0.027551020408163263
807,2025-10-10 11:04:46,25031.5,25045.5,25011.0,1385,6726750,6726975,2025-10-10 11:05:02,2025-10-10 11:05:05,LONG,25015.5,25015.5,25026.25,REVERSAL,0,1,43.0,215.0,225,43.0,18.0,0.9456803302836397,791.0,-349.5,0.009999999999999981
808,2025-10-10 11:05:05,25026.25,25026.25,25026.25,0,6726975,6727222,2025-10-10 11:05:05,2025-10-10 11:05:08,SHORT,25026.25,25031.375,25046.5,HARD_STOP,1,2,-121.0,-605.0,247,7.0,60.5,0.9456803302836397,791.0,-328.0,0.012745098039215669
809,2025-10-10 11:05:08,25046.5,25072.0,25017.75,2795,6730017,6730194,2025-10-10 11:05:48,2025-10-10 11:05:53,LONG,25044.0,25044.0,25054.0,REVERSAL,0,1,40.0,200.0,177,40.0,16.0,3.761014889112627,791.0,-292.5,0.046153846153846156
810,2025-10-10 11:05:53,25054.0,25073.5,25052.75,309,6730503,6730764,2025-10-10 11:05:59,2025-10-10 11:06:01,SHORT,25068.25,25068.25,25056.0,REVERSAL,0,1,49.0,245.0,261,49.0,31.0,0.6274020828096917,791.0,-244.0,0.04905660377358492
811,2025-10-10 11:06:01,25056.0,25076.5,25052.0,486,6731250,6731927,2025-10-10 11:06:06,2025-10-10 11:06:17,LONG,25064.25,25059.25,25043.25,HARD_STOP,1,2,-128.0,-640.0,677,37.0,64.0,1.8767221548748576,791.0,-252.0,0.05185185185185187
812,2025-10-10 11:06:17,25043.25,25089.0,25037.25,1323,6733250,6733658,2025-10-10 11:06:38,2025-10-10 11:06:45,SHORT,25085.0,25085.0,25075.0,REVERSAL,0,1,40.0,200.0,408,40.0,18.0,0.9386032133727072,791.0,-210.5,0.08636363636363636
813,2025-10-10 11:06:45,25075.0,25100.0,25032.75,2092,6735750,6735906,2025-10-10 11:07:12,2025-10-10 11:07:14,LONG,25032.75,25032.75,25044.25,REVERSAL,0,1,46.0,230.0,156,46.0,8.0,1.8727128314572021,791.0,-315.0,0.039285714285714285
814,2025-10-10 11:07:14,25044.25,25044.25,25044.25,0,6735906,6736199,2025-10-10 11:07:14,2025-10-10 11:07:17,SHORT,25044.25,25044.25,25034.25,REVERSAL,0,1,40.0,200.0,293,40.0,11.0,1.8727128314572021,791.0,-292.0,0.04210526315789476
815,2025-10-10 11:07:17,25034.25,25042.5,25022.75,551,6736750,6736872,2025-10-10 11:07:26,2025-10-10 11:07:28,LONG,25026.5,25026.5,25037.0,REVERSAL,0,1,42.0,210.0,122,42.0,9.0,1.2476099242307925,791.0,-327.5,0.04482758620689656
816,2025-10-10 11:07:28,25037.0,25037.0,25037.0,0,6736872,6737019,2025-10-10 11:07:28,2025-10-10 11:07:30,SHORT,25037.0,25037.0,25026.5,REVERSAL,0,1,42.0,210.0,147,42.0,0.0,1.2476099242307925,791.0,-306.5,0.04745762711864407
817,2025-10-10 11:07:30,25026.5,25042.25,25015.5,1731,6738750,6739226,2025-10-10 11:07:56,2025-10-10 11:08:03,SHORT,25036.25,25036.25,25026.0,REVERSAL,0,1,41.0,205.0,476,41.0,20.0,0.7478700630283166,791.0,-308.0,0.05000000000000002
818,2025-10-10 11:08:03,25026.0,25047.5,25008.75,1274,6740500,6740629,2025-10-10 11:08:24,2025-10-10 11:08:26,SHORT,25045.75,25045.75,25035.25,REVERSAL,0,1,42.0,210.0,129,42.0,9.0,0.9347030667984942,791.0,-289.0,0.05245901639344264
819,2025-10-10 11:08:26,25035.25,25037.25,25026.0,99,6740728,6740829,2025-10-10 11:08:28,2025-10-10 11:08:30,LONG,25026.0,25026.0,25036.5,REVERSAL,0,1,42.0,210.0,101,42.0,17.0,0.9347030667984942,791.0,-328.5,0.054838709677419356
820,2025-10-10 11:08:30,25036.5,25036.5,25005.5,921,6741750,6741963,2025-10-10 11:08:45,2025-10-10 11:08:50,SHORT,25026.5,25026.5,25016.0,REVERSAL,0,1,42.0,210.0,213,42.0,27.0,1.2468261030762537,791.0,-327.5,0.05714285714285716
821,2025-10-10 11:08:50,25016.0,25016.0,25016.0,0,6741963,6742853,2025-10-10 11:08:50,2025-10-10 11:09:02,LONG,25016.0,25010.875,25016.5,REVERSAL,1,2,45.0,225.0,890,22.5,45.5,1.2468261030762537,791.0,-348.5,0.05937500000000001
822,2025-10-10 11:09:02,25016.5,25040.75,25013.75,397,6743250,6743297,2025-10-10 11:09:08,2025-10-10 11:09:09,SHORT,25038.25,25038.25,25027.75,REVERSAL,0,1,42.0,210.0,47,42.0,0.0,0.9316805757152756,791.0,-304.0,0.06153846153846154
823,2025-10-10 11:09:09,25027.75,25027.75,25027.75,0,6743297,6743885,2025-10-10 11:09:09,2025-10-10 11:09:23,LONG,25027.75,25022.75,25007.75,HARD_STOP,1,2,-120.0,-600.0,588,17.0,60.0,0.9316805757152756,791.0,-325.0,0.06363636363636366
824,2025-10-10 11:09:23,25007.75,25008.75,24991.0,419,6744304,6744455,2025-10-10 11:09:28,2025-10-10 11:09:30,SHORT,25001.75,25001.75,24990.5,REVERSAL,0,1,45.0,225.0,151,45.0,1.0,0.6212450120984669,795.0,-375.0,0.05074626865671644
825,2025-10-10 11:09:30,24990.5,24990.5,24990.5,0,6744455,6744606,2025-10-10 11:09:30,2025-10-10 11:09:31,LONG,24990.5,24990.5,25000.5,REVERSAL,0,1,40.0,200.0,151,40.0,0.0,0.6212450120984669,795.0,-397.5,0.05294117647058824
826,2025-10-10 11:09:31,25000.5,25065.25,24980.75,3894,6748500,6748636,2025-10-10 11:10:33,2025-10-10 11:10:35,SHORT,25065.25,25065.25,25055.25,REVERSAL,0,1,40.0,200.0,136,40.0,7.0,1.2420477712927438,814.5,-238.25,0.05507246376811595
827,2025-10-10 11:10:35,25055.25,25055.25,25055.25,0,6748636,6749689,2025-10-10 11:10:35,2025-10-10 11:10:49,LONG,25055.25,25050.25,25055.25,REVERSAL,1,2,40.0,200.0,1053,20.0,45.0,1.2420477712927438,814.5,-258.25,0.007142857142857145
828,2025-10-10 11:10:49,25055.25,25101.5,25037.0,4564,6754253,6755119,2025-10-10 11:12:05,2025-10-10 11:12:23,LONG,25041.25,25036.25,25041.25,REVERSAL,1,2,40.0,200.0,866,25.0,58.0,1.8595844229329561,814.5,-286.25,0.009154929577464777
829,2025-10-10 11:12:23,25041.25,25089.5,25026.5,5637,6760756,6761882,2025-10-10 11:14:49,2025-10-10 11:15:21,LONG,25058.0,25058.0,25068.5,REVERSAL,0,1,42.0,210.0,1126,42.0,29.0,0.5376299502659969,814.5,-252.75,-0.03888888888888889
830,2025-10-10 11:15:21,25068.5,25074.0,25062.75,335,6762217,6762585,2025-10-10 11:15:30,2025-10-10 11:15:36,LONG,25062.75,25057.625,25063.25,REVERSAL,1,2,45.0,225.0,368,22.5,57.5,0.41923808977205396,814.5,-243.25,-0.036986301369863
831,2025-10-10 11:15:36,25063.25,25078.0,25015.25,3165,6765750,6766860,2025-10-10 11:16:56,2025-10-10 11:17:24,LONG,25016.0,25011.0,25016.0,REVERSAL,1,2,40.0,200.0,1110,29.0,40.0,0.63242224723059,814.5,-336.75,-0.03513513513513514
