week,category,cycle_id,seed_dt,exit_dt,direction,exit_type,depth,max_position,pnl_ticks,net_pnl,is_stop,is_d1_stop,mfe_ticks,mae_ticks,feat_slope,feat_r2,feat_choppiness,feat_vol_imbalance,feat_signed_price_vol,feat_cum_delta,feat_bar_duration,feat_regime
W50,BAD,356,2025-12-10 11:02:37,2025-12-10 11:04:24,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,39.0000,-1.2827,0.5437,0.1493,0.0222,0.2555,46.0000,10.0000,0.0000
W50,BAD,357,2025-12-10 11:04:24,2025-12-10 11:06:03,SHORT,REVERSAL,1,2,46.0000,223.00,0,0,23.0000,40.0000,2.0149,0.6450,0.2207,0.0224,0.0373,48.0000,11.0000,0.0000
W50,BAD,358,2025-12-10 11:06:03,2025-12-10 11:07:04,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,17.0000,0.8452,0.2636,0.0231,0.1173,0.2529,251.00,18.0000,1.0000
W50,BAD,359,2025-12-10 11:07:04,2025-12-10 11:09:10,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,8.0000,60.0000,0.3036,0.0268,0.0672,0.0614,0.2616,130.00,25.0000,1.0000
W50,BAD,360,2025-12-10 11:09:52,2025-12-10 11:10:11,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,0.0000,1.6548,0.6399,0.1481,0.0714,0.0482,154.00,25.0000,0.0000
W50,BAD,361,2025-12-10 11:10:11,2025-12-10 11:11:08,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,22.0000,0.9286,0.3050,0.0526,0.0611,0.0391,133.00,9.0000,1.0000
W50,BAD,362,2025-12-10 11:11:08,2025-12-10 11:12:49,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,0.0000,60.0000,0.3750,0.0397,0.1484,0.0047,0.2197,10.0000,25.0000,1.0000
W50,BAD,363,2025-12-10 11:13:34,2025-12-10 11:18:30,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,36.0000,60.0000,1.2143,0.6547,0.1771,0.1065,0.5211,225.00,15.0000,0.0000
W50,BAD,364,2025-12-10 11:19:18,2025-12-10 11:20:21,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,24.0000,1.6042,0.8077,0.3647,0.1908,0.2789,407.00,14.0000,0.0000
W50,BAD,365,2025-12-10 11:20:21,2025-12-10 11:22:43,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,9.0000,-0.3125,0.0512,0.0199,0.0314,0.2276,67.0000,11.0000,1.0000
W50,BAD,366,2025-12-10 11:22:43,2025-12-10 11:25:19,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,31.0000,0.7381,0.2111,0.1827,0.0336,0.0043,71.0000,24.0000,1.0000
W50,BAD,367,2025-12-10 11:25:19,2025-12-10 11:26:29,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,6.0000,-2.2976,0.8910,0.3563,0.0788,0.1123,167.00,10.0000,0.0000
W50,BAD,368,2025-12-10 11:26:29,2025-12-10 11:37:14,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,44.0000,-0.4762,0.0509,0.0158,0.0528,0.1331,111.00,22.0000,1.0000
W50,BAD,369,2025-12-10 11:37:14,2025-12-10 11:38:21,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,6.0000,-0.0030,0.0000,0.0154,0.0285,0.0182,61.0000,29.0000,1.0000
W50,BAD,370,2025-12-10 11:38:21,2025-12-10 11:40:07,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,4.0000,-0.8065,0.4457,0.0918,0.0244,0.0122,52.0000,38.0000,0.0000
W50,BAD,371,2025-12-10 11:40:07,2025-12-10 11:45:12,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,11.0000,60.0000,-0.6815,0.2331,0.1735,0.0486,0.0028,104.00,31.0000,1.0000
W50,BAD,372,2025-12-10 11:45:41,2025-12-10 11:46:35,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,3.0000,-1.5685,0.6166,0.1471,0.1224,0.2619,258.00,11.0000,0.0000
W50,BAD,373,2025-12-10 11:46:35,2025-12-10 11:50:47,SHORT,HARD_STOP,1,2,-121.00,-612.00,1,1,29.0000,60.5000,-0.9673,0.2149,0.0529,0.0481,0.2469,102.00,15.0000,1.0000
W50,BAD,374,2025-12-10 11:52:28,2025-12-10 12:00:19,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,1.9107,0.8980,0.2429,0.0028,0.6404,6.0000,31.0000,0.0000
W50,BAD,375,2025-12-10 12:00:19,2025-12-10 12:10:28,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,34.0000,60.0000,-0.6786,0.4959,0.1341,0.0985,0.2537,207.00,14.0000,0.0000
W50,BAD,376,2025-12-10 12:13:00,2025-12-10 12:20:01,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,18.0000,0.5506,0.1811,0.1366,0.0420,0.2573,91.0000,15.0000,1.0000
W50,BAD,377,2025-12-10 12:20:01,2025-12-10 12:24:27,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,30.0000,-0.8631,0.1928,0.1925,0.0422,0.7567,87.0000,51.0000,1.0000
W50,BAD,378,2025-12-10 12:24:27,2025-12-10 12:26:45,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,29.0000,1.4196,0.5810,0.2629,0.0532,0.2469,112.00,48.0000,0.0000
W50,BAD,379,2025-12-10 12:26:45,2025-12-10 12:27:53,LONG,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,7.0000,0.4673,0.0377,0.0105,0.0197,0.0112,42.0000,25.0000,1.0000
W50,BAD,380,2025-12-10 12:27:53,2025-12-10 12:29:56,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,14.0000,-0.8899,0.1912,0.0372,0.0607,0.2701,130.00,42.0000,1.0000
W50,BAD,381,2025-12-10 12:29:56,2025-12-10 12:34:44,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,24.0000,-0.8512,0.1628,0.2043,0.0852,0.4905,180.00,37.0000,1.0000
W50,BAD,382,2025-12-10 12:34:44,2025-12-10 12:39:38,SHORT,REVERSAL,1,2,42.0000,203.00,0,0,21.0000,47.0000,1.6310,0.6303,0.1700,0.0009,0.2715,2.0000,44.0000,0.0000
W50,BAD,383,2025-12-10 12:39:38,2025-12-10 12:49:34,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,37.0000,0.8363,0.1307,0.0594,0.0684,0.0122,146.00,28.0000,1.0000
W50,BAD,384,2025-12-10 12:49:34,2025-12-10 12:54:00,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,5.0000,60.0000,1.2857,0.4130,0.2527,0.0721,0.4933,155.00,43.0000,0.0000
W50,BAD,385,2025-12-10 12:55:01,2025-12-10 12:56:06,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,1.8869,0.8700,0.3567,0.1893,0.6470,423.00,21.0000,0.0000
W50,BAD,386,2025-12-10 12:56:06,2025-12-10 13:03:33,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,10.0000,60.0000,-0.8304,0.2027,0.2291,0.1009,0.3839,252.00,6.0000,1.0000
W50,BAD,387,2025-12-10 13:05:01,2025-12-10 13:06:28,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,12.0000,-1.4732,0.9296,0.2697,0.1107,0.2538,232.00,31.0000,0.0000
W50,BAD,388,2025-12-10 13:06:28,2025-12-10 13:16:15,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,30.0000,0.0536,0.0009,0.1317,0.1019,0.2793,224.00,34.0000,1.0000
W50,BAD,389,2025-12-10 13:16:15,2025-12-10 13:24:04,LONG,HARD_STOP,1,2,-122.00,-617.00,1,1,7.0000,61.0000,-1.3690,0.6034,0.1990,0.0662,0.0096,138.00,44.0000,0.0000
W50,BAD,390,2025-12-10 13:25:10,2025-12-10 13:27:00,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,9.0000,60.0000,-2.4077,0.8443,0.3317,0.1105,0.2502,234.00,20.0000,0.0000
W50,BAD,391,2025-12-10 13:27:27,2025-12-10 13:28:06,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,9.0000,-2.3244,0.5243,0.2336,0.0734,0.0198,156.00,13.0000,0.0000
W50,BAD,392,2025-12-10 13:28:06,2025-12-10 13:29:30,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,9.0000,-0.4881,0.0976,0.1852,0.0898,0.5069,196.00,23.0000,1.0000
W50,BAD,393,2025-12-10 13:29:30,2025-12-10 13:30:01,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,7.0000,-0.0774,0.0027,0.0287,0.0355,0.2364,76.0000,24.0000,1.0000
W50,BAD,394,2025-12-10 13:30:01,2025-12-10 13:30:58,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,13.0000,-0.2708,0.0285,0.1498,0.0263,0.2636,56.0000,10.0000,1.0000
W50,BAD,395,2025-12-10 13:30:58,2025-12-10 13:34:02,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,-0.4435,0.0502,0.1111,0.0069,0.2707,15.0000,11.0000,1.0000
W50,BAD,396,2025-12-10 13:34:02,2025-12-10 13:35:38,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,19.0000,-0.3720,0.0469,0.0567,0.0110,0.0062,23.0000,34.0000,1.0000
W50,BAD,397,2025-12-10 13:35:38,2025-12-10 13:37:46,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,0.1637,0.0053,0.0868,0.0057,0.2490,12.0000,38.0000,1.0000
W50,BAD,398,2025-12-10 13:37:46,2025-12-10 13:43:15,LONG,REVERSAL,1,2,40.0000,193.00,0,0,32.0000,40.0000,1.8155,0.4469,0.2941,0.0544,0.7496,113.00,23.0000,0.0000
W50,BAD,399,2025-12-10 13:43:15,2025-12-10 13:45:01,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,23.0000,0.2708,0.0819,0.0742,0.0224,0.2670,47.0000,45.0000,1.0000
W50,BAD,400,2025-12-10 13:45:01,2025-12-10 13:45:37,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,10.0000,-0.2500,0.0289,0.1255,0.0366,0.5069,77.0000,51.0000,1.0000
W50,BAD,401,2025-12-10 13:45:37,2025-12-10 13:51:13,SHORT,REVERSAL,1,2,44.0000,213.00,0,0,31.0000,40.0000,0.2024,0.0170,0.0931,0.0184,0.0014,39.0000,20.0000,1.0000
W50,BAD,402,2025-12-10 13:51:13,2025-12-10 13:58:13,LONG,REVERSAL,1,2,40.0000,193.00,0,0,22.0000,55.0000,-0.4167,0.0447,0.0980,0.0214,0.0052,45.0000,46.0000,1.0000
W50,BAD,403,2025-12-10 13:58:13,2025-12-10 14:00:00,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,9.0000,-0.7917,0.0936,0.0297,0.0721,0.2173,157.00,37.0000,1.0000
W50,BAD,404,2025-12-10 14:00:00,2025-12-10 14:00:03,LONG,REVERSAL,0,1,47.0000,231.50,0,0,47.0000,21.0000,1.2530,0.3466,0.0600,0.0510,0.2005,112.00,57.0000,1.0000
W50,BAD,405,2025-12-10 14:00:03,2025-12-10 14:00:06,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,0.0000,1.2530,0.3466,0.0600,0.0510,0.2005,112.00,57.0000,1.0000
W50,BAD,406,2025-12-10 14:00:06,2025-12-10 14:00:09,LONG,REVERSAL,0,1,42.0000,206.50,0,0,42.0000,0.0000,4.1577,0.5991,0.3512,0.0213,0.0412,47.0000,43.0000,0.0000
W50,BAD,407,2025-12-10 14:00:09,2025-12-10 14:00:11,SHORT,HARD_STOP,1,2,-122.00,-617.00,1,1,6.0000,61.0000,4.1577,0.5991,0.3512,0.0213,0.0412,47.0000,43.0000,0.0000
W50,BAD,408,2025-12-10 14:00:14,2025-12-10 14:00:26,SHORT,HARD_STOP,1,2,-122.00,-617.00,1,1,38.0000,61.0000,6.3720,0.7591,0.3905,0.0076,0.2944,17.0000,6.0000,0.0000
W50,BAD,409,2025-12-10 14:00:29,2025-12-10 14:00:33,SHORT,HARD_STOP,1,2,-126.00,-637.00,1,1,22.0000,63.0000,10.3036,0.8942,0.4619,0.0974,0.7741,220.00,8.0000,2.0000
W50,BAD,410,2025-12-10 14:00:34,2025-12-10 14:00:35,SHORT,REVERSAL,0,1,43.0000,211.50,0,0,43.0000,0.0000,11.8393,0.9406,0.5162,0.2314,0.7373,525.00,2.0000,2.0000
W50,BAD,411,2025-12-10 14:00:35,2025-12-10 14:00:36,LONG,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,1.0000,11.8393,0.9406,0.5162,0.2314,0.7373,525.00,2.0000,2.0000
W50,BAD,412,2025-12-10 14:00:36,2025-12-10 14:00:47,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,22.0000,60.0000,9.6399,0.9588,0.4148,0.2118,0.7455,496.00,2.0000,2.0000
W50,BAD,413,2025-12-10 14:00:48,2025-12-10 14:00:56,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,15.0000,60.0000,3.7619,0.8670,0.2481,0.0299,0.5522,77.0000,2.0000,0.0000
W50,BAD,414,2025-12-10 14:00:57,2025-12-10 14:01:04,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,31.0000,-0.3750,0.0121,0.0237,0.1649,0.1333,417.00,4.0000,1.0000
W50,BAD,415,2025-12-10 14:01:04,2025-12-10 14:01:13,LONG,REVERSAL,1,2,41.0000,198.00,0,0,20.5000,47.5000,-5.0714,0.6965,0.3377,0.1671,0.1409,421.00,4.0000,0.0000
W50,BAD,416,2025-12-10 14:01:13,2025-12-10 14:01:28,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,36.0000,-4.8810,0.6522,0.1981,0.0053,0.0391,12.0000,6.0000,0.0000
W50,BAD,417,2025-12-10 14:01:28,2025-12-10 14:01:33,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,6.0000,-3.9315,0.5559,0.2500,0.0878,0.2584,207.00,8.0000,0.0000
W50,BAD,418,2025-12-10 14:01:33,2025-12-10 14:01:38,SHORT,REVERSAL,0,1,42.0000,206.50,0,0,42.0000,5.0000,-2.7024,0.4264,0.1701,0.0861,0.2514,201.00,9.0000,0.0000
W50,BAD,419,2025-12-10 14:01:38,2025-12-10 14:01:47,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,21.0000,-2.7024,0.4264,0.1701,0.0861,0.2514,201.00,9.0000,0.0000
W50,BAD,420,2025-12-10 14:01:47,2025-12-10 14:01:54,SHORT,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,1.0000,-1.2470,0.1470,0.1451,0.0545,0.0331,127.00,8.0000,1.0000
W50,BAD,421,2025-12-10 14:01:54,2025-12-10 14:02:01,LONG,REVERSAL,1,2,38.0000,183.00,0,0,19.0000,42.0000,-1.2470,0.1470,0.1451,0.0545,0.0331,127.00,8.0000,1.0000
W50,BAD,422,2025-12-10 14:02:01,2025-12-10 14:02:06,SHORT,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,18.0000,-0.5119,0.0404,0.0232,0.1102,0.3091,246.00,10.0000,1.0000
W50,BAD,423,2025-12-10 14:02:06,2025-12-10 14:02:10,LONG,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,42.0000,-2.8274,0.7380,0.1889,0.0820,0.3054,182.00,5.0000,0.0000
W50,BAD,424,2025-12-10 14:02:10,2025-12-10 14:02:30,SHORT,REVERSAL,1,2,46.0000,223.00,0,0,23.0000,54.0000,-2.6161,0.6667,0.1441,0.1022,0.2996,228.00,6.0000,0.0000
W50,BAD,425,2025-12-10 14:02:30,2025-12-10 14:02:42,LONG,REVERSAL,1,2,37.0000,178.00,0,0,18.5000,43.0000,-2.7530,0.6685,0.1707,0.0453,0.5050,95.0000,11.0000,0.0000
W50,BAD,426,2025-12-10 14:02:42,2025-12-10 14:02:52,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,29.0000,-2.4435,0.5673,0.1124,0.0387,0.2635,81.0000,11.0000,0.0000
W50,BAD,427,2025-12-10 14:02:52,2025-12-10 14:03:01,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,4.0000,60.0000,-3.4821,0.5927,0.2429,0.0982,0.5088,207.00,11.0000,0.0000
W50,BAD,428,2025-12-10 14:03:07,2025-12-10 14:03:41,SHORT,REVERSAL,1,2,48.0000,233.00,0,0,24.0000,40.0000,-4.9881,0.6796,0.1568,0.0646,0.2659,136.00,3.0000,0.0000
W50,BAD,429,2025-12-10 14:03:41,2025-12-10 14:03:56,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,12.0000,-0.7262,0.0321,0.1919,0.0432,0.2296,90.0000,11.0000,1.0000
W50,BAD,430,2025-12-10 14:03:56,2025-12-10 14:04:26,SHORT,REVERSAL,1,2,41.0000,198.00,0,0,20.5000,42.5000,1.6667,0.4425,0.0707,0.0530,0.2344,111.00,11.0000,0.0000
W50,BAD,431,2025-12-10 14:04:26,2025-12-10 14:04:54,LONG,REVERSAL,1,2,42.0000,203.00,0,0,34.0000,40.0000,2.0000,0.5099,0.1213,0.0355,0.2435,74.0000,8.0000,0.0000
W50,BAD,432,2025-12-10 14:04:54,2025-12-10 14:05:10,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,22.0000,40.0000,-0.7470,0.0582,0.0316,0.0203,0.0000,42.0000,7.0000,1.0000
W50,BAD,433,2025-12-10 14:05:10,2025-12-10 14:05:22,LONG,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,16.0000,-1.6220,0.2428,0.1403,0.0126,0.2471,26.0000,5.0000,1.0000
W50,BAD,434,2025-12-10 14:05:22,2025-12-10 14:05:56,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,41.0000,1.5119,0.2001,0.0774,0.0372,0.0029,76.0000,9.0000,1.0000
W50,BAD,435,2025-12-10 14:05:56,2025-12-10 14:06:07,LONG,REVERSAL,0,1,42.0000,206.50,0,0,42.0000,20.0000,1.3274,0.1353,0.0456,0.0327,0.0083,67.0000,8.0000,1.0000
W50,BAD,436,2025-12-10 14:06:07,2025-12-10 14:06:47,SHORT,HARD_STOP,1,2,-124.00,-627.00,1,1,14.0000,62.0000,0.6161,0.0475,0.1649,0.0548,0.2574,113.00,4.0000,1.0000
W50,BAD,437,2025-12-10 14:06:52,2025-12-10 14:07:10,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,26.0000,60.0000,5.2411,0.8317,0.4103,0.1019,0.5179,216.00,8.0000,2.0000
W50,BAD,438,2025-12-10 14:07:16,2025-12-10 14:07:23,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,25.0000,6.7798,0.9349,0.5473,0.1594,0.7483,347.00,6.0000,2.0000
W50,BAD,439,2025-12-10 14:07:23,2025-12-10 14:07:33,LONG,REVERSAL,1,2,39.0000,188.00,0,0,29.0000,41.0000,3.3839,0.7134,0.2600,0.0677,0.2594,149.00,3.0000,0.0000
W50,BAD,440,2025-12-10 14:07:33,2025-12-10 14:07:46,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,20.0000,-1.6161,0.3267,0.0365,0.1547,0.1773,370.00,1.0000,0.0000
W50,BAD,441,2025-12-10 14:07:46,2025-12-10 14:07:47,LONG,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,0.0000,-2.3661,0.5619,0.2353,0.2091,0.1843,507.00,7.0000,2.0000
W50,BAD,442,2025-12-10 14:07:47,2025-12-10 14:07:58,SHORT,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,23.0000,-0.7202,0.0815,0.0310,0.1960,0.1902,473.00,6.0000,1.0000
W50,BAD,443,2025-12-10 14:07:58,2025-12-10 14:08:06,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,20.0000,-0.8423,0.1023,0.1757,0.1906,0.1831,456.00,5.0000,1.0000
W50,BAD,444,2025-12-10 14:08:06,2025-12-10 14:09:00,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,31.0000,-0.0565,0.0006,0.0545,0.1421,0.0539,335.00,5.0000,1.0000
W50,BAD,445,2025-12-10 14:09:00,2025-12-10 14:09:02,LONG,REVERSAL,0,1,43.0000,211.50,0,0,43.0000,0.0000,0.8036,0.1457,0.0335,0.0186,0.2508,39.0000,10.0000,1.0000
W50,BAD,446,2025-12-10 14:09:02,2025-12-10 14:09:05,SHORT,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,12.0000,-0.4286,0.0603,0.0450,0.0119,0.0081,25.0000,15.0000,1.0000
W50,BAD,447,2025-12-10 14:09:05,2025-12-10 14:09:50,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,32.0000,-0.4286,0.0603,0.0450,0.0119,0.0081,25.0000,15.0000,1.0000
W50,BAD,448,2025-12-10 14:09:50,2025-12-10 14:10:19,SHORT,REVERSAL,1,2,37.0000,178.00,0,0,18.5000,56.5000,0.5804,0.0573,0.0567,0.0538,0.0465,119.00,12.0000,1.0000
W50,BAD,449,2025-12-10 14:10:19,2025-12-10 14:11:01,LONG,REVERSAL,0,1,42.0000,206.50,0,0,42.0000,25.0000,0.6250,0.0453,0.0306,0.0399,0.0179,87.0000,7.0000,1.0000
W50,BAD,450,2025-12-10 14:11:01,2025-12-10 14:11:19,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,16.0000,0.3452,0.0236,0.0036,0.1404,0.0710,340.00,17.0000,1.0000
W50,BAD,451,2025-12-10 14:11:19,2025-12-10 14:11:49,LONG,HARD_STOP,1,2,-121.00,-612.00,1,1,23.0000,60.5000,0.7946,0.1644,0.0573,0.1512,0.0434,376.00,8.0000,1.0000
W50,BAD,452,2025-12-10 14:12:03,2025-12-10 14:12:21,SHORT,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,1.0000,-5.0655,0.9303,0.4147,0.1304,0.5147,289.00,9.0000,2.0000
W50,BAD,453,2025-12-10 14:12:21,2025-12-10 14:12:32,LONG,REVERSAL,0,1,42.0000,206.50,0,0,42.0000,13.0000,-3.3423,0.7281,0.2331,0.1242,0.3933,265.00,12.0000,0.0000
W50,BAD,454,2025-12-10 14:12:32,2025-12-10 14:13:18,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,23.0000,-1.9375,0.3792,0.1860,0.0973,0.0992,208.00,12.0000,1.0000
W50,BAD,455,2025-12-10 14:13:18,2025-12-10 14:14:11,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,35.0000,-0.7619,0.0992,0.1560,0.0005,0.1606,1.0000,16.0000,1.0000
W50,BAD,456,2025-12-10 14:14:11,2025-12-10 14:14:28,SHORT,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,4.0000,-1.2321,0.1835,0.0304,0.0231,0.2745,51.0000,19.0000,1.0000
W50,BAD,457,2025-12-10 14:14:28,2025-12-10 14:15:06,LONG,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,30.0000,-1.6310,0.2824,0.1681,0.0205,0.0378,45.0000,20.0000,1.0000
W50,BAD,458,2025-12-10 14:15:06,2025-12-10 14:16:01,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,31.0000,60.0000,1.5238,0.3252,0.0794,0.0009,0.0028,2.0000,10.0000,1.0000
W50,BAD,459,2025-12-10 14:16:14,2025-12-10 14:17:59,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,35.0000,3.3423,0.7894,0.2564,0.1038,0.5065,217.00,7.0000,0.0000
W50,BAD,460,2025-12-10 14:17:59,2025-12-10 14:18:45,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,4.0000,60.0000,-2.4256,0.7292,0.2556,0.0014,0.1088,3.0000,16.0000,0.0000
W50,BAD,461,2025-12-10 14:19:03,2025-12-10 14:19:10,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,11.0000,-2.4286,0.9265,0.2129,0.2198,0.5324,519.00,14.0000,2.0000
W50,BAD,462,2025-12-10 14:19:10,2025-12-10 14:21:32,SHORT,REVERSAL,1,2,41.0000,198.00,0,0,20.5000,41.0000,-1.4732,0.3724,0.0448,0.1839,0.3090,429.00,6.0000,0.0000
W50,BAD,463,2025-12-10 14:21:32,2025-12-10 14:22:48,LONG,HARD_STOP,1,2,-122.00,-617.00,1,1,35.0000,61.0000,-0.2024,0.0223,0.0035,0.0077,0.0164,16.0000,20.0000,1.0000
W50,BAD,464,2025-12-10 14:22:53,2025-12-10 14:23:02,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,-2.0565,0.4433,0.0431,0.0618,0.5171,130.00,10.0000,0.0000
W50,BAD,465,2025-12-10 14:23:02,2025-12-10 14:23:35,LONG,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,-1.5774,0.3015,0.1267,0.1025,0.5371,225.00,11.0000,1.0000
W50,BAD,466,2025-12-10 14:23:35,2025-12-10 14:23:41,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,2.0000,-1.2619,0.2013,0.0027,0.0671,0.5302,158.00,2.0000,1.0000
W50,BAD,467,2025-12-10 14:23:41,2025-12-10 14:24:48,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,20.0000,60.0000,-1.2619,0.2013,0.0027,0.0671,0.5302,158.00,2.0000,1.0000
W50,BAD,468,2025-12-10 14:25:01,2025-12-10 14:25:53,SHORT,REVERSAL,1,2,38.0000,183.00,0,0,19.0000,44.0000,-2.0387,0.4755,0.1086,0.0127,0.7612,27.0000,8.0000,0.0000
W50,BAD,469,2025-12-10 14:25:53,2025-12-10 14:27:47,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,21.0000,60.0000,1.6875,0.4270,0.0662,0.0981,0.2528,208.00,18.0000,0.0000
W50,BAD,470,2025-12-10 14:27:57,2025-12-10 14:28:02,LONG,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,5.0000,-2.9821,0.7250,0.3134,0.1179,0.5141,247.00,14.0000,0.0000
W50,BAD,471,2025-12-10 14:28:02,2025-12-10 14:28:05,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,0.0000,-3.8482,0.8250,0.3389,0.1089,0.7555,228.00,7.0000,0.0000
W50,BAD,472,2025-12-10 14:28:05,2025-12-10 14:28:35,LONG,REVERSAL,1,2,42.0000,203.00,0,0,21.0000,40.0000,-3.8482,0.8250,0.3389,0.1089,0.7555,228.00,7.0000,0.0000
W50,BAD,473,2025-12-10 14:28:35,2025-12-10 14:29:11,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,27.0000,40.0000,-1.6518,0.3371,0.1727,0.0400,0.5250,88.0000,14.0000,1.0000
W50,BAD,474,2025-12-10 14:29:11,2025-12-10 14:29:19,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,5.0000,2.9375,0.8717,0.2734,0.0453,0.2107,98.0000,8.0000,0.0000
W50,BAD,475,2025-12-10 14:29:19,2025-12-10 14:30:00,SHORT,HARD_STOP,1,2,-121.00,-612.00,1,1,18.0000,60.5000,2.9375,0.8717,0.2734,0.0453,0.2107,98.0000,8.0000,0.0000
W50,BAD,476,2025-12-10 14:30:06,2025-12-10 14:30:31,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,4.3065,0.8417,0.3446,0.0285,0.7566,59.0000,7.0000,0.0000
