week,category,lookback,cycle_id,seed_dt,exit_dt,direction,exit_type,depth,pnl_ticks,net_pnl,mfe_ticks,mae_ticks,bars_held,is_stop,is_win,regime,regime_label,r2,choppiness,vol_imbalance,slope
W48,BAD,5,37,2025-11-24 10:29:04,2025-11-24 10:33:00,LONG,REVERSAL,0,100.0,496.5,100.0,61.0,5302,False,True,0.0,unclear,0.985614,0.205882,0.023881,-2.65
W48,BAD,5,38,2025-11-24 10:33:00,2025-11-24 10:37:33,SHORT,REVERSAL,1,100.0,493.0,68.0,100.0,6270,False,True,1.0,chop,0.36615,0.169903,0.129993,1.675
W48,BAD,5,39,2025-11-24 10:37:33,2025-11-24 10:39:00,LONG,REVERSAL,0,100.0,496.5,100.0,11.0,1622,False,True,0.0,unclear,0.738916,0.19457,0.093159,-3.0
W48,BAD,5,40,2025-11-24 10:39:00,2025-11-24 10:55:15,SHORT,REVERSAL,1,100.0,493.0,50.0,115.0,19515,False,True,2.0,trend,0.778217,0.485,0.069527,5.25
W48,BAD,5,41,2025-11-24 10:55:15,2025-11-24 11:01:48,LONG,REVERSAL,0,100.0,496.5,100.0,56.0,6568,False,True,0.0,unclear,0.844188,0.326389,0.156018,-3.2
W48,BAD,5,42,2025-11-24 11:01:48,2025-11-24 11:08:39,SHORT,HARD_STOP,1,-250.0,-1257.0,29.0,125.0,7735,True,False,0.0,unclear,0.983308,0.301075,0.056096,3.6
W48,BAD,5,43,2025-11-24 11:12:22,2025-11-24 11:33:32,SHORT,REVERSAL,0,100.0,496.5,100.0,65.0,18544,False,True,2.0,trend,0.903654,0.417266,0.131222,3.775
W48,BAD,5,44,2025-11-24 11:33:32,2025-11-24 11:34:10,LONG,REVERSAL,0,101.0,501.5,101.0,3.0,780,False,True,0.0,unclear,0.819167,0.206349,0.022255,-1.725
W48,BAD,5,45,2025-11-24 11:34:10,2025-11-24 11:58:00,SHORT,REVERSAL,0,100.0,496.5,100.0,95.0,18332,False,True,2.0,trend,0.838746,0.512048,0.125,5.775
W48,BAD,5,46,2025-11-24 11:58:00,2025-11-24 12:01:36,LONG,REVERSAL,0,100.0,496.5,100.0,28.0,4005,False,True,0.0,unclear,0.850371,0.353333,0.167638,-3.55
W48,BAD,5,47,2025-11-24 12:01:36,2025-11-24 12:03:17,SHORT,REVERSAL,0,100.0,496.5,100.0,3.0,1418,False,True,1.0,chop,0.0,0.011628,0.009146,0.0
W48,BAD,5,48,2025-11-24 12:03:17,2025-11-24 12:16:21,LONG,REVERSAL,0,100.0,496.5,100.0,48.0,9047,False,True,0.0,unclear,0.953846,0.299363,0.068079,-3.1
W48,BAD,5,49,2025-11-24 12:16:21,2025-11-24 12:39:23,SHORT,HARD_STOP,1,-250.0,-1257.0,38.0,125.0,16729,True,False,2.0,trend,0.993099,0.536765,0.185351,4.675
W48,BAD,5,50,2025-11-24 12:40:51,2025-11-24 14:27:09,SHORT,REVERSAL,1,100.0,493.0,95.0,100.0,62570,False,True,0.0,unclear,0.779893,0.238938,0.102582,1.6
W48,BAD,5,51,2025-11-24 14:27:09,2025-11-24 14:38:37,LONG,REVERSAL,1,100.0,493.0,50.0,100.0,10105,False,True,0.0,unclear,0.949438,0.308271,0.033357,-2.6
W48,BAD,5,52,2025-11-24 14:38:37,2025-11-24 14:46:00,SHORT,REVERSAL,0,100.0,496.5,100.0,21.0,5313,False,True,0.0,unclear,0.912326,0.358209,0.092006,3.025
W48,BAD,5,53,2025-11-24 14:46:00,2025-11-24 15:03:16,LONG,REVERSAL,0,100.0,496.5,100.0,61.0,13097,False,True,0.0,unclear,0.721512,0.292683,0.090141,-2.075
W48,BAD,5,54,2025-11-24 15:03:16,2025-11-24 15:26:01,SHORT,REVERSAL,1,100.0,493.0,50.0,100.0,16608,False,True,0.0,unclear,0.821212,0.301724,0.072443,2.325
W48,BAD,5,55,2025-11-24 15:26:01,2025-11-24 15:44:14,LONG,REVERSAL,0,100.0,496.5,100.0,33.0,11739,False,True,0.0,unclear,0.795072,0.25,0.024831,-1.575
W48,BAD,5,56,2025-11-24 15:44:14,2025-11-24 15:49:50,SHORT,EOD_FLATTEN,0,6.0,26.5,58.0,41.0,5458,False,True,2.0,trend,0.912692,0.467213,0.034109,4.15
W48,BAD,5,57,2025-11-25 09:30:03,2025-11-25 09:30:15,SHORT,REVERSAL,0,100.0,496.5,100.0,44.0,1557,False,True,2.0,trend,0.942308,0.654971,0.182016,7.35
W48,BAD,5,58,2025-11-25 09:30:15,2025-11-25 09:31:07,LONG,REVERSAL,1,100.0,493.0,50.0,100.0,4192,False,True,2.0,trend,0.978277,0.427885,0.107829,-5.4
W48,BAD,5,59,2025-11-25 09:31:07,2025-11-25 09:37:14,SHORT,REVERSAL,1,100.0,493.0,61.0,100.0,14120,False,True,2.0,trend,0.837022,0.643216,0.210031,7.65
W48,BAD,5,60,2025-11-25 09:37:14,2025-11-25 09:40:40,LONG,HARD_STOP,1,-250.0,-1257.0,63.0,125.0,8612,True,False,0.0,unclear,0.797701,0.319588,0.041854,-5.05
W48,BAD,5,61,2025-11-25 09:42:13,2025-11-25 09:43:14,LONG,HARD_STOP,1,-250.0,-1257.0,13.0,125.0,4121,True,False,0.0,unclear,0.690975,0.299517,0.062787,-3.625
W48,BAD,5,62,2025-11-25 09:44:04,2025-11-25 09:45:00,SHORT,REVERSAL,0,101.0,501.5,101.0,30.0,2582,False,True,2.0,trend,0.667338,0.491892,0.191582,6.225
W48,BAD,5,63,2025-11-25 09:45:00,2025-11-25 09:46:20,LONG,HARD_STOP,1,-250.0,-1257.0,9.0,125.0,6020,True,False,2.0,trend,0.792965,0.435484,0.11903,-5.45
W48,BAD,5,64,2025-11-25 09:47:15,2025-11-25 09:48:02,SHORT,REVERSAL,0,100.0,496.5,100.0,40.0,3592,False,True,0.0,unclear,0.687511,0.36413,0.061728,3.15
W48,BAD,5,65,2025-11-25 09:48:02,2025-11-25 09:49:28,LONG,HARD_STOP,1,-250.0,-1257.0,41.0,125.0,6871,True,False,2.0,trend,0.841712,0.530864,0.460182,-5.125
W48,BAD,5,66,2025-11-25 09:50:05,2025-11-25 09:50:35,LONG,REVERSAL,0,103.0,511.5,103.0,64.0,3107,False,True,0.0,unclear,0.799833,0.365385,0.004444,-4.025
W48,BAD,5,67,2025-11-25 09:50:35,2025-11-25 09:51:40,SHORT,HARD_STOP,1,-250.0,-1257.0,17.0,125.0,5186,True,False,0.0,unclear,0.934819,0.337278,0.13196,3.35
W48,BAD,5,68,2025-11-25 09:52:03,2025-11-25 09:55:00,SHORT,HARD_STOP,1,-250.0,-1257.0,57.0,125.0,9285,True,False,0.0,unclear,0.563179,0.351351,0.091837,3.2
W48,BAD,5,69,2025-11-25 09:56:13,2025-11-25 09:57:23,LONG,REVERSAL,0,100.0,496.5,100.0,65.0,2591,False,True,0.0,unclear,0.529897,0.326923,0.153792,-4.625
W48,BAD,5,70,2025-11-25 09:57:23,2025-11-25 09:59:06,SHORT,HARD_STOP,1,-250.0,-1257.0,5.0,125.0,3983,True,False,0.0,unclear,0.727873,0.261044,0.18003,4.025
W48,BAD,5,71,2025-11-25 10:00:04,2025-11-25 10:01:31,LONG,HARD_STOP,1,-250.0,-1257.0,16.0,125.0,4907,True,False,0.0,unclear,0.675575,0.312217,0.151069,-4.1
W48,BAD,5,72,2025-11-25 10:01:57,2025-11-25 10:02:07,SHORT,REVERSAL,0,104.0,516.5,104.0,19.0,486,False,True,1.0,chop,0.311015,0.154762,0.091603,1.8
W48,BAD,5,73,2025-11-25 10:02:07,2025-11-25 10:02:44,LONG,HARD_STOP,1,-250.0,-1257.0,12.0,125.0,2696,True,False,0.0,unclear,0.403004,0.161765,0.028953,-3.525
W48,BAD,5,74,2025-11-25 10:03:20,2025-11-25 10:04:29,LONG,REVERSAL,1,100.0,493.0,70.0,100.0,3634,False,True,0.0,unclear,0.713664,0.320988,0.06627,-4.15
W48,BAD,5,75,2025-11-25 10:04:29,2025-11-25 10:05:06,SHORT,REVERSAL,0,100.0,496.5,100.0,13.0,1593,False,True,2.0,trend,0.938847,0.581395,0.184211,8.675
W48,BAD,5,76,2025-11-25 10:05:06,2025-11-25 10:05:29,LONG,REVERSAL,0,101.0,501.5,101.0,2.0,1097,False,True,0.0,unclear,0.452474,0.188285,0.058824,-3.6
W48,BAD,5,77,2025-11-25 10:05:29,2025-11-25 10:05:50,SHORT,HARD_STOP,1,-252.0,-1267.0,8.0,126.0,1927,True,False,2.0,trend,0.881919,0.419643,0.094637,5.1
W48,BAD,5,78,2025-11-25 10:06:01,2025-11-25 10:07:03,LONG,REVERSAL,0,100.0,496.5,100.0,57.0,2729,False,True,2.0,trend,0.966211,0.446602,0.064836,-6.05
W48,BAD,5,79,2025-11-25 10:07:03,2025-11-25 10:08:30,SHORT,HARD_STOP,1,-250.0,-1257.0,27.0,125.0,3883,True,False,2.0,trend,0.90333,0.583942,0.205945,8.925
W48,BAD,5,80,2025-11-25 10:08:53,2025-11-25 10:11:18,LONG,HARD_STOP,1,-250.0,-1257.0,99.0,125.0,5701,True,False,0.0,unclear,0.74819,0.223176,0.002224,-4.575
W48,BAD,5,81,2025-11-25 10:11:34,2025-11-25 10:11:50,LONG,REVERSAL,0,100.0,496.5,100.0,18.0,714,False,True,1.0,chop,0.099524,0.126016,0.181884,-1.5
W48,BAD,5,82,2025-11-25 10:11:50,2025-11-25 10:13:37,SHORT,HARD_STOP,1,-250.0,-1257.0,61.0,125.0,3150,True,False,0.0,unclear,0.43334,0.056667,0.144315,2.3
W48,BAD,5,83,2025-11-25 10:13:50,2025-11-25 10:16:26,LONG,REVERSAL,1,99.0,488.0,49.5,103.0,4475,False,True,1.0,chop,0.007528,0.042373,0.034857,0.575
W48,BAD,5,84,2025-11-25 10:16:26,2025-11-25 10:20:25,SHORT,REVERSAL,1,100.0,493.0,84.0,100.0,6739,False,True,2.0,trend,0.896188,0.409677,0.14792,6.9
W48,BAD,5,85,2025-11-25 10:20:25,2025-11-25 10:23:03,LONG,HARD_STOP,1,-250.0,-1257.0,77.0,125.0,4380,True,False,1.0,chop,0.028528,0.06338,0.025287,-0.725
W48,BAD,5,86,2025-11-25 10:23:30,2025-11-25 10:27:22,SHORT,REVERSAL,1,104.0,513.0,75.0,100.0,6675,False,True,0.0,unclear,0.80941,0.381443,0.032609,4.6
W48,BAD,5,87,2025-11-25 10:27:22,2025-11-25 10:28:19,LONG,REVERSAL,0,100.0,496.5,100.0,50.0,1120,False,True,2.0,trend,0.991319,0.45,0.132047,-6.5
W48,BAD,5,88,2025-11-25 10:28:19,2025-11-25 10:30:04,SHORT,HARD_STOP,1,-250.0,-1257.0,55.0,125.0,2708,True,False,0.0,unclear,0.808873,0.33,0.038375,7.375
W48,BAD,5,89,2025-11-25 10:30:31,2025-11-25 10:33:02,SHORT,REVERSAL,0,100.0,496.5,100.0,38.0,5473,False,True,2.0,trend,0.775632,0.51497,0.152347,4.7
W48,BAD,5,90,2025-11-25 10:33:02,2025-11-25 10:34:08,LONG,REVERSAL,0,100.0,496.5,100.0,0.0,1662,False,True,0.0,unclear,0.95878,0.271493,0.148332,-4.175
W48,BAD,5,91,2025-11-25 10:34:08,2025-11-25 10:35:04,SHORT,REVERSAL,0,101.0,501.5,101.0,5.0,1138,False,True,1.0,chop,0.001867,0.028902,0.080395,0.075
W48,BAD,5,92,2025-11-25 10:35:04,2025-11-25 10:36:39,LONG,REVERSAL,1,100.0,493.0,50.0,100.0,2999,False,True,0.0,unclear,0.63148,0.321429,0.130117,-4.025
W48,BAD,5,93,2025-11-25 10:36:39,2025-11-25 10:44:31,SHORT,HARD_STOP,1,-251.0,-1262.0,52.0,125.5,9204,True,False,0.0,unclear,0.666358,0.231293,0.101644,3.55
W48,BAD,5,94,2025-11-25 10:45:22,2025-11-25 10:49:02,SHORT,REVERSAL,0,100.0,496.5,100.0,50.0,6285,False,True,1.0,chop,0.285694,0.141732,0.061818,1.125
W48,BAD,5,95,2025-11-25 10:49:02,2025-11-25 10:50:07,LONG,HARD_STOP,1,-250.0,-1257.0,1.0,125.0,2986,True,False,0.0,unclear,0.746294,0.241758,0.099723,-2.725
W48,BAD,5,96,2025-11-25 10:50:37,2025-11-25 10:57:38,LONG,REVERSAL,0,100.0,496.5,100.0,97.0,8827,False,True,1.0,chop,0.11777,0.125,0.004947,-1.5
W48,BAD,5,97,2025-11-25 10:57:38,2025-11-25 10:59:39,SHORT,REVERSAL,1,99.0,488.0,49.5,101.0,2914,False,True,2.0,trend,0.942426,0.471483,0.152886,7.625
W48,BAD,5,98,2025-11-25 10:59:39,2025-11-25 11:04:20,LONG,REVERSAL,1,100.0,493.0,50.0,100.0,4563,False,True,0.0,unclear,0.436223,0.287554,0.143501,-3.1
W48,BAD,5,99,2025-11-25 11:04:20,2025-11-25 11:05:38,SHORT,REVERSAL,0,101.0,501.5,101.0,46.0,1615,False,True,2.0,trend,0.893199,0.496454,0.118392,8.2
W48,BAD,5,100,2025-11-25 11:05:38,2025-11-25 11:07:10,LONG,REVERSAL,0,100.0,496.5,100.0,39.0,1659,False,True,0.0,unclear,0.923611,0.390977,0.098833,-6.65
W48,BAD,5,101,2025-11-25 11:07:10,2025-11-25 11:09:25,SHORT,REVERSAL,0,101.0,501.5,101.0,42.0,1859,False,True,2.0,trend,0.929457,0.487603,0.130631,7.275
W48,BAD,5,102,2025-11-25 11:09:25,2025-11-25 11:17:22,LONG,REVERSAL,0,100.0,496.5,100.0,47.0,6540,False,True,2.0,trend,0.892145,0.538095,0.129771,-6.15
W48,BAD,5,103,2025-11-25 11:17:22,2025-11-25 11:21:00,SHORT,HARD_STOP,1,-250.0,-1257.0,47.0,125.0,3698,True,False,2.0,trend,0.803822,0.425234,0.09224,4.95
W48,BAD,5,104,2025-11-25 11:22:12,2025-11-25 11:23:05,SHORT,REVERSAL,0,100.0,496.5,100.0,28.0,1267,False,True,0.0,unclear,0.654473,0.118881,0.148299,1.325
W48,BAD,5,105,2025-11-25 11:23:05,2025-11-25 11:40:00,LONG,REVERSAL,0,100.0,496.5,100.0,99.0,14612,False,True,2.0,trend,0.987644,0.584211,0.057249,-6.75
W48,BAD,5,106,2025-11-25 11:40:00,2025-11-25 11:45:20,SHORT,REVERSAL,0,100.0,496.5,100.0,51.0,4811,False,True,2.0,trend,0.937978,0.440476,0.162328,4.325
W48,BAD,5,107,2025-11-25 11:45:20,2025-11-25 11:50:31,LONG,REVERSAL,0,100.0,496.5,100.0,46.0,4599,False,True,2.0,trend,0.974029,0.645349,0.076923,-7.225
W48,BAD,5,108,2025-11-25 11:50:31,2025-11-25 12:00:15,SHORT,HARD_STOP,1,-250.0,-1257.0,32.0,125.0,8865,True,False,2.0,trend,0.86192,0.4,0.17388,5.0
W48,BAD,5,109,2025-11-25 12:01:17,2025-11-25 12:04:24,LONG,REVERSAL,0,100.0,496.5,100.0,20.0,2114,False,True,0.0,unclear,0.637268,0.156425,0.009931,-1.55
W48,BAD,5,110,2025-11-25 12:04:24,2025-11-25 12:19:57,SHORT,HARD_STOP,1,-250.0,-1257.0,19.0,125.0,12651,True,False,0.0,unclear,0.988924,0.376812,0.132193,3.125
W48,BAD,5,111,2025-11-25 12:23:13,2025-11-25 12:28:54,SHORT,REVERSAL,1,100.0,493.0,50.0,100.0,6519,False,True,2.0,trend,0.911311,0.540984,0.162963,3.775
W48,BAD,5,112,2025-11-25 12:28:54,2025-11-25 12:32:18,LONG,REVERSAL,0,100.0,496.5,100.0,23.0,2961,False,True,2.0,trend,0.616197,0.411765,0.15491,-2.625
W48,BAD,5,113,2025-11-25 12:32:18,2025-11-25 12:37:47,SHORT,HARD_STOP,1,-250.0,-1257.0,8.0,125.0,6551,True,False,0.0,unclear,0.746114,0.23913,0.160252,1.8
W48,BAD,5,114,2025-11-25 12:42:31,2025-11-25 12:58:41,LONG,HARD_STOP,1,-250.0,-1257.0,43.0,125.0,12219,True,False,0.0,unclear,0.691214,0.261745,0.034483,-2.025
W48,BAD,5,115,2025-11-25 13:01:33,2025-11-25 13:38:15,SHORT,REVERSAL,1,100.0,493.0,56.0,100.0,19917,False,True,0.0,unclear,0.846404,0.203593,0.031179,2.55
W48,BAD,5,116,2025-11-25 13:38:15,2025-11-25 13:47:00,LONG,REVERSAL,0,100.0,496.5,100.0,6.0,3431,False,True,1.0,chop,0.247643,0.20438,0.051282,-1.025
W48,BAD,5,117,2025-11-25 13:47:00,2025-11-25 14:15:44,SHORT,REVERSAL,0,100.0,496.5,100.0,91.0,15420,False,True,2.0,trend,0.782953,0.238095,0.21494,2.05
W48,BAD,5,118,2025-11-25 14:15:44,2025-11-25 14:19:04,LONG,HARD_STOP,1,-250.0,-1257.0,16.0,125.0,3464,True,False,1.0,chop,0.000142,0.0,0.014793,-0.025
W48,BAD,5,119,2025-11-25 14:19:40,2025-11-25 14:38:10,SHORT,REVERSAL,0,100.0,496.5,100.0,43.0,10899,False,True,2.0,trend,0.95649,0.575949,0.144137,6.05
W48,BAD,5,120,2025-11-25 14:38:10,2025-11-25 14:51:06,LONG,REVERSAL,0,100.0,496.5,100.0,68.0,8017,False,True,0.0,unclear,0.892082,0.25,0.089394,-1.95
W48,BAD,5,121,2025-11-25 14:51:06,2025-11-25 15:00:24,SHORT,HARD_STOP,1,-250.0,-1257.0,19.0,125.0,6701,True,False,2.0,trend,0.956236,0.492647,0.133183,4.55
W48,BAD,5,122,2025-11-25 15:24:19,2025-11-25 15:47:53,SHORT,HARD_STOP,1,-250.0,-1257.0,54.0,125.0,19826,True,False,0.0,unclear,0.603616,0.085714,0.004587,0.925
W48,BAD,5,123,2025-11-26 09:30:48,2025-11-26 09:34:08,SHORT,REVERSAL,1,100.0,493.0,50.0,100.0,9150,False,True,0.0,unclear,0.756636,0.326599,0.125364,5.625
W48,BAD,5,124,2025-11-26 09:34:08,2025-11-26 09:36:12,LONG,REVERSAL,0,100.0,496.5,100.0,22.0,3714,False,True,0.0,unclear,0.725657,0.364162,0.162304,-4.75
W48,BAD,5,125,2025-11-26 09:36:12,2025-11-26 09:37:42,SHORT,REVERSAL,0,100.0,496.5,100.0,11.0,2212,False,True,0.0,unclear,0.952477,0.307229,0.198191,2.925
W48,BAD,5,126,2025-11-26 09:37:42,2025-11-26 09:38:05,LONG,HARD_STOP,1,-250.0,-1257.0,5.0,125.0,1644,True,False,0.0,unclear,0.835186,0.317757,0.033102,-3.6
W48,BAD,5,127,2025-11-26 09:38:34,2025-11-26 09:45:07,SHORT,HARD_STOP,1,-251.0,-1262.0,81.0,125.5,12302,True,False,2.0,trend,0.817491,0.428571,0.235784,3.925
W48,BAD,5,128,2025-11-26 09:47:23,2025-11-26 09:52:08,SHORT,REVERSAL,0,100.0,496.5,100.0,79.0,7412,False,True,0.0,unclear,0.88288,0.342105,0.099225,2.85
W48,BAD,5,129,2025-11-26 09:52:08,2025-11-26 09:58:46,LONG,HARD_STOP,1,-251.0,-1262.0,56.0,125.5,11614,True,False,2.0,trend,0.911262,0.482587,0.219188,-6.3
W48,BAD,5,130,2025-11-26 09:59:09,2025-11-26 10:01:17,LONG,REVERSAL,1,100.0,493.0,50.0,100.0,6422,False,True,2.0,trend,0.865684,0.345455,0.291429,-4.0
W48,BAD,5,131,2025-11-26 10:01:17,2025-11-26 10:04:16,SHORT,REVERSAL,1,100.0,493.0,98.0,100.0,7158,False,True,0.0,unclear,0.506098,0.195531,0.083521,2.075
W48,BAD,5,132,2025-11-26 10:04:16,2025-11-26 10:08:07,LONG,REVERSAL,0,100.0,496.5,100.0,77.0,6069,False,True,2.0,trend,0.939038,0.506494,0.067365,-4.725
W48,BAD,5,133,2025-11-26 10:08:07,2025-11-26 10:10:45,SHORT,REVERSAL,1,100.0,493.0,50.0,100.0,5193,False,True,2.0,trend,0.904218,0.541872,0.183705,7.35
W48,BAD,5,134,2025-11-26 10:10:45,2025-11-26 10:16:51,LONG,REVERSAL,1,99.0,488.0,49.5,101.0,9954,False,True,1.0,chop,0.092826,0.164894,0.159196,-0.925
W48,BAD,5,135,2025-11-26 10:16:51,2025-11-26 10:18:26,SHORT,REVERSAL,0,100.0,496.5,100.0,15.0,2204,False,True,0.0,unclear,0.96218,0.258242,0.172467,2.725
W48,BAD,5,136,2025-11-26 10:18:26,2025-11-26 10:19:00,LONG,REVERSAL,0,100.0,496.5,100.0,16.0,837,False,True,0.0,unclear,0.525355,0.222642,0.076923,-5.2
W48,BAD,5,137,2025-11-26 10:19:00,2025-11-26 10:21:16,SHORT,REVERSAL,0,101.0,501.5,101.0,16.0,2695,False,True,0.0,unclear,0.780169,0.291139,0.038168,5.3
W48,BAD,5,138,2025-11-26 10:21:16,2025-11-26 10:25:39,LONG,REVERSAL,1,100.0,493.0,55.0,100.0,6938,False,True,0.0,unclear,0.441875,0.230769,0.086989,-2.65
W48,BAD,5,139,2025-11-26 10:25:39,2025-11-26 10:32:10,SHORT,HARD_STOP,1,-250.0,-1257.0,70.0,125.0,8661,True,False,0.0,unclear,0.836176,0.251337,0.130841,2.95
W48,BAD,5,140,2025-11-26 10:34:22,2025-11-26 10:42:06,SHORT,REVERSAL,1,100.0,493.0,50.0,100.0,9026,False,True,2.0,trend,0.972099,0.540881,0.049814,5.45
W48,BAD,5,141,2025-11-26 10:42:06,2025-11-26 10:48:40,LONG,REVERSAL,1,100.0,493.0,51.0,100.0,6816,False,True,1.0,chop,0.066095,0.137755,0.226277,-0.9
W48,BAD,5,142,2025-11-26 10:48:40,2025-11-26 10:59:16,SHORT,HARD_STOP,1,-250.0,-1257.0,46.0,125.0,9077,True,False,0.0,unclear,0.977654,0.323353,0.188209,3.5
W48,BAD,5,143,2025-11-26 11:04:35,2025-11-26 11:24:53,SHORT,HARD_STOP,1,-250.0,-1257.0,7.0,125.0,19305,True,False,2.0,trend,0.959559,0.413043,0.066294,2.175
W48,BAD,5,144,2025-11-26 11:30:19,2025-11-26 11:35:11,LONG,REVERSAL,0,100.0,496.5,100.0,19.0,3854,False,True,0.0,unclear,0.780089,0.25,0.081742,-2.925
W48,BAD,5,145,2025-11-26 11:35:11,2025-11-26 11:50:13,SHORT,REVERSAL,1,100.0,493.0,50.0,100.0,15730,False,True,0.0,unclear,0.836578,0.378378,0.106754,2.375
W48,BAD,5,146,2025-11-26 11:50:13,2025-11-26 11:56:31,LONG,REVERSAL,0,100.0,496.5,100.0,18.0,4991,False,True,0.0,unclear,0.782554,0.279279,0.084373,-1.875
W48,BAD,5,147,2025-11-26 11:56:31,2025-11-26 12:04:46,SHORT,REVERSAL,0,100.0,496.5,100.0,1.0,4983,False,True,0.0,unclear,0.966197,0.352381,0.14956,2.45
W48,BAD,5,148,2025-11-26 12:04:46,2025-11-26 12:24:14,LONG,REVERSAL,1,100.0,493.0,52.0,100.0,15987,False,True,2.0,trend,0.989365,0.523438,0.166544,-4.225
W48,BAD,5,149,2025-11-26 12:24:14,2025-11-26 12:50:08,SHORT,REVERSAL,1,100.0,493.0,50.0,100.0,14884,False,True,2.0,trend,0.756528,0.537415,0.125643,3.9
W48,BAD,5,150,2025-11-26 12:50:08,2025-11-26 13:09:30,LONG,HARD_STOP,1,-250.0,-1257.0,73.0,125.0,12341,True,False,0.0,unclear,0.81316,0.396226,0.102222,-2.775
W48,BAD,5,151,2025-11-26 13:09:51,2025-11-26 13:20:45,SHORT,REVERSAL,1,100.0,493.0,50.0,100.0,10904,False,True,0.0,unclear,0.850951,0.375,0.002907,5.225
W48,BAD,5,152,2025-11-26 13:20:45,2025-11-26 13:21:56,LONG,REVERSAL,0,100.0,496.5,100.0,10.0,977,False,True,0.0,unclear,0.748468,0.3,0.068032,-2.65
W48,BAD,5,153,2025-11-26 13:21:56,2025-11-26 13:31:22,SHORT,REVERSAL,1,100.0,493.0,50.0,100.0,6016,False,True,2.0,trend,0.96928,0.639053,0.139183,6.525
W48,BAD,5,154,2025-11-26 13:31:22,2025-11-26 13:45:32,LONG,HARD_STOP,1,-250.0,-1257.0,15.0,125.0,10384,True,False,2.0,trend,0.963835,0.503759,0.181269,-4.325
W48,BAD,5,155,2025-11-26 13:48:19,2025-11-26 14:04:40,SHORT,REVERSAL,1,100.0,493.0,67.0,100.0,11501,False,True,0.0,unclear,0.811779,0.269939,0.131991,3.275
W48,BAD,5,156,2025-11-26 14:04:40,2025-11-26 14:18:01,LONG,REVERSAL,0,100.0,496.5,100.0,55.0,7787,False,True,2.0,trend,0.991458,0.484375,0.095274,-3.875
W48,BAD,5,157,2025-11-26 14:18:01,2025-11-26 14:50:01,SHORT,REVERSAL,0,100.0,496.5,100.0,75.0,18118,False,True,0.0,unclear,0.737634,0.236641,0.004367,2.45
W48,BAD,5,158,2025-11-26 14:50:01,2025-11-26 15:01:08,LONG,REVERSAL,0,100.0,496.5,100.0,15.0,5376,False,True,2.0,trend,0.967111,0.476562,0.152648,-3.625
W48,BAD,5,159,2025-11-26 15:01:08,2025-11-26 15:49:50,SHORT,EOD_FLATTEN,0,49.0,241.5,71.0,97.0,24815,False,True,0.0,unclear,0.637891,0.338462,0.062831,2.2
W48,BAD,5,160,2025-11-28 09:32:14,2025-11-28 09:37:49,SHORT,HARD_STOP,1,-250.0,-1257.0,18.0,125.0,3924,True,False,0.0,unclear,0.719274,0.292683,0.001466,3.775
W48,BAD,5,161,2025-11-28 09:38:38,2025-11-28 09:40:54,LONG,HARD_STOP,1,-252.0,-1267.0,8.0,126.0,1864,True,False,0.0,unclear,0.869133,0.329457,0.027174,-6.15
W48,BAD,5,162,2025-11-28 09:42:15,2025-11-28 10:05:10,SHORT,REVERSAL,1,100.0,493.0,53.0,122.0,10576,False,True,0.0,unclear,0.525694,0.181818,0.103352,3.25
W48,BAD,5,163,2025-11-28 10:05:10,2025-11-28 10:07:33,LONG,REVERSAL,0,100.0,496.5,100.0,15.0,1166,False,True,2.0,trend,0.969928,0.42029,0.144144,-5.55
W48,BAD,5,164,2025-11-28 10:07:33,2025-11-28 11:06:25,SHORT,HARD_STOP,1,-250.0,-1257.0,87.0,125.0,23555,True,False,0.0,unclear,0.840457,0.257353,0.026316,4.525
W48,BAD,5,165,2025-11-28 11:21:19,2025-11-28 11:27:46,LONG,HARD_STOP,1,-250.0,-1257.0,16.0,125.0,4113,True,False,2.0,trend,0.82574,0.531915,0.032459,-4.1
W48,BAD,5,166,2025-11-28 11:32:01,2025-11-28 11:42:03,SHORT,REVERSAL,1,100.0,493.0,50.0,100.0,4705,False,True,0.0,unclear,0.506305,0.193182,0.033752,2.825
W48,BAD,5,167,2025-11-28 11:42:03,2025-11-28 11:48:12,LONG,REVERSAL,0,100.0,496.5,100.0,45.0,2096,False,True,2.0,trend,0.876316,0.427673,0.196911,-4.85
W48,BAD,5,168,2025-11-28 11:48:12,2025-11-28 12:57:20,SHORT,HARD_STOP,1,-250.0,-1257.0,93.0,125.0,33249,True,False,0.0,unclear,0.681923,0.242647,0.075179,3.1
W48,BAD,5,169,2025-11-28 12:59:04,2025-11-28 13:14:59,SHORT,DATA_END,0,-1.0,-8.5,68.0,62.0,16675,False,False,0.0,unclear,0.301641,0.15,0.171393,0.625
W45,AVG,5,0,2025-11-03 09:31:06,2025-11-03 09:34:34,SHORT,REVERSAL,0,100.0,496.5,100.0,23.0,7762,False,True,2.0,trend,0.942021,0.487603,0.184136,4.15
W45,AVG,5,1,2025-11-03 09:34:34,2025-11-03 09:37:55,LONG,HARD_STOP,1,-250.0,-1257.0,12.0,125.0,7452,True,False,0.0,unclear,0.931697,0.373984,0.160702,-2.725
W45,AVG,5,2,2025-11-03 09:40:00,2025-11-03 09:51:01,LONG,HARD_STOP,1,-250.0,-1257.0,60.0,125.0,18261,True,False,0.0,unclear,0.913706,0.329114,0.107463,-3.0
