week,category,cycle_id,seed_dt,exit_dt,direction,exit_type,depth,max_position,pnl_ticks,net_pnl,is_stop,is_d1_stop,mfe_ticks,mae_ticks,feat_slope,feat_r2,feat_choppiness,feat_vol_imbalance,feat_regime
W42,WORST,1460,2025-10-17 09:31:58,2025-10-17 09:32:03,SHORT,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,26.0000,3.2500,0.1392,0.1383,0.0320,1.0000
W42,WORST,1461,2025-10-17 09:32:03,2025-10-17 09:32:20,LONG,REVERSAL,0,1,42.0000,206.50,0,0,42.0000,37.0000,0.6250,0.0042,0.0228,0.0128,1.0000
W42,WORST,1462,2025-10-17 09:32:20,2025-10-17 09:32:39,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,24.0000,60.0000,10.5000,0.9592,0.5915,0.0623,2.0000
W42,WORST,1463,2025-10-17 09:32:40,2025-10-17 09:32:57,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,36.0000,60.0000,6.5000,0.5970,0.2873,0.0077,0.0000
W42,WORST,1464,2025-10-17 09:32:59,2025-10-17 09:33:13,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,7.0000,-3.0000,0.4716,0.1633,0.1290,0.0000
W42,WORST,1465,2025-10-17 09:33:13,2025-10-17 09:33:40,LONG,REVERSAL,1,2,44.0000,213.00,0,0,22.0000,50.0000,-3.5000,1.0000,0.2333,0.0246,0.0000
W42,WORST,1466,2025-10-17 09:33:40,2025-10-17 09:33:59,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,11.0000,60.0000,5.0000,0.9868,0.3101,0.0250,0.0000
W42,WORST,1467,2025-10-17 09:34:02,2025-10-17 09:34:06,SHORT,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,12.0000,-0.2500,0.0017,0.0145,0.0668,1.0000
W42,WORST,1468,2025-10-17 09:34:06,2025-10-17 09:34:16,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,11.0000,-0.2500,0.0017,0.0145,0.0668,1.0000
W42,WORST,1469,2025-10-17 09:34:16,2025-10-17 09:34:29,SHORT,HARD_STOP,1,2,-122.00,-617.00,1,1,3.0000,61.0000,7.7500,0.9914,0.4366,0.0675,2.0000
W42,WORST,1470,2025-10-17 09:34:32,2025-10-17 09:34:41,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,0.0000,2.3750,0.2940,0.1407,0.2566,1.0000
W42,WORST,1471,2025-10-17 09:34:41,2025-10-17 09:34:47,LONG,REVERSAL,1,2,45.0000,218.00,0,0,22.5000,41.0000,-2.1250,0.2819,0.1349,0.0896,1.0000
W42,WORST,1472,2025-10-17 09:34:47,2025-10-17 09:35:19,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,21.0000,-5.2500,0.9162,0.3158,0.1691,0.0000
W42,WORST,1473,2025-10-17 09:35:19,2025-10-17 09:35:23,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,7.0000,-0.6250,0.0644,0.0373,0.0131,1.0000
W42,WORST,1474,2025-10-17 09:35:23,2025-10-17 09:35:55,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,54.0000,5.2500,0.4526,0.2500,0.0121,0.0000
W42,WORST,1475,2025-10-17 09:35:55,2025-10-17 09:36:17,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,5.0000,60.0000,-4.0000,0.8848,0.2883,0.0394,0.0000
W42,WORST,1476,2025-10-17 09:36:19,2025-10-17 09:36:25,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,19.0000,60.0000,-0.3750,0.0077,0.0210,0.0621,1.0000
W42,WORST,1477,2025-10-17 09:36:30,2025-10-17 09:37:06,LONG,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,49.0000,-6.1250,0.6594,0.3630,0.1156,0.0000
W42,WORST,1478,2025-10-17 09:37:06,2025-10-17 09:37:08,SHORT,REVERSAL,0,1,47.0000,231.50,0,0,47.0000,4.0000,0.7500,0.1071,0.0382,0.1377,1.0000
W42,WORST,1479,2025-10-17 09:37:08,2025-10-17 09:37:23,LONG,REVERSAL,0,1,43.0000,211.50,0,0,43.0000,8.0000,0.7500,0.1071,0.0382,0.1377,1.0000
W42,WORST,1480,2025-10-17 09:37:23,2025-10-17 09:37:37,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,22.0000,60.0000,2.6250,0.9423,0.1338,0.1086,0.0000
W42,WORST,1481,2025-10-17 09:37:42,2025-10-17 09:37:49,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,29.0000,40.0000,6.0000,0.9857,0.2909,0.1774,0.0000
W42,WORST,1482,2025-10-17 09:37:49,2025-10-17 09:38:07,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,33.0000,0.6250,0.0113,0.0303,0.0305,1.0000
W42,WORST,1483,2025-10-17 09:38:07,2025-10-17 09:38:13,SHORT,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,7.0000,8.5000,0.9391,0.5397,0.0049,2.0000
W42,WORST,1484,2025-10-17 09:38:13,2025-10-17 09:38:36,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,13.0000,60.0000,-2.5000,0.2629,0.1342,0.0227,1.0000
W42,WORST,1485,2025-10-17 09:38:40,2025-10-17 09:38:59,LONG,HARD_STOP,1,2,-121.00,-612.00,1,1,26.0000,60.5000,-5.2500,0.8033,0.3111,0.1157,0.0000
W42,WORST,1486,2025-10-17 09:39:06,2025-10-17 09:39:29,LONG,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,-3.3750,0.4196,0.1862,0.1904,0.0000
W42,WORST,1487,2025-10-17 09:39:29,2025-10-17 09:39:35,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,10.0000,1.3750,0.3015,0.0957,0.0366,1.0000
W42,WORST,1488,2025-10-17 09:39:35,2025-10-17 09:40:06,LONG,REVERSAL,1,2,40.0000,193.00,0,0,23.0000,40.0000,-4.8750,0.4223,0.2532,0.0962,0.0000
W42,WORST,1489,2025-10-17 09:40:06,2025-10-17 09:40:24,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,25.0000,0.8750,0.0497,0.0598,0.0625,1.0000
W42,WORST,1490,2025-10-17 09:40:24,2025-10-17 09:40:54,LONG,REVERSAL,1,2,42.0000,203.00,0,0,21.0000,59.0000,-5.6250,0.6515,0.3214,0.0077,0.0000
W42,WORST,1491,2025-10-17 09:40:54,2025-10-17 09:41:11,SHORT,REVERSAL,1,2,42.0000,203.00,0,0,34.0000,40.0000,3.1250,0.4385,0.1689,0.1824,0.0000
W42,WORST,1492,2025-10-17 09:41:11,2025-10-17 09:41:59,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,21.0000,60.0000,-0.7500,0.0333,0.0403,0.0956,1.0000
W42,WORST,1493,2025-10-17 09:42:06,2025-10-17 09:42:51,SHORT,REVERSAL,1,2,39.0000,188.00,0,0,19.5000,45.5000,4.8750,0.6552,0.3197,0.0827,0.0000
W42,WORST,1494,2025-10-17 09:42:51,2025-10-17 09:42:57,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,1.0000,-3.7500,0.7750,0.2143,0.0091,0.0000
W42,WORST,1495,2025-10-17 09:42:57,2025-10-17 09:43:05,SHORT,REVERSAL,0,1,42.0000,206.50,0,0,42.0000,18.0000,-2.7500,0.5284,0.1667,0.1307,0.0000
W42,WORST,1496,2025-10-17 09:43:05,2025-10-17 09:43:21,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,8.0000,-2.2500,0.4870,0.1417,0.1018,0.0000
W42,WORST,1497,2025-10-17 09:43:21,2025-10-17 09:43:25,SHORT,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,2.0000,-2.5000,0.5714,0.1408,0.0624,0.0000
W42,WORST,1498,2025-10-17 09:43:25,2025-10-17 09:43:53,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,14.0000,60.0000,-2.5000,0.5714,0.1408,0.0624,0.0000
W42,WORST,1499,2025-10-17 09:44:03,2025-10-17 09:44:14,SHORT,REVERSAL,0,1,42.0000,206.50,0,0,42.0000,6.0000,0.7500,0.9643,0.0690,0.0450,0.0000
W42,WORST,1500,2025-10-17 09:44:14,2025-10-17 09:44:49,LONG,REVERSAL,1,2,42.0000,203.00,0,0,27.0000,47.0000,-1.6250,0.6369,0.1238,0.0175,0.0000
W42,WORST,1501,2025-10-17 09:44:49,2025-10-17 09:45:43,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,35.0000,1.1250,0.1263,0.0709,0.1876,1.0000
W42,WORST,1502,2025-10-17 09:45:43,2025-10-17 09:45:48,LONG,REVERSAL,0,1,43.0000,211.50,0,0,43.0000,6.0000,-1.6250,0.0554,0.0798,0.0090,1.0000
W42,WORST,1503,2025-10-17 09:45:48,2025-10-17 09:46:09,SHORT,REVERSAL,1,2,42.0000,203.00,0,0,21.0000,40.0000,-2.7500,0.1707,0.1264,0.0632,1.0000
W42,WORST,1504,2025-10-17 09:46:09,2025-10-17 09:46:18,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,35.0000,-8.8750,0.9921,0.4251,0.0729,2.0000
W42,WORST,1505,2025-10-17 09:46:18,2025-10-17 09:46:25,SHORT,REVERSAL,1,2,42.0000,203.00,0,0,21.0000,40.0000,4.2500,0.2049,0.1683,0.0755,1.0000
W42,WORST,1506,2025-10-17 09:46:25,2025-10-17 09:47:05,LONG,REVERSAL,1,2,42.0000,203.00,0,0,31.0000,40.0000,-2.6250,0.2623,0.1167,0.0888,1.0000
W42,WORST,1507,2025-10-17 09:47:05,2025-10-17 09:47:25,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,26.0000,60.0000,1.3750,0.0577,0.0833,0.0246,1.0000
W42,WORST,1508,2025-10-17 09:47:27,2025-10-17 09:47:41,LONG,REVERSAL,1,2,45.0000,218.00,0,0,22.5000,43.0000,7.2500,0.6858,0.3558,0.0623,0.0000
W42,WORST,1509,2025-10-17 09:47:41,2025-10-17 09:47:45,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,2.1250,0.0876,0.1049,0.0503,1.0000
W42,WORST,1510,2025-10-17 09:47:45,2025-10-17 09:47:54,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,17.0000,5.8750,0.6107,0.2626,0.0761,0.0000
W42,WORST,1511,2025-10-17 09:47:54,2025-10-17 09:48:08,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,3.0000,60.0000,5.0000,0.5879,0.1980,0.1443,0.0000
W42,WORST,1512,2025-10-17 09:48:12,2025-10-17 09:48:35,SHORT,HARD_STOP,1,2,-122.00,-617.00,1,1,1.0000,61.0000,10.7500,1.0000,0.5772,0.2339,2.0000
W42,WORST,1513,2025-10-17 09:48:41,2025-10-17 09:48:46,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,5.0000,-1.2500,0.5396,0.0893,0.0805,0.0000
W42,WORST,1514,2025-10-17 09:48:46,2025-10-17 09:49:06,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,47.0000,4.8750,0.5192,0.2977,0.0440,0.0000
W42,WORST,1515,2025-10-17 09:49:06,2025-10-17 09:49:08,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,0.0000,-0.3750,0.0103,0.0275,0.0641,1.0000
W42,WORST,1516,2025-10-17 09:49:08,2025-10-17 09:49:18,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,13.0000,-3.1250,0.6904,0.2000,0.0511,0.0000
W42,WORST,1517,2025-10-17 09:49:18,2025-10-17 09:49:35,LONG,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,19.0000,-3.1250,0.6904,0.1736,0.0657,0.0000
W42,WORST,1518,2025-10-17 09:49:35,2025-10-17 09:49:52,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,16.0000,1.7500,0.1019,0.0848,0.0013,1.0000
W42,WORST,1519,2025-10-17 09:49:52,2025-10-17 09:50:08,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,33.0000,-5.0000,0.9368,0.2564,0.0494,0.0000
W42,WORST,1520,2025-10-17 09:50:08,2025-10-17 09:50:14,SHORT,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,0.0000,0.8750,0.0300,0.0470,0.0388,1.0000
W42,WORST,1521,2025-10-17 09:50:14,2025-10-17 09:50:18,LONG,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,1.0000,0.8750,0.0300,0.0470,0.0388,1.0000
W42,WORST,1522,2025-10-17 09:50:18,2025-10-17 09:50:21,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,0.0000,-2.5000,0.4049,0.1290,0.0179,0.0000
W42,WORST,1523,2025-10-17 09:50:21,2025-10-17 09:50:31,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,17.0000,-2.5000,0.4049,0.1290,0.0179,0.0000
W42,WORST,1524,2025-10-17 09:50:31,2025-10-17 09:51:13,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,27.0000,60.0000,4.1250,0.9643,0.2230,0.0218,0.0000
W42,WORST,1525,2025-10-17 09:51:21,2025-10-17 09:51:25,SHORT,REVERSAL,0,1,44.0000,216.50,0,0,44.0000,1.0000,-3.8750,0.6317,0.1751,0.1320,0.0000
W42,WORST,1526,2025-10-17 09:51:25,2025-10-17 09:52:05,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,26.0000,-3.8750,0.6317,0.1751,0.1320,0.0000
W42,WORST,1527,2025-10-17 09:52:05,2025-10-17 09:53:06,SHORT,REVERSAL,1,2,39.0000,188.00,0,0,33.0000,46.5000,4.5000,0.7915,0.2628,0.1366,0.0000
W42,WORST,1528,2025-10-17 09:53:06,2025-10-17 09:53:28,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,19.0000,-6.2500,0.8799,0.3571,0.0329,0.0000
W42,WORST,1529,2025-10-17 09:53:28,2025-10-17 09:53:28,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,0.0000,60.0000,4.5000,0.4568,0.3000,0.1061,0.0000
W42,WORST,1530,2025-10-17 09:53:28,2025-10-17 09:53:28,LONG,REVERSAL,0,1,43.0000,211.50,0,0,43.0000,0.0000,12.0000,0.9599,0.4660,0.5882,2.0000
W42,WORST,1531,2025-10-17 09:53:28,2025-10-17 09:53:44,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,7.0000,60.0000,12.0000,0.9599,0.4660,0.5882,2.0000
W42,WORST,1532,2025-10-17 09:54:00,2025-10-17 09:54:12,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,24.0000,-3.1250,0.7500,0.2660,0.1695,0.0000
W42,WORST,1533,2025-10-17 09:54:12,2025-10-17 09:54:55,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,8.2500,0.9643,0.5238,0.0667,2.0000
W42,WORST,1534,2025-10-17 09:54:55,2025-10-17 09:55:03,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,11.0000,-4.3750,0.9868,0.3889,0.1177,0.0000
W42,WORST,1535,2025-10-17 09:55:03,2025-10-17 09:55:03,SHORT,REVERSAL,1,2,46.0000,223.00,0,0,23.0000,40.0000,3.1250,0.2946,0.2193,0.1397,1.0000
W42,WORST,1536,2025-10-17 09:55:03,2025-10-17 09:55:05,LONG,REVERSAL,0,1,43.0000,211.50,0,0,43.0000,0.0000,7.7500,0.9276,0.4921,0.2662,2.0000
W42,WORST,1537,2025-10-17 09:55:05,2025-10-17 09:55:50,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,7.2500,0.9372,0.4000,0.4309,2.0000
W42,WORST,1538,2025-10-17 09:55:50,2025-10-17 09:56:21,LONG,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,-4.5000,0.8519,0.3871,0.0810,0.0000
W42,WORST,1539,2025-10-17 09:56:21,2025-10-17 09:57:12,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,59.0000,6.5000,0.9956,0.4815,0.0049,2.0000
W42,WORST,1540,2025-10-17 09:57:12,2025-10-17 09:58:08,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,5.0000,60.0000,-10.6250,1.0000,0.6967,0.0527,2.0000
W42,WORST,1541,2025-10-17 09:58:41,2025-10-17 09:59:40,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,25.0000,60.0000,-2.0000,0.2840,0.1616,0.0700,1.0000
W42,WORST,1542,2025-10-17 10:00:00,2025-10-17 10:00:04,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,14.0000,3.5000,0.8293,0.2979,0.1962,0.0000
W42,WORST,1543,2025-10-17 10:00:04,2025-10-17 10:00:13,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,11.0000,60.0000,-2.5000,0.1967,0.1739,0.2151,1.0000
W42,WORST,1544,2025-10-17 10:00:24,2025-10-17 10:00:48,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,29.0000,1.2500,0.6757,0.0862,0.2257,2.0000
W42,WORST,1545,2025-10-17 10:00:48,2025-10-17 10:01:04,LONG,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,-3.0000,0.9977,0.2308,0.0163,0.0000
W42,WORST,1546,2025-10-17 10:01:04,2025-10-17 10:01:19,SHORT,REVERSAL,1,2,45.0000,218.00,0,0,22.5000,41.0000,4.1250,0.5764,0.2870,0.0245,0.0000
W42,WORST,1547,2025-10-17 10:01:19,2025-10-17 10:01:29,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,16.0000,-2.7500,0.1849,0.1410,0.0298,1.0000
W42,WORST,1548,2025-10-17 10:01:29,2025-10-17 10:02:02,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,18.0000,60.0000,-0.5000,0.0050,0.0253,0.0687,1.0000
W42,WORST,1549,2025-10-17 10:02:05,2025-10-17 10:02:14,LONG,REVERSAL,0,1,42.0000,206.50,0,0,42.0000,23.0000,-1.6250,0.1631,0.0760,0.0975,1.0000
W42,WORST,1550,2025-10-17 10:02:14,2025-10-17 10:02:24,SHORT,HARD_STOP,1,2,-121.00,-612.00,1,1,4.0000,60.5000,3.3750,0.2089,0.1561,0.0599,1.0000
W42,WORST,1551,2025-10-17 10:02:31,2025-10-17 10:03:01,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,45.0000,6.7500,0.9283,0.4696,0.3084,2.0000
W42,WORST,1552,2025-10-17 10:03:01,2025-10-17 10:03:09,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,5.0000,-5.1250,0.8046,0.3306,0.1521,0.0000
W42,WORST,1553,2025-10-17 10:03:09,2025-10-17 10:03:31,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,29.0000,40.0000,-1.1250,0.0514,0.0629,0.0567,1.0000
W42,WORST,1554,2025-10-17 10:03:31,2025-10-17 10:04:03,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,36.0000,-3.6250,0.4732,0.2086,0.0160,0.0000
W42,WORST,1555,2025-10-17 10:04:03,2025-10-17 10:04:41,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,7.5000,0.9967,0.3704,0.0549,0.0000
W42,WORST,1556,2025-10-17 10:04:41,2025-10-17 10:04:49,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,0.0000,60.0000,1.5000,0.0552,0.0759,0.0703,1.0000
W42,WORST,1557,2025-10-17 10:04:53,2025-10-17 10:05:21,SHORT,HARD_STOP,1,2,-121.00,-612.00,1,1,30.0000,60.5000,-4.1250,0.4361,0.2185,0.2416,0.0000
W42,WORST,1558,2025-10-17 10:05:34,2025-10-17 10:05:38,SHORT,REVERSAL,0,1,42.0000,206.50,0,0,42.0000,1.0000,6.5000,0.9337,0.4407,0.1372,2.0000
W42,WORST,1559,2025-10-17 10:05:38,2025-10-17 10:06:08,LONG,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,-2.6250,0.3553,0.1567,0.0317,1.0000
W42,WORST,1560,2025-10-17 10:06:08,2025-10-17 10:06:18,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,24.0000,2.8750,0.6852,0.1494,0.0712,0.0000
W42,WORST,1561,2025-10-17 10:06:18,2025-10-17 10:06:32,LONG,REVERSAL,0,1,42.0000,206.50,0,0,42.0000,24.0000,-5.3750,0.3907,0.2486,0.1215,1.0000
W42,WORST,1562,2025-10-17 10:06:32,2025-10-17 10:06:50,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,7.0000,-1.8750,0.0441,0.0750,0.1232,1.0000
W42,WORST,1563,2025-10-17 10:06:50,2025-10-17 10:07:36,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,19.0000,60.0000,1.3750,0.0387,0.0550,0.1319,1.0000
W42,WORST,1564,2025-10-17 10:07:45,2025-10-17 10:08:06,LONG,REVERSAL,1,2,38.0000,183.00,0,0,24.0000,42.0000,-3.2500,0.7788,0.2167,0.1460,0.0000
W42,WORST,1565,2025-10-17 10:08:06,2025-10-17 10:08:35,SHORT,REVERSAL,1,2,39.0000,188.00,0,0,28.0000,41.0000,-3.5000,0.5052,0.2074,0.0260,0.0000
W42,WORST,1566,2025-10-17 10:08:35,2025-10-17 10:09:50,LONG,HARD_STOP,1,2,-121.00,-612.00,1,1,31.0000,60.5000,1.8750,0.1071,0.0862,0.0626,1.0000
W42,WORST,1567,2025-10-17 10:10:02,2025-10-17 10:10:36,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,29.0000,50.0000,6.6250,0.9942,0.4046,0.0707,2.0000
W42,WORST,1568,2025-10-17 10:10:36,2025-10-17 10:10:46,LONG,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,29.0000,-7.3750,0.8841,0.3533,0.0241,0.0000
W42,WORST,1569,2025-10-17 10:10:46,2025-10-17 10:10:55,SHORT,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,0.0000,-1.1250,0.0311,0.0511,0.0013,1.0000
W42,WORST,1570,2025-10-17 10:10:55,2025-10-17 10:11:03,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,11.0000,7.8750,0.9815,0.3231,0.0418,0.0000
W42,WORST,1571,2025-10-17 10:11:03,2025-10-17 10:11:39,SHORT,HARD_STOP,1,2,-127.00,-642.00,1,1,25.0000,63.5000,7.8750,0.9815,0.3231,0.0418,0.0000
W42,WORST,1572,2025-10-17 10:11:49,2025-10-17 10:12:04,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,9.0000,60.0000,8.8750,0.7606,0.4931,0.1976,2.0000
W42,WORST,1573,2025-10-17 10:12:05,2025-10-17 10:12:12,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,10.0000,8.0000,0.9552,0.4812,0.3163,2.0000
W42,WORST,1574,2025-10-17 10:12:12,2025-10-17 10:12:32,LONG,REVERSAL,1,2,37.0000,178.00,0,0,25.0000,43.0000,-4.7500,0.8468,0.2992,0.2164,2.0000
W42,WORST,1575,2025-10-17 10:12:32,2025-10-17 10:13:14,SHORT,HARD_STOP,1,2,-122.00,-617.00,1,1,21.0000,61.0000,-1.5000,0.1473,0.0896,0.1032,1.0000
W42,WORST,1576,2025-10-17 10:13:19,2025-10-17 10:14:14,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,10.0000,60.0000,4.8750,0.8961,0.6610,0.2898,2.0000
W42,WORST,1577,2025-10-17 10:14:52,2025-10-17 10:15:01,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,6.0000,-0.7500,0.5192,0.0741,0.0732,0.0000
W42,WORST,1578,2025-10-17 10:15:01,2025-10-17 10:15:13,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,4.0000,0.7967,0.3232,0.2081,2.0000
W42,WORST,1579,2025-10-17 10:15:13,2025-10-17 10:15:32,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,10.0000,-0.2500,0.4286,0.0200,0.0063,0.0000
W42,WORST,1580,2025-10-17 10:15:32,2025-10-17 10:16:08,SHORT,REVERSAL,1,2,39.0000,188.00,0,0,19.5000,41.0000,3.5000,0.9932,0.3373,0.0000,0.0000
W42,WORST,1581,2025-10-17 10:16:08,2025-10-17 10:17:06,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,36.0000,60.0000,-4.2500,0.9146,0.4474,0.0996,2.0000
W42,WORST,1582,2025-10-17 10:17:17,2025-10-17 10:17:55,LONG,HARD_STOP,1,2,-121.00,-612.00,1,1,13.0000,60.5000,-2.5000,0.8242,0.1538,0.2101,2.0000
W42,WORST,1583,2025-10-17 10:18:06,2025-10-17 10:18:11,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,0.0000,-1.6250,0.6369,0.1368,0.0831,0.0000
W42,WORST,1584,2025-10-17 10:18:11,2025-10-17 10:18:15,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,2.0000,-3.6250,0.6985,0.2320,0.1833,0.0000
W42,WORST,1585,2025-10-17 10:18:15,2025-10-17 10:19:37,LONG,REVERSAL,1,2,40.0000,193.00,0,0,36.0000,40.0000,-3.6250,0.6985,0.2320,0.1833,0.0000
W42,WORST,1586,2025-10-17 10:19:37,2025-10-17 10:20:04,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,22.0000,1.1250,0.4568,0.0738,0.0671,0.0000
W42,WORST,1587,2025-10-17 10:20:04,2025-10-17 10:20:13,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,16.0000,-1.5000,0.1473,0.0845,0.0717,1.0000
W42,WORST,1588,2025-10-17 10:20:13,2025-10-17 10:20:31,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,20.0000,60.0000,5.2500,0.9970,0.3022,0.0909,0.0000
W42,WORST,1589,2025-10-17 10:20:43,2025-10-17 10:20:48,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,0.0000,0.5000,0.0448,0.0348,0.0550,1.0000
W42,WORST,1590,2025-10-17 10:20:48,2025-10-17 10:21:01,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,10.0000,0.5000,0.0448,0.0348,0.0550,1.0000
W42,WORST,1591,2025-10-17 10:21:01,2025-10-17 10:21:15,SHORT,REVERSAL,0,1,43.0000,211.50,0,0,43.0000,19.0000,0.6250,0.0644,0.0321,0.0182,1.0000
W42,WORST,1592,2025-10-17 10:21:15,2025-10-17 10:21:36,LONG,HARD_STOP,1,2,-122.00,-617.00,1,1,15.0000,61.0000,-6.1250,0.8108,0.3311,0.1236,0.0000
W42,WORST,1593,2025-10-17 10:21:39,2025-10-17 10:22:07,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,31.0000,-6.8750,0.9868,0.3374,0.1481,0.0000
W42,WORST,1594,2025-10-17 10:22:07,2025-10-17 10:22:21,SHORT,HARD_STOP,1,2,-122.00,-617.00,1,1,12.0000,61.0000,5.2500,0.9992,0.3750,0.1235,0.0000
W42,WORST,1595,2025-10-17 10:22:28,2025-10-17 10:23:07,LONG,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,44.0000,-1.8750,0.5192,0.1064,0.0191,0.0000
W42,WORST,1596,2025-10-17 10:23:07,2025-10-17 10:23:15,SHORT,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,15.0000,-2.5000,0.1290,0.1149,0.1351,1.0000
W42,WORST,1597,2025-10-17 10:23:15,2025-10-17 10:23:58,LONG,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,42.0000,-0.1250,0.0006,0.0055,0.1308,1.0000
