week,week_cat,cycle_id,direction,exit_type,max_position,pnl_ticks,net_pnl,ema_spread,d_ema9,d_spread,d2_ema9,seed_dt,seed_bar
2025-W41,MID,1025,LONG,REVERSAL,1,40.0,196.5,-8.3761,-2.5081,-0.6673,1.502,2025-10-10 14:48:20,7158750
2025-W41,MID,1026,LONG,REVERSAL,1,40.0,196.5,-5.227,0.0954,0.5799,1.8511,2025-10-10 14:51:53,7163000
2025-W41,MID,1027,SHORT,REVERSAL,1,40.0,196.5,-5.227,0.0954,0.5799,1.8511,2025-10-10 14:52:05,7163220
2025-W41,MID,1028,LONG,REVERSAL,1,40.0,196.5,-7.0861,-0.4815,0.4197,-0.6296,2025-10-10 14:54:49,7168006
2025-W41,MID,1029,LONG,REVERSAL,2,40.0,193.0,1.9627,0.1753,-0.0911,1.1437,2025-10-10 14:56:47,7171250
2025-W41,MID,1030,LONG,REVERSAL,1,41.0,201.5,3.8887,-1.5862,-1.3406,0.6466,2025-10-10 15:01:15,7177500
2025-W41,MID,1031,SHORT,REVERSAL,1,40.0,196.5,2.4261,0.0763,-0.1968,-1.8316,2025-10-10 15:04:51,7181000
2025-W41,MID,1032,LONG,REVERSAL,2,40.0,193.0,-11.5838,-3.6756,-1.047,-0.1436,2025-10-10 15:12:02,7187473
2025-W41,MID,1033,SHORT,REVERSAL,1,41.0,201.5,-5.7426,0.5026,0.8758,-2.4381,2025-10-10 15:13:21,7189750
2025-W41,MID,1034,LONG,REVERSAL,1,40.0,196.5,-4.4782,0.7617,0.9048,1.0596,2025-10-10 15:13:57,7190391
2025-W41,MID,1035,SHORT,REVERSAL,1,40.0,196.5,0.9014,1.4912,0.8046,-0.8728,2025-10-10 15:16:07,7192841
2025-W41,MID,1036,LONG,HARD_STOP,2,-120.0,-607.0,-4.6813,-0.634,0.0877,-1.4665,2025-10-10 15:25:18,7201475
2025-W41,MID,1037,SHORT,REVERSAL,1,40.0,196.5,-0.2204,1.9743,1.2066,0.2564,2025-10-10 15:30:12,7208500
2025-W41,MID,1038,LONG,REVERSAL,2,40.0,193.0,-8.8085,-1.5418,-0.0442,1.1354,2025-10-10 15:35:23,7215250
2025-W41,MID,1039,LONG,HARD_STOP,2,-120.0,-607.0,-7.6267,-0.4439,0.4964,1.111,2025-10-10 15:37:22,7218250
2025-W41,MID,1040,SHORT,REVERSAL,1,40.0,196.5,-10.1546,-0.7823,0.5461,-0.6794,2025-10-10 15:39:08,7222000
2025-W41,MID,1041,LONG,REVERSAL,1,40.0,196.5,-9.2489,0.0893,0.9785,1.9152,2025-10-10 15:39:21,7222501
2025-W41,MID,1042,SHORT,HARD_STOP,2,-122.0,-617.0,-9.2489,0.0893,0.9785,1.9152,2025-10-10 15:39:27,7222705
2025-W41,MID,1043,SHORT,HARD_STOP,2,-121.0,-612.0,7.437,0.8856,-0.2123,-1.2839,2025-10-10 15:40:53,7226500
2025-W41,MID,1044,LONG,REVERSAL,1,42.0,206.5,5.5696,-0.9474,-1.1254,0.3619,2025-10-10 15:42:27,7230024
2025-W41,MID,1045,SHORT,REVERSAL,1,40.0,196.5,10.2441,0.4963,-0.7266,0.6259,2025-10-10 15:45:38,7235753
2025-W41,MID,1046,SHORT,REVERSAL,1,40.0,196.5,3.5294,0.8295,0.1448,-1.3949,2025-10-10 15:47:26,7239250
2025-W41,MID,1047,SHORT,REVERSAL,2,40.0,193.0,2.609,0.0693,-0.2193,0.2327,2025-10-10 15:48:30,7241252
2025-W46,GOOD,3159,SHORT,REVERSAL,1,40.0,196.5,9.26,1.3829,-0.0963,-1.0957,2025-11-10 09:31:10,18328750
2025-W46,GOOD,3160,SHORT,REVERSAL,1,40.0,196.5,3.3149,0.0815,-0.2826,-1.6454,2025-11-10 09:32:03,18331750
2025-W46,GOOD,3161,SHORT,REVERSAL,1,40.0,196.5,5.3384,1.2447,0.213,-0.4362,2025-11-10 09:35:52,18342250
2025-W46,GOOD,3162,SHORT,REVERSAL,1,40.0,196.5,2.1256,0.45,0.0575,-0.9875,2025-11-10 09:37:51,18346642
2025-W46,GOOD,3163,SHORT,REVERSAL,1,40.0,196.5,3.3103,0.6412,0.0537,-0.5353,2025-11-10 09:42:12,18355250
2025-W46,GOOD,3164,SHORT,REVERSAL,2,40.0,193.0,3.0228,-0.0379,-0.325,-0.678,2025-11-10 09:45:01,18362000
2025-W46,GOOD,3165,LONG,REVERSAL,1,40.0,196.5,-9.0379,-1.4978,0.0051,1.2494,2025-11-10 09:50:22,18374000
2025-W46,GOOD,3166,SHORT,REVERSAL,1,40.0,196.5,0.1686,1.47,0.8651,1.2575,2025-11-10 09:51:46,18377018
2025-W46,GOOD,3167,SHORT,REVERSAL,2,40.0,193.0,2.9661,1.4473,0.5718,1.4507,2025-11-10 09:55:14,18382032
2025-W46,GOOD,3168,LONG,REVERSAL,1,40.0,196.5,-2.2989,-0.2892,0.0564,0.8223,2025-11-10 10:03:49,18396003
2025-W46,GOOD,3169,LONG,REVERSAL,1,40.0,196.5,1.5447,0.6955,0.2628,1.8261,2025-11-10 10:05:04,18397750
2025-W46,GOOD,3170,SHORT,REVERSAL,2,42.0,203.0,1.5447,0.6955,0.2628,1.8261,2025-11-10 10:05:11,18397924
2025-W46,GOOD,3171,LONG,REVERSAL,1,40.0,196.5,-0.1289,0.0221,0.0261,2.1195,2025-11-10 10:09:29,18402500
2025-W46,GOOD,3172,LONG,REVERSAL,2,40.0,193.0,-0.61,-0.7243,-0.3736,1.8686,2025-11-10 10:13:31,18407250
2025-W46,GOOD,3173,SHORT,REVERSAL,1,40.0,196.5,-0.3782,0.8102,0.524,-1.5776,2025-11-10 10:16:45,18411500
2025-W46,GOOD,3174,SHORT,REVERSAL,1,40.0,196.5,5.496,1.3451,0.2575,-1.2738,2025-11-10 10:22:10,18418000
2025-W46,GOOD,3175,LONG,REVERSAL,1,40.0,196.5,2.8436,0.0468,-0.2563,0.7383,2025-11-10 10:27:10,18423527
2025-W46,GOOD,3176,LONG,REVERSAL,1,40.0,196.5,-2.3778,0.1144,0.3064,1.2839,2025-11-10 10:32:15,18429750
2025-W46,GOOD,3177,SHORT,REVERSAL,1,41.0,201.5,3.5042,0.8938,0.1858,-1.0359,2025-11-10 10:36:30,18433750
2025-W46,GOOD,3178,LONG,REVERSAL,2,40.0,193.0,-5.2839,-0.231,0.3898,1.1203,2025-11-10 10:40:47,18438750
2025-W46,GOOD,3179,LONG,HARD_STOP,2,-120.0,-607.0,-0.437,0.3171,0.234,1.0457,2025-11-10 10:47:02,18445016
2025-W46,GOOD,3180,LONG,HARD_STOP,2,-120.0,-607.0,-5.5502,-0.2348,0.4141,1.2462,2025-11-10 10:50:10,18449756
2025-W46,GOOD,3181,LONG,REVERSAL,2,44.0,213.0,-3.5591,0.8773,0.8823,-0.9068,2025-11-10 10:53:16,18459209
2025-W46,GOOD,3182,LONG,HARD_STOP,2,-121.0,-612.0,-3.1715,-0.4637,0.0389,-0.6966,2025-11-10 10:56:49,18466033
2025-W46,GOOD,3183,SHORT,REVERSAL,1,40.0,196.5,-5.2777,-0.5493,0.1982,-0.3002,2025-11-10 10:59:31,18470500
2025-W46,GOOD,3184,LONG,REVERSAL,1,40.0,196.5,-8.5997,-1.2699,0.098,1.63,2025-11-10 11:00:47,18474500
2025-W46,GOOD,3185,LONG,REVERSAL,1,40.0,196.5,-3.0122,-0.7815,-0.1677,1.2579,2025-11-10 11:02:40,18478500
2025-W46,GOOD,3186,LONG,HARD_STOP,2,-120.0,-607.0,-0.1489,-0.8863,-0.5169,0.7841,2025-11-10 11:04:46,18482000
2025-W46,GOOD,3187,SHORT,HARD_STOP,2,-120.0,-607.0,1.1477,-1.3948,-0.9517,-0.9013,2025-11-10 11:09:23,18493000
2025-W46,GOOD,3188,SHORT,REVERSAL,1,40.0,196.5,5.7485,1.095,0.0821,-0.7738,2025-11-10 11:12:23,18497250
2025-W46,GOOD,3189,SHORT,REVERSAL,1,40.0,196.5,-3.312,-1.387,-0.501,-1.3407,2025-11-10 11:13:31,18499750
2025-W46,GOOD,3190,SHORT,REVERSAL,1,40.0,196.5,-2.3453,-0.0162,0.2248,-0.5585,2025-11-10 11:14:15,18500500
2025-W46,GOOD,3191,SHORT,REVERSAL,1,40.0,196.5,-0.6053,0.7021,0.4818,-1.113,2025-11-10 11:16:03,18502750
2025-W46,GOOD,3192,LONG,REVERSAL,1,41.0,201.5,-3.501,-0.904,-0.1923,1.2885,2025-11-10 11:16:41,18503762
2025-W46,GOOD,3193,SHORT,REVERSAL,1,41.0,201.5,-3.6231,-0.9986,-0.2368,-0.6254,2025-11-10 11:17:07,18504294
2025-W46,GOOD,3194,LONG,REVERSAL,2,40.0,193.0,-2.6277,-1.9261,-0.8929,1.1065,2025-11-10 11:21:38,18509250
2025-W46,GOOD,3195,LONG,REVERSAL,1,42.0,206.5,-2.4018,0.1085,0.3053,2.2229,2025-11-10 11:24:30,18513500
2025-W46,GOOD,3196,SHORT,REVERSAL,1,41.0,201.5,-2.4018,0.1085,0.3053,2.2229,2025-11-10 11:24:38,18513657
2025-W46,GOOD,3197,SHORT,REVERSAL,1,40.0,196.5,3.573,0.3711,-0.1346,-0.2803,2025-11-10 11:33:03,18523500
2025-W46,GOOD,3198,LONG,REVERSAL,1,42.0,206.5,-4.1952,-0.1198,0.3476,1.6549,2025-11-10 11:36:54,18528000
2025-W46,GOOD,3199,LONG,REVERSAL,2,40.0,193.0,-3.3095,-0.3967,0.093,-1.1508,2025-11-10 11:37:40,18528620
2025-W46,GOOD,3200,SHORT,REVERSAL,1,40.0,196.5,0.3956,0.4029,0.2022,-0.9132,2025-11-10 11:42:35,18535250
2025-W46,GOOD,3201,LONG,REVERSAL,1,42.0,206.5,-3.2864,-0.5533,-0.0033,2.2633,2025-11-10 11:43:52,18536500
2025-W46,GOOD,3202,SHORT,REVERSAL,1,41.0,201.5,0.7399,1.5668,0.8661,-0.7042,2025-11-10 11:44:58,18537751
2025-W46,GOOD,3203,LONG,REVERSAL,1,40.0,196.5,-2.7019,-1.5529,-0.6616,1.0757,2025-11-10 11:46:45,18540250
2025-W46,GOOD,3204,SHORT,REVERSAL,1,40.0,196.5,-0.671,1.0109,0.6736,0.4348,2025-11-10 11:47:36,18541175
2025-W46,GOOD,3205,SHORT,REVERSAL,1,40.0,196.5,5.2138,0.8218,-0.0283,-1.893,2025-11-10 11:50:18,18544000
2025-W46,GOOD,3206,LONG,REVERSAL,2,40.0,193.0,1.1408,-0.731,-0.5527,1.6202,2025-11-10 11:50:56,18545000
2025-W46,GOOD,3207,SHORT,HARD_STOP,2,-120.0,-607.0,-2.9792,-1.0056,-0.3054,-0.3111,2025-11-10 11:55:12,18548602
2025-W46,GOOD,3208,SHORT,HARD_STOP,2,-120.0,-607.0,9.578,1.4661,-0.0781,-1.179,2025-11-10 11:58:46,18552250
2025-W46,GOOD,3209,LONG,REVERSAL,1,40.0,196.5,7.7472,0.545,-0.4477,0.5513,2025-11-10 12:01:28,18556250
2025-W46,GOOD,3210,SHORT,REVERSAL,1,40.0,196.5,10.0951,1.4449,-0.1426,-0.5487,2025-11-10 12:04:33,18560250
2025-W46,GOOD,3211,SHORT,REVERSAL,1,40.0,196.5,7.8014,1.4412,0.0846,-1.1103,2025-11-10 12:06:15,18562750
2025-W46,GOOD,3212,LONG,HARD_STOP,2,-120.0,-607.0,-2.4457,-1.5439,-0.6818,1.0735,2025-11-10 12:09:41,18566250
2025-W46,GOOD,3213,SHORT,REVERSAL,1,40.0,196.5,-6.2994,-0.3104,0.4437,-1.4224,2025-11-10 12:12:13,18569000
2025-W46,GOOD,3214,SHORT,REVERSAL,1,40.0,196.5,4.7453,1.1457,0.2129,-0.4114,2025-11-10 12:22:46,18578250
2025-W46,GOOD,3215,LONG,REVERSAL,1,40.0,196.5,-0.9485,-1.925,-1.0602,0.1063,2025-11-10 12:24:35,18579967
2025-W46,GOOD,3216,SHORT,REVERSAL,1,40.0,196.5,5.9713,0.9646,-0.0184,-1.8661,2025-11-10 12:38:39,18589750
2025-W46,GOOD,3217,SHORT,HARD_STOP,2,-120.0,-607.0,5.0177,-0.5604,-0.838,1.1401,2025-11-10 12:44:04,18594900
2025-W46,GOOD,3218,SHORT,REVERSAL,1,40.0,196.5,6.4664,1.3146,0.1421,-1.1411,2025-11-10 12:51:45,18601000
2025-W46,GOOD,3219,LONG,REVERSAL,1,40.0,196.5,2.0438,0.6096,0.1614,1.3476,2025-11-10 12:59:52,18608750
2025-W46,GOOD,3220,SHORT,REVERSAL,1,40.0,196.5,1.7912,0.3699,0.0428,-0.28,2025-11-10 13:16:51,18619024
2025-W46,GOOD,3221,LONG,REVERSAL,2,40.0,193.0,-0.3346,-0.4358,-0.228,0.609,2025-11-10 13:26:36,18624750
2025-W46,GOOD,3222,SHORT,REVERSAL,2,40.0,193.0,0.6008,0.9445,0.5066,-0.7361,2025-11-10 14:04:53,18649500
2025-W46,GOOD,3223,SHORT,HARD_STOP,2,-120.0,-607.0,2.3678,0.9096,0.309,-0.5399,2025-11-10 14:18:06,18657250
2025-W46,GOOD,3224,LONG,REVERSAL,1,40.0,196.5,-1.2003,-0.8348,-0.3809,-0.9788,2025-11-10 14:36:27,18667373
2025-W46,GOOD,3225,SHORT,REVERSAL,2,40.0,193.0,3.5626,0.4546,-0.0835,-0.8011,2025-11-10 14:44:31,18671750
2025-W46,GOOD,3226,SHORT,REVERSAL,2,40.0,193.0,0.109,0.1604,0.0853,0.8349,2025-11-10 15:04:02,18685657
2025-W46,GOOD,3227,SHORT,REVERSAL,1,41.0,201.5,-0.8724,0.457,0.3614,-0.3642,2025-11-10 15:20:03,18697750
2025-W46,GOOD,3228,LONG,REVERSAL,1,40.0,196.5,-2.9928,-1.2147,-0.4296,0.6787,2025-11-10 15:30:25,18705750
2025-W46,GOOD,3229,SHORT,HARD_STOP,2,-120.0,-607.0,2.3301,0.3937,0.0032,-0.9109,2025-11-10 15:43:03,18716755
2025-W46,GOOD,3230,SHORT,REVERSAL,1,42.0,206.5,3.9643,1.1777,0.3102,1.2681,2025-11-11 09:30:57,18864480
2025-W46,GOOD,3231,SHORT,REVERSAL,1,40.0,196.5,5.157,0.8168,-0.0256,0.5458,2025-11-11 09:33:05,18869438
2025-W46,GOOD,3232,SHORT,REVERSAL,1,40.0,196.5,5.8345,1.6634,0.4146,-0.7283,2025-11-11 09:37:09,18877000
2025-W46,GOOD,3233,LONG,REVERSAL,1,40.0,196.5,-3.5883,-2.0999,-0.9011,0.8375,2025-11-11 09:37:52,18879254
2025-W46,GOOD,3234,LONG,REVERSAL,2,40.0,193.0,-1.927,-0.4997,-0.1071,1.2499,2025-11-11 09:41:41,18885750
2025-W46,GOOD,3235,SHORT,REVERSAL,2,40.0,193.0,-4.3451,-0.1828,0.3248,-1.0793,2025-11-11 09:43:07,18888262
2025-W46,GOOD,3236,SHORT,REVERSAL,1,40.0,196.5,3.5208,0.4701,-0.07,-0.93,2025-11-11 09:46:26,18892250
2025-W46,GOOD,3237,LONG,REVERSAL,2,40.0,193.0,-10.0264,-1.6675,0.0022,0.8544,2025-11-11 09:50:15,18897750
2025-W46,GOOD,3238,LONG,REVERSAL,1,40.0,196.5,-4.4131,-1.1819,-0.2679,0.858,2025-11-11 09:51:38,18902000
2025-W46,GOOD,3239,LONG,REVERSAL,1,40.0,196.5,-1.8109,-0.9724,-0.4023,-0.0069,2025-11-11 09:53:14,18904250
2025-W46,GOOD,3240,SHORT,HARD_STOP,2,-120.0,-607.0,10.0569,2.2947,0.3711,-1.4487,2025-11-11 09:56:25,18909250
2025-W46,GOOD,3241,LONG,REVERSAL,2,40.0,193.0,2.787,-1.0225,-0.8922,-0.2444,2025-11-11 10:00:09,18915750
2025-W46,GOOD,3242,LONG,HARD_STOP,2,-121.0,-612.0,-3.436,-1.0701,-0.2984,1.08,2025-11-11 10:03:57,18921000
2025-W46,GOOD,3243,SHORT,REVERSAL,1,40.0,196.5,-5.8418,-0.4757,0.2988,-0.6936,2025-11-11 10:06:21,18924750
2025-W46,GOOD,3244,LONG,REVERSAL,1,40.0,196.5,-13.6141,-1.4685,0.4803,-0.3204,2025-11-11 10:06:51,18927299
2025-W46,GOOD,3245,LONG,REVERSAL,1,42.0,206.5,1.3985,0.2809,0.0287,1.9923,2025-11-11 10:09:31,18932250
2025-W46,GOOD,3246,SHORT,HARD_STOP,2,-121.0,-612.0,1.3985,0.2809,0.0287,1.9923,2025-11-11 10:09:43,18932483
2025-W46,GOOD,3247,LONG,REVERSAL,1,40.0,196.5,5.0195,-0.1033,-0.5639,1.1508,2025-11-11 10:10:45,18934500
2025-W46,GOOD,3248,LONG,REVERSAL,2,40.0,193.0,-1.0201,-1.1885,-0.6111,1.2971,2025-11-11 10:13:28,18937250
2025-W46,GOOD,3249,SHORT,REVERSAL,1,40.0,196.5,-3.4572,0.495,0.6427,-0.8738,2025-11-11 10:16:24,18941000
2025-W46,GOOD,3250,SHORT,REVERSAL,1,42.0,206.5,-2.1928,0.6137,0.5875,-1.1534,2025-11-11 10:18:11,18943000
2025-W46,GOOD,3251,SHORT,REVERSAL,1,40.0,196.5,-0.4754,1.4541,0.92,-1.4885,2025-11-11 10:20:37,18947000
2025-W46,GOOD,3252,LONG,REVERSAL,1,40.0,196.5,0.6102,0.3293,0.1365,1.5427,2025-11-11 10:22:13,18948750
2025-W46,GOOD,3253,SHORT,REVERSAL,1,40.0,196.5,3.5844,1.4226,0.4951,-1.1681,2025-11-11 10:22:43,18949500
2025-W46,GOOD,3254,SHORT,HARD_STOP,2,-120.0,-607.0,0.2986,-0.7157,-0.4593,1.0539,2025-11-11 10:23:34,18950552
2025-W46,GOOD,3255,LONG,REVERSAL,1,40.0,196.5,-5.8196,-1.1542,-0.1105,1.476,2025-11-11 10:28:48,18957000
2025-W46,GOOD,3256,LONG,REVERSAL,2,42.0,203.0,-3.8572,-0.823,-0.1081,-0.5443,2025-11-11 10:30:00,18958390
2025-W46,GOOD,3257,SHORT,REVERSAL,1,40.0,196.5,-1.9991,0.7588,0.6552,-0.4397,2025-11-11 10:30:51,18959802
2025-W46,GOOD,3258,LONG,REVERSAL,2,40.0,193.0,-7.8113,-1.6684,-0.2199,-0.7704,2025-11-11 10:33:46,18964431
2025-W46,GOOD,3259,SHORT,REVERSAL,1,41.0,201.5,-5.3239,-0.2401,0.3883,-0.1275,2025-11-11 10:36:17,18968594
2025-W46,GOOD,3260,LONG,REVERSAL,1,40.0,196.5,-5.1567,-0.3037,0.3335,0.8884,2025-11-11 10:36:38,18969001
2025-W46,GOOD,3261,SHORT,REVERSAL,1,40.0,196.5,-0.6382,-0.6985,-0.3553,-1.4504,2025-11-11 10:38:13,18971500
2025-W46,GOOD,3262,SHORT,REVERSAL,1,40.0,196.5,2.6064,1.3381,0.5423,-0.5845,2025-11-11 10:40:05,18973750
2025-W46,GOOD,3263,SHORT,HARD_STOP,2,-122.0,-617.0,2.3159,1.0964,0.4263,1.9759,2025-11-11 10:40:31,18974463
2025-W46,GOOD,3264,SHORT,REVERSAL,1,40.0,196.5,2.6497,0.3224,-0.0715,-1.0181,2025-11-11 10:45:08,18980500
2025-W46,GOOD,3265,LONG,REVERSAL,2,39.0,188.0,-3.3602,-1.6012,-0.6247,0.9628,2025-11-11 10:46:30,18982250
2025-W46,GOOD,3266,LONG,REVERSAL,1,40.0,196.5,-3.7243,0.5676,0.713,1.8581,2025-11-11 10:50:18,18986250
2025-W46,GOOD,3267,SHORT,REVERSAL,1,40.0,196.5,-4.2532,-0.0479,0.3966,-0.5505,2025-11-11 10:51:59,18988500
2025-W46,GOOD,3268,SHORT,HARD_STOP,2,-120.0,-607.0,-2.824,-0.1594,0.1867,-0.5226,2025-11-11 10:56:51,18993261
2025-W46,GOOD,3269,SHORT,HARD_STOP,2,-120.0,-607.0,5.3774,0.6101,-0.1717,-0.965,2025-11-11 11:00:15,18997250
2025-W46,GOOD,3270,SHORT,REVERSAL,1,40.0,196.5,0.8797,0.2394,0.0557,-1.6849,2025-11-11 11:05:48,19004500
2025-W46,GOOD,3271,LONG,REVERSAL,1,40.0,196.5,-0.4379,-0.1394,-0.0399,1.5974,2025-11-11 11:06:28,19005250
2025-W46,GOOD,3272,LONG,REVERSAL,1,40.0,196.5,-3.3027,-0.6801,-0.0778,1.2325,2025-11-11 11:09:48,19008500
2025-W46,GOOD,3273,LONG,REVERSAL,1,40.0,196.5,0.1959,-0.6422,-0.4049,1.0356,2025-11-11 11:13:54,19012750
2025-W46,GOOD,3274,LONG,REVERSAL,1,40.0,196.5,0.3981,0.0912,0.0149,0.2897,2025-11-11 11:16:43,19015003
2025-W46,GOOD,3275,SHORT,HARD_STOP,2,-120.0,-607.0,5.9435,0.746,-0.1467,0.751,2025-11-11 11:21:30,19021313
2025-W46,GOOD,3276,LONG,HARD_STOP,2,-122.0,-617.0,-11.747,-1.4477,0.3061,1.1744,2025-11-11 11:29:05,19033500
2025-W46,GOOD,3277,SHORT,HARD_STOP,2,-120.0,-607.0,-9.2686,-0.1485,0.8378,-1.0879,2025-11-11 11:30:42,19038250
2025-W46,GOOD,3278,LONG,REVERSAL,1,40.0,196.5,4.9254,1.163,0.2053,1.2092,2025-11-11 11:35:06,19044251
2025-W46,GOOD,3279,SHORT,REVERSAL,1,40.0,196.5,6.5606,1.5779,0.2907,-1.1445,2025-11-11 11:36:45,19046000
2025-W46,GOOD,3280,SHORT,REVERSAL,2,40.0,193.0,0.2137,1.2288,0.7159,0.0053,2025-11-11 11:42:09,19051000
2025-W46,GOOD,3281,LONG,REVERSAL,1,40.0,196.5,0.555,-0.8989,-0.5948,0.6622,2025-11-11 11:44:49,19053409
2025-W46,GOOD,3282,LONG,REVERSAL,1,40.0,196.5,-0.1984,-0.8422,-0.4855,-1.2269,2025-11-11 11:45:43,19054242
2025-W46,GOOD,3283,LONG,REVERSAL,1,40.0,196.5,-1.3767,-1.3935,-0.6984,1.7859,2025-11-11 11:50:44,19058250
2025-W46,GOOD,3284,SHORT,REVERSAL,1,40.0,196.5,-0.561,-0.8004,-0.4241,-2.4249,2025-11-11 11:51:49,19059250
2025-W46,GOOD,3285,LONG,REVERSAL,1,40.0,196.5,-0.561,-0.8004,-0.4241,-2.4249,2025-11-11 11:52:17,19059480
2025-W46,GOOD,3286,LONG,REVERSAL,1,41.0,201.5,-2.8247,-0.7125,-0.145,1.4281,2025-11-11 11:57:46,19063250
2025-W46,GOOD,3287,SHORT,HARD_STOP,2,-120.0,-607.0,2.986,0.9762,0.2871,-0.3691,2025-11-11 12:03:56,19068000
2025-W46,GOOD,3288,LONG,REVERSAL,2,40.0,193.0,8.6563,0.2824,-0.6962,0.8669,2025-11-11 12:07:10,19072250
2025-W46,GOOD,3289,SHORT,HARD_STOP,2,-123.0,-622.0,6.3016,0.7404,-0.1859,1.4399,2025-11-11 12:16:35,19080671
2025-W46,GOOD,3290,LONG,REVERSAL,2,40.0,193.0,6.5353,0.7496,-0.2038,-1.5624,2025-11-11 12:21:04,19083979
2025-W46,GOOD,3291,SHORT,REVERSAL,1,40.0,196.5,1.8421,0.4389,0.0791,-0.8597,2025-11-11 12:34:44,19094000
2025-W46,GOOD,3292,SHORT,HARD_STOP,2,-120.0,-607.0,1.0161,0.0709,-0.0591,1.1698,2025-11-11 12:36:12,19094699
2025-W46,GOOD,3293,LONG,REVERSAL,1,40.0,196.5,5.3379,1.2003,0.1864,1.3874,2025-11-11 12:50:21,19101767
2025-W46,GOOD,3294,SHORT,REVERSAL,2,40.0,193.0,7.3499,1.5088,0.1703,-1.0022,2025-11-11 12:52:49,19104500
2025-W46,GOOD,3295,SHORT,REVERSAL,1,40.0,196.5,6.4179,0.6361,-0.2601,-1.2215,2025-11-11 12:55:42,19108250
2025-W46,GOOD,3296,LONG,REVERSAL,1,40.0,196.5,-2.1868,-1.4711,-0.664,1.4928,2025-11-11 13:03:11,19114750
2025-W46,GOOD,3297,LONG,REVERSAL,1,40.0,196.5,0.639,0.2416,0.081,1.4396,2025-11-11 13:12:01,19119500
2025-W46,GOOD,3298,LONG,REVERSAL,1,40.0,196.5,1.2195,-0.2043,-0.2445,-1.6989,2025-11-11 13:14:18,19120474
2025-W46,GOOD,3299,SHORT,REVERSAL,1,40.0,196.5,8.6161,1.4157,-0.0122,-0.7914,2025-11-11 13:21:03,19126000
2025-W46,GOOD,3300,LONG,HARD_STOP,2,-120.0,-607.0,2.594,-0.5255,-0.5747,1.0064,2025-11-11 13:23:32,19128000
2025-W46,GOOD,3301,LONG,HARD_STOP,2,-120.0,-607.0,-1.7752,-0.5534,-0.1545,1.0759,2025-11-11 13:34:36,19137254
2025-W46,GOOD,3302,SHORT,HARD_STOP,2,-120.0,-607.0,-2.541,0.282,0.4233,-0.383,2025-11-11 13:38:22,19141250
2025-W46,GOOD,3303,LONG,REVERSAL,1,40.0,196.5,4.8149,-0.0129,-0.4893,1.0657,2025-11-11 13:43:26,19146000
2025-W46,GOOD,3304,SHORT,REVERSAL,1,40.0,196.5,5.9347,0.8756,-0.0681,-0.6564,2025-11-11 13:46:25,19148260
2025-W46,GOOD,3305,SHORT,REVERSAL,1,40.0,196.5,4.4005,-0.2197,-0.5718,-1.5701,2025-11-11 13:53:49,19154000
2025-W46,GOOD,3306,SHORT,REVERSAL,1,40.0,196.5,6.1146,1.2147,0.1174,-0.7412,2025-11-11 13:58:48,19157750
2025-W46,GOOD,3307,SHORT,REVERSAL,1,40.0,196.5,-5.0385,-0.0348,0.483,-0.1788,2025-11-11 14:08:31,19165075
2025-W46,GOOD,3308,SHORT,REVERSAL,1,40.0,196.5,-1.5039,-1.3237,-0.6438,-1.9191,2025-11-11 14:20:43,19172750
2025-W46,GOOD,3309,SHORT,REVERSAL,1,40.0,196.5,1.4474,0.7813,0.324,-0.8828,2025-11-11 14:27:44,19175500
2025-W46,GOOD,3310,SHORT,REVERSAL,1,41.0,201.5,-0.4982,0.2908,0.2243,-0.7602,2025-11-11 14:37:29,19180500
2025-W46,GOOD,3311,LONG,REVERSAL,1,40.0,196.5,-2.6034,-0.3249,0.0654,1.5812,2025-11-11 14:40:53,19182000
2025-W46,GOOD,3312,SHORT,REVERSAL,2,42.0,203.0,-0.445,0.6741,0.449,-0.9185,2025-11-11 14:47:20,19185000
2025-W46,GOOD,3313,LONG,REVERSAL,1,40.0,196.5,3.0089,0.4048,-0.058,-0.2887,2025-11-11 14:50:25,19186619
2025-W46,GOOD,3314,LONG,REVERSAL,2,40.0,193.0,3.6319,0.3105,-0.1769,-1.0776,2025-11-11 14:56:43,19188638
2025-W46,GOOD,3315,SHORT,REVERSAL,1,40.0,196.5,1.758,1.0918,0.4793,0.1646,2025-11-11 15:04:46,19191848
2025-W46,GOOD,3316,LONG,REVERSAL,1,41.0,201.5,-1.1626,0.2112,0.243,1.9472,2025-11-11 15:27:08,19202250
2025-W46,GOOD,3317,SHORT,REVERSAL,1,40.0,196.5,1.7002,1.2943,0.6066,-1.1986,2025-11-11 15:33:24,19206500
2025-W46,GOOD,3318,LONG,REVERSAL,1,40.0,196.5,-1.5205,0.2462,0.2997,1.9385,2025-11-11 15:40:02,19209500
2025-W46,GOOD,3319,LONG,REVERSAL,1,40.0,196.5,-1.1636,-0.3064,-0.0675,0.2016,2025-11-11 15:42:21,19210619
2025-W46,GOOD,3320,LONG,EOD_FLATTEN,1,6.0,26.5,0.258,-0.3292,-0.2233,0.6448,2025-11-11 15:46:43,19213000
2025-W46,GOOD,3321,LONG,HARD_STOP,2,-120.0,-607.0,-10.6176,-1.9386,-0.1014,1.7972,2025-11-12 09:30:49,19335000
2025-W46,GOOD,3322,LONG,REVERSAL,1,40.0,196.5,-9.8985,-0.1257,0.9144,2.2814,2025-11-12 09:32:02,19341000
