entry_date,entry_time,exit_date,exit_time,direction,entry_price,exit_price,exit_type,pnl_pts,pnl_dollar,win,std100,avg_range_10,avg_duration_10,band_width,range_bw_ratio,ema_position,price_position,stddev_ratio,hour
10/2/2025,10:16:25,10/2/2025,10:19:04,short,25072.75,25081.32,STOP,-8.5675,-175.35,0,8.567489,8.225,19.1,12.851234,0.640016,0.420638,1.248955,0.186161,10.0
10/2/2025,10:19:36,10/2/2025,10:19:53,short,25069.75,25061.5,REVERSAL,8.25,161.0,1,8.685593,7.8,13.6,13.028389,0.598693,0.647754,0.802033,0.188591,10.0
10/2/2025,10:19:53,10/2/2025,10:20:30,long,25061.5,25052.99,STOP,-8.5085,-174.17,0,8.50848,6.75,9.8,12.762719,0.528884,0.595883,0.150936,0.184544,10.0
10/2/2025,10:20:30,10/2/2025,10:21:33,long,25052.0,25064.95,TARGET,12.9546,255.09,1,8.636421,7.45,8.6,12.954632,0.575084,0.530414,-0.567958,0.186998,10.0
10/2/2025,10:21:33,10/2/2025,10:23:07,long,25063.0,25074.75,REVERSAL,11.75,231.0,1,8.977611,6.975,9.3,13.466417,0.517955,0.364546,0.321779,0.193922,10.0
10/2/2025,10:23:07,10/2/2025,10:23:40,short,25074.75,25083.65,STOP,-8.8984,-181.97,0,8.898432,7.45,14.1,13.347649,0.558151,0.382295,1.172778,0.192034,10.0
10/2/2025,10:24:32,10/2/2025,10:27:33,short,25081.0,25090.78,STOP,-9.775,-199.5,0,9.775012,5.225,11.5,14.662519,0.356351,0.67223,1.485676,0.211297,10.0
10/2/2025,10:33:14,10/2/2025,10:35:33,long,25066.25,25080.0,REVERSAL,13.75,271.0,1,10.820924,6.825,13.8,16.231386,0.420482,0.779728,0.145132,0.249034,10.0
10/2/2025,10:35:33,10/2/2025,10:37:05,short,25080.0,25068.25,REVERSAL,11.75,231.0,1,10.112803,5.075,13.9,15.169204,0.334559,0.583952,0.963769,0.239051,10.0
10/2/2025,10:37:05,10/2/2025,10:37:58,long,25068.25,25082.73,TARGET,14.481,285.62,1,9.653997,6.55,15.5,14.480995,0.452317,0.518441,0.122954,0.232578,10.0
10/2/2025,10:37:58,10/2/2025,10:39:40,short,25079.0,25088.58,STOP,-9.5785,-195.57,0,9.57848,6.95,16.5,14.36772,0.483723,0.526863,0.846958,0.232847,10.0
10/2/2025,10:39:40,10/2/2025,10:40:09,short,25088.75,25074.06,TARGET,14.6919,289.84,1,9.794584,7.1,22.0,14.691875,0.48326,0.597289,1.471455,0.244226,10.0
10/2/2025,10:41:03,10/2/2025,10:42:33,short,25078.0,25065.75,REVERSAL,12.25,241.0,1,9.7795,7.125,18.5,14.66925,0.48571,0.611759,0.719677,0.250055,10.0
10/2/2025,10:42:33,10/2/2025,10:44:14,long,25065.75,25056.0,STOP,-9.7507,-199.01,0,9.750668,7.825,20.4,14.626002,0.535006,0.580256,-0.090387,0.255459,10.0
10/2/2025,10:44:33,10/2/2025,10:45:24,long,25064.5,25055.15,STOP,-9.3485,-190.97,0,9.348496,7.775,14.4,14.022743,0.554456,0.310512,-0.221863,0.259981,10.0
10/2/2025,11:07:27,10/2/2025,11:10:37,short,25034.75,25049.36,STOP,-14.6129,-296.26,0,14.612942,6.5,10.8,21.919413,0.296541,0.140809,0.96728,0.682241,11.0
10/2/2025,11:11:33,10/2/2025,11:24:39,short,25034.75,25047.89,STOP,-13.1428,-266.86,0,13.142779,5.35,9.9,19.714169,0.271378,0.803899,1.073699,0.615436,11.0
10/2/2025,11:32:01,10/2/2025,11:35:37,long,25032.25,25024.14,STOP,-8.1088,-166.18,0,8.108808,6.725,18.2,12.163213,0.552897,0.728217,0.205259,0.374059,11.0
10/2/2025,11:35:37,10/2/2025,11:37:15,long,25028.25,25020.93,STOP,-7.3164,-150.33,0,7.31639,5.375,21.6,10.974586,0.489768,0.449565,-0.220528,0.337421,11.0
10/2/2025,11:41:13,10/2/2025,11:42:38,short,25038.75,25021.51,TARGET,17.2382,340.76,1,11.492109,6.25,14.3,17.238163,0.362568,0.125698,0.945668,0.507988,11.0
10/2/2025,11:42:38,10/2/2025,11:50:22,long,25022.75,25040.1,TARGET,17.3496,342.99,1,11.566429,5.85,13.0,17.349643,0.337183,0.213761,0.02535,0.509359,11.0
10/2/2025,11:50:22,10/2/2025,11:52:49,short,25039.75,25051.37,STOP,-11.623,-236.46,0,11.62301,5.575,15.3,17.434515,0.319768,0.381124,1.059092,0.50911,11.0
10/2/2025,12:00:03,10/2/2025,12:21:20,short,25070.0,25052.75,REVERSAL,17.25,341.0,1,22.617675,4.625,13.6,33.926512,0.136324,1.114787,1.369895,0.98399,12.0
10/2/2025,12:21:20,10/2/2025,12:23:45,long,25052.75,25067.36,TARGET,14.6115,288.23,1,9.741023,6.1,34.2,14.611534,0.417478,0.331194,-0.130666,0.430982,12.0
10/2/2025,12:23:45,10/2/2025,12:25:35,short,25069.5,25056.45,TARGET,13.0541,257.08,1,8.702721,5.775,22.5,13.054081,0.44239,0.265756,0.9918,0.389261,12.0
10/2/2025,12:25:35,10/2/2025,12:26:23,long,25054.75,25067.56,TARGET,12.8085,252.17,1,8.53899,6.0,22.9,12.808485,0.468439,0.243005,-0.172991,0.382457,12.0
10/2/2025,12:30:26,10/2/2025,12:35:39,long,25060.75,25063.0,REVERSAL,2.25,41.0,1,8.518748,6.675,35.0,12.778122,0.522377,0.280771,0.302984,0.380459,12.0
10/2/2025,12:35:39,10/2/2025,12:37:19,short,25063.0,25054.0,REVERSAL,9.0,176.0,1,8.24617,5.825,39.6,12.369255,0.470926,0.376922,0.529711,0.369535,12.0
10/2/2025,12:37:19,10/2/2025,12:41:12,long,25054.0,25046.09,STOP,-7.9101,-162.2,0,7.910112,5.95,39.7,11.865168,0.501468,0.381219,-0.17656,0.357029,12.0
10/2/2025,12:42:08,10/2/2025,12:46:20,long,25054.0,25059.5,REVERSAL,5.5,106.0,1,7.304837,5.925,13.3,10.957256,0.540738,0.251259,0.074711,0.342706,12.0
10/2/2025,12:46:20,10/2/2025,12:47:10,short,25059.5,25051.0,REVERSAL,8.5,166.0,1,6.697934,5.675,27.7,10.046901,0.564851,0.330578,0.692348,0.322194,12.0
10/2/2025,12:47:10,10/2/2025,12:50:24,long,25051.0,25060.68,TARGET,9.6815,189.63,1,6.454361,5.725,30.2,9.681541,0.591331,0.336546,-0.141943,0.31207,12.0
10/2/2025,12:50:24,10/2/2025,12:52:44,short,25064.0,25070.19,STOP,-6.1906,-127.81,0,6.190618,5.35,26.8,9.285927,0.576141,0.346825,1.210753,0.306307,12.0
10/2/2025,13:00:22,10/2/2025,13:11:57,short,25071.25,25079.89,STOP,-8.6433,-176.87,0,8.643282,4.05,28.1,12.964923,0.312381,0.892901,1.258392,0.427753,13.0
10/2/2025,14:03:21,10/2/2025,14:07:26,long,25083.25,25094.47,TARGET,11.2219,220.44,1,7.481242,4.55,31.7,11.221862,0.405459,0.522624,-0.025314,0.294816,14.0
10/2/2025,14:07:26,10/2/2025,14:11:14,short,25091.5,25098.3,STOP,-6.8027,-140.05,0,6.802655,5.125,28.0,10.203983,0.502255,0.40977,0.656557,0.272862,14.0
10/2/2025,14:11:14,10/2/2025,14:12:40,short,25099.5,25105.32,STOP,-5.8207,-120.41,0,5.820651,4.8,36.3,8.730976,0.549767,0.392195,1.472973,0.238237,14.0
10/2/2025,15:36:49,10/2/2025,15:40:36,long,25109.25,25103.23,STOP,-6.0162,-124.32,0,6.016217,3.825,35.9,9.024326,0.423854,0.877207,0.059801,0.231022,15.0
10/2/2025,15:40:47,10/2/2025,15:41:34,long,25108.5,25102.79,STOP,-5.7116,-118.23,0,5.711609,4.4,21.6,8.567413,0.513574,0.481184,-0.083023,0.226255,15.0
10/3/2025,09:30:27,10/3/2025,09:30:49,short,25143.0,25123.33,TARGET,19.6685,389.37,1,13.112309,4.925,14.7,19.668464,0.250401,0.417686,0.954535,0.495513,9.0
10/3/2025,09:30:49,10/3/2025,09:31:23,long,25122.0,25139.8,TARGET,17.7988,351.98,1,11.865839,5.5,4.7,17.798758,0.30901,0.445552,-0.091333,0.449503,9.0
10/3/2025,09:31:23,10/3/2025,09:31:32,short,25142.25,25153.69,STOP,-11.4387,-232.77,0,11.438716,6.775,5.3,17.158074,0.394858,0.493547,1.117056,0.434268,9.0
10/3/2025,09:32:42,10/3/2025,09:38:56,short,25148.5,25161.44,STOP,-12.936,-262.72,0,12.935999,5.575,6.3,19.403998,0.287312,0.985758,1.307437,0.490009,9.0
10/3/2025,09:41:20,10/3/2025,09:41:45,long,25128.0,25116.58,STOP,-11.4186,-232.37,0,11.418608,7.325,9.5,17.127911,0.427665,0.832458,-0.403788,0.438252,9.0
10/3/2025,09:42:03,10/3/2025,09:42:32,long,25128.25,25116.21,STOP,-12.0439,-244.88,0,12.043878,5.8,4.2,18.065817,0.321048,0.303683,-0.316459,0.46387,9.0
10/3/2025,09:47:22,10/3/2025,09:53:13,short,25154.25,25166.81,STOP,-12.56,-255.2,0,12.560019,7.125,16.6,18.840028,0.378184,0.203949,1.091427,0.487637,9.0
10/3/2025,09:53:22,10/3/2025,09:54:18,short,25157.25,25137.87,TARGET,19.3779,383.56,1,12.918621,5.5,10.6,19.377932,0.283828,0.746624,1.187122,0.507596,9.0
10/3/2025,09:54:43,10/3/2025,09:55:45,long,25133.25,25120.21,STOP,-13.0408,-264.82,0,13.040781,6.375,10.3,19.561172,0.325901,0.66317,-0.039589,0.515818,9.0
10/3/2025,09:55:45,10/3/2025,09:56:46,long,25121.25,25107.7,STOP,-13.5543,-275.09,0,13.554335,6.375,9.8,20.331503,0.313553,0.493836,-0.569768,0.538722,9.0
10/3/2025,10:15:13,10/3/2025,10:16:16,short,25083.0,25092.78,STOP,-9.78,-199.6,0,9.779978,7.1,11.4,14.669967,0.483982,0.4343,0.978017,0.2857,10.0
10/3/2025,10:17:12,10/3/2025,10:19:36,short,25088.5,25073.53,TARGET,14.9699,295.4,1,9.979911,5.65,8.0,14.969866,0.377425,0.881857,1.328498,0.287791,10.0
10/3/2025,10:21:52,10/3/2025,10:23:54,long,25073.0,25062.81,STOP,-10.1882,-207.76,0,10.188217,7.25,16.0,15.282326,0.474404,0.720141,0.253637,0.28348,10.0
10/3/2025,10:23:54,10/3/2025,10:24:53,long,25064.0,25079.35,TARGET,15.3499,303.0,1,10.233241,7.4,15.4,15.349861,0.482089,0.587501,-0.287466,0.280195,10.0
10/3/2025,10:25:58,10/3/2025,10:26:22,short,25085.0,25095.19,STOP,-10.1933,-207.87,0,10.19335,5.725,12.0,15.290024,0.374427,0.605533,1.103335,0.275669,10.0
10/3/2025,10:26:53,10/3/2025,10:37:20,short,25092.0,25103.97,STOP,-11.9689,-243.38,0,11.96887,4.925,5.5,17.953305,0.274323,0.826627,1.25585,0.327789,10.0
10/3/2025,10:50:05,10/3/2025,10:52:49,long,25099.25,25114.0,REVERSAL,14.75,291.0,1,12.348136,5.9,10.1,18.522205,0.318537,0.716543,0.264877,0.427668,10.0
10/3/2025,10:52:49,10/3/2025,11:00:49,short,25114.0,25114.25,REVERSAL,-0.25,-9.0,0,11.791873,6.175,16.4,17.68781,0.34911,0.626358,1.026634,0.412086,10.0
10/3/2025,11:00:49,10/3/2025,11:01:36,long,25114.25,25106.51,STOP,-7.7401,-158.8,0,7.740115,5.725,25.3,11.610172,0.493102,0.613933,0.704562,0.272051,11.0
10/3/2025,11:01:36,10/3/2025,11:02:10,long,25109.25,25112.0,REVERSAL,2.75,51.0,1,7.350384,6.225,23.3,11.025577,0.564596,0.564884,0.236068,0.258409,11.0
10/3/2025,11:02:10,10/3/2025,11:02:44,short,25112.0,25107.0,REVERSAL,5.0,96.0,1,6.996515,6.675,22.2,10.494773,0.636031,0.540547,0.451881,0.245997,11.0
10/3/2025,11:02:44,10/3/2025,11:05:47,long,25107.0,25117.33,TARGET,10.3335,202.67,1,6.889031,6.425,18.8,10.333547,0.621761,0.492414,-0.041924,0.242345,11.0
10/3/2025,11:05:47,10/3/2025,11:09:01,short,25115.75,25107.5,REVERSAL,8.25,161.0,1,6.95933,5.575,20.1,10.438995,0.534055,0.393998,0.809896,0.245436,11.0
10/3/2025,11:09:01,10/3/2025,11:10:31,long,25107.5,25100.58,STOP,-6.9221,-142.44,0,6.9221,5.175,18.9,10.38315,0.498404,0.581494,0.017247,0.245659,11.0
10/3/2025,11:10:36,10/3/2025,11:11:15,long,25105.0,25115.09,TARGET,10.0864,197.73,1,6.724289,5.325,22.2,10.086434,0.527937,0.532828,-0.174916,0.239473,11.0
10/3/2025,11:12:20,10/3/2025,11:13:25,short,25117.0,25123.49,STOP,-6.4871,-133.74,0,6.487073,5.95,24.4,9.73061,0.611472,0.584522,1.060345,0.232121,11.0
10/3/2025,11:18:28,10/3/2025,11:21:30,short,25125.0,25133.66,STOP,-8.661,-177.22,0,8.661009,4.725,17.9,12.991513,0.363699,0.94353,1.336508,0.316111,11.0
10/3/2025,11:40:00,10/3/2025,11:40:13,long,25114.5,25104.78,STOP,-9.723,-198.46,0,9.723006,5.6,25.5,14.584509,0.383969,0.662141,-0.331704,0.390345,11.0
10/3/2025,11:40:35,10/3/2025,11:50:13,long,25113.5,25128.31,TARGET,14.8054,292.11,1,9.87029,5.375,11.1,14.805435,0.363042,0.361301,-0.376536,0.397971,11.0
10/3/2025,11:53:22,10/3/2025,11:56:22,short,25135.25,25144.23,STOP,-8.983,-183.66,0,8.982969,4.375,19.5,13.474453,0.324689,0.278747,1.093345,0.377544,11.0
10/3/2025,11:56:38,10/3/2025,12:06:21,short,25144.75,25154.46,STOP,-9.7106,-198.21,0,9.71065,4.025,17.9,14.565975,0.276329,0.613725,1.6405,0.413776,11.0
10/3/2025,12:36:05,10/3/2025,12:40:25,long,25131.0,25122.38,STOP,-8.6223,-176.45,0,8.622347,4.45,50.3,12.933521,0.344067,0.56676,-0.155081,0.346054,12.0
10/3/2025,12:46:03,10/3/2025,12:50:02,long,25124.75,25115.84,STOP,-8.9071,-182.14,0,8.907052,4.575,29.8,13.360577,0.342425,-0.084931,-0.584721,0.367485,12.0
10/3/2025,13:11:22,10/3/2025,13:19:58,short,25075.5,25041.5,REVERSAL,34.0,676.0,1,23.112323,5.725,11.0,34.668485,0.165136,0.434873,0.931083,0.767344,13.0
10/3/2025,13:19:58,10/3/2025,13:28:07,long,25041.5,25024.08,STOP,-17.4183,-352.37,0,17.418266,6.375,16.2,26.127398,0.243997,0.795038,-0.096883,0.549813,13.0
10/3/2025,13:28:28,10/3/2025,13:30:04,long,25036.75,25019.1,STOP,-17.6483,-356.97,0,17.648281,6.475,16.0,26.472421,0.244594,-0.022345,-0.251065,0.482478,13.0
10/3/2025,13:59:08,10/3/2025,14:01:37,short,24980.5,24961.5,REVERSAL,19.0,376.0,1,20.637653,8.3,11.1,30.95648,0.268118,0.431621,0.916553,0.334768,13.0
10/3/2025,14:01:37,10/3/2025,14:02:18,long,24961.5,24977.0,REVERSAL,15.5,306.0,1,17.133713,8.8,8.8,25.700569,0.342405,0.579111,0.424223,0.273366,14.0
10/3/2025,14:02:18,10/3/2025,14:03:34,short,24977.0,24952.84,TARGET,24.1594,479.19,1,16.106243,8.525,9.3,24.159365,0.352865,0.658619,1.097387,0.256545,14.0
10/3/2025,14:04:06,10/3/2025,14:06:28,long,24943.5,24929.06,STOP,-14.4444,-292.89,0,14.444392,8.575,13.0,21.666588,0.395771,0.686649,-0.27481,0.228892,14.0
10/3/2025,14:06:59,10/3/2025,14:08:11,long,24945.25,24929.99,STOP,-15.2626,-309.25,0,15.262604,7.85,11.8,22.893905,0.342886,0.375776,0.037322,0.239381,14.0
10/3/2025,14:10:46,10/3/2025,14:11:31,short,24966.75,24982.21,STOP,-15.462,-313.24,0,15.462014,10.125,15.5,23.193021,0.436554,0.273908,0.991419,0.244218,14.0
10/3/2025,14:11:47,10/3/2025,14:17:47,short,24982.5,24997.69,STOP,-15.1871,-307.74,0,15.187095,6.15,10.1,22.780643,0.269966,0.436919,1.551221,0.243968,14.0
10/3/2025,14:40:19,10/3/2025,14:49:02,long,25011.75,24996.54,STOP,-15.2116,-308.23,0,15.211588,8.0,25.0,22.817382,0.35061,0.431795,0.401829,0.376681,14.0
10/3/2025,14:49:02,10/3/2025,14:52:37,long,24993.75,24980.62,STOP,-13.1278,-266.56,0,13.127756,7.675,30.9,19.691633,0.389759,0.181225,-0.638174,0.331116,14.0
10/3/2025,15:00:26,10/3/2025,15:02:28,short,25010.75,24999.0,REVERSAL,11.75,231.0,1,12.303125,5.375,19.2,18.454687,0.291254,0.325344,0.745195,0.321906,15.0
10/3/2025,15:02:28,10/3/2025,15:05:23,long,24999.0,25013.55,TARGET,14.5469,286.94,1,9.697916,6.575,17.9,14.546874,0.451987,0.450146,0.141332,0.257996,15.0
10/3/2025,15:05:23,10/3/2025,15:11:20,short,25012.0,25020.8,STOP,-8.8033,-180.07,0,8.803261,6.475,22.8,13.204891,0.490349,0.551121,1.161876,0.238968,15.0
10/3/2025,15:12:26,10/3/2025,15:17:59,short,25017.5,25002.02,TARGET,15.4793,305.59,1,10.319509,5.725,18.0,15.479264,0.36985,0.846251,1.306563,0.306711,15.0
10/3/2025,15:21:27,10/3/2025,15:33:38,long,24999.75,25014.63,TARGET,14.8787,293.57,1,9.919104,6.2,30.2,14.878656,0.416704,0.777084,0.204106,0.317788,15.0
10/3/2025,15:33:38,10/3/2025,15:41:36,short,25015.25,25023.98,STOP,-8.7318,-178.64,0,8.731808,6.125,41.0,13.097712,0.467639,0.585938,1.202031,0.291608,15.0
10/3/2025,15:42:59,10/3/2025,15:50:00,short,25019.25,25008.74,TARGET,10.5078,206.16,1,7.00521,5.025,32.5,10.507815,0.478215,0.736946,1.352937,0.238801,15.0
10/6/2025,09:30:00,10/6/2025,09:30:12,short,25214.25,25191.86,TARGET,22.3937,443.87,1,14.92914,4.875,14.0,22.39371,0.217695,0.524382,1.040888,0.188772,9.0
10/6/2025,09:30:12,10/6/2025,09:31:12,long,25190.25,25210.19,TARGET,19.9423,394.85,1,13.294859,6.4,5.2,19.942288,0.320926,0.472188,-0.198766,0.166663,9.0
10/6/2025,09:31:55,10/6/2025,09:32:11,long,25193.0,25182.06,STOP,-10.9354,-222.71,0,10.935404,7.7,5.7,16.403107,0.469423,0.390432,0.005124,0.135602,9.0
10/6/2025,09:34:01,10/6/2025,09:34:29,long,25182.0,25167.43,STOP,-14.5725,-295.45,0,14.572507,7.275,6.0,21.858761,0.332818,0.021662,0.032796,0.182238,9.0
10/6/2025,09:47:41,10/6/2025,09:50:43,short,25169.75,25143.66,TARGET,26.0942,517.88,1,17.39613,6.4,7.5,26.094195,0.245265,0.330635,0.939561,0.284738,9.0
10/6/2025,09:50:43,10/6/2025,09:59:03,long,25143.25,25159.0,REVERSAL,15.75,311.0,1,17.067195,9.025,12.7,25.600793,0.352528,0.462297,-0.042561,0.312381,9.0
10/6/2025,09:59:03,10/6/2025,10:00:47,short,25159.0,25171.19,STOP,-12.1884,-247.77,0,12.188441,7.975,14.2,18.282662,0.436206,0.551835,1.108227,0.27598,9.0
10/6/2025,10:01:07,10/6/2025,10:01:49,short,25161.75,25144.2,TARGET,17.5543,347.09,1,11.702835,7.85,6.6,17.554253,0.447185,0.708743,1.094158,0.281689,10.0
10/6/2025,10:01:49,10/6/2025,10:02:46,long,25148.5,25162.25,REVERSAL,13.75,271.0,1,9.909706,7.45,7.6,14.864559,0.501192,0.61411,0.215094,0.244761,10.0
10/6/2025,10:02:46,10/6/2025,10:04:20,short,25162.25,25171.6,STOP,-9.3548,-191.1,0,9.354837,7.15,8.8,14.032255,0.50954,0.532144,1.124454,0.237631,10.0
10/6/2025,10:05:54,10/6/2025,10:08:33,short,25169.0,25152.77,TARGET,16.2345,320.69,1,10.822986,6.475,11.5,16.234479,0.398842,0.842565,1.32756,0.289276,10.0
10/6/2025,10:09:55,10/6/2025,10:12:19,long,25145.5,25162.15,TARGET,16.6452,328.9,1,11.096819,8.2,16.5,16.645229,0.492634,0.843958,-0.09116,0.311595,10.0
10/6/2025,10:12:19,10/6/2025,10:20:57,short,25162.5,25173.53,STOP,-11.0303,-224.61,0,11.030261,7.65,12.4,16.545391,0.462364,0.484138,0.929727,0.32416,10.0
10/6/2025,10:20:57,10/6/2025,10:24:15,short,25175.25,25159.96,TARGET,15.2872,301.74,1,10.191497,7.175,26.6,15.287246,0.469345,0.610416,1.526836,0.363803,10.0
10/6/2025,10:25:03,10/6/2025,10:28:42,long,25155.5,25144.79,STOP,-10.7074,-218.15,0,10.70742,6.525,17.6,16.06113,0.40626,0.65192,0.11522,0.424983,10.0
10/6/2025,10:28:42,10/6/2025,10:31:09,long,25145.0,25134.42,STOP,-10.5774,-215.55,0,10.577418,6.675,19.5,15.866127,0.420708,0.381735,-0.516946,0.445578,10.0
10/6/2025,10:48:18,10/6/2025,10:49:00,short,25142.75,25152.04,STOP,-9.2943,-189.89,0,9.294263,6.525,18.0,13.941394,0.468031,0.313538,1.026669,0.358014,10.0
10/6/2025,10:50:13,10/6/2025,10:54:55,short,25147.25,25133.49,TARGET,13.758,271.16,1,9.171994,4.15,11.5,13.757991,0.301643,0.753755,1.367678,0.377798,10.0
10/6/2025,10:57:40,10/6/2025,10:59:43,short,25143.75,25152.65,STOP,-8.9027,-182.05,0,8.90267,6.075,24.5,13.354004,0.45492,0.826323,1.139134,0.39434,10.0
10/6/2025,11:00:56,10/6/2025,11:04:03,short,25149.5,25159.53,STOP,-10.0254,-204.51,0,10.025374,4.825,17.8,15.038061,0.320853,0.923389,1.312937,0.454068,11.0
10/6/2025,12:09:58,10/6/2025,12:24:38,long,25186.25,25204.34,TARGET,18.0871,357.74,1,12.058071,4.95,26.1,18.087106,0.273676,0.627578,-0.137609,0.525313,12.0
10/6/2025,12:34:08,10/6/2025,12:35:36,long,25196.25,25188.14,STOP,-8.1065,-166.13,0,8.10648,4.8,51.2,12.159721,0.394746,0.226006,0.168167,0.332418,12.0
10/6/2025,12:35:36,10/6/2025,12:47:58,long,25189.25,25201.39,TARGET,12.1355,238.71,1,8.090343,5.35,45.4,12.135515,0.440855,0.215413,-0.364405,0.330993,12.0
10/6/2025,12:49:18,10/6/2025,12:53:07,long,25192.75,25200.5,REVERSAL,7.75,151.0,1,7.282374,5.075,49.5,10.923561,0.464592,0.365883,0.045707,0.293553,12.0
10/6/2025,12:53:07,10/6/2025,13:05:25,short,25200.5,25191.02,TARGET,9.4847,185.69,1,6.323144,4.675,42.3,9.484716,0.492898,0.440002,0.89959,0.253246,12.0
10/6/2025,13:05:25,10/6/2025,13:10:26,long,25190.5,25185.57,STOP,-4.9304,-102.61,0,4.930423,5.275,54.5,7.395634,0.713259,0.7577,-0.195343,0.193433,13.0
10/6/2025,13:13:12,10/6/2025,13:15:45,long,25190.75,25185.67,STOP,-5.081,-105.62,0,5.081016,4.4,44.5,7.621523,0.577312,0.504119,-0.03631,0.198472,13.0
10/6/2025,13:17:40,10/6/2025,13:20:11,short,25196.75,25201.74,STOP,-4.9926,-103.85,0,4.99262,4.9,31.5,7.488929,0.654299,0.423256,0.773737,0.193674,13.0
10/6/2025,13:20:11,10/6/2025,13:20:52,short,25202.75,25207.63,STOP,-4.8823,-101.65,0,4.882286,5.125,35.3,7.323429,0.699809,0.463027,1.542886,0.188575,13.0
10/6/2025,14:56:57,10/6/2025,15:21:02,long,25232.0,25223.93,STOP,-8.0681,-165.36,0,8.068105,3.8,46.0,12.102158,0.313994,0.721618,0.117217,0.303968,14.0
10/6/2025,15:25:04,10/6/2025,15:30:18,long,25227.25,25219.22,STOP,-8.0251,-164.5,0,8.025079,4.225,25.2,12.037619,0.350983,-0.067187,-0.296669,0.345084,15.0
10/7/2025,09:30:18,10/7/2025,09:36:07,long,25222.75,25250.5,REVERSAL,27.75,551.0,1,18.922849,4.425,11.4,28.384274,0.155896,0.564123,-0.008644,0.570866,9.0
10/7/2025,09:36:07,10/7/2025,09:36:22,short,25250.5,25263.25,STOP,-12.7494,-258.99,0,12.749396,5.8,9.2,19.124094,0.303282,0.339801,1.10029,0.374108,9.0
10/7/2025,09:36:32,10/7/2025,09:45:35,short,25250.5,25232.72,TARGET,17.7774,351.55,1,11.851581,5.45,6.2,17.777372,0.30657,0.599966,1.174734,0.341702,9.0
10/7/2025,09:45:35,10/7/2025,09:47:13,long,25236.0,25249.75,REVERSAL,13.75,271.0,1,9.931862,5.925,13.4,14.897792,0.39771,0.751087,0.216401,0.264298,9.0
10/7/2025,09:47:13,10/7/2025,09:47:57,short,25249.75,25235.71,TARGET,14.0369,276.74,1,9.357915,5.7,10.5,14.036872,0.406073,0.595984,1.113919,0.246575,9.0
10/7/2025,09:47:57,10/7/2025,09:49:54,long,25237.5,25250.57,TARGET,13.0654,257.31,1,8.710254,5.725,10.1,13.065381,0.438181,0.537102,0.15443,0.228033,9.0
10/7/2025,09:49:54,10/7/2025,09:50:15,short,25248.0,25235.15,TARGET,12.8453,252.91,1,8.563558,6.4,14.6,12.845337,0.498235,0.504824,0.933231,0.222314,9.0
10/7/2025,09:50:15,10/7/2025,09:54:24,long,25233.75,25246.65,TARGET,12.8954,253.91,1,8.596937,6.7,14.6,12.895405,0.519565,0.488831,-0.163608,0.222766,9.0
10/7/2025,09:54:29,10/7/2025,09:55:30,short,25250.75,25257.59,STOP,-6.8376,-140.75,0,6.837582,5.4,19.4,10.256373,0.526502,0.226333,1.17909,0.174809,9.0
10/7/2025,09:56:30,10/7/2025,09:58:36,short,25253.75,25241.59,TARGET,12.1596,239.19,1,8.106431,4.55,8.1,12.159646,0.374189,0.692539,1.163054,0.202138,9.0
10/7/2025,09:58:45,10/7/2025,10:00:55,long,25237.75,25249.43,TARGET,11.6761,229.52,1,7.784075,5.9,13.5,11.676112,0.505305,0.68221,-0.153685,0.192457,9.0
10/7/2025,10:01:33,10/7/2025,10:02:35,long,25240.75,25233.11,STOP,-7.6355,-156.71,0,7.63554,5.675,13.7,11.45331,0.49549,0.573579,0.163416,0.187716,10.0
10/7/2025,10:02:35,10/7/2025,10:03:38,long,25232.0,25224.46,STOP,-7.5358,-154.72,0,7.535791,5.5,14.0,11.303687,0.486567,0.513471,-0.547446,0.185113,10.0
10/7/2025,10:09:58,10/7/2025,10:20:46,short,25249.25,25233.09,TARGET,16.1636,319.27,1,10.775754,5.7,19.2,16.163631,0.352644,0.267858,1.08016,0.265439,10.0
10/7/2025,10:20:46,10/7/2025,10:27:12,long,25233.75,25224.32,STOP,-9.4308,-192.62,0,9.430767,5.075,27.8,14.146151,0.358755,0.609128,0.109434,0.24963,10.0
10/7/2025,10:28:23,10/7/2025,10:35:53,long,25218.0,25206.07,STOP,-11.9324,-242.65,0,11.932377,4.625,6.3,17.898565,0.258401,0.130479,-0.363058,0.36187,10.0
10/7/2025,11:11:39,10/7/2025,11:20:36,short,25105.25,25124.31,STOP,-19.0561,-385.12,0,19.056084,7.375,5.4,28.584126,0.25801,0.27736,1.081791,0.33028,11.0
10/7/2025,11:20:36,10/7/2025,11:26:02,short,25124.75,25098.0,REVERSAL,26.75,531.0,1,18.582317,7.875,11.0,27.873475,0.282527,0.879061,1.57988,0.308621,11.0
10/7/2025,11:26:02,10/7/2025,11:26:30,long,25098.0,25087.59,STOP,-10.4148,-212.3,0,10.414839,7.4,13.1,15.622258,0.473683,0.703282,0.002473,0.177632,11.0
10/7/2025,11:27:38,10/7/2025,11:27:55,long,25091.0,25078.47,STOP,-12.5304,-254.61,0,12.530352,7.05,6.4,18.795528,0.375089,0.122392,-0.199901,0.213363,11.0
10/7/2025,11:42:39,10/7/2025,11:45:38,short,25055.75,25030.16,TARGET,25.5946,507.89,1,17.063059,8.025,8.1,25.594588,0.313543,0.293692,1.005478,0.288115,11.0
