week,category,cycle_id,seed_dt,exit_dt,direction,exit_type,depth,max_position,pnl_ticks,net_pnl,is_stop,is_d1_stop,mfe_ticks,mae_ticks,feat_slope,feat_r2,feat_choppiness,feat_vol_imbalance,feat_signed_price_vol,feat_cum_delta,feat_bar_duration,feat_skew,feat_kurtosis,feat_entropy,feat_regime
W42,WORST,1919,2025-10-17 15:45:06,2025-10-17 15:45:33,SHORT,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,5.0000,-0.7159,0.4016,0.0468,0.0575,0.4000,185.00,12.0000,0.7899,-0.5906,0.8094,0.0000
W42,WORST,1920,2025-10-17 15:45:33,2025-10-17 15:48:04,LONG,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,-0.9126,0.5062,0.1223,0.0742,0.4011,239.00,20.0000,0.5953,-0.6156,0.7904,0.0000
W42,WORST,1921,2025-10-17 15:48:04,2025-10-17 15:49:50,SHORT,EOD_FLATTEN,0,1,-21.0000,-108.50,0,0,16.0000,27.0000,-1.1503,0.4480,0.0314,0.0105,0.1791,34.0000,27.0000,0.5192,-0.8837,0.7782,0.0000
W50,BAD,0,2025-12-08 09:30:00,2025-12-08 09:30:07,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,11.0000,-0.5201,0.1280,0.2105,0.0522,0.3683,176.00,9.0000,1.1471,1.6954,0.6687,1.0000
W50,BAD,1,2025-12-08 09:30:07,2025-12-08 09:30:17,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,15.0000,60.0000,-0.5638,0.1654,0.0300,0.0034,0.0170,11.0000,3.0000,0.2804,0.1403,0.7904,1.0000
W50,BAD,2,2025-12-08 09:30:24,2025-12-08 09:30:55,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,31.0000,40.0000,3.7858,0.9345,0.4176,0.0704,0.4968,229.00,4.0000,-0.9600,0.4555,0.8596,2.0000
W50,BAD,3,2025-12-08 09:30:55,2025-12-08 09:31:04,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,16.0000,1.3724,0.7420,0.1613,0.0753,0.5147,249.00,5.0000,-0.8403,0.6977,0.8596,0.0000
W50,BAD,4,2025-12-08 09:31:04,2025-12-08 09:31:17,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,7.0000,60.0000,1.0079,0.5522,0.1880,0.0582,0.3545,194.00,4.0000,0.2393,1.0026,0.7904,0.0000
W50,BAD,5,2025-12-08 09:31:25,2025-12-08 09:32:05,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,13.0000,60.0000,2.4292,0.7510,0.1353,0.0651,0.0034,213.00,5.0000,-0.3670,-0.1031,0.8596,0.0000
W50,BAD,6,2025-12-08 09:32:10,2025-12-08 09:32:47,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,3.0000,60.0000,-1.7080,0.6218,0.1212,0.0796,0.0159,260.00,3.0000,-0.4103,-0.8610,0.7782,0.0000
W50,BAD,7,2025-12-08 09:32:56,2025-12-08 09:33:11,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,10.0000,1.8899,0.6342,0.0941,0.1075,0.1865,362.00,4.0000,-0.5576,-0.1632,0.9097,0.0000
W50,BAD,8,2025-12-08 09:33:11,2025-12-08 09:33:48,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,39.0000,1.9589,0.7621,0.2977,0.1589,0.3714,537.00,8.0000,-0.3064,-0.8470,0.8785,0.0000
W50,BAD,9,2025-12-08 09:33:48,2025-12-08 09:34:14,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,1.0000,60.0000,0.4414,0.0586,0.0760,0.0437,0.0513,150.00,9.0000,-0.7520,-0.3460,0.9097,1.0000
W50,BAD,10,2025-12-08 09:34:39,2025-12-08 09:34:51,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,8.0000,-3.4537,0.8507,0.4324,0.1237,0.4956,403.00,9.0000,0.2189,-0.3803,0.7782,2.0000
W50,BAD,11,2025-12-08 09:34:51,2025-12-08 09:35:39,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,16.0000,-2.0472,0.6350,0.2289,0.0606,0.3232,200.00,9.0000,0.2520,-0.5987,0.8094,0.0000
W50,BAD,12,2025-12-08 09:35:39,2025-12-08 09:35:48,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,20.0000,-0.1547,0.0140,0.0742,0.0217,0.1432,71.0000,11.0000,0.0560,-0.9507,0.8283,1.0000
W50,BAD,13,2025-12-08 09:35:48,2025-12-08 09:36:11,SHORT,REVERSAL,0,1,42.0000,206.50,0,0,42.0000,26.0000,0.2010,0.0186,0.0739,0.0074,0.0222,24.0000,7.0000,0.4033,-0.3136,0.8596,1.0000
W50,BAD,14,2025-12-08 09:36:11,2025-12-08 09:38:44,LONG,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,-0.0341,0.0005,0.0100,0.0139,0.1406,45.0000,8.0000,0.6096,-0.6099,0.8596,1.0000
W50,BAD,15,2025-12-08 09:38:44,2025-12-08 09:39:08,SHORT,REVERSAL,1,2,44.0000,213.00,0,0,22.0000,40.0000,-0.1276,0.0132,0.0212,0.0025,0.1484,8.0000,8.0000,-0.0839,-0.8876,0.7378,1.0000
W50,BAD,16,2025-12-08 09:39:08,2025-12-08 09:40:05,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,12.0000,60.0000,0.6469,0.2071,0.0521,0.0315,0.1340,102.00,7.0000,-0.1424,-0.8488,0.8283,1.0000
W50,BAD,17,2025-12-08 09:40:07,2025-12-08 09:40:30,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,-3.0332,0.9087,0.2377,0.0740,0.1730,239.00,1.0000,0.3691,-1.1497,0.7904,0.0000
W50,BAD,18,2025-12-08 09:40:30,2025-12-08 09:40:38,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,11.0000,-1.3811,0.3734,0.1343,0.1210,0.1701,394.00,7.0000,0.3514,-1.0591,0.8406,1.0000
W50,BAD,19,2025-12-08 09:40:38,2025-12-08 09:41:06,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,16.0000,-0.5402,0.0745,0.0073,0.1040,0.0037,336.00,9.0000,0.0936,-1.3611,0.7904,1.0000
W50,BAD,20,2025-12-08 09:41:06,2025-12-08 09:41:24,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,3.0000,0.3287,0.0378,0.0665,0.0948,0.1537,303.00,13.0000,0.1698,-1.1026,0.8094,1.0000
W50,BAD,21,2025-12-08 09:41:24,2025-12-08 09:41:54,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,8.0000,0.8654,0.2788,0.0022,0.0084,0.1431,27.0000,13.0000,0.0322,-1.2071,0.8094,1.0000
W50,BAD,22,2025-12-08 09:41:54,2025-12-08 09:42:04,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,9.0000,60.0000,0.2150,0.0150,0.0087,0.0139,0.0108,45.0000,16.0000,-0.4991,-0.6888,0.9287,1.0000
W50,BAD,23,2025-12-08 09:42:14,2025-12-08 09:42:36,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,3.0000,-3.2955,0.8374,0.2528,0.1079,0.0390,354.00,4.0000,-0.4204,-0.9659,0.9599,0.0000
W50,BAD,24,2025-12-08 09:42:36,2025-12-08 09:43:00,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,13.0000,-2.6390,0.6942,0.2082,0.0923,0.0318,305.00,6.0000,-0.1690,-1.3367,0.8596,0.0000
W50,BAD,25,2025-12-08 09:43:00,2025-12-08 09:43:06,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,4.0000,-1.2823,0.3307,0.2246,0.1410,0.1223,467.00,9.0000,-0.7074,-0.8661,0.8283,1.0000
W50,BAD,26,2025-12-08 09:43:06,2025-12-08 09:43:09,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,18.0000,-0.7535,0.2722,0.1789,0.1442,0.0345,476.00,5.0000,-0.3395,-1.3502,0.8596,1.0000
W50,BAD,27,2025-12-08 09:43:09,2025-12-08 09:43:10,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,32.0000,60.0000,0.6460,0.1740,0.1383,0.1489,0.3779,515.00,1.0000,-0.0839,-0.7118,0.7403,1.0000
W50,BAD,28,2025-12-08 09:43:20,2025-12-08 09:43:30,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,9.0000,3.8182,0.8585,0.3016,0.2190,0.3971,762.00,4.0000,-0.4067,-0.6423,0.8283,2.0000
W50,BAD,29,2025-12-08 09:43:30,2025-12-08 09:45:48,LONG,REVERSAL,1,2,40.0000,193.00,0,0,37.0000,40.0000,3.1084,0.6950,0.1653,0.1969,0.2447,684.00,7.0000,-0.2862,-0.8273,0.8094,0.0000
W50,BAD,30,2025-12-08 09:45:48,2025-12-08 09:46:09,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,10.0000,-0.5428,0.2219,0.0302,0.0933,0.3383,314.00,13.0000,0.4678,-0.8878,0.8596,1.0000
W50,BAD,31,2025-12-08 09:46:09,2025-12-08 09:46:58,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,22.0000,-1.1818,0.5643,0.0911,0.0723,0.3436,245.00,18.0000,0.6612,-0.8884,0.8283,0.0000
W50,BAD,32,2025-12-08 09:46:58,2025-12-08 09:47:04,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,0.0000,-0.7054,0.3096,0.0270,0.0332,0.1701,108.00,19.0000,0.3565,-1.2835,0.9097,1.0000
W50,BAD,33,2025-12-08 09:47:04,2025-12-08 09:47:23,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,9.0000,-0.5927,0.2154,0.0605,0.0258,0.0080,84.0000,12.0000,0.0445,-1.3684,0.9287,1.0000
W50,BAD,34,2025-12-08 09:47:23,2025-12-08 09:47:31,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,1.0000,-0.5656,0.2069,0.1156,0.0321,0.1686,105.00,20.0000,-0.1823,-1.0175,0.9287,1.0000
W50,BAD,35,2025-12-08 09:47:31,2025-12-08 09:48:14,LONG,HARD_STOP,1,2,-122.00,-617.00,1,1,5.0000,61.0000,-0.5656,0.2069,0.1156,0.0321,0.1686,105.00,20.0000,-0.1823,-1.0175,0.9287,1.0000
W50,BAD,36,2025-12-08 09:48:19,2025-12-08 09:48:42,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,17.0000,60.0000,-3.4851,0.9144,0.3365,0.2416,0.5596,872.00,3.0000,0.0236,-0.8900,0.8094,2.0000
W50,BAD,37,2025-12-08 09:49:01,2025-12-08 09:49:22,LONG,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,44.0000,-2.4878,0.9006,0.4192,0.2213,0.8478,820.00,7.0000,0.1555,-0.7307,0.7403,2.0000
W50,BAD,38,2025-12-08 09:49:22,2025-12-08 09:49:32,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,2.0000,60.0000,-1.4974,0.5174,0.0714,0.0049,0.4389,16.0000,4.0000,0.3983,-0.6325,0.8596,0.0000
W50,BAD,39,2025-12-08 09:49:38,2025-12-08 09:50:06,SHORT,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,6.0000,2.6932,0.5576,0.2277,0.0857,0.2580,275.00,4.0000,-0.4209,-1.1526,0.9788,0.0000
W50,BAD,40,2025-12-08 09:50:06,2025-12-08 09:50:15,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,5.0000,3.7360,0.8451,0.3397,0.1236,0.2607,394.00,2.0000,-0.4184,-1.3941,0.8283,0.0000
W50,BAD,41,2025-12-08 09:50:15,2025-12-08 09:51:00,SHORT,REVERSAL,1,2,42.0000,203.00,0,0,21.0000,42.0000,3.3427,0.8061,0.3894,0.1475,0.4222,471.00,10.0000,-0.6584,-1.0118,0.8785,0.0000
W50,BAD,42,2025-12-08 09:51:00,2025-12-08 09:52:14,LONG,REVERSAL,1,2,42.0000,203.00,0,0,30.0000,40.0000,0.9677,0.4045,0.0304,0.0630,0.0031,202.00,7.0000,-0.1592,-1.5282,0.8094,0.0000
W50,BAD,43,2025-12-08 09:52:14,2025-12-08 09:52:17,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,0.0000,-1.4266,0.4987,0.0562,0.0253,0.1196,83.0000,11.0000,0.0669,-1.3817,0.9287,0.0000
W50,BAD,44,2025-12-08 09:52:17,2025-12-08 09:52:47,LONG,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,-1.8295,0.6873,0.1609,0.0046,0.1174,15.0000,13.0000,0.1507,-1.4751,0.9287,0.0000
W50,BAD,45,2025-12-08 09:52:47,2025-12-08 09:55:32,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,55.0000,-1.6591,0.7125,0.1829,0.0214,0.2933,69.0000,12.0000,0.4457,-0.8270,0.9287,0.0000
W50,BAD,46,2025-12-08 09:55:32,2025-12-08 09:57:34,LONG,REVERSAL,1,2,40.0000,193.00,0,0,31.0000,40.0000,-0.4309,0.1179,0.1106,0.0525,0.0163,171.00,15.0000,1.0177,0.8363,0.8094,1.0000
W50,BAD,47,2025-12-08 09:57:34,2025-12-08 09:58:25,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,18.0000,-1.8645,0.7689,0.1574,0.0460,0.1771,155.00,11.0000,-0.1894,-0.7850,0.7782,0.0000
W50,BAD,48,2025-12-08 09:58:25,2025-12-08 09:59:20,LONG,REVERSAL,1,2,39.0000,188.00,0,0,19.5000,41.0000,-1.2981,0.6744,0.1791,0.0862,0.5262,285.00,21.0000,-0.1368,-1.1584,0.7592,0.0000
W50,BAD,49,2025-12-08 09:59:20,2025-12-08 10:02:15,SHORT,HARD_STOP,1,2,-122.00,-617.00,1,1,33.0000,61.0000,-1.6809,0.6317,0.0960,0.0415,0.3577,134.00,16.0000,0.0102,-0.9945,0.8094,0.0000
W50,BAD,50,2025-12-08 10:02:26,2025-12-08 10:02:59,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,5.0000,2.7535,0.7569,0.3472,0.1600,0.3358,515.00,6.0000,-0.2843,-1.1728,0.8596,0.0000
W50,BAD,51,2025-12-08 10:02:59,2025-12-08 10:07:10,LONG,REVERSAL,1,2,40.0000,193.00,0,0,32.0000,54.0000,2.5883,0.6863,0.1832,0.0618,0.0019,200.00,14.0000,0.1905,-1.5303,0.7090,0.0000
W50,BAD,52,2025-12-08 10:07:10,2025-12-08 10:08:55,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,24.0000,40.0000,-1.3269,0.3910,0.0600,0.0538,0.0109,173.00,18.0000,0.4989,-0.5703,0.8094,1.0000
W50,BAD,53,2025-12-08 10:08:55,2025-12-08 10:10:20,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,10.0000,60.0000,1.6364,0.6956,0.0846,0.1636,0.1976,539.00,8.0000,0.0353,0.4951,0.7090,0.0000
W50,BAD,54,2025-12-08 10:10:35,2025-12-08 10:11:21,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,8.0000,-2.4135,0.7104,0.1466,0.0117,0.1343,39.0000,7.0000,0.1976,-1.2676,0.8094,0.0000
W50,BAD,55,2025-12-08 10:11:21,2025-12-08 10:12:32,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,24.0000,-1.4755,0.5829,0.2512,0.1427,0.6733,462.00,13.0000,1.0317,0.0676,0.7090,0.0000
W50,BAD,56,2025-12-08 10:12:32,2025-12-08 10:12:54,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,8.0000,-0.5166,0.1365,0.0537,0.0250,0.1599,80.0000,20.0000,0.3783,-0.9087,0.8094,1.0000
W50,BAD,57,2025-12-08 10:12:54,2025-12-08 10:14:25,LONG,REVERSAL,1,2,40.0000,193.00,0,0,32.0000,40.0000,-0.2395,0.0381,0.0415,0.0494,0.3261,159.00,17.0000,0.7249,-0.1967,0.7904,1.0000
W50,BAD,58,2025-12-08 10:14:25,2025-12-08 10:15:04,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,10.0000,-0.5726,0.1470,0.0050,0.0404,0.3273,130.00,8.0000,0.9904,0.1868,0.8094,1.0000
W50,BAD,59,2025-12-08 10:15:04,2025-12-08 10:15:16,LONG,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,3.0000,-1.2002,0.5294,0.0611,0.0130,0.1707,42.0000,18.0000,0.8468,-0.6955,0.7378,0.0000
W50,BAD,60,2025-12-08 10:15:16,2025-12-08 10:15:30,SHORT,REVERSAL,0,1,42.0000,206.50,0,0,42.0000,4.0000,-1.3226,0.5760,0.1643,0.0160,0.3350,52.0000,11.0000,0.9836,0.2595,0.7378,0.0000
W50,BAD,61,2025-12-08 10:15:30,2025-12-08 10:15:52,LONG,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,-1.3226,0.5760,0.1643,0.0160,0.3350,52.0000,11.0000,0.9836,0.2595,0.7378,0.0000
W50,BAD,62,2025-12-08 10:15:52,2025-12-08 10:19:22,SHORT,REVERSAL,1,2,39.0000,188.00,0,0,19.5000,46.5000,-1.1836,0.4169,0.0808,0.0705,0.3489,226.00,2.0000,0.5933,-1.0074,0.6185,0.0000
W50,BAD,63,2025-12-08 10:19:22,2025-12-08 10:21:01,LONG,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,-0.0559,0.0021,0.0439,0.0989,0.0148,320.00,23.0000,-0.1332,-0.6751,0.7403,1.0000
W50,BAD,64,2025-12-08 10:21:01,2025-12-08 10:21:30,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,9.0000,-1.2902,0.6372,0.1487,0.0977,0.1826,315.00,9.0000,0.0586,-0.9719,0.8785,0.0000
W50,BAD,65,2025-12-08 10:21:30,2025-12-08 10:24:01,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,39.0000,60.0000,-1.1469,0.6168,0.2444,0.1016,0.1737,324.00,14.0000,0.1417,-1.1192,0.8596,0.0000
W50,BAD,66,2025-12-08 10:24:23,2025-12-08 10:25:02,SHORT,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,24.0000,-1.3505,0.4721,0.1690,0.1216,0.2446,419.00,9.0000,-0.0133,-0.4489,0.9097,0.0000
W50,BAD,67,2025-12-08 10:25:02,2025-12-08 10:26:00,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,9.0000,60.0000,-0.0883,0.0047,0.1631,0.0928,0.3678,307.00,16.0000,0.3982,-0.0950,0.7904,1.0000
W50,BAD,68,2025-12-08 10:26:07,2025-12-08 10:27:04,LONG,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,43.0000,-2.0551,0.9491,0.3213,0.1723,0.6687,549.00,2.0000,0.0840,-0.2992,0.7782,0.0000
W50,BAD,69,2025-12-08 10:27:04,2025-12-08 10:27:38,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,0.0000,60.0000,0.1049,0.0044,0.0655,0.0224,0.1737,76.0000,3.0000,-0.5329,-0.7710,0.8785,1.0000
W50,BAD,70,2025-12-08 10:28:16,2025-12-08 10:30:09,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,31.0000,3.2509,0.9633,0.4218,0.1104,0.6711,364.00,14.0000,0.5070,-0.0491,0.7782,2.0000
W50,BAD,71,2025-12-08 10:30:09,2025-12-08 10:31:20,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,15.0000,-0.1128,0.0055,0.0453,0.0424,0.0107,134.00,8.0000,0.2664,-0.9625,0.8785,1.0000
W50,BAD,72,2025-12-08 10:31:20,2025-12-08 10:33:46,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,6.0000,60.0000,-0.6250,0.1913,0.0448,0.0905,0.0050,290.00,15.0000,-0.0917,-1.6813,0.8785,1.0000
W50,BAD,73,2025-12-08 10:34:10,2025-12-08 10:37:21,LONG,REVERSAL,1,2,40.0000,193.00,0,0,37.0000,40.0000,1.2762,0.6339,0.1239,0.0548,0.4165,173.00,9.0000,-0.6683,0.1007,0.6778,0.0000
W50,BAD,74,2025-12-08 10:37:21,2025-12-08 10:39:20,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,32.0000,-0.8846,0.3882,0.0397,0.0526,0.0056,168.00,10.0000,0.3404,-0.5173,0.7904,1.0000
W50,BAD,75,2025-12-08 10:39:20,2025-12-08 10:50:30,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,24.0000,60.0000,-0.5245,0.1764,0.0940,0.0943,0.3426,300.00,16.0000,0.9552,0.1954,0.7280,1.0000
W50,BAD,76,2025-12-08 10:50:50,2025-12-08 10:51:47,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,3.0000,-1.7185,0.6977,0.2705,0.0605,0.3331,197.00,9.0000,0.2722,-1.1992,0.9097,0.0000
W50,BAD,77,2025-12-08 10:51:47,2025-12-08 10:52:05,SHORT,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,0.0000,-1.6040,0.6846,0.1511,0.0333,0.1826,109.00,20.0000,0.1700,-1.2583,0.8094,0.0000
W50,BAD,78,2025-12-08 10:52:05,2025-12-08 10:52:38,LONG,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,-1.7535,0.7408,0.2306,0.0431,0.3490,141.00,21.0000,0.3733,-1.0598,0.8094,0.0000
W50,BAD,79,2025-12-08 10:52:38,2025-12-08 10:54:21,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,-1.1512,0.5280,0.0938,0.0941,0.3529,302.00,7.0000,0.7039,-0.7694,0.8094,0.0000
W50,BAD,80,2025-12-08 10:54:21,2025-12-08 10:56:13,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,22.0000,60.0000,0.5385,0.1290,0.0514,0.0068,0.3210,22.0000,30.0000,1.0485,-0.1182,0.7904,1.0000
W50,BAD,81,2025-12-08 10:57:00,2025-12-08 10:57:38,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,0.0000,60.0000,-1.5918,0.6825,0.1848,0.1003,0.1692,332.00,7.0000,0.2961,-1.2051,0.7904,0.0000
W50,BAD,82,2025-12-08 10:58:20,2025-12-08 11:00:03,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,24.0000,60.0000,2.9878,0.8569,0.2984,0.0608,0.3396,195.00,16.0000,-0.3178,-1.0137,0.9287,0.0000
W50,BAD,83,2025-12-08 11:00:16,2025-12-08 11:00:31,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,0.0000,-3.0760,0.9287,0.2914,0.0730,0.1533,231.00,7.0000,0.0935,-1.3242,0.8785,0.0000
W50,BAD,84,2025-12-08 11:00:31,2025-12-08 11:00:51,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,15.0000,-3.2614,0.9503,0.3966,0.1052,0.3310,329.00,6.0000,0.3954,-1.0943,0.8094,0.0000
W50,BAD,85,2025-12-08 11:00:51,2025-12-08 11:01:22,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,13.0000,-1.9781,0.6585,0.2385,0.0550,0.0026,172.00,11.0000,-0.0583,-1.4686,0.9287,0.0000
W50,BAD,86,2025-12-08 11:01:22,2025-12-08 11:03:00,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,14.0000,60.0000,-0.6879,0.2089,0.2273,0.0593,0.0087,185.00,12.0000,-0.1232,-1.3142,0.9788,1.0000
W50,BAD,87,2025-12-08 11:03:07,2025-12-08 11:03:32,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,2.0000,-0.3890,0.1178,0.0554,0.0396,0.3449,126.00,10.0000,0.6756,-0.3418,0.8283,1.0000
W50,BAD,88,2025-12-08 11:03:32,2025-12-08 11:03:40,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,0.0000,-0.2491,0.0496,0.0085,0.0060,0.3356,19.0000,12.0000,0.5085,-0.8103,0.8094,1.0000
W50,BAD,89,2025-12-08 11:03:40,2025-12-08 11:05:45,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,-0.0892,0.0059,0.0665,0.0375,0.1679,119.00,16.0000,0.2095,-0.9190,0.8596,1.0000
W50,BAD,90,2025-12-08 11:05:45,2025-12-08 11:05:55,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,2.0000,0.8470,0.5795,0.0914,0.0456,0.3423,156.00,9.0000,-0.8484,-0.6466,0.8094,0.0000
W50,BAD,91,2025-12-08 11:05:55,2025-12-08 11:06:41,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,31.0000,1.1093,0.6143,0.1598,0.0784,0.3486,271.00,19.0000,-0.1855,-0.3635,0.7280,0.0000
W50,BAD,92,2025-12-08 11:06:41,2025-12-08 11:06:55,LONG,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,-0.2080,0.0200,0.1092,0.0401,0.0574,142.00,12.0000,0.0699,-0.3995,0.8785,1.0000
W50,BAD,93,2025-12-08 11:06:55,2025-12-08 11:10:03,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,22.0000,60.0000,-1.5787,0.4708,0.1543,0.0404,0.1610,145.00,1.0000,0.2963,-0.7561,0.9287,0.0000
W50,BAD,94,2025-12-08 11:10:24,2025-12-08 11:14:41,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,14.0000,60.0000,1.2351,0.4914,0.0815,0.0222,0.1761,72.0000,8.0000,0.8519,-0.2868,0.7782,0.0000
W50,BAD,95,2025-12-08 11:15:31,2025-12-08 11:19:11,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,16.0000,-1.2150,0.5019,0.0396,0.0670,0.3110,216.00,17.0000,0.2692,-1.3743,0.8596,0.0000
W50,BAD,96,2025-12-08 11:19:11,2025-12-08 11:19:20,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,20.0000,-0.5708,0.2366,0.1276,0.0259,0.0758,82.0000,30.0000,0.3140,-0.9510,0.9287,1.0000
W50,BAD,97,2025-12-08 11:19:20,2025-12-08 11:22:15,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,11.0000,60.0000,-0.4012,0.1123,0.0249,0.0042,0.0892,13.0000,1.0000,0.7306,-0.3824,0.7904,1.0000
W50,BAD,98,2025-12-08 11:22:47,2025-12-08 11:23:37,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,4.0000,0.3479,0.1117,0.0132,0.0285,0.1865,96.0000,17.0000,-1.0926,0.4928,0.6778,1.0000
W50,BAD,99,2025-12-08 11:23:37,2025-12-08 11:25:11,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,33.0000,1.1259,0.6133,0.2229,0.0295,0.3091,95.0000,25.0000,-0.8637,0.1592,0.8596,0.0000
W50,BAD,100,2025-12-08 11:25:11,2025-12-08 11:28:14,LONG,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,-0.2622,0.0244,0.1454,0.0199,0.0043,64.0000,9.0000,-0.0476,-1.3425,0.8596,1.0000
W50,BAD,101,2025-12-08 11:28:14,2025-12-08 11:31:23,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,48.0000,-0.9047,0.2999,0.0457,0.0450,0.2965,150.00,25.0000,0.4224,-1.2382,0.8596,1.0000
W50,BAD,102,2025-12-08 11:31:23,2025-12-08 11:36:45,LONG,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,47.0000,-0.0769,0.0043,0.0667,0.0147,0.0417,47.0000,14.0000,-0.2508,-1.2264,0.8785,1.0000
