inner_mult,outer_mult,martingale,trade_num,pnl_dollar,cumulative_pnl,qty,direction,exit_type
1.5,2.0,m1.5_max2,6755,-140.84,78566.91,2,long,stop
1.5,2.0,m1.5_max2,6756,-162.5,78404.42,2,long,stop
1.5,2.0,m1.5_max2,6757,-265.06,78139.36,2,long,stop
1.5,2.0,m1.5_max2,6758,-275.96,77863.4,2,long,stop
1.5,2.0,m1.5_max2,6759,900.0,78763.4,2,long,reversal
1.5,2.0,m1.5_max2,6760,500.0,79263.4,1,short,reversal
1.5,2.0,m1.5_max2,6761,-89.65,79173.75,1,long,stop
1.5,2.0,m1.5_max2,6762,-94.31,79079.44,1,long,stop
1.5,2.0,m1.5_max2,6763,1010.0,80089.44,2,long,reversal
1.5,2.0,m1.5_max2,6764,-70.5,80018.94,1,short,stop
1.5,2.0,m1.5_max2,6765,-73.85,79945.09,1,short,stop
1.5,2.0,m1.5_max2,6766,-151.59,79793.5,2,short,stop
1.5,2.0,m1.5_max2,6767,-277.78,79515.73,2,short,stop
1.5,2.0,m1.5_max2,6768,-149.05,79366.67,2,short,stop
1.5,2.0,m1.5_max2,6769,-137.53,79229.14,2,short,stop
1.5,2.0,m1.5_max2,6770,-128.23,79100.91,2,short,stop
1.5,2.0,m1.5_max2,6771,789.86,79890.77,2,short,target
1.5,2.0,m1.5_max2,6772,-70.47,79820.3,1,long,stop
1.5,2.0,m1.5_max2,6773,-82.18,79738.13,1,long,stop
1.5,2.0,m1.5_max2,6774,930.0,80668.13,2,long,reversal
1.5,2.0,m1.5_max2,6775,-74.95,80593.18,1,short,stop
1.5,2.0,m1.5_max2,6776,365.0,80958.18,1,long,reversal
1.5,2.0,m1.5_max2,6777,-68.6,80889.58,1,short,stop
1.5,2.0,m1.5_max2,6778,180.0,81069.58,2,short,reversal
1.5,2.0,m1.5_max2,6779,-71.79,80997.78,1,long,stop
1.5,2.0,m1.5_max2,6780,565.0,81562.78,1,long,reversal
1.5,2.0,m1.5_max2,6781,-117.9,81444.89,1,short,stop
1.5,2.0,m1.5_max2,6782,-108.58,81336.3,1,short,stop
1.5,2.0,m1.5_max2,6783,1060.0,82396.3,2,short,reversal
1.5,2.0,m1.5_max2,6784,-101.86,82294.45,1,long,stop
1.5,2.0,m1.5_max2,6785,-206.07,82088.37,1,long,stop
1.5,2.0,m1.5_max2,6786,-439.03,81649.34,2,long,stop
1.5,2.0,m1.5_max2,6787,-446.57,81202.77,2,long,stop
1.5,2.0,m1.5_max2,6788,-462.19,80740.58,2,long,stop
1.5,2.0,m1.5_max2,6789,-451.61,80288.98,2,long,stop
1.5,2.0,m1.5_max2,6790,-548.51,79740.46,2,long,stop
1.5,2.0,m1.5_max2,6791,-499.31,79241.16,2,long,stop
1.5,2.0,m1.5_max2,6792,-493.79,78747.36,2,long,stop
1.5,2.0,m1.5_max2,6793,-445.62,78301.75,2,long,stop
1.5,2.0,m1.5_max2,6794,-448.99,77852.76,2,long,stop
1.5,2.0,m1.5_max2,6795,-184.66,77668.1,2,long,stop
1.5,2.0,m1.5_max2,6796,-189.46,77478.63,2,long,stop
1.5,2.0,m1.5_max2,6797,-310.36,77168.27,2,long,stop
1.5,2.0,m1.5_max2,6798,-352.9,76815.37,2,long,stop
1.5,2.0,m1.5_max2,6799,-406.72,76408.65,2,long,stop
1.5,2.0,m1.5_max2,6800,-451.13,75957.52,2,long,stop
1.5,2.0,m1.5_max2,6801,2160.0,78117.52,2,long,reversal
1.5,2.0,m1.5_max2,6802,-154.07,77963.45,1,short,stop
1.5,2.0,m1.5_max2,6803,-210.89,77752.56,1,short,stop
1.5,2.0,m1.5_max2,6804,-480.2,77272.36,2,short,stop
1.5,2.0,m1.5_max2,6805,-586.98,76685.38,2,short,stop
1.5,2.0,m1.5_max2,6806,-623.59,76061.79,2,short,stop
1.5,2.0,m1.5_max2,6807,-418.21,75643.58,2,short,stop
1.5,2.0,m1.5_max2,6808,-444.91,75198.67,2,short,stop
1.5,2.0,m1.5_max2,6809,-465.34,74733.33,2,short,stop
1.5,2.0,m1.5_max2,6810,-415.46,74317.87,2,short,stop
1.5,2.0,m1.5_max2,6811,-452.76,73865.11,2,short,stop
1.5,2.0,m1.5_max2,6812,-444.21,73420.9,2,short,stop
1.5,2.0,m1.5_max2,6813,-462.24,72958.66,2,short,stop
1.5,2.0,m1.5_max2,6814,2060.0,75018.66,2,short,reversal
1.5,2.0,m1.5_max2,6815,-175.82,74842.84,1,long,stop
1.5,2.0,m1.5_max2,6816,-166.29,74676.56,1,long,stop
1.5,2.0,m1.5_max2,6817,-705.38,73971.17,2,long,stop
1.5,2.0,m1.5_max2,6818,-733.92,73237.25,2,long,stop
1.5,2.0,m1.5_max2,6819,2280.0,75517.25,2,long,reversal
1.5,2.0,m1.5_max2,6820,-221.26,75295.99,1,short,stop
1.5,2.0,m1.5_max2,6821,-212.01,75083.97,1,short,stop
1.5,2.0,m1.5_max2,6822,-436.34,74647.64,2,short,stop
1.5,2.0,m1.5_max2,6823,-485.04,74162.6,2,short,stop
1.5,2.0,m1.5_max2,6824,-591.44,73571.16,2,short,stop
1.5,2.0,m1.5_max2,6825,-633.3,72937.86,2,short,stop
1.5,2.0,m1.5_max2,6826,2500.0,75437.86,2,short,reversal
1.5,2.0,m1.5_max2,6827,-209.91,75227.95,1,long,stop
1.5,2.0,m1.5_max2,6828,800.0,76027.95,1,long,reversal
1.5,2.0,m1.5_max2,6829,-168.18,75859.77,1,short,stop
1.5,2.0,m1.5_max2,6830,-143.63,75716.14,1,short,stop
1.5,2.0,m1.5_max2,6831,-281.94,75434.2,2,short,stop
1.5,2.0,m1.5_max2,6832,-286.13,75148.06,2,short,stop
1.5,2.0,m1.5_max2,6833,1804.26,76952.32,2,short,target
1.5,2.0,m1.5_max2,6834,-137.97,76814.36,1,long,stop
1.5,2.0,m1.5_max2,6835,-192.97,76621.39,1,long,stop
1.5,2.0,m1.5_max2,6836,-393.73,76227.66,2,long,stop
1.5,2.0,m1.5_max2,6837,1560.0,77787.66,2,long,reversal
1.5,2.0,m1.5_max2,6838,-151.63,77636.03,1,short,stop
1.5,2.0,m1.5_max2,6839,-154.44,77481.59,1,short,stop
1.5,2.0,m1.5_max2,6840,1130.0,78611.59,2,short,reversal
1.5,2.0,m1.5_max2,6841,-161.69,78449.9,1,long,stop
1.5,2.0,m1.5_max2,6842,-121.64,78328.26,1,short,stop
1.5,2.0,m1.5_max2,6843,-121.07,78207.19,1,short,stop
1.5,2.0,m1.5_max2,6844,2100.0,80307.19,2,short,reversal
1.5,2.0,m1.5_max2,6845,-220.28,80086.9,1,long,stop
1.5,2.0,m1.5_max2,6846,-475.66,79611.24,2,long,stop
1.5,2.0,m1.5_max2,6847,1940.0,81551.24,2,long,reversal
1.5,2.0,m1.5_max2,6848,-147.38,81403.86,1,short,stop
1.5,2.0,m1.5_max2,6849,870.0,82273.86,1,short,reversal
1.5,2.0,m1.5_max2,6850,855.0,83128.86,1,long,reversal
1.5,2.0,m1.5_max2,6851,-127.97,83000.88,1,short,stop
1.5,2.0,m1.5_max2,6852,610.0,83610.88,1,short,reversal
1.5,2.0,m1.5_max2,6853,-109.58,83501.31,1,long,stop
1.5,2.0,m1.5_max2,6854,-115.87,83385.43,1,long,stop
1.5,2.0,m1.5_max2,6855,-236.69,83148.74,2,long,stop
1.5,2.0,m1.5_max2,6856,1488.79,84637.53,2,long,target
1.5,2.0,m1.5_max2,6857,-124.01,84513.53,1,short,stop
1.5,2.0,m1.5_max2,6858,-127.77,84385.76,1,short,stop
1.5,2.0,m1.5_max2,6859,-318.16,84067.59,2,short,stop
1.5,2.0,m1.5_max2,6860,-334.47,83733.13,2,short,stop
1.5,2.0,m1.5_max2,6861,-363.09,83370.04,2,short,stop
1.5,2.0,m1.5_max2,6862,-431.32,82938.72,2,short,stop
1.5,2.0,m1.5_max2,6863,-243.16,82695.57,2,short,stop
1.5,2.0,m1.5_max2,6864,-241.85,82453.72,2,short,stop
1.5,2.0,m1.5_max2,6865,-255.91,82197.81,2,short,stop
1.5,2.0,m1.5_max2,6866,-285.99,81911.82,2,short,stop
1.5,2.0,m1.5_max2,6867,-304.15,81607.67,2,short,stop
1.5,2.0,m1.5_max2,6868,-312.0,81295.68,2,short,stop
1.5,2.0,m1.5_max2,6869,-393.46,80902.21,2,short,stop
1.5,2.0,m1.5_max2,6870,-424.5,80477.71,2,short,stop
1.5,2.0,m1.5_max2,6871,-225.63,80252.08,2,short,stop
1.5,2.0,m1.5_max2,6872,-299.62,79952.47,2,short,stop
1.5,2.0,m1.5_max2,6873,-318.06,79634.4,2,short,stop
1.5,2.0,m1.5_max2,6874,-363.65,79270.75,2,short,stop
1.5,2.0,m1.5_max2,6875,1320.0,80590.75,2,short,reversal
1.5,2.0,m1.5_max2,6876,-75.23,80515.52,1,long,stop
1.5,2.0,m1.5_max2,6877,-130.18,80385.33,1,long,stop
1.5,2.0,m1.5_max2,6878,-230.03,80155.3,2,long,stop
1.5,2.0,m1.5_max2,6879,1110.0,81265.3,2,long,reversal
1.5,2.0,m1.5_max2,6880,-59.1,81206.2,1,short,stop
1.5,2.0,m1.5_max2,6881,-80.47,81125.73,1,short,stop
1.5,2.0,m1.5_max2,6882,-169.6,80956.13,2,short,stop
1.5,2.0,m1.5_max2,6883,-210.71,80745.42,2,short,stop
1.5,2.0,m1.5_max2,6884,-183.19,80562.23,2,short,stop
1.5,2.0,m1.5_max2,6885,-227.6,80334.63,2,short,stop
1.5,2.0,m1.5_max2,6886,-240.69,80093.94,2,short,stop
1.5,2.0,m1.5_max2,6887,1180.0,81273.94,2,short,reversal
1.5,2.0,m1.5_max2,6888,-107.6,81166.33,1,long,stop
1.5,2.0,m1.5_max2,6889,-104.03,81062.3,1,long,stop
1.5,2.0,m1.5_max2,6890,-225.11,80837.19,2,long,stop
1.5,2.0,m1.5_max2,6891,-229.37,80607.82,2,long,stop
1.5,2.0,m1.5_max2,6892,-227.3,80380.52,2,long,stop
1.5,2.0,m1.5_max2,6893,-229.84,80150.68,2,long,stop
1.5,2.0,m1.5_max2,6894,-389.78,79760.9,2,long,stop
1.5,2.0,m1.5_max2,6895,-399.23,79361.67,2,long,stop
1.5,2.0,m1.5_max2,6896,-173.98,79187.69,2,long,stop
1.5,2.0,m1.5_max2,6897,-256.41,78931.28,2,long,stop
1.5,2.0,m1.5_max2,6898,1400.0,80331.28,2,long,reversal
1.5,2.0,m1.5_max2,6899,-110.21,80221.07,1,short,stop
1.5,2.0,m1.5_max2,6900,-175.56,80045.51,1,short,stop
1.5,2.0,m1.5_max2,6901,-406.84,79638.67,2,short,stop
1.5,2.0,m1.5_max2,6902,-448.28,79190.39,2,short,stop
1.5,2.0,m1.5_max2,6903,-470.11,78720.28,2,short,stop
1.5,2.0,m1.5_max2,6904,-489.25,78231.02,2,short,stop
1.5,2.0,m1.5_max2,6905,-139.73,78091.3,2,short,stop
1.5,2.0,m1.5_max2,6906,-283.93,77807.37,2,short,stop
1.5,2.0,m1.5_max2,6907,-282.16,77525.21,2,short,stop
1.5,2.0,m1.5_max2,6908,-286.47,77238.74,2,short,stop
1.5,2.0,m1.5_max2,6909,-291.92,76946.83,2,short,stop
1.5,2.0,m1.5_max2,6910,-267.27,76679.56,2,short,stop
1.5,2.0,m1.5_max2,6911,-274.95,76404.61,2,short,stop
1.5,2.0,m1.5_max2,6912,-285.53,76119.08,2,short,stop
1.5,2.0,m1.5_max2,6913,-279.6,75839.47,2,short,stop
1.5,2.0,m1.5_max2,6914,-273.51,75565.96,2,short,stop
1.5,2.0,m1.5_max2,6915,-255.02,75310.94,2,short,stop
1.5,2.0,m1.5_max2,6916,1000.0,76310.94,2,short,reversal
1.5,2.0,m1.5_max2,6917,-91.47,76219.48,1,long,stop
1.5,2.0,m1.5_max2,6918,445.0,76664.48,1,long,reversal
1.5,2.0,m1.5_max2,6919,-107.69,76556.79,1,short,stop
1.5,2.0,m1.5_max2,6920,-88.81,76467.98,1,short,stop
1.5,2.0,m1.5_max2,6921,-305.1,76162.88,2,short,stop
1.5,2.0,m1.5_max2,6922,-316.13,75846.75,2,short,stop
1.5,2.0,m1.5_max2,6923,-354.35,75492.4,2,short,stop
1.5,2.0,m1.5_max2,6924,-372.64,75119.75,2,short,stop
1.5,2.0,m1.5_max2,6925,1400.0,76519.75,2,short,reversal
1.5,2.0,m1.5_max2,6926,-98.8,76420.96,1,long,stop
1.5,2.0,m1.5_max2,6927,-117.62,76303.33,1,long,stop
1.5,2.0,m1.5_max2,6928,-254.21,76049.12,2,long,stop
1.5,2.0,m1.5_max2,6929,-275.5,75773.62,2,long,stop
1.5,2.0,m1.5_max2,6930,-329.86,75443.76,2,long,stop
1.5,2.0,m1.5_max2,6931,-337.16,75106.6,2,long,stop
1.5,2.0,m1.5_max2,6932,-346.48,74760.12,2,long,stop
1.5,2.0,m1.5_max2,6933,-385.16,74374.96,2,long,stop
1.5,2.0,m1.5_max2,6934,-432.05,73942.91,2,long,stop
1.5,2.0,m1.5_max2,6935,-461.09,73481.82,2,long,stop
1.5,2.0,m1.5_max2,6936,-511.67,72970.15,2,long,stop
1.5,2.0,m1.5_max2,6937,1560.0,74530.15,2,long,reversal
1.5,2.0,m1.5_max2,6938,-144.05,74386.09,1,short,stop
1.5,2.0,m1.5_max2,6939,455.0,74841.09,1,short,reversal
1.5,2.0,m1.5_max2,6940,-139.16,74701.93,1,long,stop
1.5,2.0,m1.5_max2,6941,-123.43,74578.5,1,short,stop
1.5,2.0,m1.5_max2,6942,-124.94,74453.56,1,short,stop
1.5,2.0,m1.5_max2,6943,-264.78,74188.78,2,short,stop
1.5,2.0,m1.5_max2,6944,1830.0,76018.78,2,short,reversal
1.5,2.0,m1.5_max2,6945,-134.32,75884.46,1,long,stop
1.5,2.0,m1.5_max2,6946,770.0,76654.46,2,long,reversal
1.5,2.0,m1.5_max2,6947,405.0,77059.46,1,short,reversal
1.5,2.0,m1.5_max2,6948,-82.57,76976.89,1,long,stop
1.5,2.0,m1.5_max2,6949,-84.54,76892.35,1,long,stop
1.5,2.0,m1.5_max2,6950,-185.9,76706.45,2,long,stop
1.5,2.0,m1.5_max2,6951,-188.07,76518.38,2,long,stop
1.5,2.0,m1.5_max2,6952,-211.59,76306.79,2,long,stop
1.5,2.0,m1.5_max2,6953,-126.7,76180.1,1,short,stop
1.5,2.0,m1.5_max2,6954,-141.48,76038.61,1,short,stop
1.5,2.0,m1.5_max2,6955,-291.86,75746.76,2,short,stop
1.5,2.0,m1.5_max2,6956,-343.0,75403.75,2,short,stop
1.5,2.0,m1.5_max2,6957,-402.56,75001.2,2,short,stop
1.5,2.0,m1.5_max2,6958,-372.02,74629.17,2,short,stop
1.5,2.0,m1.5_max2,6959,-292.45,74336.72,2,short,stop
1.5,2.0,m1.5_max2,6960,-318.25,74018.48,2,short,stop
1.5,2.0,m1.5_max2,6961,1070.0,75088.48,2,short,reversal
1.5,2.0,m1.5_max2,6962,-187.14,74901.34,2,long,stop
1.5,2.0,m1.5_max2,6963,-191.98,74709.36,2,long,stop
1.5,2.0,m1.5_max2,6964,980.0,75689.36,2,long,reversal
1.5,2.0,m1.5_max2,6965,-113.56,75575.8,1,short,stop
1.5,2.0,m1.5_max2,6966,-103.19,75472.61,1,short,stop
1.5,2.0,m1.5_max2,6967,-252.64,75219.97,2,short,stop
1.5,2.0,m1.5_max2,6968,-291.22,74928.75,2,short,stop
1.5,2.0,m1.5_max2,6969,-366.15,74562.6,2,short,stop
1.5,2.0,m1.5_max2,6970,-395.4,74167.2,2,short,stop
1.5,2.0,m1.5_max2,6971,-355.0,73812.2,2,short,stop
1.5,2.0,m1.5_max2,6972,-341.89,73470.31,2,short,stop
1.5,2.0,m1.5_max2,6973,-345.42,73124.9,2,short,stop
1.5,2.0,m1.5_max2,6974,290.0,73414.9,2,short,reversal
1.5,2.0,m1.5_max2,6975,130.0,73544.9,1,long,reversal
1.5,2.0,m1.5_max2,6976,-41.91,73502.99,1,short,stop
1.5,2.0,m1.5_max2,6977,-114.78,73388.21,1,short,stop
1.5,2.0,m1.5_max2,6978,-251.54,73136.67,2,short,stop
1.5,2.0,m1.5_max2,6979,910.0,74046.67,2,short,reversal
1.5,2.0,m1.5_max2,6980,483.74,74530.41,1,long,target
1.5,2.0,m1.5_max2,6981,-65.93,74464.48,1,short,stop
1.5,2.0,m1.5_max2,6982,-70.65,74393.83,1,short,stop
1.5,2.0,m1.5_max2,6983,-177.19,74216.64,2,short,stop
1.5,2.0,m1.5_max2,6984,-204.92,74011.72,2,short,stop
1.5,2.0,m1.5_max2,6985,-226.83,73784.89,2,short,stop
1.5,2.0,m1.5_max2,6986,-259.01,73525.88,2,short,stop
1.5,2.0,m1.5_max2,6987,-281.39,73244.49,2,short,stop
1.5,2.0,m1.5_max2,6988,1050.0,74294.49,2,short,reversal
1.5,2.0,m1.5_max2,6989,-88.99,74205.51,1,long,stop
1.5,2.0,m1.5_max2,6990,-104.01,74101.5,1,long,stop
1.5,2.0,m1.5_max2,6991,-159.93,73941.57,2,long,stop
1.5,2.0,m1.5_max2,6992,-160.83,73780.74,2,long,stop
1.5,2.0,m1.5_max2,6993,-267.81,73512.93,2,long,stop
1.5,2.0,m1.5_max2,6994,850.0,74362.93,2,long,reversal
1.5,2.0,m1.5_max2,6995,-57.04,74305.89,1,short,stop
1.5,2.0,m1.5_max2,6996,-71.05,74234.84,1,short,stop
1.5,2.0,m1.5_max2,6997,-142.98,74091.86,2,short,stop
1.5,2.0,m1.5_max2,6998,-178.46,73913.4,2,short,stop
1.5,2.0,m1.5_max2,6999,-185.66,73727.75,2,short,stop
1.5,2.0,m1.5_max2,7000,-138.33,73589.41,2,short,stop
1.5,2.0,m1.5_max2,7001,950.0,74539.41,2,short,reversal
1.5,2.0,m1.5_max2,7002,-87.12,74452.29,1,long,stop
1.5,2.0,m1.5_max2,7003,-88.61,74363.68,1,long,stop
1.5,2.0,m1.5_max2,7004,-182.49,74181.19,2,long,stop
1.5,2.0,m1.5_max2,7005,-205.96,73975.23,2,long,stop
1.5,2.0,m1.5_max2,7006,1520.0,75495.23,2,long,reversal
1.5,2.0,m1.5_max2,7007,-126.99,75368.23,1,short,stop
1.5,2.0,m1.5_max2,7008,-112.58,75255.66,1,short,stop
1.5,2.0,m1.5_max2,7009,-230.94,75024.72,2,short,stop
1.5,2.0,m1.5_max2,7010,1599.53,76624.25,2,short,target
1.5,2.0,m1.5_max2,7011,-139.06,76485.19,1,long,stop
1.5,2.0,m1.5_max2,7012,-156.68,76328.51,1,long,stop
1.5,2.0,m1.5_max2,7013,850.0,77178.51,2,long,reversal
1.5,2.0,m1.5_max2,7014,-80.12,77098.39,1,short,stop
1.5,2.0,m1.5_max2,7015,-78.81,77019.58,1,short,stop
1.5,2.0,m1.5_max2,7016,1130.5,78150.08,2,short,target
1.5,2.0,m1.5_max2,7017,-101.54,78048.54,1,short,stop
1.5,2.0,m1.5_max2,7018,-122.52,77926.02,1,short,stop
1.5,2.0,m1.5_max2,7019,1160.0,79086.02,2,short,reversal
1.5,2.0,m1.5_max2,7020,-106.54,78979.48,1,long,stop
1.5,2.0,m1.5_max2,7021,650.35,79629.83,1,long,target
1.5,2.0,m1.5_max2,7022,-108.39,79521.44,1,short,stop
1.5,2.0,m1.5_max2,7023,-116.37,79405.07,1,short,stop
1.5,2.0,m1.5_max2,7024,950.0,80355.07,2,short,reversal
1.5,2.0,m1.5_max2,7025,-95.57,80259.5,1,long,stop
1.5,2.0,m1.5_max2,7026,-97.83,80161.67,1,long,stop
1.5,2.0,m1.5_max2,7027,-218.72,79942.95,2,long,stop
1.5,2.0,m1.5_max2,7028,-228.66,79714.29,2,long,stop
1.5,2.0,m1.5_max2,7029,800.0,80514.29,2,long,reversal
1.5,2.0,m1.5_max2,7030,-60.49,80453.79,1,short,stop
1.5,2.0,m1.5_max2,7031,-63.29,80390.5,1,short,stop
1.5,2.0,m1.5_max2,7032,-152.47,80238.03,2,short,stop
1.5,2.0,m1.5_max2,7033,-151.4,80086.64,2,short,stop
1.5,2.0,m1.5_max2,7034,-164.99,79921.65,2,short,stop
1.5,2.0,m1.5_max2,7035,-171.51,79750.14,2,short,stop
1.5,2.0,m1.5_max2,7036,-211.43,79538.71,2,short,stop
1.5,2.0,m1.5_max2,7037,620.0,80158.71,2,short,reversal
1.5,2.0,m1.5_max2,7038,-61.9,80096.81,1,long,stop
1.5,2.0,m1.5_max2,7039,-55.5,80041.31,1,long,stop
1.5,2.0,m1.5_max2,7040,-148.24,79893.07,2,long,stop
1.5,2.0,m1.5_max2,7041,-66.05,79827.02,1,short,stop
1.5,2.0,m1.5_max2,7042,407.88,80234.9,1,short,target
1.5,2.0,m1.5_max2,7043,930.41,81165.31,2,long,target
1.5,2.0,m1.5_max2,7044,-164.25,81001.06,1,short,stop
1.5,2.0,m1.5_max2,7045,-154.53,80846.53,1,short,stop
1.5,2.0,m1.5_max2,7046,-313.83,80532.7,2,short,stop
1.5,2.0,m1.5_max2,7047,-307.98,80224.72,2,short,stop
1.5,2.0,m1.5_max2,7048,1580.0,81804.72,2,short,reversal
1.5,2.0,m1.5_max2,7049,-160.33,81644.39,1,long,stop
1.5,2.0,m1.5_max2,7050,-167.13,81477.26,1,long,stop
1.5,2.0,m1.5_max2,7051,2279.3,83756.56,2,long,target
1.5,2.0,m1.5_max2,7052,-92.18,83664.38,1,short,stop
1.5,2.0,m1.5_max2,7053,-84.95,83579.43,1,short,stop
1.5,2.0,m1.5_max2,7054,-172.1,83407.33,2,short,stop
1.5,2.0,m1.5_max2,7055,-184.43,83222.91,2,short,stop
1.5,2.0,m1.5_max2,7056,-186.46,83036.45,2,short,stop
1.5,2.0,m1.5_max2,7057,-88.89,82947.55,1,long,stop
1.5,2.0,m1.5_max2,7058,-89.64,82857.92,1,long,stop
1.5,2.0,m1.5_max2,7059,-182.88,82675.04,2,long,stop
1.5,2.0,m1.5_max2,7060,1157.79,83832.83,2,long,target
1.5,2.0,m1.5_max2,7061,-194.8,83638.03,2,short,stop
1.5,2.0,m1.5_max2,7062,-198.09,83439.94,2,short,stop
1.5,2.0,m1.5_max2,7063,-187.44,83252.5,2,short,stop
1.5,2.0,m1.5_max2,7064,-189.51,83062.99,2,short,stop
1.5,2.0,m1.5_max2,7065,-257.46,82805.53,2,short,stop
1.5,2.0,m1.5_max2,7066,-260.66,82544.87,2,short,stop
1.5,2.0,m1.5_max2,7067,-238.65,82306.22,2,short,stop
1.5,2.0,m1.5_max2,7068,1060.0,83366.22,2,short,reversal
1.5,2.0,m1.5_max2,7069,-110.25,83255.98,1,long,stop
1.5,2.0,m1.5_max2,7070,-112.54,83143.44,1,long,stop
1.5,2.0,m1.5_max2,7071,-375.51,82767.92,2,long,stop
1.5,2.0,m1.5_max2,7072,1690.0,84457.92,2,long,reversal
1.5,2.0,m1.5_max2,7073,-127.29,84330.63,1,short,stop
1.5,2.0,m1.5_max2,7074,-143.85,84186.78,1,short,stop
1.5,2.0,m1.5_max2,7075,-276.2,83910.58,2,short,stop
1.5,2.0,m1.5_max2,7076,-262.46,83648.13,2,short,stop
1.5,2.0,m1.5_max2,7077,780.0,84428.13,2,short,reversal
1.5,2.0,m1.5_max2,7078,-70.55,84357.58,1,long,stop
1.5,2.0,m1.5_max2,7079,-74.67,84282.91,1,long,stop
1.5,2.0,m1.5_max2,7080,-153.05,84129.86,2,long,stop
1.5,2.0,m1.5_max2,7081,-151.25,83978.6,2,long,stop
1.5,2.0,m1.5_max2,7082,-143.49,83835.11,2,long,stop
1.5,2.0,m1.5_max2,7083,-193.5,83641.61,2,long,stop
1.5,2.0,m1.5_max2,7084,920.0,84561.61,2,long,reversal
1.5,2.0,m1.5_max2,7085,-92.43,84469.18,1,short,stop
1.5,2.0,m1.5_max2,7086,-102.97,84366.21,1,short,stop
1.5,2.0,m1.5_max2,7087,-207.57,84158.64,2,short,stop
1.5,2.0,m1.5_max2,7088,-206.77,83951.87,2,short,stop
1.5,2.0,m1.5_max2,7089,-227.07,83724.8,2,short,stop
1.5,2.0,m1.5_max2,7090,-242.94,83481.86,2,short,stop
1.5,2.0,m1.5_max2,7091,-334.98,83146.88,2,short,stop
1.5,2.0,m1.5_max2,7092,-374.47,82772.41,2,short,stop
1.5,2.0,m1.5_max2,7093,-455.75,82316.66,2,short,stop
1.5,2.0,m1.5_max2,7094,-109.06,82207.6,2,short,stop
1.5,2.0,m1.5_max2,7095,670.18,82877.78,2,short,target
1.5,2.0,m1.5_max2,7096,-57.41,82820.37,1,long,stop
1.5,2.0,m1.5_max2,7097,382.84,83203.21,1,long,target
1.5,2.0,m1.5_max2,7098,-124.22,83078.99,1,long,stop
1.5,2.0,m1.5_max2,7099,-146.51,82932.48,1,short,stop
1.5,2.0,m1.5_max2,7100,-169.61,82762.87,1,short,stop
1.5,2.0,m1.5_max2,7101,-403.1,82359.77,2,short,stop
1.5,2.0,m1.5_max2,7102,1180.0,83539.77,2,short,reversal
1.5,2.0,m1.5_max2,7103,-113.15,83426.63,1,long,stop
1.5,2.0,m1.5_max2,7104,-234.12,83192.51,2,long,stop
1.5,2.0,m1.5_max2,7105,-286.88,82905.63,2,long,stop
1.5,2.0,m1.5_max2,7106,-299.63,82606.0,2,long,stop
1.5,2.0,m1.5_max2,7107,-380.47,82225.53,2,long,stop
1.5,2.0,m1.5_max2,7108,-524.7,81700.82,2,long,stop
1.5,2.0,m1.5_max2,7109,-471.45,81229.37,2,long,stop
1.5,2.0,m1.5_max2,7110,2130.0,83359.37,2,long,reversal
1.5,2.0,m1.5_max2,7111,-147.84,83211.53,1,short,stop
1.5,2.0,m1.5_max2,7112,-198.79,83012.74,1,short,stop
1.5,2.0,m1.5_max2,7113,-450.27,82562.47,2,short,stop
1.5,2.0,m1.5_max2,7114,-529.25,82033.22,2,short,stop
1.5,2.0,m1.5_max2,7115,-653.95,81379.27,2,short,stop
1.5,2.0,m1.5_max2,7116,-228.96,81150.31,2,short,stop
1.5,2.0,m1.5_max2,7117,-413.68,80736.63,2,short,stop
1.5,2.0,m1.5_max2,7118,-216.88,80519.74,2,short,stop
1.5,2.0,m1.5_max2,7119,-210.02,80309.72,2,short,stop
1.5,2.0,m1.5_max2,7120,1080.0,81389.72,2,short,reversal
1.5,2.0,m1.5_max2,7121,-92.65,81297.07,1,long,stop
1.5,2.0,m1.5_max2,7122,-96.71,81200.36,1,long,stop
1.5,2.0,m1.5_max2,7123,-107.77,81092.59,1,short,stop
1.5,2.0,m1.5_max2,7124,-103.6,80988.99,1,short,stop
1.5,2.0,m1.5_max2,7125,700.0,81688.99,2,short,reversal
1.5,2.0,m1.5_max2,7126,-170.4,81518.59,2,long,stop
1.5,2.0,m1.5_max2,7127,-207.66,81310.93,2,long,stop
1.5,2.0,m1.5_max2,7128,-232.42,81078.51,2,long,stop
1.5,2.0,m1.5_max2,7129,-238.2,80840.31,2,long,stop
1.5,2.0,m1.5_max2,7130,-244.59,80595.72,2,long,stop
1.5,2.0,m1.5_max2,7131,-192.6,80403.12,2,long,stop
1.5,2.0,m1.5_max2,7132,-192.72,80210.4,2,long,stop
1.5,2.0,m1.5_max2,7133,-195.79,80014.61,2,long,stop
1.5,2.0,m1.5_max2,7134,-204.96,79809.66,2,long,stop
1.5,2.0,m1.5_max2,7135,-296.21,79513.45,2,long,stop
1.5,2.0,m1.5_max2,7136,-251.63,79261.82,2,long,stop
1.5,2.0,m1.5_max2,7137,-186.03,79075.79,2,long,stop
1.5,2.0,m1.5_max2,7138,-192.73,78883.06,2,long,stop
1.5,2.0,m1.5_max2,7139,-175.56,78707.5,2,long,stop
1.5,2.0,m1.5_max2,7140,2240.0,80947.5,2,long,reversal
1.5,2.0,m1.5_max2,7141,-180.22,80767.28,1,short,stop
