week,category,cycle_id,seed_dt,exit_dt,direction,exit_type,depth,max_position,pnl_ticks,net_pnl,is_stop,is_d1_stop,mfe_ticks,mae_ticks,feat_slope,feat_r2,feat_choppiness,feat_vol_imbalance,feat_signed_price_vol,feat_cum_delta,feat_bar_duration,feat_skew,feat_kurtosis,feat_entropy,feat_regime
W42,WORST,1042,2025-10-16 11:41:59,2025-10-16 11:42:14,LONG,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,-6.3750,0.8507,0.4766,0.0424,1.0000,33.0000,10.0000,-0.6764,-1.5000,0.4771,2.0000
W42,WORST,1043,2025-10-16 11:42:14,2025-10-16 11:42:52,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,13.0000,0.0000,0.0000,0.0000,0.0064,0.3512,5.0000,8.0000,-0.6309,-1.5000,0.4771,1.0000
W42,WORST,1044,2025-10-16 11:42:52,2025-10-16 11:43:48,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,35.0000,-3.0000,0.9908,0.2051,0.0891,0.3391,72.0000,14.0000,0.6155,-1.5000,0.4771,0.0000
W42,WORST,1045,2025-10-16 11:43:48,2025-10-16 11:45:01,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,56.0000,4.8750,0.4751,0.3305,0.0697,0.3536,55.0000,13.0000,0.3723,-1.5000,0.4771,0.0000
W42,WORST,1046,2025-10-16 11:45:01,2025-10-16 11:45:12,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,3.0000,60.0000,-7.2500,0.9984,0.5524,0.0868,1.0000,69.0000,13.0000,0.5819,-1.5000,0.4771,2.0000
W42,WORST,1047,2025-10-16 11:45:21,2025-10-16 11:45:42,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,22.0000,4.0000,0.5921,0.3019,0.0680,0.3325,53.0000,3.0000,0.4589,-1.5000,0.4771,0.0000
W42,WORST,1048,2025-10-16 11:45:42,2025-10-16 11:46:00,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,7.0000,-4.1250,0.9005,0.3511,0.0317,1.0000,25.0000,6.0000,0.6388,-1.5000,0.4771,0.0000
W42,WORST,1049,2025-10-16 11:46:00,2025-10-16 11:46:40,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,39.0000,5.0000,0.9368,0.4545,0.0743,0.3342,60.0000,7.0000,-0.3939,-1.5000,0.4771,2.0000
W42,WORST,1050,2025-10-16 11:46:40,2025-10-16 11:47:17,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,20.0000,-7.0000,0.9796,0.3889,0.0565,0.3275,45.0000,7.0000,0.6017,-1.5000,0.4771,0.0000
W42,WORST,1051,2025-10-16 11:47:17,2025-10-16 11:48:00,SHORT,REVERSAL,1,2,42.0000,203.00,0,0,31.0000,40.0000,2.1250,0.4144,0.1619,0.0946,0.3453,74.0000,9.0000,-0.5589,-1.5000,0.4771,0.0000
W42,WORST,1052,2025-10-16 11:48:00,2025-10-16 11:48:45,LONG,REVERSAL,0,1,44.0000,216.50,0,0,44.0000,39.0000,-3.7500,0.4996,0.2256,0.1392,0.3342,110.00,7.0000,-0.5280,-1.5000,0.4771,0.0000
W42,WORST,1053,2025-10-16 11:48:45,2025-10-16 11:49:08,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,33.0000,12.1250,0.9489,0.7185,0.2000,0.3241,158.00,16.0000,0.0484,-1.5000,0.4771,2.0000
W42,WORST,1054,2025-10-16 11:49:08,2025-10-16 11:49:40,LONG,HARD_STOP,1,2,-122.00,-617.00,1,1,17.0000,61.0000,-5.1250,0.9998,0.3905,0.0246,1.0000,20.0000,9.0000,0.0081,-1.5000,0.4771,0.0000
W42,WORST,1055,2025-10-16 11:49:45,2025-10-16 11:50:17,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,5.0000,60.0000,1.8750,0.1720,0.1429,0.0152,0.3046,12.0000,10.0000,0.6222,-1.5000,0.4771,1.0000
W42,WORST,1056,2025-10-16 11:50:20,2025-10-16 11:50:48,SHORT,REVERSAL,1,2,41.0000,198.00,0,0,23.0000,41.0000,8.6250,0.9966,0.4631,0.3678,1.0000,292.00,3.0000,0.2667,-1.5000,0.4771,2.0000
W42,WORST,1057,2025-10-16 11:50:48,2025-10-16 11:51:24,LONG,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,-3.1250,0.9745,0.2016,0.0302,0.3325,24.0000,11.0000,0.3478,-1.5000,0.4771,0.0000
W42,WORST,1058,2025-10-16 11:51:24,2025-10-16 11:52:51,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,57.0000,6.7500,0.7361,0.3750,0.1100,0.3226,89.0000,11.0000,0.7064,-1.5000,0.2764,0.0000
W42,WORST,1059,2025-10-16 11:52:51,2025-10-16 11:55:11,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,28.0000,60.0000,-4.5000,0.5898,0.2791,0.0316,0.3274,25.0000,16.0000,-0.7037,-1.5000,0.4771,0.0000
W42,WORST,1060,2025-10-16 11:55:23,2025-10-16 11:55:30,SHORT,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,4.0000,-1.0000,0.0713,0.0656,0.0087,0.3101,7.0000,10.0000,-0.5951,-1.5000,0.4771,1.0000
W42,WORST,1061,2025-10-16 11:55:30,2025-10-16 11:56:20,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,22.0000,0.1250,0.0018,0.0072,0.0125,0.3283,10.0000,15.0000,0.6175,-1.5000,0.4771,1.0000
W42,WORST,1062,2025-10-16 11:56:20,2025-10-16 11:56:34,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,2.0000,-0.6250,0.2060,0.0446,0.0117,0.3351,9.0000,9.0000,-0.6461,-1.5000,0.4771,1.0000
W42,WORST,1063,2025-10-16 11:56:34,2025-10-16 11:56:55,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,4.0000,60.0000,-6.2500,0.6611,0.3546,0.0951,0.3409,75.0000,20.0000,-0.4899,-1.5000,0.4771,0.0000
W42,WORST,1064,2025-10-16 11:57:09,2025-10-16 11:57:27,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,16.0000,-4.5000,0.9643,0.3273,0.0735,0.3431,60.0000,6.0000,0.1730,-1.5000,0.4771,0.0000
W42,WORST,1065,2025-10-16 11:57:27,2025-10-16 11:58:08,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,48.0000,6.5000,0.9694,0.4228,0.0767,0.2847,62.0000,8.0000,-0.3527,-1.5000,0.4771,2.0000
W42,WORST,1066,2025-10-16 11:58:08,2025-10-16 11:59:04,LONG,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,-7.3750,0.9991,0.4876,0.0111,0.2915,9.0000,10.0000,0.6993,-1.5000,0.2764,2.0000
W42,WORST,1067,2025-10-16 11:59:04,2025-10-16 12:00:13,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,5.2500,0.9992,0.4615,0.0820,0.3317,65.0000,12.0000,-0.6891,-1.5000,0.4771,2.0000
W42,WORST,1068,2025-10-16 12:00:13,2025-10-16 12:00:53,LONG,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,59.0000,-3.8750,0.2758,0.2168,0.1418,0.3408,114.00,6.0000,0.1804,-1.5000,0.4771,1.0000
W42,WORST,1069,2025-10-16 12:00:53,2025-10-16 12:00:56,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,1.0000,-1.3750,0.8811,0.0827,0.1080,0.3015,86.0000,11.0000,0.6346,-1.5000,0.4771,0.0000
W42,WORST,1070,2025-10-16 12:00:56,2025-10-16 12:01:38,LONG,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,43.0000,-1.3750,0.8811,0.0827,0.1080,0.3015,86.0000,11.0000,0.6346,-1.5000,0.4771,0.0000
W42,WORST,1071,2025-10-16 12:01:38,2025-10-16 12:01:59,SHORT,REVERSAL,1,2,39.0000,188.00,0,0,19.5000,41.0000,12.1250,0.9921,0.6424,0.0506,0.3333,39.0000,9.0000,-0.5655,-1.5000,0.4771,2.0000
W42,WORST,1072,2025-10-16 12:01:59,2025-10-16 12:02:01,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,4.0000,-1.8750,0.9643,0.1056,0.1048,0.3195,81.0000,7.0000,0.6924,-1.5000,0.2764,0.0000
W42,WORST,1073,2025-10-16 12:02:01,2025-10-16 12:02:10,SHORT,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,8.0000,-4.2500,0.9465,0.2615,0.0350,1.0000,27.0000,10.0000,-0.5077,-1.5000,0.4771,0.0000
W42,WORST,1074,2025-10-16 12:02:10,2025-10-16 12:02:22,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,6.0000,-4.2500,0.9465,0.2615,0.0350,1.0000,27.0000,10.0000,-0.5077,-1.5000,0.4771,0.0000
W42,WORST,1075,2025-10-16 12:02:22,2025-10-16 12:02:49,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,21.0000,3.8750,0.8218,0.2696,0.0839,0.3265,65.0000,12.0000,-0.0471,-1.5000,0.4771,0.0000
W42,WORST,1076,2025-10-16 12:02:49,2025-10-16 12:03:12,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,38.0000,-4.5000,0.8322,0.2951,0.0050,0.3434,4.0000,9.0000,-0.5952,-1.5000,0.4771,0.0000
W42,WORST,1077,2025-10-16 12:03:12,2025-10-16 12:03:27,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,12.0000,7.5000,0.7874,0.5505,0.0865,0.3301,71.0000,10.0000,0.4962,-1.5000,0.4771,2.0000
W42,WORST,1078,2025-10-16 12:03:27,2025-10-16 12:04:36,LONG,REVERSAL,1,2,48.0000,233.00,0,0,24.0000,45.0000,-4.3750,0.6861,0.2574,0.0450,0.3650,36.0000,7.0000,0.1658,-1.5000,0.4771,0.0000
W42,WORST,1079,2025-10-16 12:04:36,2025-10-16 12:05:00,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,24.0000,60.0000,9.0000,0.9382,0.5070,0.0025,0.3005,2.0000,11.0000,-0.4138,-1.5000,0.4771,2.0000
W42,WORST,1080,2025-10-16 12:05:01,2025-10-16 12:05:12,SHORT,REVERSAL,0,1,43.0000,211.50,0,0,43.0000,32.0000,6.6250,0.9905,0.3354,0.2972,1.0000,236.00,5.0000,0.5777,-1.5000,0.4771,2.0000
W42,WORST,1081,2025-10-16 12:05:12,2025-10-16 12:05:22,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,5.0000,-5.1250,0.8224,0.2847,0.1388,0.3265,108.00,4.0000,-0.1441,-1.5000,0.4771,0.0000
W42,WORST,1082,2025-10-16 12:05:22,2025-10-16 12:05:37,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,14.0000,4.0000,0.9046,0.2883,0.0093,0.3893,8.0000,8.0000,0.2854,-1.5000,0.4771,0.0000
W42,WORST,1083,2025-10-16 12:05:37,2025-10-16 12:06:21,LONG,REVERSAL,1,2,42.0000,203.00,0,0,31.0000,40.0000,-2.2500,0.4870,0.1565,0.0223,0.4007,19.0000,10.0000,-0.3270,-1.5000,0.4771,0.0000
W42,WORST,1084,2025-10-16 12:06:21,2025-10-16 12:06:31,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,3.0000,60.0000,8.5000,0.8473,0.4928,0.0224,0.3557,18.0000,11.0000,0.4348,-1.5000,0.4771,2.0000
W42,WORST,1085,2025-10-16 12:06:37,2025-10-16 12:07:06,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,8.0000,6.6250,0.8731,0.3397,0.2153,1.0000,174.00,5.0000,-0.4444,-1.5000,0.4771,2.0000
W42,WORST,1086,2025-10-16 12:07:06,2025-10-16 12:07:30,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,12.0000,60.0000,-7.6250,0.8579,0.5304,0.1922,1.0000,148.00,9.0000,-0.6963,-1.5000,0.4771,2.0000
W42,WORST,1087,2025-10-16 12:07:48,2025-10-16 12:08:53,SHORT,REVERSAL,1,2,37.0000,178.00,0,0,19.0000,43.0000,5.6250,0.7333,0.3814,0.0000,0.3299,0.0000,10.0000,0.4478,-1.5000,0.4771,0.0000
W42,WORST,1088,2025-10-16 12:08:53,2025-10-16 12:11:27,LONG,HARD_STOP,1,2,-121.00,-612.00,1,1,30.0000,60.5000,-2.2500,0.2366,0.1118,0.0495,0.3671,43.0000,14.0000,-0.5777,-1.5000,0.4771,1.0000
W42,WORST,1089,2025-10-16 12:11:30,2025-10-16 12:12:07,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,18.0000,60.0000,2.0000,0.9948,0.1509,0.1343,0.3299,103.00,9.0000,-0.6984,-1.5000,0.4771,0.0000
W42,WORST,1090,2025-10-16 12:12:14,2025-10-16 12:12:19,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,1.0000,-1.0000,0.0902,0.0792,0.1284,0.3753,104.00,2.0000,-0.3816,-1.5000,0.4771,1.0000
W42,WORST,1091,2025-10-16 12:12:19,2025-10-16 12:12:40,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,5.0000,-2.2500,0.4568,0.1837,0.0588,0.3799,48.0000,8.0000,-0.5606,-1.5000,0.4771,0.0000
W42,WORST,1092,2025-10-16 12:12:40,2025-10-16 12:13:11,SHORT,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,15.0000,4.7500,0.8995,0.3140,0.0392,0.3603,31.0000,11.0000,-0.2553,-1.5000,0.4771,0.0000
W42,WORST,1093,2025-10-16 12:13:11,2025-10-16 12:14:51,LONG,REVERSAL,1,2,39.0000,188.00,0,0,19.5000,49.5000,-3.7500,0.9494,0.2885,0.0326,1.0000,25.0000,11.0000,-0.5952,-1.5000,0.4771,0.0000
W42,WORST,1094,2025-10-16 12:14:51,2025-10-16 12:15:57,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,43.0000,5.7500,0.7500,0.3833,0.0153,0.6616,12.0000,17.0000,0.6002,-1.5000,0.4771,0.0000
W42,WORST,1095,2025-10-16 12:15:57,2025-10-16 12:16:58,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,12.0000,60.0000,-9.3750,0.9323,0.5282,0.0405,0.2982,33.0000,8.0000,0.1771,-1.5000,0.4771,2.0000
W42,WORST,1096,2025-10-16 12:17:06,2025-10-16 12:17:34,LONG,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,-8.5000,1.0000,0.4277,0.1068,1.0000,88.0000,3.0000,0.7071,-1.5000,0.2764,2.0000
W42,WORST,1097,2025-10-16 12:17:34,2025-10-16 12:17:48,SHORT,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,5.0000,3.2500,0.7788,0.3059,0.0168,1.0000,14.0000,5.0000,0.5851,-1.5000,0.4771,0.0000
W42,WORST,1098,2025-10-16 12:17:48,2025-10-16 12:19:01,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,18.0000,60.0000,0.1250,0.0012,0.0090,0.0212,0.3703,18.0000,11.0000,-0.0250,-1.5000,0.4771,1.0000
W42,WORST,1099,2025-10-16 12:19:11,2025-10-16 12:20:04,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,15.0000,60.0000,-6.1250,0.9614,0.4667,0.4341,0.0798,468.00,4.0000,0.0347,-1.5000,0.4771,2.0000
W42,WORST,1100,2025-10-16 12:20:12,2025-10-16 12:21:26,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,11.0000,60.0000,5.5000,0.8176,0.3667,0.1524,0.2148,132.00,4.0000,-0.0939,-1.5000,0.4771,0.0000
W42,WORST,1101,2025-10-16 12:21:29,2025-10-16 12:21:34,SHORT,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,1.0000,10.0000,0.9796,0.6107,0.1487,1.0000,116.00,5.0000,0.0323,-1.5000,0.4771,2.0000
W42,WORST,1102,2025-10-16 12:21:34,2025-10-16 12:21:38,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,9.0000,0.6250,0.0226,0.0385,0.1077,0.3410,84.0000,5.0000,-0.7064,-1.5000,0.4771,1.0000
W42,WORST,1103,2025-10-16 12:21:38,2025-10-16 12:22:03,SHORT,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,30.0000,0.6250,0.0226,0.0385,0.1077,0.3410,84.0000,5.0000,-0.7064,-1.5000,0.4771,1.0000
W42,WORST,1104,2025-10-16 12:22:03,2025-10-16 12:23:21,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,39.0000,-2.1250,0.9988,0.1560,0.0026,1.0000,2.0000,9.0000,-0.6972,-1.5000,0.4771,0.0000
W42,WORST,1105,2025-10-16 12:23:21,2025-10-16 12:23:45,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,10.0000,2.3750,0.1479,0.1310,0.1283,0.3196,106.00,14.0000,-0.6644,-1.5000,0.4771,1.0000
W42,WORST,1106,2025-10-16 12:23:45,2025-10-16 12:25:01,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,33.0000,-6.6250,0.9989,0.3557,0.0063,0.2902,5.0000,18.0000,0.7034,-1.5000,0.2764,0.0000
W42,WORST,1107,2025-10-16 12:25:01,2025-10-16 12:25:14,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,17.0000,4.2500,0.9988,0.2957,0.0721,1.0000,57.0000,15.0000,0.3822,-1.5000,0.4771,0.0000
W42,WORST,1108,2025-10-16 12:25:14,2025-10-16 12:25:50,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,5.0000,60.0000,-5.2500,0.4652,0.2763,0.0497,0.3376,39.0000,12.0000,-0.7055,-1.5000,0.4771,0.0000
W42,WORST,1109,2025-10-16 12:26:04,2025-10-16 12:26:09,SHORT,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,7.0000,-1.7500,0.1327,0.1085,0.0702,0.3308,56.0000,11.0000,0.7047,-1.5000,0.2764,1.0000
W42,WORST,1110,2025-10-16 12:26:09,2025-10-16 12:26:31,LONG,HARD_STOP,1,2,-124.00,-627.00,1,1,4.0000,62.0000,-1.7500,0.1327,0.1085,0.0702,0.3308,56.0000,11.0000,0.7047,-1.5000,0.2764,1.0000
W42,WORST,1111,2025-10-16 12:26:38,2025-10-16 12:27:01,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,11.0000,-4.3750,0.8547,0.3431,0.1089,1.0000,88.0000,4.0000,-0.2394,-1.5000,0.4771,0.0000
W42,WORST,1112,2025-10-16 12:27:01,2025-10-16 12:27:54,SHORT,REVERSAL,1,2,38.0000,183.00,0,0,19.0000,51.0000,3.0000,0.8710,0.2667,0.0625,0.2500,52.0000,11.0000,0.1727,-1.5000,0.4771,0.0000
W42,WORST,1113,2025-10-16 12:27:54,2025-10-16 12:28:05,LONG,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,5.0000,-5.7500,0.9168,0.3710,0.0409,0.3299,32.0000,8.0000,-0.1110,-1.5000,0.4771,0.0000
W42,WORST,1114,2025-10-16 12:28:05,2025-10-16 12:28:30,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,5.0000,0.6250,0.0132,0.0400,0.0180,0.3368,14.0000,11.0000,0.4078,-1.5000,0.4771,1.0000
W42,WORST,1115,2025-10-16 12:28:30,2025-10-16 12:29:23,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,21.0000,-5.7500,0.9514,0.4144,0.0026,0.3418,2.0000,13.0000,0.5279,-1.5000,0.4771,2.0000
W42,WORST,1116,2025-10-16 12:29:23,2025-10-16 12:29:29,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,0.0000,-3.1250,0.1242,0.1381,0.0475,0.3544,39.0000,19.0000,0.4973,-1.5000,0.4771,1.0000
W42,WORST,1117,2025-10-16 12:29:29,2025-10-16 12:30:02,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,7.0000,60.0000,-3.1250,0.1242,0.1381,0.0475,0.3544,39.0000,19.0000,0.4973,-1.5000,0.4771,1.0000
W42,WORST,1118,2025-10-16 12:30:04,2025-10-16 12:30:09,LONG,HARD_STOP,1,2,-121.00,-612.00,1,1,1.0000,60.5000,-6.1250,0.9988,0.3630,0.3762,1.0000,322.00,1.0000,-0.6880,-1.5000,0.4771,2.0000
W42,WORST,1119,2025-10-16 12:30:18,2025-10-16 12:30:33,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,11.0000,60.0000,-4.5000,0.9749,0.3564,0.0253,1.0000,20.0000,3.0000,-0.1353,-1.5000,0.4771,0.0000
W42,WORST,1120,2025-10-16 12:30:39,2025-10-16 12:30:41,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,14.0000,3.2500,0.4102,0.1985,0.0263,0.3492,21.0000,4.0000,0.5588,-1.5000,0.4771,0.0000
W42,WORST,1121,2025-10-16 12:30:41,2025-10-16 12:30:46,LONG,REVERSAL,0,1,45.0000,221.50,0,0,45.0000,2.0000,0.1250,0.0005,0.0075,0.0111,0.3588,9.0000,5.0000,0.4147,-1.5000,0.4771,1.0000
W42,WORST,1122,2025-10-16 12:30:46,2025-10-16 12:31:05,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,16.0000,60.0000,-1.7500,0.1255,0.0993,0.1766,0.2862,145.00,1.0000,-0.6068,-1.5000,0.4771,1.0000
W42,WORST,1123,2025-10-16 12:31:11,2025-10-16 12:32:06,LONG,HARD_STOP,1,2,-121.00,-612.00,1,1,31.0000,60.5000,1.3750,0.1005,0.0866,0.0846,0.0236,68.0000,5.0000,0.2311,-1.5000,0.4771,1.0000
W42,WORST,1124,2025-10-16 12:32:12,2025-10-16 12:32:17,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,15.0000,60.0000,-7.5000,0.9985,0.4317,0.1493,1.0000,125.00,5.0000,0.5289,-1.5000,0.4771,2.0000
W42,WORST,1125,2025-10-16 12:32:22,2025-10-16 12:32:36,LONG,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,50.0000,-4.8750,0.9980,0.3391,0.1611,1.0000,174.00,3.0000,-0.4923,-1.5000,0.4771,0.0000
W42,WORST,1126,2025-10-16 12:32:36,2025-10-16 12:32:44,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,33.0000,11.5000,0.9900,0.5257,0.0502,0.3023,41.0000,4.0000,-0.6463,-1.5000,0.4771,2.0000
W42,WORST,1127,2025-10-16 12:32:44,2025-10-16 12:33:02,LONG,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,-11.0000,0.9578,0.5432,0.1252,0.3309,101.00,5.0000,0.3954,-1.5000,0.4771,2.0000
W42,WORST,1128,2025-10-16 12:33:02,2025-10-16 12:33:12,SHORT,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,25.0000,5.1250,0.9676,0.3504,0.1208,0.3375,97.0000,4.0000,-0.4954,-1.5000,0.4771,0.0000
W42,WORST,1129,2025-10-16 12:33:12,2025-10-16 12:33:18,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,0.0000,-4.1250,0.7953,0.2245,0.0565,0.3351,43.0000,3.0000,0.0000,-1.5000,0.4771,0.0000
W42,WORST,1130,2025-10-16 12:33:18,2025-10-16 12:33:25,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,5.0000,60.0000,6.3750,0.7206,0.3000,0.0171,0.3386,13.0000,5.0000,0.3577,-1.5000,0.4771,0.0000
W42,WORST,1131,2025-10-16 12:33:37,2025-10-16 12:34:07,SHORT,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,29.0000,0.0000,0.0000,0.0000,0.0368,0.3529,30.0000,6.0000,0.1352,-1.5000,0.4771,1.0000
W42,WORST,1132,2025-10-16 12:34:07,2025-10-16 12:34:34,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,29.0000,60.0000,-2.5000,0.8596,0.1724,0.0353,1.0000,27.0000,7.0000,0.2010,-1.5000,0.4771,0.0000
W42,WORST,1133,2025-10-16 12:34:37,2025-10-16 12:35:04,SHORT,HARD_STOP,1,2,-122.00,-617.00,1,1,34.0000,61.0000,-8.6250,0.8854,0.4286,0.1597,1.0000,127.00,8.0000,-0.0295,-1.5000,0.4771,2.0000
W42,WORST,1134,2025-10-16 12:35:08,2025-10-16 12:35:23,SHORT,HARD_STOP,1,2,-121.00,-612.00,1,1,1.5000,60.5000,14.8750,0.9877,0.7083,0.1492,1.0000,115.00,4.0000,-0.1387,-1.5000,0.4771,2.0000
W42,WORST,1135,2025-10-16 12:35:27,2025-10-16 12:35:34,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,24.0000,8.6250,0.9999,0.4395,0.2170,1.0000,174.00,6.0000,-0.7046,-1.5000,0.4771,2.0000
W42,WORST,1136,2025-10-16 12:35:34,2025-10-16 12:35:42,LONG,HARD_STOP,1,2,-127.00,-642.00,1,1,4.0000,63.5000,-8.1250,0.8622,0.3846,0.0841,0.3375,67.0000,3.0000,-0.0002,-1.5000,0.4771,0.0000
W42,WORST,1137,2025-10-16 12:35:43,2025-10-16 12:35:57,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,34.0000,-2.8750,0.5930,0.1322,0.0245,0.3411,19.0000,5.0000,0.1222,-1.5000,0.4771,0.0000
W42,WORST,1138,2025-10-16 12:35:57,2025-10-16 12:36:08,LONG,REVERSAL,1,2,42.0000,203.00,0,0,21.0000,40.0000,-8.1250,0.6926,0.3672,0.0616,0.3448,50.0000,8.0000,-0.7071,-1.5000,0.4771,0.0000
W42,WORST,1139,2025-10-16 12:36:08,2025-10-16 12:36:43,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,23.0000,56.0000,4.7500,0.9155,0.2184,0.0315,0.3291,25.0000,5.0000,-0.5928,-1.5000,0.4771,0.0000
W42,WORST,1140,2025-10-16 12:36:43,2025-10-16 12:36:53,LONG,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,12.0000,-6.0000,0.8272,0.3200,0.0380,0.3342,29.0000,12.0000,0.0158,-1.5000,0.4771,0.0000
W42,WORST,1141,2025-10-16 12:36:53,2025-10-16 12:37:24,SHORT,REVERSAL,1,2,42.0000,203.00,0,0,35.0000,40.0000,2.1250,0.0755,0.0983,0.0338,0.3221,26.0000,5.0000,0.3079,-1.5000,0.4771,1.0000
W42,WORST,1142,2025-10-16 12:37:24,2025-10-16 12:37:57,LONG,HARD_STOP,1,2,-123.00,-622.00,1,1,6.5000,61.5000,-8.2500,0.8394,0.3882,0.1354,0.3333,104.00,8.0000,0.0691,-1.5000,0.4771,0.0000
W42,WORST,1143,2025-10-16 12:38:01,2025-10-16 12:38:03,LONG,REVERSAL,0,1,42.0000,206.50,0,0,42.0000,15.0000,-4.2500,0.9897,0.2222,0.2318,1.0000,181.00,5.0000,-0.5868,-1.5000,0.4771,2.0000
W42,WORST,1144,2025-10-16 12:38:03,2025-10-16 12:38:05,SHORT,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,6.0000,-3.2500,0.9980,0.1722,0.2255,1.0000,177.00,3.0000,-0.5281,-1.5000,0.4771,2.0000
W42,WORST,1145,2025-10-16 12:38:05,2025-10-16 12:38:13,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,18.0000,-3.2500,0.9980,0.1722,0.2255,1.0000,177.00,3.0000,-0.5281,-1.5000,0.4771,2.0000
