week,category,lookback,cycle_id,seed_dt,exit_dt,direction,exit_type,depth,pnl_ticks,net_pnl,mfe_ticks,mae_ticks,bars_held,is_stop,is_win,regime,regime_label,r2,choppiness,vol_imbalance,slope
W48,BAD,3,37,2025-11-24 10:29:04,2025-11-24 10:33:00,LONG,REVERSAL,0,100.0,496.5,100.0,61.0,5302,False,True,0.0,unclear,0.984491,0.188525,0.055,-2.875
W48,BAD,3,38,2025-11-24 10:33:00,2025-11-24 10:37:33,SHORT,REVERSAL,1,100.0,493.0,68.0,100.0,6270,False,True,0.0,unclear,0.692623,0.327731,0.174419,4.875
W48,BAD,3,39,2025-11-24 10:37:33,2025-11-24 10:39:00,LONG,REVERSAL,0,100.0,496.5,100.0,11.0,1622,False,True,0.0,unclear,0.480769,0.105634,0.150235,-1.875
W48,BAD,3,40,2025-11-24 10:39:00,2025-11-24 10:55:15,SHORT,REVERSAL,1,100.0,493.0,50.0,115.0,19515,False,True,2.0,trend,0.961996,0.564815,0.13308,7.625
W48,BAD,3,41,2025-11-24 10:55:15,2025-11-24 11:01:48,LONG,REVERSAL,0,100.0,496.5,100.0,56.0,6568,False,True,2.0,trend,0.926353,0.443299,0.197484,-5.375
W48,BAD,3,42,2025-11-24 11:01:48,2025-11-24 11:08:39,SHORT,HARD_STOP,1,-250.0,-1257.0,29.0,125.0,7735,True,False,0.0,unclear,0.975806,0.191304,0.125628,2.75
W48,BAD,3,43,2025-11-24 11:12:22,2025-11-24 11:33:32,SHORT,REVERSAL,0,100.0,496.5,100.0,65.0,18544,False,True,0.0,unclear,0.703297,0.207792,0.178792,2.0
W48,BAD,3,44,2025-11-24 11:33:32,2025-11-24 11:34:10,LONG,REVERSAL,0,101.0,501.5,101.0,3.0,780,False,True,0.0,unclear,0.986842,0.333333,0.018916,-3.125
W48,BAD,3,45,2025-11-24 11:34:10,2025-11-24 11:58:00,SHORT,REVERSAL,0,100.0,496.5,100.0,95.0,18332,False,True,2.0,trend,0.99632,0.649573,0.207872,9.5
W48,BAD,3,46,2025-11-24 11:58:00,2025-11-24 12:01:36,LONG,REVERSAL,0,100.0,496.5,100.0,28.0,4005,False,True,2.0,trend,0.996242,0.546512,0.23242,-5.875
W48,BAD,3,47,2025-11-24 12:01:36,2025-11-24 12:03:17,SHORT,REVERSAL,0,100.0,496.5,100.0,3.0,1418,False,True,0.0,unclear,0.648253,0.245763,0.003901,3.625
W48,BAD,3,48,2025-11-24 12:03:17,2025-11-24 12:16:21,LONG,REVERSAL,0,100.0,496.5,100.0,48.0,9047,False,True,0.0,unclear,0.982558,0.298851,0.0625,-3.25
W48,BAD,3,49,2025-11-24 12:16:21,2025-11-24 12:39:23,SHORT,HARD_STOP,1,-250.0,-1257.0,38.0,125.0,16729,True,False,2.0,trend,0.997557,0.448718,0.178082,4.375
W48,BAD,3,50,2025-11-24 12:40:51,2025-11-24 14:27:09,SHORT,REVERSAL,1,100.0,493.0,95.0,100.0,62570,False,True,2.0,trend,0.992172,0.419355,0.138952,3.25
W48,BAD,3,51,2025-11-24 14:27:09,2025-11-24 14:38:37,LONG,REVERSAL,1,100.0,493.0,50.0,100.0,10105,False,True,0.0,unclear,0.964286,0.184615,0.105618,-1.5
W48,BAD,3,52,2025-11-24 14:38:37,2025-11-24 14:46:00,SHORT,REVERSAL,0,100.0,496.5,100.0,21.0,5313,False,True,0.0,unclear,0.986842,0.136986,0.052239,1.25
W48,BAD,3,53,2025-11-24 14:46:00,2025-11-24 15:03:16,LONG,REVERSAL,0,100.0,496.5,100.0,61.0,13097,False,True,2.0,trend,0.99395,0.445783,0.083333,-4.625
W48,BAD,3,54,2025-11-24 15:03:16,2025-11-24 15:26:01,SHORT,REVERSAL,1,100.0,493.0,50.0,100.0,16608,False,True,0.0,unclear,0.82072,0.323077,0.065327,2.625
W48,BAD,3,55,2025-11-24 15:26:01,2025-11-24 15:44:14,LONG,REVERSAL,0,100.0,496.5,100.0,33.0,11739,False,True,0.0,unclear,0.850117,0.318841,0.048101,-2.75
W48,BAD,3,56,2025-11-24 15:44:14,2025-11-24 15:49:50,SHORT,EOD_FLATTEN,0,6.0,26.5,58.0,41.0,5458,False,True,2.0,trend,0.944626,0.413333,0.11658,3.875
W48,BAD,3,57,2025-11-25 09:30:03,2025-11-25 09:30:15,SHORT,REVERSAL,0,100.0,496.5,100.0,44.0,1557,False,True,2.0,trend,0.947574,0.692308,0.277778,10.125
W48,BAD,3,58,2025-11-25 09:30:15,2025-11-25 09:31:07,LONG,REVERSAL,1,100.0,493.0,50.0,100.0,4192,False,True,0.0,unclear,0.998972,0.363636,0.063415,-4.5
W48,BAD,3,59,2025-11-25 09:31:07,2025-11-25 09:37:14,SHORT,REVERSAL,1,100.0,493.0,61.0,100.0,14120,False,True,2.0,trend,0.999773,0.771812,0.278646,14.375
W48,BAD,3,60,2025-11-25 09:37:14,2025-11-25 09:40:40,LONG,HARD_STOP,1,-250.0,-1257.0,63.0,125.0,8612,True,False,0.0,unclear,0.803279,0.21374,0.116517,-3.5
W48,BAD,3,61,2025-11-25 09:42:13,2025-11-25 09:43:14,LONG,HARD_STOP,1,-250.0,-1257.0,13.0,125.0,4121,True,False,2.0,trend,0.987606,0.523438,0.023077,-8.375
W48,BAD,3,62,2025-11-25 09:44:04,2025-11-25 09:45:00,SHORT,REVERSAL,0,101.0,501.5,101.0,30.0,2582,False,True,2.0,trend,0.97466,0.816176,0.232057,13.875
W48,BAD,3,63,2025-11-25 09:45:00,2025-11-25 09:46:20,LONG,HARD_STOP,1,-250.0,-1257.0,9.0,125.0,6020,True,False,2.0,trend,0.994819,0.677966,0.217391,-10.0
W48,BAD,3,64,2025-11-25 09:47:15,2025-11-25 09:48:02,SHORT,REVERSAL,0,100.0,496.5,100.0,40.0,3592,False,True,0.0,unclear,0.673159,0.292929,0.015695,3.625
W48,BAD,3,65,2025-11-25 09:48:02,2025-11-25 09:49:28,LONG,HARD_STOP,1,-250.0,-1257.0,41.0,125.0,6871,True,False,2.0,trend,0.99632,0.666667,0.580931,-9.5
W48,BAD,3,66,2025-11-25 09:50:05,2025-11-25 09:50:35,LONG,REVERSAL,0,103.0,511.5,103.0,64.0,3107,False,True,0.0,unclear,0.633232,0.338462,0.10013,-5.5
W48,BAD,3,67,2025-11-25 09:50:35,2025-11-25 09:51:40,SHORT,HARD_STOP,1,-250.0,-1257.0,17.0,125.0,5186,True,False,0.0,unclear,0.906716,0.363636,0.181592,4.5
W48,BAD,3,68,2025-11-25 09:52:03,2025-11-25 09:55:00,SHORT,HARD_STOP,1,-250.0,-1257.0,57.0,125.0,9285,True,False,2.0,trend,0.955649,0.496296,0.083135,8.375
W48,BAD,3,69,2025-11-25 09:56:13,2025-11-25 09:57:23,LONG,REVERSAL,0,100.0,496.5,100.0,65.0,2591,False,True,2.0,trend,0.995358,0.704545,0.269625,-11.625
W48,BAD,3,70,2025-11-25 09:57:23,2025-11-25 09:59:06,SHORT,HARD_STOP,1,-250.0,-1257.0,5.0,125.0,3983,True,False,2.0,trend,0.951439,0.5,0.174721,8.625
W48,BAD,3,71,2025-11-25 10:00:04,2025-11-25 10:01:31,LONG,HARD_STOP,1,-250.0,-1257.0,16.0,125.0,4907,True,False,2.0,trend,0.999124,0.52,0.09356,-9.75
W48,BAD,3,72,2025-11-25 10:01:57,2025-11-25 10:02:07,SHORT,REVERSAL,0,104.0,516.5,104.0,19.0,486,False,True,0.0,unclear,0.862245,0.242236,0.102662,4.875
W48,BAD,3,73,2025-11-25 10:02:07,2025-11-25 10:02:44,LONG,HARD_STOP,1,-250.0,-1257.0,12.0,125.0,2696,True,False,2.0,trend,0.944043,0.506098,0.09599,-10.375
W48,BAD,3,74,2025-11-25 10:03:20,2025-11-25 10:04:29,LONG,REVERSAL,1,100.0,493.0,70.0,100.0,3634,False,True,2.0,trend,0.994021,0.523438,0.075995,-8.375
W48,BAD,3,75,2025-11-25 10:04:29,2025-11-25 10:05:06,SHORT,REVERSAL,0,100.0,496.5,100.0,13.0,1593,False,True,2.0,trend,0.817568,0.52381,0.219321,9.625
W48,BAD,3,76,2025-11-25 10:05:06,2025-11-25 10:05:29,LONG,REVERSAL,0,101.0,501.5,101.0,2.0,1097,False,True,2.0,trend,0.933702,0.573529,0.15051,-9.75
W48,BAD,3,77,2025-11-25 10:05:29,2025-11-25 10:05:50,SHORT,HARD_STOP,1,-252.0,-1267.0,8.0,126.0,1927,True,False,0.0,unclear,0.849577,0.398649,0.114024,7.375
W48,BAD,3,78,2025-11-25 10:06:01,2025-11-25 10:07:03,LONG,REVERSAL,0,100.0,496.5,100.0,57.0,2729,False,True,2.0,trend,0.991539,0.409836,0.19598,-6.25
W48,BAD,3,79,2025-11-25 10:07:03,2025-11-25 10:08:30,SHORT,HARD_STOP,1,-250.0,-1257.0,27.0,125.0,3883,True,False,0.0,unclear,0.794828,0.378788,0.170483,6.25
W48,BAD,3,80,2025-11-25 10:08:53,2025-11-25 10:11:18,LONG,HARD_STOP,1,-250.0,-1257.0,99.0,125.0,5701,True,False,0.0,unclear,0.46519,0.205882,0.079172,-3.5
W48,BAD,3,81,2025-11-25 10:11:34,2025-11-25 10:11:50,LONG,REVERSAL,0,100.0,496.5,100.0,18.0,714,False,True,2.0,trend,0.975042,0.474286,0.171257,-10.375
W48,BAD,3,82,2025-11-25 10:11:50,2025-11-25 10:13:37,SHORT,HARD_STOP,1,-250.0,-1257.0,61.0,125.0,3150,True,False,0.0,unclear,0.404858,0.107527,0.030075,2.5
W48,BAD,3,83,2025-11-25 10:13:50,2025-11-25 10:16:26,LONG,REVERSAL,1,99.0,488.0,49.5,103.0,4475,False,True,0.0,unclear,1.0,0.395062,0.075351,-12.0
W48,BAD,3,84,2025-11-25 10:16:26,2025-11-25 10:20:25,SHORT,REVERSAL,1,100.0,493.0,84.0,100.0,6739,False,True,2.0,trend,0.830032,0.404372,0.208763,9.25
W48,BAD,3,85,2025-11-25 10:20:25,2025-11-25 10:23:03,LONG,HARD_STOP,1,-250.0,-1257.0,77.0,125.0,4380,True,False,1.0,chop,0.076923,0.090909,0.082051,-2.25
W48,BAD,3,86,2025-11-25 10:23:30,2025-11-25 10:27:22,SHORT,REVERSAL,1,104.0,513.0,75.0,100.0,6675,False,True,0.0,unclear,0.856455,0.387324,0.174479,6.875
W48,BAD,3,87,2025-11-25 10:27:22,2025-11-25 10:28:19,LONG,REVERSAL,0,100.0,496.5,100.0,50.0,1120,False,True,0.0,unclear,0.964286,0.327273,0.122722,-6.75
W48,BAD,3,88,2025-11-25 10:28:19,2025-11-25 10:30:04,SHORT,HARD_STOP,1,-250.0,-1257.0,55.0,125.0,2708,True,False,2.0,trend,0.967461,0.404762,0.182654,10.625
W48,BAD,3,89,2025-11-25 10:30:31,2025-11-25 10:33:02,SHORT,REVERSAL,0,100.0,496.5,100.0,38.0,5473,False,True,2.0,trend,0.698505,0.5,0.181159,7.25
W48,BAD,3,90,2025-11-25 10:33:02,2025-11-25 10:34:08,LONG,REVERSAL,0,100.0,496.5,100.0,0.0,1662,False,True,2.0,trend,0.884793,0.262295,0.255924,-4.0
W48,BAD,3,91,2025-11-25 10:34:08,2025-11-25 10:35:04,SHORT,REVERSAL,0,101.0,501.5,101.0,5.0,1138,False,True,1.0,chop,0.0,0.0,0.0,0.0
W48,BAD,3,92,2025-11-25 10:35:04,2025-11-25 10:36:39,LONG,REVERSAL,1,100.0,493.0,50.0,100.0,2999,False,True,2.0,trend,0.870968,0.5,0.180838,-9.0
W48,BAD,3,93,2025-11-25 10:36:39,2025-11-25 10:44:31,SHORT,HARD_STOP,1,-251.0,-1262.0,52.0,125.5,9204,True,False,0.0,unclear,0.678488,0.273684,0.111675,6.5
W48,BAD,3,94,2025-11-25 10:45:22,2025-11-25 10:49:02,SHORT,REVERSAL,0,100.0,496.5,100.0,50.0,6285,False,True,1.0,chop,0.010274,0.032787,0.066176,-0.25
W48,BAD,3,95,2025-11-25 10:49:02,2025-11-25 10:50:07,LONG,HARD_STOP,1,-250.0,-1257.0,1.0,125.0,2986,True,False,2.0,trend,0.923077,0.4,0.045752,-5.0
W48,BAD,3,96,2025-11-25 10:50:37,2025-11-25 10:57:38,LONG,REVERSAL,0,100.0,496.5,100.0,97.0,8827,False,True,2.0,trend,0.984012,0.455621,0.086849,-9.625
W48,BAD,3,97,2025-11-25 10:57:38,2025-11-25 10:59:39,SHORT,REVERSAL,1,99.0,488.0,49.5,101.0,2914,False,True,0.0,unclear,0.77826,0.346405,0.178618,6.625
W48,BAD,3,98,2025-11-25 10:59:39,2025-11-25 11:04:20,LONG,REVERSAL,1,100.0,493.0,50.0,100.0,4563,False,True,1.0,chop,0.051352,0.062937,0.018821,1.125
W48,BAD,3,99,2025-11-25 11:04:20,2025-11-25 11:05:38,SHORT,REVERSAL,0,101.0,501.5,101.0,46.0,1615,False,True,2.0,trend,0.519231,0.262295,0.202454,6.0
W48,BAD,3,100,2025-11-25 11:05:38,2025-11-25 11:07:10,LONG,REVERSAL,0,100.0,496.5,100.0,39.0,1659,False,True,0.0,unclear,0.777738,0.175325,0.067708,-3.375
W48,BAD,3,101,2025-11-25 11:07:10,2025-11-25 11:09:25,SHORT,REVERSAL,0,101.0,501.5,101.0,42.0,1859,False,True,2.0,trend,0.987984,0.563291,0.185366,11.125
W48,BAD,3,102,2025-11-25 11:09:25,2025-11-25 11:17:22,LONG,REVERSAL,0,100.0,496.5,100.0,47.0,6540,False,True,2.0,trend,0.974925,0.590164,0.079848,-9.0
W48,BAD,3,103,2025-11-25 11:17:22,2025-11-25 11:21:00,SHORT,HARD_STOP,1,-250.0,-1257.0,47.0,125.0,3698,True,False,0.0,unclear,0.708455,0.169811,0.077108,2.25
W48,BAD,3,104,2025-11-25 11:22:12,2025-11-25 11:23:05,SHORT,REVERSAL,0,100.0,496.5,100.0,28.0,1267,False,True,0.0,unclear,0.854651,0.233333,0.043995,2.625
W48,BAD,3,105,2025-11-25 11:23:05,2025-11-25 11:40:00,LONG,REVERSAL,0,100.0,496.5,100.0,99.0,14612,False,True,2.0,trend,0.961236,0.383333,0.271338,-5.75
W48,BAD,3,106,2025-11-25 11:40:00,2025-11-25 11:45:20,SHORT,REVERSAL,0,100.0,496.5,100.0,51.0,4811,False,True,2.0,trend,0.99266,0.546512,0.220253,5.875
W48,BAD,3,107,2025-11-25 11:45:20,2025-11-25 11:50:31,LONG,REVERSAL,0,100.0,496.5,100.0,46.0,4599,False,True,2.0,trend,0.995902,0.529412,0.210024,-7.875
W48,BAD,3,108,2025-11-25 11:50:31,2025-11-25 12:00:15,SHORT,HARD_STOP,1,-250.0,-1257.0,32.0,125.0,8865,True,False,0.0,unclear,0.651544,0.166667,0.156716,1.875
W48,BAD,3,109,2025-11-25 12:01:17,2025-11-25 12:04:24,LONG,REVERSAL,0,100.0,496.5,100.0,20.0,2114,False,True,0.0,unclear,0.986842,0.263158,0.015345,-3.75
W48,BAD,3,110,2025-11-25 12:04:24,2025-11-25 12:19:57,SHORT,HARD_STOP,1,-250.0,-1257.0,19.0,125.0,12651,True,False,0.0,unclear,0.953008,0.325,0.147668,3.25
W48,BAD,3,111,2025-11-25 12:23:13,2025-11-25 12:28:54,SHORT,REVERSAL,1,100.0,493.0,50.0,100.0,6519,False,True,2.0,trend,0.75,0.4375,0.247259,4.375
W48,BAD,3,112,2025-11-25 12:28:54,2025-11-25 12:32:18,LONG,REVERSAL,0,100.0,496.5,100.0,23.0,2961,False,True,0.0,unclear,0.706026,0.261538,0.003593,-2.125
W48,BAD,3,113,2025-11-25 12:32:18,2025-11-25 12:37:47,SHORT,HARD_STOP,1,-250.0,-1257.0,8.0,125.0,6551,True,False,1.0,chop,0.25,0.041096,0.098039,0.375
W48,BAD,3,114,2025-11-25 12:42:31,2025-11-25 12:58:41,LONG,HARD_STOP,1,-250.0,-1257.0,43.0,125.0,12219,True,False,2.0,trend,0.983806,0.433735,0.011682,-4.5
W48,BAD,3,115,2025-11-25 13:01:33,2025-11-25 13:38:15,SHORT,REVERSAL,1,100.0,493.0,56.0,100.0,19917,False,True,0.0,unclear,0.777738,0.267327,0.021438,3.375
W48,BAD,3,116,2025-11-25 13:38:15,2025-11-25 13:47:00,LONG,REVERSAL,0,100.0,496.5,100.0,6.0,3431,False,True,1.0,chop,0.00162,0.013333,0.022613,0.125
W48,BAD,3,117,2025-11-25 13:47:00,2025-11-25 14:15:44,SHORT,REVERSAL,0,100.0,496.5,100.0,91.0,15420,False,True,2.0,trend,0.968474,0.426667,0.306577,4.0
W48,BAD,3,118,2025-11-25 14:15:44,2025-11-25 14:19:04,LONG,HARD_STOP,1,-250.0,-1257.0,16.0,125.0,3464,True,False,0.0,unclear,0.996888,0.397436,0.078261,-3.875
W48,BAD,3,119,2025-11-25 14:19:40,2025-11-25 14:38:10,SHORT,REVERSAL,0,100.0,496.5,100.0,43.0,10899,False,True,2.0,trend,0.995582,0.477064,0.249383,6.5
W48,BAD,3,120,2025-11-25 14:38:10,2025-11-25 14:51:06,LONG,REVERSAL,0,100.0,496.5,100.0,68.0,8017,False,True,0.0,unclear,0.501381,0.152778,0.132832,-1.375
W48,BAD,3,121,2025-11-25 14:51:06,2025-11-25 15:00:24,SHORT,HARD_STOP,1,-250.0,-1257.0,19.0,125.0,6701,True,False,2.0,trend,0.990377,0.585714,0.193588,5.125
W48,BAD,3,122,2025-11-25 15:24:19,2025-11-25 15:47:53,SHORT,HARD_STOP,1,-250.0,-1257.0,54.0,125.0,19826,True,False,1.0,chop,0.324324,0.061538,0.006337,0.5
W48,BAD,3,123,2025-11-26 09:30:48,2025-11-26 09:34:08,SHORT,REVERSAL,1,100.0,493.0,50.0,100.0,9150,False,True,2.0,trend,0.894468,0.446328,0.217189,9.875
W48,BAD,3,124,2025-11-26 09:34:08,2025-11-26 09:36:12,LONG,REVERSAL,0,100.0,496.5,100.0,22.0,3714,False,True,2.0,trend,0.894701,0.6,0.292776,-8.625
W48,BAD,3,125,2025-11-26 09:36:12,2025-11-26 09:37:42,SHORT,REVERSAL,0,100.0,496.5,100.0,11.0,2212,False,True,2.0,trend,0.824176,0.21978,0.272956,2.5
W48,BAD,3,126,2025-11-26 09:37:42,2025-11-26 09:38:05,LONG,HARD_STOP,1,-250.0,-1257.0,5.0,125.0,1644,True,False,0.0,unclear,0.99632,0.308943,0.061438,-4.75
W48,BAD,3,127,2025-11-26 09:38:34,2025-11-26 09:45:07,SHORT,HARD_STOP,1,-251.0,-1262.0,81.0,125.5,12302,True,False,0.0,unclear,0.307377,0.208333,0.39823,2.5
W48,BAD,3,128,2025-11-26 09:47:23,2025-11-26 09:52:08,SHORT,REVERSAL,0,100.0,496.5,100.0,79.0,7412,False,True,0.0,unclear,0.938224,0.387097,0.147625,4.5
W48,BAD,3,129,2025-11-26 09:52:08,2025-11-26 09:58:46,LONG,HARD_STOP,1,-251.0,-1262.0,56.0,125.5,11614,True,False,2.0,trend,0.974167,0.614173,0.322156,-9.75
W48,BAD,3,130,2025-11-26 09:59:09,2025-11-26 10:01:17,LONG,REVERSAL,1,100.0,493.0,50.0,100.0,6422,False,True,2.0,trend,0.978435,0.327103,0.272085,-4.375
W48,BAD,3,131,2025-11-26 10:01:17,2025-11-26 10:04:16,SHORT,REVERSAL,1,100.0,493.0,98.0,100.0,7158,False,True,1.0,chop,0.017442,0.020833,0.029151,-0.25
W48,BAD,3,132,2025-11-26 10:04:16,2025-11-26 10:08:07,LONG,REVERSAL,0,100.0,496.5,100.0,77.0,6069,False,True,0.0,unclear,0.990826,0.266667,0.183938,-3.0
W48,BAD,3,133,2025-11-26 10:08:07,2025-11-26 10:10:45,SHORT,REVERSAL,1,100.0,493.0,50.0,100.0,5193,False,True,2.0,trend,0.942308,0.182609,0.315657,2.625
W48,BAD,3,134,2025-11-26 10:10:45,2025-11-26 10:16:51,LONG,REVERSAL,1,99.0,488.0,49.5,101.0,9954,False,True,0.0,unclear,0.519231,0.322314,0.12532,-4.875
W48,BAD,3,135,2025-11-26 10:16:51,2025-11-26 10:18:26,SHORT,REVERSAL,0,100.0,496.5,100.0,15.0,2204,False,True,0.0,unclear,0.986842,0.235294,0.142857,2.5
W48,BAD,3,136,2025-11-26 10:18:26,2025-11-26 10:19:00,LONG,REVERSAL,0,100.0,496.5,100.0,16.0,837,False,True,2.0,trend,0.967697,0.552448,0.15276,-9.875
W48,BAD,3,137,2025-11-26 10:19:00,2025-11-26 10:21:16,SHORT,REVERSAL,0,101.0,501.5,101.0,16.0,2695,False,True,0.0,unclear,0.988698,0.388489,0.130215,6.75
W48,BAD,3,138,2025-11-26 10:21:16,2025-11-26 10:25:39,LONG,REVERSAL,1,100.0,493.0,55.0,100.0,6938,False,True,0.0,unclear,0.90536,0.35461,0.070603,-6.25
W48,BAD,3,139,2025-11-26 10:25:39,2025-11-26 10:32:10,SHORT,HARD_STOP,1,-250.0,-1257.0,70.0,125.0,8661,True,False,0.0,unclear,0.923077,0.044944,0.079118,0.5
W48,BAD,3,140,2025-11-26 10:34:22,2025-11-26 10:42:06,SHORT,REVERSAL,1,100.0,493.0,50.0,100.0,9026,False,True,0.0,unclear,0.999604,0.322222,0.17905,3.625
W48,BAD,3,141,2025-11-26 10:42:06,2025-11-26 10:48:40,LONG,REVERSAL,1,100.0,493.0,51.0,100.0,6816,False,True,2.0,trend,0.661142,0.403226,0.155172,-6.25
W48,BAD,3,142,2025-11-26 10:48:40,2025-11-26 10:59:16,SHORT,HARD_STOP,1,-250.0,-1257.0,46.0,125.0,9077,True,False,0.0,unclear,0.942308,0.221053,0.185464,2.625
W48,BAD,3,143,2025-11-26 11:04:35,2025-11-26 11:24:53,SHORT,HARD_STOP,1,-250.0,-1257.0,7.0,125.0,19305,True,False,0.0,unclear,0.923077,0.372093,0.043968,2.0
W48,BAD,3,144,2025-11-26 11:30:19,2025-11-26 11:35:11,LONG,REVERSAL,0,100.0,496.5,100.0,19.0,3854,False,True,0.0,unclear,0.969407,0.305882,0.19084,-3.25
W48,BAD,3,145,2025-11-26 11:35:11,2025-11-26 11:50:13,SHORT,REVERSAL,1,100.0,493.0,50.0,100.0,15730,False,True,2.0,trend,0.999728,0.546875,0.148633,4.375
W48,BAD,3,146,2025-11-26 11:50:13,2025-11-26 11:56:31,LONG,REVERSAL,0,100.0,496.5,100.0,18.0,4991,False,True,0.0,unclear,0.866451,0.362319,0.158654,-3.125
W48,BAD,3,147,2025-11-26 11:56:31,2025-11-26 12:04:46,SHORT,REVERSAL,0,100.0,496.5,100.0,1.0,4983,False,True,0.0,unclear,0.84799,0.258621,0.176185,1.875
W48,BAD,3,148,2025-11-26 12:04:46,2025-11-26 12:24:14,LONG,REVERSAL,1,100.0,493.0,52.0,100.0,15987,False,True,2.0,trend,0.982558,0.513158,0.128866,-4.875
W48,BAD,3,149,2025-11-26 12:24:14,2025-11-26 12:50:08,SHORT,REVERSAL,1,100.0,493.0,50.0,100.0,14884,False,True,0.0,unclear,0.700207,0.394737,0.16545,3.75
W48,BAD,3,150,2025-11-26 12:50:08,2025-11-26 13:09:30,LONG,HARD_STOP,1,-250.0,-1257.0,73.0,125.0,12341,True,False,2.0,trend,0.908403,0.645161,0.092883,-5.0
W48,BAD,3,151,2025-11-26 13:09:51,2025-11-26 13:20:45,SHORT,REVERSAL,1,100.0,493.0,50.0,100.0,10904,False,True,2.0,trend,0.872869,0.430657,0.101796,7.375
W48,BAD,3,152,2025-11-26 13:20:45,2025-11-26 13:21:56,LONG,REVERSAL,0,100.0,496.5,100.0,10.0,977,False,True,0.0,unclear,0.874167,0.384615,0.095758,-4.375
W48,BAD,3,153,2025-11-26 13:21:56,2025-11-26 13:31:22,SHORT,REVERSAL,1,100.0,493.0,50.0,100.0,6016,False,True,2.0,trend,0.984491,0.541176,0.228608,5.75
W48,BAD,3,154,2025-11-26 13:31:22,2025-11-26 13:45:32,LONG,HARD_STOP,1,-250.0,-1257.0,15.0,125.0,10384,True,False,0.0,unclear,0.854651,0.329412,0.192982,-3.5
W48,BAD,3,155,2025-11-26 13:48:19,2025-11-26 14:04:40,SHORT,REVERSAL,1,100.0,493.0,67.0,100.0,11501,False,True,0.0,unclear,0.997253,0.351064,0.162907,4.125
W48,BAD,3,156,2025-11-26 14:04:40,2025-11-26 14:18:01,LONG,REVERSAL,0,100.0,496.5,100.0,55.0,7787,False,True,2.0,trend,0.998972,0.5,0.078261,-4.5
W48,BAD,3,157,2025-11-26 14:18:01,2025-11-26 14:50:01,SHORT,REVERSAL,0,100.0,496.5,100.0,75.0,18118,False,True,1.0,chop,0.0,0.0,0.026442,0.0
W48,BAD,3,158,2025-11-26 14:50:01,2025-11-26 15:01:08,LONG,REVERSAL,0,100.0,496.5,100.0,15.0,5376,False,True,0.0,unclear,0.842105,0.32,0.140625,-3.0
W48,BAD,3,159,2025-11-26 15:01:08,2025-11-26 15:49:50,SHORT,EOD_FLATTEN,0,49.0,241.5,71.0,97.0,24815,False,True,2.0,trend,0.876552,0.481928,0.106329,5.0
W48,BAD,3,160,2025-11-28 09:32:14,2025-11-28 09:37:49,SHORT,HARD_STOP,1,-250.0,-1257.0,18.0,125.0,3924,True,False,2.0,trend,0.997905,0.417219,0.002421,7.875
W48,BAD,3,161,2025-11-28 09:38:38,2025-11-28 09:40:54,LONG,HARD_STOP,1,-252.0,-1267.0,8.0,126.0,1864,True,False,0.0,unclear,0.999881,0.329193,0.189901,-6.625
W48,BAD,3,162,2025-11-28 09:42:15,2025-11-28 10:05:10,SHORT,REVERSAL,1,100.0,493.0,53.0,122.0,10576,False,True,0.0,unclear,0.825403,0.299492,0.142163,7.375
W48,BAD,3,163,2025-11-28 10:05:10,2025-11-28 10:07:33,LONG,REVERSAL,0,100.0,496.5,100.0,15.0,1166,False,True,0.0,unclear,0.900897,0.370079,0.126408,-5.875
W48,BAD,3,164,2025-11-28 10:07:33,2025-11-28 11:06:25,SHORT,HARD_STOP,1,-250.0,-1257.0,87.0,125.0,23555,True,False,0.0,unclear,0.966377,0.353261,0.009732,8.125
W48,BAD,3,165,2025-11-28 11:21:19,2025-11-28 11:27:46,LONG,HARD_STOP,1,-250.0,-1257.0,16.0,125.0,4113,True,False,1.0,chop,0.303318,0.202532,0.03252,-2.0
W48,BAD,3,166,2025-11-28 11:32:01,2025-11-28 11:42:03,SHORT,REVERSAL,1,100.0,493.0,50.0,100.0,4705,False,True,2.0,trend,0.930954,0.535354,0.093478,6.625
W48,BAD,3,167,2025-11-28 11:42:03,2025-11-28 11:48:12,LONG,REVERSAL,0,100.0,496.5,100.0,45.0,2096,False,True,2.0,trend,0.956275,0.556701,0.17869,-6.75
W48,BAD,3,168,2025-11-28 11:48:12,2025-11-28 12:57:20,SHORT,HARD_STOP,1,-250.0,-1257.0,93.0,125.0,33249,True,False,1.0,chop,0.157895,0.10989,0.032385,1.25
W48,BAD,3,169,2025-11-28 12:59:04,2025-11-28 13:14:59,SHORT,DATA_END,0,-1.0,-8.5,68.0,62.0,16675,False,False,2.0,trend,0.842105,0.163265,0.206693,-1.0
W45,AVG,3,0,2025-11-03 09:31:06,2025-11-03 09:34:34,SHORT,REVERSAL,0,100.0,496.5,100.0,23.0,7762,False,True,2.0,trend,0.75,0.320513,0.288483,3.125
W45,AVG,3,1,2025-11-03 09:34:34,2025-11-03 09:37:55,LONG,HARD_STOP,1,-250.0,-1257.0,12.0,125.0,7452,True,False,2.0,trend,0.878924,0.4,0.082324,-3.5
W45,AVG,3,2,2025-11-03 09:40:00,2025-11-03 09:51:01,LONG,HARD_STOP,1,-250.0,-1257.0,60.0,125.0,18261,True,False,2.0,trend,0.989726,0.43038,0.131841,-4.25
