week,category,lookback,cycle_id,seed_dt,exit_dt,direction,exit_type,depth,pnl_ticks,net_pnl,mfe_ticks,mae_ticks,bars_held,is_stop,is_win,regime,regime_label,r2,choppiness,vol_imbalance,slope
W48,BAD,8,35,2025-11-24 10:24:36,2025-11-24 10:27:11,LONG,REVERSAL,0,100.0,496.5,100.0,80.0,5144,False,True,0.0,unclear,0.907179,0.331476,0.099571,-4.047619
W48,BAD,8,36,2025-11-24 10:27:11,2025-11-24 10:29:04,SHORT,REVERSAL,1,102.0,503.0,51.0,100.0,3386,False,True,0.0,unclear,0.659124,0.261242,0.163776,3.833333
W48,BAD,8,37,2025-11-24 10:29:04,2025-11-24 10:33:00,LONG,REVERSAL,0,100.0,496.5,100.0,61.0,5302,False,True,0.0,unclear,0.469986,0.084746,0.050496,-1.425595
W48,BAD,8,38,2025-11-24 10:33:00,2025-11-24 10:37:33,SHORT,REVERSAL,1,100.0,493.0,68.0,100.0,6270,False,True,0.0,unclear,0.483044,0.170088,0.071362,1.559524
W48,BAD,8,39,2025-11-24 10:37:33,2025-11-24 10:39:00,LONG,REVERSAL,0,100.0,496.5,100.0,11.0,1622,False,True,0.0,unclear,0.572727,0.16369,0.125291,-1.5
W48,BAD,8,40,2025-11-24 10:39:00,2025-11-24 10:55:15,SHORT,REVERSAL,1,100.0,493.0,50.0,115.0,19515,False,True,0.0,unclear,0.683082,0.250729,0.033875,3.190476
W48,BAD,8,41,2025-11-24 10:55:15,2025-11-24 11:01:48,LONG,REVERSAL,0,100.0,496.5,100.0,56.0,6568,False,True,0.0,unclear,0.940003,0.332,0.090226,-2.904762
W48,BAD,8,42,2025-11-24 11:01:48,2025-11-24 11:08:39,SHORT,HARD_STOP,1,-250.0,-1257.0,29.0,125.0,7735,True,False,0.0,unclear,0.721009,0.24,0.109353,1.940476
W48,BAD,8,43,2025-11-24 11:12:22,2025-11-24 11:33:32,SHORT,REVERSAL,0,100.0,496.5,100.0,65.0,18544,False,True,0.0,unclear,0.885356,0.32906,0.076485,3.294643
W48,BAD,8,44,2025-11-24 11:33:32,2025-11-24 11:34:10,LONG,REVERSAL,0,101.0,501.5,101.0,3.0,780,False,True,0.0,unclear,0.668324,0.186916,0.071726,-1.0
W48,BAD,8,45,2025-11-24 11:34:10,2025-11-24 11:58:00,SHORT,REVERSAL,0,100.0,496.5,100.0,95.0,18332,False,True,1.0,chop,0.352783,0.283951,0.064322,1.860119
W48,BAD,8,46,2025-11-24 11:58:00,2025-11-24 12:01:36,LONG,REVERSAL,0,100.0,496.5,100.0,28.0,4005,False,True,0.0,unclear,0.863045,0.371179,0.100505,-3.431548
W48,BAD,8,47,2025-11-24 12:01:36,2025-11-24 12:03:17,SHORT,REVERSAL,0,100.0,496.5,100.0,3.0,1418,False,True,1.0,chop,0.187492,0.157692,0.05364,0.735119
W48,BAD,8,48,2025-11-24 12:03:17,2025-11-24 12:16:21,LONG,REVERSAL,0,100.0,496.5,100.0,48.0,9047,False,True,0.0,unclear,0.681695,0.156364,0.041607,-2.202381
W48,BAD,8,49,2025-11-24 12:16:21,2025-11-24 12:39:23,SHORT,HARD_STOP,1,-250.0,-1257.0,38.0,125.0,16729,True,False,0.0,unclear,0.901268,0.39485,0.122468,3.952381
W48,BAD,8,50,2025-11-24 12:40:51,2025-11-24 14:27:09,SHORT,REVERSAL,1,100.0,493.0,95.0,100.0,62570,False,True,0.0,unclear,0.520391,0.141304,0.073796,0.738095
W48,BAD,8,51,2025-11-24 14:27:09,2025-11-24 14:38:37,LONG,REVERSAL,1,100.0,493.0,50.0,100.0,10105,False,True,0.0,unclear,0.85722,0.201031,0.030991,-1.633929
W48,BAD,8,52,2025-11-24 14:38:37,2025-11-24 14:46:00,SHORT,REVERSAL,0,100.0,496.5,100.0,21.0,5313,False,True,2.0,trend,0.974874,0.437788,0.08785,3.532738
W48,BAD,8,53,2025-11-24 14:46:00,2025-11-24 15:03:16,LONG,REVERSAL,0,100.0,496.5,100.0,61.0,13097,False,True,0.0,unclear,0.821441,0.364532,0.053093,-1.943452
W48,BAD,8,54,2025-11-24 15:03:16,2025-11-24 15:26:01,SHORT,REVERSAL,1,100.0,493.0,50.0,100.0,16608,False,True,0.0,unclear,0.818082,0.267045,0.109643,1.544643
W48,BAD,8,55,2025-11-24 15:26:01,2025-11-24 15:44:14,LONG,REVERSAL,0,100.0,496.5,100.0,33.0,11739,False,True,0.0,unclear,0.879953,0.240741,0.03626,-2.017857
W48,BAD,8,56,2025-11-24 15:44:14,2025-11-24 15:49:50,SHORT,EOD_FLATTEN,0,6.0,26.5,58.0,41.0,5458,False,True,0.0,unclear,0.477452,0.18593,0.019905,1.616071
W48,BAD,8,57,2025-11-25 09:30:03,2025-11-25 09:30:15,SHORT,REVERSAL,0,100.0,496.5,100.0,44.0,1557,False,True,1.0,chop,0.373208,0.279835,0.11641,2.425595
W48,BAD,8,58,2025-11-25 09:30:15,2025-11-25 09:31:07,LONG,REVERSAL,1,100.0,493.0,50.0,100.0,4192,False,True,0.0,unclear,0.826253,0.303125,0.05134,-4.535714
W48,BAD,8,59,2025-11-25 09:31:07,2025-11-25 09:37:14,SHORT,REVERSAL,1,100.0,493.0,61.0,100.0,14120,False,True,2.0,trend,0.66274,0.465385,0.04582,4.059524
W48,BAD,8,60,2025-11-25 09:37:14,2025-11-25 09:40:40,LONG,HARD_STOP,1,-250.0,-1257.0,63.0,125.0,8612,True,False,1.0,chop,0.389167,0.158416,0.07066,-1.770833
W48,BAD,8,61,2025-11-25 09:42:13,2025-11-25 09:43:14,LONG,HARD_STOP,1,-250.0,-1257.0,13.0,125.0,4121,True,False,1.0,chop,0.206314,0.167683,0.022328,-1.053571
W48,BAD,8,62,2025-11-25 09:44:04,2025-11-25 09:45:00,SHORT,REVERSAL,0,101.0,501.5,101.0,30.0,2582,False,True,0.0,unclear,0.438522,0.34657,0.119199,2.619048
W48,BAD,8,63,2025-11-25 09:45:00,2025-11-25 09:46:20,LONG,HARD_STOP,1,-250.0,-1257.0,9.0,125.0,6020,True,False,0.0,unclear,0.528951,0.29097,0.040452,-2.342262
W48,BAD,8,64,2025-11-25 09:47:15,2025-11-25 09:48:02,SHORT,REVERSAL,0,100.0,496.5,100.0,40.0,3592,False,True,0.0,unclear,0.769132,0.218543,0.093333,2.252976
W48,BAD,8,65,2025-11-25 09:48:02,2025-11-25 09:49:28,LONG,HARD_STOP,1,-250.0,-1257.0,41.0,125.0,6871,True,False,2.0,trend,0.861433,0.514925,0.372408,-3.83631
W48,BAD,8,66,2025-11-25 09:50:05,2025-11-25 09:50:35,LONG,REVERSAL,0,103.0,511.5,103.0,64.0,3107,False,True,1.0,chop,0.31914,0.231511,0.007394,-1.383929
W48,BAD,8,67,2025-11-25 09:50:35,2025-11-25 09:51:40,SHORT,HARD_STOP,1,-250.0,-1257.0,17.0,125.0,5186,True,False,2.0,trend,0.959657,0.550388,0.193443,4.636905
W48,BAD,8,68,2025-11-25 09:52:03,2025-11-25 09:55:00,SHORT,HARD_STOP,1,-250.0,-1257.0,57.0,125.0,9285,True,False,2.0,trend,0.836628,0.431507,0.07166,3.5
W48,BAD,8,69,2025-11-25 09:56:13,2025-11-25 09:57:23,LONG,REVERSAL,0,100.0,496.5,100.0,65.0,2591,False,True,0.0,unclear,0.550809,0.381703,0.178814,-2.78869
W48,BAD,8,70,2025-11-25 09:57:23,2025-11-25 09:59:06,SHORT,HARD_STOP,1,-250.0,-1257.0,5.0,125.0,3983,True,False,0.0,unclear,0.871111,0.391727,0.136792,4.955357
W48,BAD,8,71,2025-11-25 10:00:04,2025-11-25 10:01:31,LONG,HARD_STOP,1,-250.0,-1257.0,16.0,125.0,4907,True,False,1.0,chop,0.212992,0.140056,0.169929,-1.377976
W48,BAD,8,72,2025-11-25 10:01:57,2025-11-25 10:02:07,SHORT,REVERSAL,0,104.0,516.5,104.0,19.0,486,False,True,0.0,unclear,0.597183,0.117801,0.008664,1.863095
W48,BAD,8,73,2025-11-25 10:02:07,2025-11-25 10:02:44,LONG,HARD_STOP,1,-250.0,-1257.0,12.0,125.0,2696,True,False,1.0,chop,0.051797,0.059809,0.019861,-0.720238
W48,BAD,8,74,2025-11-25 10:03:20,2025-11-25 10:04:29,LONG,REVERSAL,1,100.0,493.0,70.0,100.0,3634,False,True,0.0,unclear,0.584903,0.170455,0.070331,-2.321429
W48,BAD,8,75,2025-11-25 10:04:29,2025-11-25 10:05:06,SHORT,REVERSAL,0,100.0,496.5,100.0,13.0,1593,False,True,1.0,chop,0.255559,0.135593,0.090649,2.425595
W48,BAD,8,76,2025-11-25 10:05:06,2025-11-25 10:05:29,LONG,REVERSAL,0,101.0,501.5,101.0,2.0,1097,False,True,0.0,unclear,0.613001,0.215584,0.046792,-2.595238
W48,BAD,8,77,2025-11-25 10:05:29,2025-11-25 10:05:50,SHORT,HARD_STOP,1,-252.0,-1267.0,8.0,126.0,1927,True,False,1.0,chop,0.000587,0.053672,0.016043,0.080357
W48,BAD,8,78,2025-11-25 10:06:01,2025-11-25 10:07:03,LONG,REVERSAL,0,100.0,496.5,100.0,57.0,2729,False,True,1.0,chop,0.000213,0.03871,0.021459,-0.050595
W48,BAD,8,79,2025-11-25 10:07:03,2025-11-25 10:08:30,SHORT,HARD_STOP,1,-250.0,-1257.0,27.0,125.0,3883,True,False,0.0,unclear,0.629581,0.264019,0.088838,4.571429
W48,BAD,8,80,2025-11-25 10:08:53,2025-11-25 10:11:18,LONG,HARD_STOP,1,-250.0,-1257.0,99.0,125.0,5701,True,False,1.0,chop,0.001104,0.034188,0.021375,0.098214
W48,BAD,8,81,2025-11-25 10:11:34,2025-11-25 10:11:50,LONG,REVERSAL,0,100.0,496.5,100.0,18.0,714,False,True,0.0,unclear,0.509082,0.317618,0.19311,-2.949405
W48,BAD,8,82,2025-11-25 10:11:50,2025-11-25 10:13:37,SHORT,HARD_STOP,1,-250.0,-1257.0,61.0,125.0,3150,True,False,1.0,chop,0.005691,0.037037,0.104614,0.190476
W48,BAD,8,83,2025-11-25 10:13:50,2025-11-25 10:16:26,LONG,REVERSAL,1,99.0,488.0,49.5,103.0,4475,False,True,1.0,chop,0.330081,0.061914,0.052023,2.416667
W48,BAD,8,84,2025-11-25 10:16:26,2025-11-25 10:20:25,SHORT,REVERSAL,1,100.0,493.0,84.0,100.0,6739,False,True,0.0,unclear,0.650912,0.202899,0.033382,3.520833
W48,BAD,8,85,2025-11-25 10:20:25,2025-11-25 10:23:03,LONG,HARD_STOP,1,-250.0,-1257.0,77.0,125.0,4380,True,False,1.0,chop,0.162873,0.065169,0.003846,1.08631
W48,BAD,8,86,2025-11-25 10:23:30,2025-11-25 10:27:22,SHORT,REVERSAL,1,104.0,513.0,75.0,100.0,6675,False,True,1.0,chop,0.0133,0.023392,0.022835,-0.39881
W48,BAD,8,87,2025-11-25 10:27:22,2025-11-25 10:28:19,LONG,REVERSAL,0,100.0,496.5,100.0,50.0,1120,False,True,0.0,unclear,0.79678,0.263587,0.014898,-4.151786
W48,BAD,8,88,2025-11-25 10:28:19,2025-11-25 10:30:04,SHORT,HARD_STOP,1,-250.0,-1257.0,55.0,125.0,2708,True,False,1.0,chop,0.006617,0.040773,0.050752,0.357143
W48,BAD,8,89,2025-11-25 10:30:31,2025-11-25 10:33:02,SHORT,REVERSAL,0,100.0,496.5,100.0,38.0,5473,False,True,2.0,trend,0.910876,0.614148,0.14652,5.690476
W48,BAD,8,90,2025-11-25 10:33:02,2025-11-25 10:34:08,LONG,REVERSAL,0,100.0,496.5,100.0,0.0,1662,False,True,0.0,unclear,0.942325,0.337931,0.119785,-4.116071
W48,BAD,8,91,2025-11-25 10:34:08,2025-11-25 10:35:04,SHORT,REVERSAL,0,101.0,501.5,101.0,5.0,1138,False,True,0.0,unclear,0.680248,0.15,0.018868,2.0
W48,BAD,8,92,2025-11-25 10:35:04,2025-11-25 10:36:39,LONG,REVERSAL,1,100.0,493.0,50.0,100.0,2999,False,True,0.0,unclear,0.579398,0.283537,0.04398,-2.22619
W48,BAD,8,93,2025-11-25 10:36:39,2025-11-25 10:44:31,SHORT,HARD_STOP,1,-251.0,-1262.0,52.0,125.5,9204,True,False,1.0,chop,0.389832,0.138539,0.100093,1.428571
W48,BAD,8,94,2025-11-25 10:45:22,2025-11-25 10:49:02,SHORT,REVERSAL,0,100.0,496.5,100.0,50.0,6285,False,True,0.0,unclear,0.787993,0.213974,0.028966,2.568452
W48,BAD,8,95,2025-11-25 10:49:02,2025-11-25 10:50:07,LONG,HARD_STOP,1,-250.0,-1257.0,1.0,125.0,2986,True,False,0.0,unclear,0.933944,0.393548,0.084104,-4.044643
W48,BAD,8,96,2025-11-25 10:50:37,2025-11-25 10:57:38,LONG,REVERSAL,0,100.0,496.5,100.0,97.0,8827,False,True,1.0,chop,0.341352,0.161473,0.009413,-1.491071
W48,BAD,8,97,2025-11-25 10:57:38,2025-11-25 10:59:39,SHORT,REVERSAL,1,99.0,488.0,49.5,101.0,2914,False,True,0.0,unclear,0.45953,0.171362,0.066925,3.607143
W48,BAD,8,98,2025-11-25 10:59:39,2025-11-25 11:04:20,LONG,REVERSAL,1,100.0,493.0,50.0,100.0,4563,False,True,0.0,unclear,0.75603,0.264151,0.096987,-3.613095
W48,BAD,8,99,2025-11-25 11:04:20,2025-11-25 11:05:38,SHORT,REVERSAL,0,101.0,501.5,101.0,46.0,1615,False,True,1.0,chop,0.384816,0.194245,0.053723,2.720238
W48,BAD,8,100,2025-11-25 11:05:38,2025-11-25 11:07:10,LONG,REVERSAL,0,100.0,496.5,100.0,39.0,1659,False,True,0.0,unclear,0.811699,0.274648,0.005311,-4.705357
W48,BAD,8,101,2025-11-25 11:07:10,2025-11-25 11:09:25,SHORT,REVERSAL,0,101.0,501.5,101.0,42.0,1859,False,True,0.0,unclear,0.465527,0.19685,0.086068,2.797619
W48,BAD,8,102,2025-11-25 11:09:25,2025-11-25 11:17:22,LONG,REVERSAL,0,100.0,496.5,100.0,47.0,6540,False,True,2.0,trend,0.874523,0.428161,0.041409,-4.85119
W48,BAD,8,103,2025-11-25 11:17:22,2025-11-25 11:21:00,SHORT,HARD_STOP,1,-250.0,-1257.0,47.0,125.0,3698,True,False,0.0,unclear,0.901855,0.3125,0.08168,4.720238
W48,BAD,8,104,2025-11-25 11:22:12,2025-11-25 11:23:05,SHORT,REVERSAL,0,100.0,496.5,100.0,28.0,1267,False,True,0.0,unclear,0.800486,0.210762,0.088574,1.994048
W48,BAD,8,105,2025-11-25 11:23:05,2025-11-25 11:40:00,LONG,REVERSAL,0,100.0,496.5,100.0,99.0,14612,False,True,1.0,chop,0.367312,0.192857,0.018298,-2.089286
W48,BAD,8,106,2025-11-25 11:40:00,2025-11-25 11:45:20,SHORT,REVERSAL,0,100.0,496.5,100.0,51.0,4811,False,True,0.0,unclear,0.802958,0.257246,0.142994,2.47619
W48,BAD,8,107,2025-11-25 11:45:20,2025-11-25 11:50:31,LONG,REVERSAL,0,100.0,496.5,100.0,46.0,4599,False,True,2.0,trend,0.799147,0.511278,0.109995,-4.03869
W48,BAD,8,108,2025-11-25 11:50:31,2025-11-25 12:00:15,SHORT,HARD_STOP,1,-250.0,-1257.0,32.0,125.0,8865,True,False,0.0,unclear,0.850476,0.312704,0.085036,4.470238
W48,BAD,8,109,2025-11-25 12:01:17,2025-11-25 12:04:24,LONG,REVERSAL,0,100.0,496.5,100.0,20.0,2114,False,True,0.0,unclear,0.537055,0.166113,0.017958,-1.133929
W48,BAD,8,110,2025-11-25 12:04:24,2025-11-25 12:19:57,SHORT,HARD_STOP,1,-250.0,-1257.0,19.0,125.0,12651,True,False,2.0,trend,0.980107,0.416667,0.065249,3.443452
W48,BAD,8,111,2025-11-25 12:23:13,2025-11-25 12:28:54,SHORT,REVERSAL,1,100.0,493.0,50.0,100.0,6519,False,True,0.0,unclear,0.835123,0.356098,0.072464,2.285714
W48,BAD,8,112,2025-11-25 12:28:54,2025-11-25 12:32:18,LONG,REVERSAL,0,100.0,496.5,100.0,23.0,2961,False,True,0.0,unclear,0.708178,0.219048,0.083922,-1.883929
W48,BAD,8,113,2025-11-25 12:32:18,2025-11-25 12:37:47,SHORT,HARD_STOP,1,-250.0,-1257.0,8.0,125.0,6551,True,False,0.0,unclear,0.872386,0.345291,0.130631,2.85119
W48,BAD,8,114,2025-11-25 12:42:31,2025-11-25 12:58:41,LONG,HARD_STOP,1,-250.0,-1257.0,43.0,125.0,12219,True,False,0.0,unclear,0.486324,0.20354,0.030055,-1.110119
W48,BAD,8,115,2025-11-25 13:01:33,2025-11-25 13:38:15,SHORT,REVERSAL,1,100.0,493.0,56.0,100.0,19917,False,True,0.0,unclear,0.645094,0.190114,0.040115,1.41369
W48,BAD,8,116,2025-11-25 13:38:15,2025-11-25 13:47:00,LONG,REVERSAL,0,100.0,496.5,100.0,6.0,3431,False,True,0.0,unclear,0.788817,0.294118,0.070046,-2.291667
W48,BAD,8,117,2025-11-25 13:47:00,2025-11-25 14:15:44,SHORT,REVERSAL,0,100.0,496.5,100.0,91.0,15420,False,True,0.0,unclear,0.623853,0.15873,0.150226,2.089286
W48,BAD,8,118,2025-11-25 14:15:44,2025-11-25 14:19:04,LONG,HARD_STOP,1,-250.0,-1257.0,16.0,125.0,3464,True,False,1.0,chop,0.160764,0.192488,0.033395,-0.598214
W48,BAD,8,119,2025-11-25 14:19:40,2025-11-25 14:38:10,SHORT,REVERSAL,0,100.0,496.5,100.0,43.0,10899,False,True,1.0,chop,0.011796,0.056452,0.021048,0.377976
W48,BAD,8,120,2025-11-25 14:38:10,2025-11-25 14:51:06,LONG,REVERSAL,0,100.0,496.5,100.0,68.0,8017,False,True,0.0,unclear,0.962428,0.239631,0.090218,-1.886905
W48,BAD,8,121,2025-11-25 14:51:06,2025-11-25 15:00:24,SHORT,HARD_STOP,1,-250.0,-1257.0,19.0,125.0,6701,True,False,2.0,trend,0.890514,0.415094,0.039511,3.514881
W48,BAD,8,122,2025-11-25 15:24:19,2025-11-25 15:47:53,SHORT,HARD_STOP,1,-250.0,-1257.0,54.0,125.0,19826,True,False,0.0,unclear,0.701169,0.196721,0.039385,1.25
W48,BAD,8,123,2025-11-26 09:30:48,2025-11-26 09:34:08,SHORT,REVERSAL,1,100.0,493.0,50.0,100.0,9150,False,True,1.0,chop,0.172868,0.130221,0.173488,1.321429
W48,BAD,8,124,2025-11-26 09:34:08,2025-11-26 09:36:12,LONG,REVERSAL,0,100.0,496.5,100.0,22.0,3714,False,True,0.0,unclear,0.630705,0.303571,0.157056,-2.556548
W48,BAD,8,125,2025-11-26 09:36:12,2025-11-26 09:37:42,SHORT,REVERSAL,0,100.0,496.5,100.0,11.0,2212,False,True,0.0,unclear,0.930959,0.246212,0.092025,2.464286
W48,BAD,8,126,2025-11-26 09:37:42,2025-11-26 09:38:05,LONG,HARD_STOP,1,-250.0,-1257.0,5.0,125.0,1644,True,False,0.0,unclear,0.727881,0.171598,0.059049,-2.059524
W48,BAD,8,127,2025-11-26 09:38:34,2025-11-26 09:45:07,SHORT,HARD_STOP,1,-251.0,-1262.0,81.0,125.5,12302,True,False,0.0,unclear,0.736262,0.300412,0.159061,2.660714
W48,BAD,8,128,2025-11-26 09:47:23,2025-11-26 09:52:08,SHORT,REVERSAL,0,100.0,496.5,100.0,79.0,7412,False,True,0.0,unclear,0.890767,0.28839,0.081809,2.300595
W48,BAD,8,129,2025-11-26 09:52:08,2025-11-26 09:58:46,LONG,HARD_STOP,1,-251.0,-1262.0,56.0,125.5,11614,True,False,2.0,trend,0.824069,0.444444,0.22217,-4.002976
W48,BAD,8,130,2025-11-26 09:59:09,2025-11-26 10:01:17,LONG,REVERSAL,1,100.0,493.0,50.0,100.0,6422,False,True,2.0,trend,0.938659,0.47619,0.297025,-4.395833
W48,BAD,8,131,2025-11-26 10:01:17,2025-11-26 10:04:16,SHORT,REVERSAL,1,100.0,493.0,98.0,100.0,7158,False,True,0.0,unclear,0.676518,0.131944,0.072892,2.75
W48,BAD,8,132,2025-11-26 10:04:16,2025-11-26 10:08:07,LONG,REVERSAL,0,100.0,496.5,100.0,77.0,6069,False,True,2.0,trend,0.952558,0.424354,0.089531,-4.0
W48,BAD,8,133,2025-11-26 10:08:07,2025-11-26 10:10:45,SHORT,REVERSAL,1,100.0,493.0,50.0,100.0,5193,False,True,0.0,unclear,0.530987,0.216828,0.15666,2.967262
W48,BAD,8,134,2025-11-26 10:10:45,2025-11-26 10:16:51,LONG,REVERSAL,1,99.0,488.0,49.5,101.0,9954,False,True,1.0,chop,0.380247,0.163934,0.139961,-1.46131
W48,BAD,8,135,2025-11-26 10:16:51,2025-11-26 10:18:26,SHORT,REVERSAL,0,100.0,496.5,100.0,15.0,2204,False,True,0.0,unclear,0.923102,0.382979,0.046049,4.375
W48,BAD,8,136,2025-11-26 10:18:26,2025-11-26 10:19:00,LONG,REVERSAL,0,100.0,496.5,100.0,16.0,837,False,True,1.0,chop,0.137473,0.124682,0.039301,-1.428571
W48,BAD,8,137,2025-11-26 10:19:00,2025-11-26 10:21:16,SHORT,REVERSAL,0,101.0,501.5,101.0,16.0,2695,False,True,1.0,chop,0.005212,0.091584,0.001435,-0.279762
W48,BAD,8,138,2025-11-26 10:21:16,2025-11-26 10:25:39,LONG,REVERSAL,1,100.0,493.0,55.0,100.0,6938,False,True,0.0,unclear,0.475853,0.124675,0.022994,-2.181548
W48,BAD,8,139,2025-11-26 10:25:39,2025-11-26 10:32:10,SHORT,HARD_STOP,1,-250.0,-1257.0,70.0,125.0,8661,True,False,0.0,unclear,0.854908,0.296296,0.009533,3.666667
W48,BAD,8,140,2025-11-26 10:34:22,2025-11-26 10:42:06,SHORT,REVERSAL,1,100.0,493.0,50.0,100.0,9026,False,True,0.0,unclear,0.625301,0.290441,0.040749,2.491071
W48,BAD,8,141,2025-11-26 10:42:06,2025-11-26 10:48:40,LONG,REVERSAL,1,100.0,493.0,51.0,100.0,6816,False,True,0.0,unclear,0.595886,0.285256,0.198152,-2.235119
W48,BAD,8,142,2025-11-26 10:48:40,2025-11-26 10:59:16,SHORT,HARD_STOP,1,-250.0,-1257.0,46.0,125.0,9077,True,False,0.0,unclear,0.765742,0.175084,0.121055,2.883929
W48,BAD,8,143,2025-11-26 11:04:35,2025-11-26 11:24:53,SHORT,HARD_STOP,1,-250.0,-1257.0,7.0,125.0,19305,True,False,0.0,unclear,0.830832,0.23494,0.010272,1.720238
W48,BAD,8,144,2025-11-26 11:30:19,2025-11-26 11:35:11,LONG,REVERSAL,0,100.0,496.5,100.0,19.0,3854,False,True,0.0,unclear,0.808269,0.348259,0.113778,-2.178571
W48,BAD,8,145,2025-11-26 11:35:11,2025-11-26 11:50:13,SHORT,REVERSAL,1,100.0,493.0,50.0,100.0,15730,False,True,0.0,unclear,0.545086,0.211111,0.091897,1.032738
W48,BAD,8,146,2025-11-26 11:50:13,2025-11-26 11:56:31,LONG,REVERSAL,0,100.0,496.5,100.0,18.0,4991,False,True,0.0,unclear,0.529788,0.258242,0.107985,-1.122024
W48,BAD,8,147,2025-11-26 11:56:31,2025-11-26 12:04:46,SHORT,REVERSAL,0,100.0,496.5,100.0,1.0,4983,False,True,0.0,unclear,0.857903,0.331429,0.054462,2.22619
W48,BAD,8,148,2025-11-26 12:04:46,2025-11-26 12:24:14,LONG,REVERSAL,1,100.0,493.0,52.0,100.0,15987,False,True,2.0,trend,0.903466,0.41,0.147601,-2.717262
W48,BAD,8,149,2025-11-26 12:24:14,2025-11-26 12:50:08,SHORT,REVERSAL,1,100.0,493.0,50.0,100.0,14884,False,True,1.0,chop,0.354271,0.162281,0.080705,1.47619
W48,BAD,8,150,2025-11-26 12:50:08,2025-11-26 13:09:30,LONG,HARD_STOP,1,-250.0,-1257.0,73.0,125.0,12341,True,False,2.0,trend,0.952035,0.596491,0.130958,-3.47619
W48,BAD,8,151,2025-11-26 13:09:51,2025-11-26 13:20:45,SHORT,REVERSAL,1,100.0,493.0,50.0,100.0,10904,False,True,1.0,chop,0.186645,0.212034,0.017399,1.27381
W48,BAD,8,152,2025-11-26 13:20:45,2025-11-26 13:21:56,LONG,REVERSAL,0,100.0,496.5,100.0,10.0,977,False,True,0.0,unclear,0.811039,0.277273,0.018834,-1.860119
W48,BAD,8,153,2025-11-26 13:21:56,2025-11-26 13:31:22,SHORT,REVERSAL,1,100.0,493.0,50.0,100.0,6016,False,True,0.0,unclear,0.482773,0.223529,0.058005,2.434524
W48,BAD,8,154,2025-11-26 13:31:22,2025-11-26 13:45:32,LONG,HARD_STOP,1,-250.0,-1257.0,15.0,125.0,10384,True,False,2.0,trend,0.961744,0.436275,0.156339,-3.5625
W48,BAD,8,155,2025-11-26 13:48:19,2025-11-26 14:04:40,SHORT,REVERSAL,1,100.0,493.0,67.0,100.0,11501,False,True,0.0,unclear,0.563885,0.185039,0.111111,1.866071
W48,BAD,8,156,2025-11-26 14:04:40,2025-11-26 14:18:01,LONG,REVERSAL,0,100.0,496.5,100.0,55.0,7787,False,True,2.0,trend,0.91634,0.40566,0.068117,-3.607143
W48,BAD,8,157,2025-11-26 14:18:01,2025-11-26 14:50:01,SHORT,REVERSAL,0,100.0,496.5,100.0,75.0,18118,False,True,0.0,unclear,0.441733,0.095238,0.007227,0.973214
W48,BAD,8,158,2025-11-26 14:50:01,2025-11-26 15:01:08,LONG,REVERSAL,0,100.0,496.5,100.0,15.0,5376,False,True,0.0,unclear,0.914326,0.374408,0.047031,-3.339286
W48,BAD,8,159,2025-11-26 15:01:08,2025-11-26 15:49:50,SHORT,EOD_FLATTEN,0,49.0,241.5,71.0,97.0,24815,False,True,0.0,unclear,0.537152,0.291457,0.094904,1.223214
W48,BAD,8,160,2025-11-28 09:32:14,2025-11-28 09:37:49,SHORT,HARD_STOP,1,-250.0,-1257.0,18.0,125.0,3924,True,False,0.0,unclear,0.793856,0.266667,0.001855,2.645833
W48,BAD,8,161,2025-11-28 09:38:38,2025-11-28 09:40:54,LONG,HARD_STOP,1,-252.0,-1267.0,8.0,126.0,1864,True,False,1.0,chop,0.000148,0.014778,0.00613,0.047619
W48,BAD,8,162,2025-11-28 09:42:15,2025-11-28 10:05:10,SHORT,REVERSAL,1,100.0,493.0,53.0,122.0,10576,False,True,1.0,chop,0.28951,0.060417,0.146559,-2.22619
W48,BAD,8,163,2025-11-28 10:05:10,2025-11-28 10:07:33,LONG,REVERSAL,0,100.0,496.5,100.0,15.0,1166,False,True,0.0,unclear,0.553778,0.152047,0.069533,-3.35119
W48,BAD,8,164,2025-11-28 10:07:33,2025-11-28 11:06:25,SHORT,HARD_STOP,1,-250.0,-1257.0,87.0,125.0,23555,True,False,1.0,chop,0.007169,0.031169,0.095018,0.241071
W48,BAD,8,165,2025-11-28 11:21:19,2025-11-28 11:27:46,LONG,HARD_STOP,1,-250.0,-1257.0,16.0,125.0,4113,True,False,2.0,trend,0.91433,0.431818,0.026066,-3.35119
W48,BAD,8,166,2025-11-28 11:32:01,2025-11-28 11:42:03,SHORT,REVERSAL,1,100.0,493.0,50.0,100.0,4705,False,True,1.0,chop,0.00266,0.115385,0.019577,0.113095
W48,BAD,8,167,2025-11-28 11:42:03,2025-11-28 11:48:12,LONG,REVERSAL,0,100.0,496.5,100.0,45.0,2096,False,True,2.0,trend,0.927586,0.458167,0.121616,-3.863095
W48,BAD,8,168,2025-11-28 11:48:12,2025-11-28 12:57:20,SHORT,HARD_STOP,1,-250.0,-1257.0,93.0,125.0,33249,True,False,0.0,unclear,0.676669,0.330508,0.02036,2.386905
W48,BAD,8,169,2025-11-28 12:59:04,2025-11-28 13:14:59,SHORT,DATA_END,0,-1.0,-8.5,68.0,62.0,16675,False,False,0.0,unclear,0.640983,0.096552,0.097056,1.011905
