week,category,cycle_id,seed_dt,exit_dt,direction,exit_type,depth,max_position,pnl_ticks,net_pnl,is_stop,is_d1_stop,mfe_ticks,mae_ticks,feat_slope,feat_r2,feat_choppiness,feat_vol_imbalance,feat_regime
W42,WORST,636,2025-10-15 10:30:27,2025-10-15 10:33:44,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,27.0000,0.9500,0.6367,0.1275,0.1161,0.0000
W42,WORST,637,2025-10-15 10:33:44,2025-10-15 10:34:03,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,5.0000,-1.5500,0.4972,0.2361,0.1207,0.0000
W42,WORST,638,2025-10-15 10:34:03,2025-10-15 10:37:27,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,19.0000,-0.5750,0.0614,0.0214,0.0202,1.0000
W42,WORST,639,2025-10-15 10:37:27,2025-10-15 10:38:00,LONG,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,8.0000,-2.2250,0.4775,0.1779,0.0052,0.0000
W42,WORST,640,2025-10-15 10:38:00,2025-10-15 10:38:24,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,7.0000,1.1000,0.2750,0.0915,0.0536,1.0000
W42,WORST,641,2025-10-15 10:38:24,2025-10-15 10:39:04,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,7.0000,-0.9750,0.2422,0.1401,0.0216,1.0000
W42,WORST,642,2025-10-15 10:39:04,2025-10-15 10:40:02,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,16.0000,-0.4000,0.0383,0.0470,0.0919,1.0000
W42,WORST,643,2025-10-15 10:40:02,2025-10-15 10:40:26,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,28.0000,-1.4250,0.3700,0.1400,0.0251,1.0000
W42,WORST,644,2025-10-15 10:40:26,2025-10-15 10:40:38,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,3.0000,0.4250,0.0208,0.0476,0.0569,1.0000
W42,WORST,645,2025-10-15 10:40:38,2025-10-15 10:42:23,LONG,REVERSAL,1,2,40.0000,193.00,0,0,22.0000,40.0000,1.2500,0.2099,0.1200,0.0603,1.0000
W42,WORST,646,2025-10-15 10:42:23,2025-10-15 10:43:45,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,32.0000,3.9250,0.8782,0.4497,0.0354,2.0000
W42,WORST,647,2025-10-15 10:43:45,2025-10-15 10:45:43,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,37.0000,-5.0250,0.7815,0.3966,0.1882,0.0000
W42,WORST,648,2025-10-15 10:45:43,2025-10-15 10:48:23,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,33.0000,1.3750,0.4290,0.2558,0.1145,0.0000
W42,WORST,649,2025-10-15 10:48:23,2025-10-15 10:50:55,LONG,REVERSAL,1,2,40.0000,193.00,0,0,36.0000,40.0000,-4.8000,0.8738,0.4438,0.0375,2.0000
W42,WORST,650,2025-10-15 10:50:55,2025-10-15 10:51:04,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,1.0000,-1.7000,0.7303,0.1679,0.0745,0.0000
W42,WORST,651,2025-10-15 10:51:04,2025-10-15 10:51:36,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,14.0000,-2.1000,0.7304,0.2857,0.1944,0.0000
W42,WORST,652,2025-10-15 10:51:36,2025-10-15 10:59:01,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,35.0000,60.0000,1.0500,0.1770,0.0493,0.0562,1.0000
W42,WORST,653,2025-10-15 10:59:42,2025-10-15 11:01:24,LONG,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,-1.4500,0.3458,0.2727,0.0737,1.0000
W42,WORST,654,2025-10-15 11:01:24,2025-10-15 11:03:18,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,27.0000,0.2750,0.0074,0.0385,0.0456,1.0000
W42,WORST,655,2025-10-15 11:03:18,2025-10-15 11:05:00,LONG,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,-4.5250,0.8614,0.5098,0.1248,2.0000
W42,WORST,656,2025-10-15 11:05:00,2025-10-15 11:05:36,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,2.0000,-0.4500,0.7864,0.0672,0.0182,0.0000
W42,WORST,657,2025-10-15 11:05:36,2025-10-15 11:06:16,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,6.0000,-0.3750,0.0848,0.0345,0.0628,1.0000
W42,WORST,658,2025-10-15 11:06:16,2025-10-15 11:08:31,SHORT,REVERSAL,1,2,42.0000,203.00,0,0,21.0000,40.0000,0.1000,0.0049,0.0705,0.0148,1.0000
W42,WORST,659,2025-10-15 11:08:31,2025-10-15 11:11:50,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,16.0000,60.0000,-1.1250,0.0806,0.2155,0.0015,1.0000
W42,WORST,660,2025-10-15 11:11:51,2025-10-15 11:13:30,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,31.0000,-5.3250,0.9322,0.5442,0.3229,2.0000
W42,WORST,661,2025-10-15 11:13:30,2025-10-15 11:14:11,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,10.0000,4.1500,0.8909,0.5099,0.1022,2.0000
W42,WORST,662,2025-10-15 11:14:11,2025-10-15 11:14:24,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,1.0000,-1.0000,0.1477,0.0067,0.0508,1.0000
W42,WORST,663,2025-10-15 11:14:24,2025-10-15 11:16:14,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,-0.3500,0.0138,0.0063,0.0775,1.0000
W42,WORST,664,2025-10-15 11:16:14,2025-10-15 11:17:12,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,4.0000,60.0000,-2.4750,0.7108,0.3237,0.0934,0.0000
W42,WORST,665,2025-10-15 11:17:28,2025-10-15 11:20:08,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,35.0000,0.5500,0.0848,0.0663,0.0184,1.0000
W42,WORST,666,2025-10-15 11:20:08,2025-10-15 11:21:42,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,8.0000,-2.9250,0.8668,0.3077,0.0000,0.0000
W42,WORST,667,2025-10-15 11:21:42,2025-10-15 11:22:12,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,16.0000,0.2250,0.0083,0.0581,0.0352,1.0000
W42,WORST,668,2025-10-15 11:22:12,2025-10-15 11:22:41,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,10.0000,0.8000,0.0763,0.0377,0.0163,1.0000
W42,WORST,669,2025-10-15 11:22:41,2025-10-15 11:23:17,SHORT,REVERSAL,0,1,42.0000,206.50,0,0,42.0000,5.0000,-0.3000,0.0127,0.0526,0.0565,1.0000
W42,WORST,670,2025-10-15 11:23:17,2025-10-15 11:24:02,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,10.0000,0.1250,0.0026,0.0180,0.0702,1.0000
W42,WORST,671,2025-10-15 11:24:02,2025-10-15 11:27:03,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,33.0000,60.0000,0.3500,0.0182,0.0000,0.0430,1.0000
W42,WORST,672,2025-10-15 11:27:34,2025-10-15 11:29:28,LONG,HARD_STOP,1,2,-122.00,-617.00,1,1,13.0000,61.0000,-1.6250,0.5609,0.2143,0.0353,0.0000
W42,WORST,673,2025-10-15 11:30:07,2025-10-15 11:31:37,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,11.0000,0.3250,0.0195,0.0333,0.0515,1.0000
W42,WORST,674,2025-10-15 11:31:37,2025-10-15 11:33:18,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,37.0000,60.0000,-2.3000,0.3502,0.1489,0.1337,1.0000
W42,WORST,675,2025-10-15 11:33:27,2025-10-15 11:33:44,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,4.0000,0.1000,0.0033,0.0709,0.0442,1.0000
W42,WORST,676,2025-10-15 11:33:44,2025-10-15 11:34:32,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,27.0000,60.0000,-0.1250,0.0046,0.0072,0.0147,1.0000
W42,WORST,677,2025-10-15 11:34:36,2025-10-15 11:35:18,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,23.0000,-2.1500,0.4774,0.1562,0.1131,0.0000
W42,WORST,678,2025-10-15 11:35:18,2025-10-15 11:36:06,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,16.0000,60.0000,-3.2750,0.8521,0.3821,0.0367,0.0000
W42,WORST,679,2025-10-15 11:36:20,2025-10-15 11:36:46,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,11.0000,-1.0500,0.1413,0.1056,0.0984,1.0000
W42,WORST,680,2025-10-15 11:36:46,2025-10-15 11:37:03,LONG,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,-1.0750,0.1762,0.0985,0.0060,1.0000
W42,WORST,681,2025-10-15 11:37:03,2025-10-15 11:37:46,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,12.0000,-0.6750,0.0764,0.0216,0.0936,1.0000
W42,WORST,682,2025-10-15 11:37:46,2025-10-15 11:38:17,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,4.0000,-2.0000,0.4328,0.2139,0.0371,0.0000
W42,WORST,683,2025-10-15 11:38:17,2025-10-15 11:39:22,SHORT,HARD_STOP,1,2,-121.00,-612.00,1,1,22.0000,60.5000,1.7250,0.4379,0.2471,0.0103,0.0000
W42,WORST,684,2025-10-15 11:39:52,2025-10-15 11:40:40,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,21.0000,60.0000,-0.4250,0.0250,0.1197,0.0000,1.0000
W42,WORST,685,2025-10-15 11:40:46,2025-10-15 11:42:07,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,30.0000,60.0000,-2.8250,0.9192,0.3151,0.0626,0.0000
W42,WORST,686,2025-10-15 11:42:15,2025-10-15 11:43:06,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,25.0000,43.0000,-1.8000,0.4046,0.1690,0.0869,0.0000
W42,WORST,687,2025-10-15 11:43:06,2025-10-15 11:44:36,LONG,REVERSAL,1,2,42.0000,203.00,0,0,22.0000,56.0000,-1.9250,0.6082,0.2039,0.0530,0.0000
W42,WORST,688,2025-10-15 11:44:36,2025-10-15 11:45:29,SHORT,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,33.0000,4.6000,0.9220,0.5263,0.1352,2.0000
W42,WORST,689,2025-10-15 11:45:29,2025-10-15 11:46:04,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,15.0000,-2.3000,0.5281,0.2260,0.1508,0.0000
W42,WORST,690,2025-10-15 11:46:04,2025-10-15 11:46:06,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,6.0000,-0.5250,0.0536,0.1179,0.0720,1.0000
W42,WORST,691,2025-10-15 11:46:06,2025-10-15 11:49:05,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,37.0000,60.0000,-0.5250,0.0536,0.1179,0.0720,1.0000
W42,WORST,692,2025-10-15 11:49:34,2025-10-15 11:50:06,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,12.0000,0.8500,0.4495,0.0983,0.0075,0.0000
W42,WORST,693,2025-10-15 11:50:06,2025-10-15 11:50:19,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,7.0000,60.0000,-1.0500,0.2191,0.1734,0.0606,1.0000
W42,WORST,694,2025-10-15 11:50:28,2025-10-15 11:51:16,LONG,REVERSAL,1,2,40.0000,193.00,0,0,28.0000,40.0000,-2.4750,0.7299,0.2845,0.1281,0.0000
W42,WORST,695,2025-10-15 11:51:16,2025-10-15 11:52:36,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,9.0000,60.0000,0.6500,0.0265,0.1278,0.2203,1.0000
W42,WORST,696,2025-10-15 11:52:43,2025-10-15 11:53:44,LONG,REVERSAL,1,2,46.0000,223.00,0,0,23.0000,40.0000,0.2000,0.0040,0.0056,0.0000,1.0000
W42,WORST,697,2025-10-15 11:53:44,2025-10-15 11:54:08,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,19.0000,60.0000,5.1000,0.9725,0.4940,0.0236,2.0000
W42,WORST,698,2025-10-15 11:54:23,2025-10-15 11:55:04,LONG,REVERSAL,1,2,45.0000,218.00,0,0,22.5000,41.0000,-1.4000,0.1978,0.1274,0.0231,1.0000
W42,WORST,699,2025-10-15 11:55:04,2025-10-15 11:55:19,SHORT,HARD_STOP,1,2,-122.00,-617.00,1,1,0.0000,61.0000,2.2750,0.2589,0.2176,0.0645,1.0000
W42,WORST,700,2025-10-15 11:55:31,2025-10-15 11:56:57,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,34.0000,3.8750,0.9331,0.4203,0.2227,2.0000
W42,WORST,701,2025-10-15 11:56:57,2025-10-15 11:58:10,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,20.0000,-0.5250,0.0172,0.0152,0.1321,1.0000
W42,WORST,702,2025-10-15 11:58:10,2025-10-15 11:59:01,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,32.0000,1.3500,0.3266,0.2012,0.0074,1.0000
W42,WORST,703,2025-10-15 11:59:01,2025-10-15 11:59:12,LONG,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,7.0000,-2.4750,0.3955,0.2360,0.0037,1.0000
W42,WORST,704,2025-10-15 11:59:12,2025-10-15 12:00:17,SHORT,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,7.0000,-1.4250,0.1636,0.1190,0.0423,1.0000
W42,WORST,705,2025-10-15 12:00:17,2025-10-15 12:00:34,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,10.0000,-1.1500,0.3269,0.1792,0.1115,1.0000
W42,WORST,706,2025-10-15 12:00:34,2025-10-15 12:01:02,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,3.0000,60.0000,2.0500,0.4828,0.2384,0.0432,0.0000
W42,WORST,707,2025-10-15 12:01:05,2025-10-15 12:01:48,LONG,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,1.0000,0.1036,0.0881,0.1141,1.0000
W42,WORST,708,2025-10-15 12:01:48,2025-10-15 12:04:03,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,51.0000,-0.8750,0.1708,0.0839,0.1177,1.0000
W42,WORST,709,2025-10-15 12:04:03,2025-10-15 12:05:02,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,29.0000,60.0000,-2.1500,0.7615,0.1942,0.1354,0.0000
W42,WORST,710,2025-10-15 12:05:28,2025-10-15 12:07:00,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,39.0000,-1.2500,0.4272,0.1226,0.1114,0.0000
W42,WORST,711,2025-10-15 12:07:00,2025-10-15 12:07:49,SHORT,HARD_STOP,1,2,-122.00,-617.00,1,1,19.0000,61.0000,3.4000,0.7589,0.2951,0.1573,0.0000
W42,WORST,712,2025-10-15 12:08:10,2025-10-15 12:09:29,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,29.0000,5.6500,0.9896,0.4190,0.2429,2.0000
W42,WORST,713,2025-10-15 12:09:29,2025-10-15 12:10:49,LONG,REVERSAL,1,2,39.0000,188.00,0,0,33.0000,47.5000,-3.3500,0.8301,0.3714,0.1436,0.0000
W42,WORST,714,2025-10-15 12:10:49,2025-10-15 12:11:03,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,1.0000,0.1000,0.0008,0.0963,0.0810,1.0000
W42,WORST,715,2025-10-15 12:11:03,2025-10-15 12:11:14,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,4.0000,0.1000,0.0008,0.0963,0.0810,1.0000
W42,WORST,716,2025-10-15 12:11:14,2025-10-15 12:11:38,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,6.0000,2.3750,0.5355,0.1636,0.0683,0.0000
W42,WORST,717,2025-10-15 12:11:38,2025-10-15 12:13:23,LONG,REVERSAL,1,2,40.0000,193.00,0,0,28.0000,40.0000,-0.2750,0.0074,0.0000,0.0161,1.0000
W42,WORST,718,2025-10-15 12:13:23,2025-10-15 12:15:13,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,-0.7000,0.0784,0.0920,0.0407,1.0000
W42,WORST,719,2025-10-15 12:15:13,2025-10-15 12:15:33,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,0.0000,1.8250,0.7476,0.1892,0.0817,0.0000
W42,WORST,720,2025-10-15 12:15:33,2025-10-15 12:16:44,SHORT,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,26.0000,1.8500,0.7469,0.2317,0.0796,0.0000
W42,WORST,721,2025-10-15 12:16:44,2025-10-15 12:17:11,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,20.0000,60.0000,-1.6250,0.3506,0.1065,0.0599,1.0000
W42,WORST,722,2025-10-15 12:17:27,2025-10-15 12:17:40,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,7.0000,-4.1250,0.6638,0.3495,0.1336,0.0000
W42,WORST,723,2025-10-15 12:17:40,2025-10-15 12:18:45,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,35.0000,40.0000,-0.6250,0.0461,0.0780,0.0708,1.0000
W42,WORST,724,2025-10-15 12:18:45,2025-10-15 12:20:16,LONG,REVERSAL,0,1,42.0000,206.50,0,0,42.0000,18.0000,0.7750,0.1017,0.0000,0.0468,1.0000
W42,WORST,725,2025-10-15 12:20:16,2025-10-15 12:21:31,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,3.0500,0.5042,0.3368,0.0976,0.0000
W42,WORST,726,2025-10-15 12:21:31,2025-10-15 12:23:41,LONG,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,-2.0500,0.4185,0.2035,0.0552,0.0000
W42,WORST,727,2025-10-15 12:23:41,2025-10-15 12:25:05,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,1.0000,60.0000,1.3250,0.1493,0.0645,0.0220,1.0000
W42,WORST,728,2025-10-15 12:25:22,2025-10-15 12:26:46,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,46.0000,3.9250,0.9086,0.3576,0.1908,0.0000
W42,WORST,729,2025-10-15 12:26:46,2025-10-15 12:29:16,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,32.0000,60.0000,-2.8500,0.7684,0.2482,0.1183,0.0000
W42,WORST,730,2025-10-15 12:29:23,2025-10-15 12:31:43,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,26.0000,-5.0000,0.6834,0.2887,0.1106,0.0000
W42,WORST,731,2025-10-15 12:31:43,2025-10-15 12:35:09,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,31.0000,60.0000,-0.2500,0.0061,0.0201,0.0221,1.0000
W42,WORST,732,2025-10-15 12:35:20,2025-10-15 12:37:17,SHORT,REVERSAL,1,2,44.0000,213.00,0,0,25.0000,41.0000,0.2750,0.0151,0.0633,0.0378,1.0000
W42,WORST,733,2025-10-15 12:37:17,2025-10-15 12:37:39,LONG,REVERSAL,0,1,42.0000,206.50,0,0,42.0000,1.0000,-0.8750,0.1942,0.0000,0.0639,1.0000
W42,WORST,734,2025-10-15 12:37:39,2025-10-15 12:38:32,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,53.0000,0.8250,0.0665,0.0833,0.0853,1.0000
W42,WORST,735,2025-10-15 12:38:32,2025-10-15 12:41:41,LONG,HARD_STOP,1,2,-121.00,-612.00,1,1,14.0000,60.5000,-1.1250,0.0868,0.1136,0.0765,1.0000
W42,WORST,736,2025-10-15 12:41:50,2025-10-15 12:45:15,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,34.0000,-0.9000,0.0743,0.1183,0.0804,1.0000
W42,WORST,737,2025-10-15 12:45:15,2025-10-15 12:46:23,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,12.0000,60.0000,-3.0250,0.5033,0.1848,0.0096,0.0000
W42,WORST,738,2025-10-15 12:47:01,2025-10-15 12:49:09,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,27.0000,60.0000,-0.9250,0.4241,0.0853,0.0630,0.0000
W42,WORST,739,2025-10-15 12:49:23,2025-10-15 12:52:57,LONG,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,48.0000,-1.1750,0.7483,0.1258,0.0084,0.0000
W42,WORST,740,2025-10-15 12:52:57,2025-10-15 12:53:42,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,3.0000,0.7000,0.2166,0.0375,0.0139,1.0000
W42,WORST,741,2025-10-15 12:53:42,2025-10-15 12:56:02,LONG,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,56.0000,-2.4250,0.2706,0.2791,0.0566,1.0000
W42,WORST,742,2025-10-15 12:56:02,2025-10-15 12:57:27,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,24.0000,2.4750,0.5070,0.2446,0.2152,2.0000
W42,WORST,743,2025-10-15 12:57:27,2025-10-15 12:58:30,LONG,REVERSAL,1,2,42.0000,203.00,0,0,21.0000,40.0000,-3.6750,0.9084,0.3473,0.0754,0.0000
W42,WORST,744,2025-10-15 12:58:30,2025-10-15 13:00:07,SHORT,REVERSAL,0,1,42.0000,206.50,0,0,42.0000,35.0000,1.7000,0.2146,0.1697,0.1118,1.0000
W42,WORST,745,2025-10-15 13:00:07,2025-10-15 13:00:09,LONG,HARD_STOP,1,2,-122.00,-617.00,1,1,0.0000,61.0000,-6.2750,0.9150,0.5150,0.1329,2.0000
W42,WORST,746,2025-10-15 13:00:10,2025-10-15 13:00:13,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,2.0000,-7.8750,0.8888,0.4561,0.3338,2.0000
W42,WORST,747,2025-10-15 13:00:13,2025-10-15 13:00:16,LONG,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,0.0000,-5.0500,0.5439,0.3362,0.2689,2.0000
W42,WORST,748,2025-10-15 13:00:16,2025-10-15 13:00:23,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,4.0000,-5.0500,0.5439,0.3362,0.2689,2.0000
W42,WORST,749,2025-10-15 13:00:23,2025-10-15 13:00:36,LONG,HARD_STOP,1,2,-121.00,-612.00,1,1,11.0000,60.5000,-2.5000,0.3664,0.2462,0.2096,0.0000
W42,WORST,750,2025-10-15 13:00:42,2025-10-15 13:01:01,LONG,REVERSAL,1,2,42.0000,203.00,0,0,28.0000,40.0000,-4.0500,0.9004,0.2953,0.2110,2.0000
W42,WORST,751,2025-10-15 13:01:01,2025-10-15 13:02:15,SHORT,REVERSAL,1,2,44.0000,213.00,0,0,26.0000,40.0000,-1.2000,0.1434,0.0743,0.0804,1.0000
W42,WORST,752,2025-10-15 13:02:15,2025-10-15 13:03:35,LONG,REVERSAL,1,2,40.0000,193.00,0,0,31.0000,40.0000,0.6500,0.0427,0.0000,0.0284,1.0000
W42,WORST,753,2025-10-15 13:03:35,2025-10-15 13:03:44,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,6.0000,-1.5500,0.2690,0.1243,0.0638,1.0000
W42,WORST,754,2025-10-15 13:03:44,2025-10-15 13:04:01,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,1.0000,-0.2500,0.0180,0.0440,0.0984,1.0000
W42,WORST,755,2025-10-15 13:04:01,2025-10-15 13:04:18,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,5.0000,0.5250,0.0647,0.0585,0.0872,1.0000
W42,WORST,756,2025-10-15 13:04:18,2025-10-15 13:04:29,LONG,REVERSAL,0,1,42.0000,206.50,0,0,42.0000,17.0000,-0.1250,0.0062,0.0152,0.1100,1.0000
W42,WORST,757,2025-10-15 13:04:29,2025-10-15 13:05:11,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,1.5500,0.5318,0.1739,0.0544,0.0000
W42,WORST,758,2025-10-15 13:05:11,2025-10-15 13:05:31,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,14.0000,60.0000,-1.5750,0.2516,0.1429,0.0397,1.0000
W42,WORST,759,2025-10-15 13:05:42,2025-10-15 13:06:57,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,-3.4000,0.7426,0.3373,0.1997,0.0000
W42,WORST,760,2025-10-15 13:06:57,2025-10-15 13:07:17,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,4.0000,-0.1250,0.4167,0.0180,0.0289,0.0000
W42,WORST,761,2025-10-15 13:07:17,2025-10-15 13:07:40,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,20.0000,1.0750,0.4554,0.1294,0.0178,0.0000
W42,WORST,762,2025-10-15 13:07:40,2025-10-15 13:08:13,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,32.0000,60.0000,0.4750,0.0849,0.0106,0.0008,1.0000
W42,WORST,763,2025-10-15 13:08:15,2025-10-15 13:08:21,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,0.0000,-6.5000,0.9717,0.5561,0.1915,2.0000
W42,WORST,764,2025-10-15 13:08:21,2025-10-15 13:08:31,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,8.0000,-2.9250,0.5749,0.1813,0.1469,0.0000
W42,WORST,765,2025-10-15 13:08:31,2025-10-15 13:09:14,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,17.0000,60.0000,-2.6250,0.5429,0.3146,0.0737,0.0000
W42,WORST,766,2025-10-15 13:09:37,2025-10-15 13:10:19,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,37.0000,0.7500,0.0693,0.0417,0.0830,1.0000
W42,WORST,767,2025-10-15 13:10:19,2025-10-15 13:10:42,LONG,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,-4.2500,0.9507,0.4474,0.1095,2.0000
W42,WORST,768,2025-10-15 13:10:42,2025-10-15 13:10:51,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,8.0000,-0.1750,0.0035,0.0782,0.0097,1.0000
W42,WORST,769,2025-10-15 13:10:51,2025-10-15 13:11:10,LONG,HARD_STOP,1,2,-122.00,-617.00,1,1,10.0000,61.0000,-0.2750,0.0081,0.1164,0.0477,1.0000
W42,WORST,770,2025-10-15 13:11:14,2025-10-15 13:12:01,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,33.0000,60.0000,-4.5000,0.9689,0.5342,0.1945,2.0000
W42,WORST,771,2025-10-15 13:12:06,2025-10-15 13:12:26,SHORT,HARD_STOP,1,2,-122.00,-617.00,1,1,19.0000,61.0000,2.7000,0.4454,0.2870,0.1405,0.0000
W42,WORST,772,2025-10-15 13:12:58,2025-10-15 13:13:43,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,35.0000,60.0000,-1.9000,0.6510,0.1538,0.0900,0.0000
W42,WORST,773,2025-10-15 13:13:58,2025-10-15 13:14:31,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,36.0000,-4.2500,0.6874,0.3318,0.0824,0.0000
W42,WORST,774,2025-10-15 13:14:31,2025-10-15 13:15:05,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,15.0000,60.0000,-1.0000,0.0517,0.0853,0.0084,1.0000
