week,week_cat,cycle_id,seed_dt,exit_dt,direction,seed_price,exit_price,exit_type,depth,max_position,pnl_ticks,pnl_dollars,bars_held,mfe_ticks,mae_ticks,fade_confirm,range_decay_1,avg_range_decay,flow_confirm,direction_bars,fade_speed
2025-W44,MID,2542,2025-10-31 12:34:20,2025-10-31 12:37:28,SHORT,26026.5000,26016.5000,REVERSAL,0,1,40.0000,200.0000,2309,40.0000,34.0000,0.6522,0.6053,0.9812,0.0039,3,0.047619
2025-W44,MID,2543,2025-10-31 12:38:54,2025-10-31 12:39:30,SHORT,26029.5000,26019.5000,REVERSAL,0,1,40.0000,200.0000,222,40.0000,7.0000,0.1020,1.2895,1.2781,-0.3487,1,-0.391304
2025-W44,MID,2544,2025-10-31 12:39:30,2025-10-31 12:40:46,LONG,26019.5000,25999.5000,HARD_STOP,1,2,-120.0000,-600.0000,1100,20.0000,60.0000,0.0816,1.2895,1.2781,0.3487,2,0.391304
2025-W44,MID,2545,2025-10-31 12:41:28,2025-10-31 12:42:18,LONG,25988.7500,25988.7500,REVERSAL,1,2,40.0000,200.0000,1245,20.0000,40.0000,0.7500,0.5000,1.0500,-0.1259,2,0.250000
2025-W44,MID,2546,2025-10-31 12:42:34,2025-10-31 12:43:10,SHORT,25996.0000,25986.0000,REVERSAL,0,1,40.0000,200.0000,533,40.0000,9.0000,-0.3793,0.6905,1.0227,-0.1756,0,-0.216667
2025-W44,MID,2547,2025-10-31 12:43:47,2025-10-31 12:44:18,LONG,25978.5000,25988.5000,REVERSAL,0,1,40.0000,200.0000,358,40.0000,4.0000,0.0741,0.7297,1.5211,0.0000,1,0.050000
2025-W44,MID,2548,2025-10-31 12:44:40,2025-10-31 12:46:30,LONG,25982.2500,25982.7500,REVERSAL,1,2,44.0000,220.0000,1779,22.0000,51.0000,-0.0256,1.6957,1.2738,0.2319,2,0.615385
2025-W44,MID,2549,2025-10-31 12:46:49,2025-10-31 12:47:21,SHORT,25996.0000,25986.0000,REVERSAL,0,1,40.0000,200.0000,484,40.0000,7.0000,0.1224,2.1304,1.2601,-0.2045,0,-1.178571
2025-W44,MID,2550,2025-10-31 12:51:40,2025-10-31 12:52:13,LONG,25965.0000,25975.0000,REVERSAL,0,1,40.0000,200.0000,698,40.0000,21.0000,0.0000,0.6250,0.9792,-0.0268,0,-0.100000
2025-W44,MID,2551,2025-10-31 13:00:27,2025-10-31 13:01:11,LONG,25942.5000,25952.7500,REVERSAL,0,1,41.0000,205.0000,759,41.0000,15.0000,0.3182,0.7586,1.0097,-0.2671,0,-0.205882
2025-W44,MID,2552,2025-10-31 13:01:46,2025-10-31 13:02:28,LONG,25945.5000,25955.5000,REVERSAL,0,1,40.0000,200.0000,589,40.0000,8.0000,0.1176,1.7586,1.3187,-0.0763,1,-0.402778
2025-W44,MID,2553,2025-10-31 13:03:31,2025-10-31 13:04:23,LONG,25940.2500,25920.2500,HARD_STOP,1,2,-120.0000,-600.0000,1025,8.0000,60.0000,1.0370,0.9643,0.8939,0.1250,2,0.303571
2025-W44,MID,2554,2025-10-31 13:07:22,2025-10-31 13:08:29,SHORT,25930.0000,25920.0000,REVERSAL,0,1,40.0000,200.0000,1435,40.0000,34.0000,-0.0357,0.6512,1.0422,-0.3630,1,-0.950000
2025-W44,MID,2555,2025-10-31 13:12:00,2025-10-31 13:12:18,LONG,25914.0000,25924.2500,REVERSAL,0,1,41.0000,205.0000,675,41.0000,15.0000,0.3333,1.5000,1.2206,-0.3563,0,-0.522727
2025-W44,MID,2556,2025-10-31 13:19:38,2025-10-31 13:20:12,LONG,25901.0000,25911.0000,REVERSAL,0,1,40.0000,200.0000,669,40.0000,18.0000,0.3704,1.5000,0.9415,-0.0722,0,-0.157895
2025-W44,MID,2557,2025-10-31 13:24:21,2025-10-31 13:24:39,LONG,25893.7500,25903.7500,REVERSAL,0,1,40.0000,200.0000,554,40.0000,1.0000,0.1250,1.6842,1.1814,-0.2046,0,-0.383333
2025-W44,MID,2558,2025-10-31 13:26:56,2025-10-31 13:27:38,SHORT,25926.2500,25915.5000,REVERSAL,0,1,43.0000,215.0000,629,43.0000,1.0000,0.0556,0.8182,0.8491,-0.3118,0,-0.211538
2025-W44,MID,2559,2025-10-31 13:31:52,2025-10-31 13:32:56,SHORT,25947.2500,25937.2500,REVERSAL,0,1,40.0000,200.0000,1518,40.0000,23.0000,0.0000,1.5217,1.0484,-0.0870,0,-0.475000
2025-W44,MID,2560,2025-10-31 13:33:17,2025-10-31 13:35:08,LONG,25927.7500,25927.5000,REVERSAL,1,2,39.0000,195.0000,2020,28.0000,41.0000,0.0000,0.8387,1.1944,-0.2519,0,-0.522727
2025-W44,MID,2561,2025-10-31 13:38:02,2025-10-31 13:40:34,SHORT,25912.2500,25912.2500,REVERSAL,1,2,40.0000,200.0000,1914,24.0000,40.0000,0.5526,0.9500,1.9036,-0.2741,1,-0.708333
2025-W44,MID,2562,2025-10-31 13:41:04,2025-10-31 13:41:34,SHORT,25918.5000,25908.5000,REVERSAL,0,1,40.0000,200.0000,340,40.0000,1.0000,0.1707,1.8636,1.2985,-0.0996,1,-0.423077
2025-W44,MID,2563,2025-10-31 13:43:48,2025-10-31 13:47:26,SHORT,25940.2500,25960.2500,HARD_STOP,1,2,-120.0000,-600.0000,3919,32.0000,60.0000,0.3243,1.0278,1.1346,-0.3000,0,-0.444444
2025-W44,MID,2564,2025-10-31 13:48:31,2025-10-31 13:48:44,LONG,25947.7500,25957.7500,REVERSAL,0,1,40.0000,200.0000,370,40.0000,2.0000,0.0263,1.1176,1.2672,-0.2047,0,-0.590909
2025-W44,MID,2565,2025-10-31 13:52:49,2025-10-31 13:55:09,SHORT,25966.5000,25956.5000,REVERSAL,0,1,40.0000,200.0000,1401,40.0000,18.0000,0.6667,0.5526,0.9800,-0.0602,2,0.065789
2025-W44,MID,2566,2025-10-31 13:56:19,2025-10-31 13:56:57,LONG,25948.2500,25958.5000,REVERSAL,0,1,41.0000,205.0000,523,41.0000,12.0000,0.0000,1.4074,1.2907,-0.1562,2,-0.357143
2025-W44,MID,2567,2025-10-31 14:11:27,2025-10-31 14:16:55,SHORT,25995.2500,25985.2500,REVERSAL,0,1,40.0000,200.0000,3870,40.0000,19.0000,0.3077,0.3714,0.9812,-0.1111,0,-0.218750
2025-W44,MID,2568,2025-10-31 14:20:35,2025-10-31 14:34:35,SHORT,25997.5000,25997.5000,REVERSAL,1,2,40.0000,200.0000,8480,20.0000,56.0000,0.5385,0.5909,1.5177,-0.0870,0,-0.200000
2025-W44,MID,2569,2025-10-31 14:47:23,2025-10-31 14:54:44,LONG,26004.0000,25984.0000,HARD_STOP,1,2,-120.0000,-600.0000,4057,8.0000,60.0000,0.8846,0.7879,0.8654,0.1648,1,0.095745
2025-W44,MID,2570,2025-10-31 15:00:27,2025-10-31 15:02:34,SHORT,26005.5000,26025.7500,HARD_STOP,1,2,-122.0000,-610.0000,2237,14.0000,61.0000,0.6522,1.1500,1.1306,0.3082,3,0.250000
2025-W44,MID,2571,2025-10-31 15:05:59,2025-10-31 15:13:07,SHORT,26017.2500,26037.2500,HARD_STOP,1,2,-120.0000,-600.0000,4259,14.0000,60.0000,0.2941,0.7083,0.7178,-0.0186,0,-0.080357
2025-W44,MID,2572,2025-10-31 15:19:43,2025-10-31 15:21:32,SHORT,26044.2500,26064.2500,HARD_STOP,1,2,-120.0000,-600.0000,2354,3.0000,60.0000,0.6154,0.4815,0.9907,-0.0174,2,0.022727
2025-W44,MID,2573,2025-10-31 15:32:03,2025-10-31 15:36:05,SHORT,26099.0000,26099.0000,REVERSAL,1,2,40.0000,200.0000,4751,21.0000,57.0000,0.0588,0.6538,1.1394,-0.2784,0,-0.468750
2025-W44,MID,2574,2025-10-31 15:38:30,2025-10-31 15:39:39,SHORT,26097.5000,26087.5000,REVERSAL,0,1,40.0000,200.0000,651,40.0000,4.0000,0.2083,1.0909,1.2330,-0.1070,0,-0.264706
2025-W46,GOOD,3183,2025-11-10 09:31:10,2025-11-10 09:31:15,SHORT,25581.2500,25571.2500,REVERSAL,0,1,40.0000,200.0000,429,40.0000,14.0000,0.3750,0.5926,0.9099,-0.5254,0,-1.125000
2025-W46,GOOD,3184,2025-11-10 09:32:03,2025-11-10 09:32:18,SHORT,25580.0000,25570.0000,REVERSAL,0,1,40.0000,200.0000,745,40.0000,4.0000,0.2632,0.8261,1.1797,-0.1985,1,-1.750000
2025-W46,GOOD,3185,2025-11-10 09:35:52,2025-11-10 09:36:44,SHORT,25598.2500,25588.2500,REVERSAL,0,1,40.0000,200.0000,2268,40.0000,21.0000,0.1739,0.7931,0.9766,-0.2694,1,-0.375000
2025-W46,GOOD,3186,2025-11-10 09:37:48,2025-11-10 09:40:48,SHORT,25601.5000,25621.5000,HARD_STOP,1,2,-120.0000,-600.0000,6000,38.0000,60.0000,0.4643,0.7778,0.8889,-0.3101,0,-0.500000
2025-W46,GOOD,3187,2025-11-10 09:42:12,2025-11-10 09:42:28,SHORT,25625.0000,25615.0000,REVERSAL,0,1,40.0000,200.0000,752,40.0000,11.0000,0.0000,0.4000,0.8818,-0.2414,1,-0.250000
2025-W46,GOOD,3188,2025-11-10 09:45:01,2025-11-10 09:47:18,SHORT,25634.0000,25634.0000,REVERSAL,1,2,40.0000,200.0000,5112,22.0000,40.0000,0.1765,0.9444,0.9459,-0.2205,1,-3.250000
2025-W46,GOOD,3189,2025-11-10 09:50:22,2025-11-10 09:51:13,LONG,25593.0000,25603.0000,REVERSAL,0,1,40.0000,200.0000,1821,40.0000,6.0000,0.0000,1.1429,1.1548,-0.2977,0,-1.166667
2025-W46,GOOD,3190,2025-11-10 09:51:46,2025-11-10 09:54:11,LONG,25607.2500,25607.2500,REVERSAL,1,2,40.0000,200.0000,3524,35.0000,55.0000,0.4167,0.8780,0.8574,-0.1511,1,-0.395833
2025-W46,GOOD,3191,2025-11-10 09:55:14,2025-11-10 09:56:17,SHORT,25610.7500,25610.7500,REVERSAL,1,2,40.0000,200.0000,1791,20.0000,40.0000,0.6000,1.8182,1.3019,0.2290,2,0.722222
2025-W46,GOOD,3192,2025-11-10 10:03:49,2025-11-10 10:04:14,LONG,25625.0000,25635.0000,REVERSAL,0,1,40.0000,200.0000,441,40.0000,15.0000,0.4444,0.7500,1.2639,-0.0152,0,-0.218750
2025-W46,GOOD,3193,2025-11-10 10:05:04,2025-11-10 10:05:11,LONG,25631.2500,25641.2500,REVERSAL,0,1,40.0000,200.0000,174,40.0000,4.0000,0.0000,1.3793,1.3201,-0.1621,1,-1.156250
2025-W46,GOOD,3194,2025-11-10 10:05:11,2025-11-10 10:06:48,SHORT,25641.2500,25641.0000,REVERSAL,1,2,42.0000,210.0000,1992,27.0000,40.0000,0.0000,1.3793,1.3201,0.1621,2,1.156250
2025-W46,GOOD,3195,2025-11-10 10:09:29,2025-11-10 10:10:00,LONG,25632.5000,25642.5000,REVERSAL,0,1,40.0000,200.0000,497,40.0000,2.0000,0.0682,0.9362,1.2514,-0.0350,1,-0.479167
2025-W46,GOOD,3196,2025-11-10 10:13:31,2025-11-10 10:15:30,LONG,25638.0000,25638.0000,REVERSAL,1,2,40.0000,200.0000,2919,37.0000,53.0000,0.0000,1.2069,1.0712,-0.1333,0,-0.375000
2025-W46,GOOD,3197,2025-11-10 10:16:45,2025-11-10 10:18:08,SHORT,25644.7500,25634.7500,REVERSAL,0,1,40.0000,200.0000,1299,40.0000,1.0000,0.0909,1.0000,1.1346,-0.6421,1,-1.600000
2025-W46,GOOD,3198,2025-11-10 10:22:10,2025-11-10 10:22:53,SHORT,25654.7500,25644.7500,REVERSAL,0,1,40.0000,200.0000,577,40.0000,1.0000,-0.0476,0.5000,1.1250,-0.3456,1,-0.312500
2025-W46,GOOD,3199,2025-11-10 10:27:08,2025-11-10 10:29:43,SHORT,25656.0000,25646.0000,REVERSAL,0,1,40.0000,200.0000,2558,40.0000,39.0000,0.9524,0.6562,0.7002,0.1922,2,0.202381
2025-W46,GOOD,3200,2025-11-10 10:30:59,2025-11-10 10:32:13,SHORT,25648.2500,25638.2500,REVERSAL,0,1,40.0000,200.0000,1103,40.0000,9.0000,-0.2143,1.0370,0.8834,-0.0385,1,-0.117647
2025-W46,GOOD,3201,2025-11-10 10:36:30,2025-11-10 10:37:07,SHORT,25663.0000,25652.7500,REVERSAL,0,1,41.0000,205.0000,643,41.0000,3.0000,0.0000,0.5385,0.5458,-0.0462,0,-0.270833
2025-W46,GOOD,3202,2025-11-10 10:40:47,2025-11-10 10:45:49,LONG,25626.0000,25626.0000,REVERSAL,1,2,40.0000,200.0000,5106,29.0000,40.0000,0.0690,0.9667,0.9000,-0.1440,1,-0.312500
2025-W46,GOOD,3203,2025-11-10 10:47:02,2025-11-10 10:49:29,LONG,25620.5000,25600.5000,HARD_STOP,1,2,-120.0000,-600.0000,3578,30.0000,60.0000,-0.0345,1.4500,0.9882,-0.1841,1,-0.305556
2025-W46,GOOD,3204,2025-11-10 10:50:10,2025-11-10 10:50:41,LONG,25596.0000,25576.0000,HARD_STOP,1,2,-120.0000,-600.0000,1740,22.0000,60.0000,-0.0435,0.9200,1.0282,-0.2958,2,-0.958333
2025-W46,GOOD,3205,2025-11-10 10:53:13,2025-11-10 10:54:58,LONG,25558.0000,25558.0000,REVERSAL,1,2,40.0000,200.0000,3525,20.0000,54.0000,1.0000,0.3750,1.7875,0.2491,2,0.600000
2025-W46,GOOD,3206,2025-11-10 10:56:46,2025-11-10 10:59:13,LONG,25540.2500,25520.2500,HARD_STOP,1,2,-120.0000,-600.0000,3653,26.0000,60.0000,0.5172,2.6364,1.5801,0.2046,2,0.468750
2025-W46,GOOD,3207,2025-11-10 10:59:31,2025-11-10 11:00:20,SHORT,25526.5000,25516.5000,REVERSAL,0,1,40.0000,200.0000,1839,40.0000,8.0000,-0.0500,0.9524,0.8962,-0.3050,1,-0.250000
2025-W46,GOOD,3208,2025-11-10 11:00:47,2025-11-10 11:00:54,LONG,25494.0000,25504.0000,REVERSAL,0,1,40.0000,200.0000,379,40.0000,4.0000,0.1081,2.3125,1.4896,-0.3582,0,-3.250000
2025-W46,GOOD,3209,2025-11-10 11:02:40,2025-11-10 11:03:14,LONG,25495.5000,25505.5000,REVERSAL,0,1,40.0000,200.0000,923,40.0000,6.0000,0.2353,1.8889,1.2092,-0.2707,0,-0.714286
2025-W46,GOOD,3210,2025-11-10 11:04:46,2025-11-10 11:05:21,LONG,25502.7500,25482.7500,HARD_STOP,1,2,-120.0000,-600.0000,1812,16.0000,60.0000,0.2414,1.1154,0.8285,-0.1060,0,-0.222222
2025-W46,GOOD,3211,2025-11-10 11:09:23,2025-11-10 11:12:06,SHORT,25512.2500,25532.2500,HARD_STOP,1,2,-120.0000,-600.0000,3679,32.0000,60.0000,0.2400,1.0000,0.9464,-0.0930,1,-0.468750
2025-W46,GOOD,3212,2025-11-10 11:12:23,2025-11-10 11:12:59,SHORT,25537.0000,25527.0000,REVERSAL,0,1,40.0000,200.0000,1075,40.0000,3.0000,0.0000,0.5405,0.9818,-0.1025,0,-0.325000
2025-W46,GOOD,3213,2025-11-10 11:13:31,2025-11-10 11:13:53,SHORT,25518.0000,25508.0000,REVERSAL,0,1,40.0000,200.0000,363,40.0000,4.0000,0.1071,0.7000,1.5265,-0.3020,1,-0.500000
2025-W46,GOOD,3214,2025-11-10 11:14:15,2025-11-10 11:14:42,SHORT,25519.2500,25509.2500,REVERSAL,0,1,40.0000,200.0000,439,40.0000,7.0000,-0.0526,0.5758,0.7004,0.0642,1,-0.250000
2025-W46,GOOD,3215,2025-11-10 11:16:03,2025-11-10 11:16:21,SHORT,25522.2500,25512.2500,REVERSAL,0,1,40.0000,200.0000,362,40.0000,19.0000,0.0000,1.4583,1.0625,-0.2780,1,-0.500000
2025-W46,GOOD,3216,2025-11-10 11:16:41,2025-11-10 11:17:07,LONG,25501.5000,25511.5000,REVERSAL,0,1,40.0000,200.0000,545,40.0000,11.0000,0.4348,1.1500,0.8189,-0.2500,0,-0.428571
2025-W46,GOOD,3217,2025-11-10 11:17:07,2025-11-10 11:17:31,SHORT,25511.5000,25501.5000,REVERSAL,0,1,40.0000,200.0000,370,40.0000,10.0000,-0.1923,0.9286,1.0730,-0.0526,1,-0.142857
2025-W46,GOOD,3218,2025-11-10 11:21:38,2025-11-10 11:23:24,LONG,25496.5000,25496.5000,REVERSAL,1,2,40.0000,200.0000,2860,20.0000,58.0000,0.3158,0.5135,0.7080,-0.1000,0,-0.388889
2025-W46,GOOD,3219,2025-11-10 11:24:30,2025-11-10 11:24:38,LONG,25483.7500,25494.2500,REVERSAL,0,1,42.0000,210.0000,157,42.0000,0.0000,0.0435,1.8400,1.3232,-0.1348,0,-0.833333
2025-W46,GOOD,3220,2025-11-10 11:24:38,2025-11-10 11:25:31,SHORT,25494.2500,25484.0000,REVERSAL,0,1,41.0000,205.0000,632,41.0000,1.0000,0.0435,1.8400,1.3232,0.1348,3,0.833333
2025-W46,GOOD,3221,2025-11-10 11:33:03,2025-11-10 11:34:20,SHORT,25508.7500,25498.7500,REVERSAL,0,1,40.0000,200.0000,1324,40.0000,34.0000,-0.0417,0.8571,1.0373,-0.1474,1,-0.150000
2025-W46,GOOD,3222,2025-11-10 11:36:54,2025-11-10 11:37:22,LONG,25482.2500,25492.7500,REVERSAL,0,1,42.0000,210.0000,377,42.0000,14.0000,0.1143,1.5909,1.2029,-0.3130,1,-0.704545
2025-W46,GOOD,3223,2025-11-10 11:37:40,2025-11-10 11:40:00,LONG,25486.7500,25486.7500,REVERSAL,1,2,40.0000,200.0000,1867,27.0000,40.0000,0.1111,1.0714,1.1357,0.1383,2,0.234375
2025-W46,GOOD,3224,2025-11-10 11:42:35,2025-11-10 11:43:22,SHORT,25483.2500,25473.2500,REVERSAL,0,1,40.0000,200.0000,588,40.0000,8.0000,0.1200,0.5814,1.1865,-0.0982,1,-0.316667
2025-W46,GOOD,3225,2025-11-10 11:43:52,2025-11-10 11:44:06,LONG,25460.0000,25470.5000,REVERSAL,0,1,42.0000,210.0000,296,42.0000,2.0000,0.0000,1.1212,0.8311,-0.1319,0,-0.590909
2025-W46,GOOD,3226,2025-11-10 11:44:58,2025-11-10 11:46:04,SHORT,25483.5000,25473.0000,REVERSAL,0,1,42.0000,210.0000,1535,42.0000,28.0000,0.6111,0.3051,1.8878,-0.1000,0,-0.166667
2025-W46,GOOD,3227,2025-11-10 11:46:45,2025-11-10 11:47:10,LONG,25462.5000,25472.5000,REVERSAL,0,1,40.0000,200.0000,424,40.0000,3.0000,0.1765,0.3148,1.1959,0.0714,1,-0.218750
2025-W46,GOOD,3228,2025-11-10 11:47:36,2025-11-10 11:48:15,SHORT,25480.2500,25470.2500,REVERSAL,0,1,40.0000,200.0000,687,40.0000,21.0000,-0.3793,0.5800,1.2900,-0.0556,1,0.145833
2025-W46,GOOD,3229,2025-11-10 11:50:18,2025-11-10 11:50:36,SHORT,25498.7500,25488.7500,REVERSAL,0,1,40.0000,200.0000,437,40.0000,1.0000,0.0400,0.7353,1.0215,-0.2210,1,-0.785714
2025-W46,GOOD,3230,2025-11-10 11:50:56,2025-11-10 11:53:24,LONG,25475.2500,25475.2500,REVERSAL,1,2,40.0000,200.0000,2526,33.0000,40.0000,0.1081,1.2333,1.0333,-0.0982,0,-0.500000
2025-W46,GOOD,3231,2025-11-10 11:55:07,2025-11-10 11:55:47,LONG,25470.2500,25480.2500,REVERSAL,0,1,40.0000,200.0000,541,40.0000,17.0000,0.7826,0.5610,1.0397,0.0551,1,0.102273
2025-W46,GOOD,3232,2025-11-10 11:56:54,2025-11-10 11:59:31,SHORT,25502.5000,25522.5000,HARD_STOP,1,2,-120.0000,-600.0000,2732,24.0000,60.0000,0.1000,0.4348,0.8745,-0.0224,0,-0.142857
2025-W46,GOOD,3233,2025-11-10 12:01:28,2025-11-10 12:03:26,SHORT,25527.2500,25547.2500,HARD_STOP,1,2,-120.0000,-600.0000,2256,3.0000,60.0000,0.9048,0.6562,0.7726,0.1892,2,0.159091
2025-W46,GOOD,3234,2025-11-10 12:04:33,2025-11-10 12:05:01,SHORT,25561.0000,25551.0000,REVERSAL,0,1,40.0000,200.0000,741,40.0000,8.0000,0.2667,0.6818,1.1871,0.0511,1,-0.100000
2025-W46,GOOD,3235,2025-11-10 12:06:15,2025-11-10 12:08:29,SHORT,25571.5000,25561.5000,REVERSAL,0,1,40.0000,200.0000,2044,40.0000,16.0000,0.2308,1.1818,0.9702,-0.1910,0,-0.425000
2025-W46,GOOD,3236,2025-11-10 12:09:41,2025-11-10 12:11:45,LONG,25545.5000,25525.5000,HARD_STOP,1,2,-120.0000,-600.0000,2062,24.0000,60.0000,0.2703,0.7708,1.8854,-0.1321,1,-0.230769
2025-W46,GOOD,3237,2025-11-10 12:12:13,2025-11-10 12:13:52,SHORT,25542.2500,25532.2500,REVERSAL,0,1,40.0000,200.0000,1246,40.0000,11.0000,0.0286,0.9722,1.3861,-0.3668,1,-0.727273
2025-W46,GOOD,3238,2025-11-10 12:22:46,2025-11-10 12:24:05,SHORT,25549.7500,25539.7500,REVERSAL,0,1,40.0000,200.0000,819,40.0000,18.0000,0.2609,0.5750,0.9772,0.0155,1,-0.044118
2025-W46,GOOD,3239,2025-11-10 12:24:35,2025-11-10 12:25:01,LONG,25530.0000,25540.0000,REVERSAL,0,1,40.0000,200.0000,375,40.0000,9.0000,0.3810,0.6176,0.6705,-0.1892,1,0.138889
2025-W46,GOOD,3240,2025-11-10 12:38:39,2025-11-10 12:38:58,SHORT,25589.7500,25579.7500,REVERSAL,0,1,40.0000,200.0000,383,40.0000,1.0000,0.2549,1.7586,1.3972,-0.7216,0,-0.800000
2025-W46,GOOD,3241,2025-11-10 12:43:58,2025-11-10 12:48:23,SHORT,25598.0000,25618.0000,HARD_STOP,1,2,-120.0000,-600.0000,3183,26.0000,60.0000,0.9048,1.0000,1.0000,0.3774,3,0.875000
2025-W46,GOOD,3242,2025-11-10 12:51:45,2025-11-10 12:52:26,SHORT,25631.5000,25621.5000,REVERSAL,0,1,40.0000,200.0000,726,40.0000,0.0000,0.3158,0.8261,1.1318,-0.1008,0,-0.281250
2025-W46,GOOD,3243,2025-11-10 12:59:52,2025-11-10 13:00:58,LONG,25634.2500,25644.2500,REVERSAL,0,1,40.0000,200.0000,1080,40.0000,5.0000,0.0556,0.7200,0.8064,-0.2016,1,-0.151786
2025-W46,GOOD,3244,2025-11-10 13:16:42,2025-11-10 13:20:52,SHORT,25652.5000,25642.2500,REVERSAL,0,1,41.0000,205.0000,2750,41.0000,26.0000,0.7692,0.6190,1.1172,-0.1316,1,-0.053571
2025-W46,GOOD,3245,2025-11-10 13:20:52,2025-11-10 13:22:20,LONG,25642.2500,25652.2500,REVERSAL,0,1,40.0000,200.0000,1316,40.0000,14.0000,-0.0870,1.4375,1.0521,-0.2248,0,-0.157407
2025-W46,GOOD,3246,2025-11-10 13:26:36,2025-11-10 13:31:08,LONG,25645.0000,25645.0000,REVERSAL,1,2,40.0000,200.0000,3337,20.0000,45.0000,0.2703,1.5417,1.3708,0.0619,0,-0.110294
2025-W46,GOOD,3247,2025-11-10 14:04:53,2025-11-10 14:10:49,SHORT,25663.7500,25663.7500,REVERSAL,1,2,40.0000,200.0000,3165,20.0000,40.0000,0.0000,0.8571,1.0848,-0.1011,0,-0.077586
2025-W46,GOOD,3248,2025-11-10 14:18:06,2025-11-10 14:28:45,SHORT,25675.2500,25695.2500,HARD_STOP,1,2,-120.0000,-600.0000,5859,29.0000,60.0000,0.2500,0.4000,0.7000,-0.0251,1,-0.050000
2025-W46,GOOD,3249,2025-11-10 14:36:10,2025-11-10 14:39:59,LONG,25684.2500,25694.2500,REVERSAL,0,1,40.0000,200.0000,1734,40.0000,23.0000,0.8333,1.0588,0.8330,0.1154,2,0.081395
2025-W46,GOOD,3250,2025-11-10 14:44:31,2025-11-10 14:58:48,SHORT,25702.0000,25702.0000,REVERSAL,1,2,40.0000,200.0000,10250,32.0000,40.0000,0.0000,1.6875,1.2882,-0.3165,1,-0.166667
2025-W46,GOOD,3251,2025-11-10 15:04:02,2025-11-10 15:15:51,SHORT,25708.7500,25708.7500,REVERSAL,1,2,40.0000,200.0000,8730,20.0000,58.0000,0.1364,1.3750,1.0075,0.0462,2,0.121429
2025-W46,GOOD,3252,2025-11-10 15:20:03,2025-11-10 15:21:40,SHORT,25714.7500,25704.5000,REVERSAL,0,1,41.0000,205.0000,945,41.0000,2.0000,0.1875,0.5517,0.8559,-0.0833,1,-0.056818
2025-W46,GOOD,3253,2025-11-10 15:30:25,2025-11-10 15:31:57,LONG,25699.5000,25709.5000,REVERSAL,0,1,40.0000,200.0000,1286,40.0000,6.0000,0.1667,0.5217,0.8085,0.0113,0,-0.111111
2025-W46,GOOD,3254,2025-11-10 15:37:46,2025-11-10 15:48:13,SHORT,25730.0000,25750.0000,HARD_STOP,1,2,-120.0000,-600.0000,9348,35.0000,60.0000,0.8000,0.3704,0.9352,-0.0105,1,-0.027778
2025-W46,GOOD,3255,2025-11-10 15:49:40,2025-11-10 15:49:50,SHORT,25756.2500,25753.2500,EOD_FLATTEN,0,1,12.0000,60.0000,159,18.0000,2.0000,0.2222,0.9000,1.0056,-0.2190,0,-0.150000
2025-W46,GOOD,3256,2025-11-11 09:30:50,2025-11-11 09:32:04,SHORT,25615.7500,25605.7500,REVERSAL,0,1,40.0000,200.0000,2451,40.0000,26.0000,0.9048,1.6800,1.2188,-0.0510,2,1.400000
2025-W46,GOOD,3257,2025-11-11 09:33:00,2025-11-11 09:34:19,SHORT,25627.2500,25617.2500,REVERSAL,0,1,40.0000,200.0000,2174,40.0000,27.0000,0.7917,0.8276,1.2667,0.0861,2,0.392857
2025-W46,GOOD,3258,2025-11-11 09:37:09,2025-11-11 09:37:31,SHORT,25642.2500,25632.2500,REVERSAL,0,1,40.0000,200.0000,994,40.0000,15.0000,0.3846,0.4815,0.8277,-0.2374,0,-0.375000
2025-W46,GOOD,3259,2025-11-11 09:37:52,2025-11-11 09:38:30,LONG,25611.5000,25621.5000,REVERSAL,0,1,40.0000,200.0000,1235,40.0000,24.0000,0.4583,0.6667,1.1515,-0.2126,0,-0.625000
2025-W46,GOOD,3260,2025-11-11 09:41:41,2025-11-11 09:43:07,LONG,25603.7500,25603.7500,REVERSAL,1,2,40.0000,200.0000,2512,25.0000,41.0000,0.0435,0.3594,1.7035,0.0037,1,-0.312500
2025-W46,GOOD,3261,2025-11-11 09:43:07,2025-11-11 09:44:16,SHORT,25603.7500,25603.7500,REVERSAL,1,2,40.0000,200.0000,1418,35.0000,40.0000,-0.1290,0.8378,1.4467,-0.0625,0,-0.821429
2025-W46,GOOD,3262,2025-11-11 09:46:26,2025-11-11 09:46:39,SHORT,25619.2500,25609.2500,REVERSAL,0,1,40.0000,200.0000,331,40.0000,23.0000,0.2424,0.9429,0.9444,-0.1571,1,-0.354167
2025-W46,GOOD,3263,2025-11-11 09:50:15,2025-11-11 09:50:32,LONG,25572.0000,25572.0000,REVERSAL,1,2,40.0000,200.0000,1859,20.0000,40.0000,0.0000,0.8649,1.2368,-0.1298,0,-0.187500
2025-W46,GOOD,3264,2025-11-11 09:51:38,2025-11-11 09:51:51,LONG,25564.0000,25574.0000,REVERSAL,0,1,40.0000,200.0000,456,40.0000,13.0000,0.1176,0.5667,0.8389,-0.1811,0,-0.388889
2025-W46,GOOD,3265,2025-11-11 09:53:14,2025-11-11 09:54:25,LONG,25570.0000,25580.0000,REVERSAL,0,1,40.0000,200.0000,1352,40.0000,20.0000,0.1081,0.8043,0.9498,-0.0738,2,0.050000
