week,category,lookback,cycle_id,seed_dt,exit_dt,direction,exit_type,depth,pnl_ticks,net_pnl,mfe_ticks,mae_ticks,bars_held,is_stop,is_win,regime,regime_label,r2,choppiness,vol_imbalance,slope
W48,BAD,12,35,2025-11-24 10:24:36,2025-11-24 10:27:11,LONG,REVERSAL,0,100.0,496.5,100.0,80.0,5144,False,True,0.0,unclear,0.943994,0.284965,0.043644,-4.314685
W48,BAD,12,36,2025-11-24 10:27:11,2025-11-24 10:29:04,SHORT,REVERSAL,1,102.0,503.0,51.0,100.0,3386,False,True,0.0,unclear,0.733,0.235562,0.111466,2.828671
W48,BAD,12,37,2025-11-24 10:29:04,2025-11-24 10:33:00,LONG,REVERSAL,0,100.0,496.5,100.0,61.0,5302,False,True,1.0,chop,0.167442,0.08805,0.061439,0.806818
W48,BAD,12,38,2025-11-24 10:33:00,2025-11-24 10:37:33,SHORT,REVERSAL,1,100.0,493.0,68.0,100.0,6270,False,True,1.0,chop,0.183076,0.097143,0.066248,0.557692
W48,BAD,12,39,2025-11-24 10:37:33,2025-11-24 10:39:00,LONG,REVERSAL,0,100.0,496.5,100.0,11.0,1622,False,True,0.0,unclear,0.660469,0.148069,0.05666,-1.422203
W48,BAD,12,40,2025-11-24 10:39:00,2025-11-24 10:55:15,SHORT,REVERSAL,1,100.0,493.0,50.0,115.0,19515,False,True,1.0,chop,0.082163,0.083658,0.006782,0.634615
W48,BAD,12,41,2025-11-24 10:55:15,2025-11-24 11:01:48,LONG,REVERSAL,0,100.0,496.5,100.0,56.0,6568,False,True,1.0,chop,0.361237,0.05665,0.059375,-1.191434
W48,BAD,12,42,2025-11-24 11:01:48,2025-11-24 11:08:39,SHORT,HARD_STOP,1,-250.0,-1257.0,29.0,125.0,7735,True,False,0.0,unclear,0.864538,0.20339,0.062147,2.228147
W48,BAD,12,43,2025-11-24 11:12:22,2025-11-24 11:33:32,SHORT,REVERSAL,0,100.0,496.5,100.0,65.0,18544,False,True,1.0,chop,0.296019,0.11747,0.002517,1.138112
W48,BAD,12,44,2025-11-24 11:33:32,2025-11-24 11:34:10,LONG,REVERSAL,0,101.0,501.5,101.0,3.0,780,False,True,0.0,unclear,0.81781,0.277143,0.11144,-2.503497
W48,BAD,12,45,2025-11-24 11:34:10,2025-11-24 11:58:00,SHORT,REVERSAL,0,100.0,496.5,100.0,95.0,18332,False,True,1.0,chop,0.002654,0.029255,0.003398,0.104021
W48,BAD,12,46,2025-11-24 11:58:00,2025-11-24 12:01:36,LONG,REVERSAL,0,100.0,496.5,100.0,28.0,4005,False,True,0.0,unclear,0.62863,0.316716,0.098522,-1.800699
W48,BAD,12,47,2025-11-24 12:01:36,2025-11-24 12:03:17,SHORT,REVERSAL,0,100.0,496.5,100.0,3.0,1418,False,True,0.0,unclear,0.734271,0.222222,0.069782,1.902098
W48,BAD,12,48,2025-11-24 12:03:17,2025-11-24 12:16:21,LONG,REVERSAL,0,100.0,496.5,100.0,48.0,9047,False,True,0.0,unclear,0.687359,0.172152,0.001587,-1.471154
W48,BAD,12,49,2025-11-24 12:16:21,2025-11-24 12:39:23,SHORT,HARD_STOP,1,-250.0,-1257.0,38.0,125.0,16729,True,False,0.0,unclear,0.892551,0.359649,0.033085,3.081294
W48,BAD,12,50,2025-11-24 12:40:51,2025-11-24 14:27:09,SHORT,REVERSAL,1,100.0,493.0,95.0,100.0,62570,False,True,0.0,unclear,0.72111,0.212625,0.101345,1.13549
W48,BAD,12,51,2025-11-24 14:27:09,2025-11-24 14:38:37,LONG,REVERSAL,1,100.0,493.0,50.0,100.0,10105,False,True,0.0,unclear,0.709962,0.151007,0.037657,-1.030594
W48,BAD,12,52,2025-11-24 14:38:37,2025-11-24 14:46:00,SHORT,REVERSAL,0,100.0,496.5,100.0,21.0,5313,False,True,0.0,unclear,0.749222,0.26875,0.053247,2.211538
W48,BAD,12,53,2025-11-24 14:46:00,2025-11-24 15:03:16,LONG,REVERSAL,0,100.0,496.5,100.0,61.0,13097,False,True,0.0,unclear,0.888391,0.310897,0.043011,-1.865385
W48,BAD,12,54,2025-11-24 15:03:16,2025-11-24 15:26:01,SHORT,REVERSAL,1,100.0,493.0,50.0,100.0,16608,False,True,0.0,unclear,0.890102,0.239852,0.079651,1.481643
W48,BAD,12,55,2025-11-24 15:26:01,2025-11-24 15:44:14,LONG,REVERSAL,0,100.0,496.5,100.0,33.0,11739,False,True,0.0,unclear,0.874515,0.243986,0.024561,-1.77535
W48,BAD,12,56,2025-11-24 15:44:14,2025-11-24 15:49:50,SHORT,EOD_FLATTEN,0,6.0,26.5,58.0,41.0,5458,False,True,1.0,chop,0.000645,0.131944,0.014539,0.037587
W48,BAD,12,57,2025-11-25 09:30:03,2025-11-25 09:30:15,SHORT,REVERSAL,0,100.0,496.5,100.0,44.0,1557,False,True,1.0,chop,0.119487,0.239067,0.081977,0.753497
W48,BAD,12,58,2025-11-25 09:30:15,2025-11-25 09:31:07,LONG,REVERSAL,1,100.0,493.0,50.0,100.0,4192,False,True,1.0,chop,0.0,0.04119,0.044492,0.0
W48,BAD,12,59,2025-11-25 09:31:07,2025-11-25 09:37:14,SHORT,REVERSAL,1,100.0,493.0,61.0,100.0,14120,False,True,1.0,chop,0.169673,0.244898,0.050858,1.133741
W48,BAD,12,60,2025-11-25 09:37:14,2025-11-25 09:40:40,LONG,HARD_STOP,1,-250.0,-1257.0,63.0,125.0,8612,True,False,0.0,unclear,0.547447,0.270455,0.059969,-1.664336
W48,BAD,12,61,2025-11-25 09:42:13,2025-11-25 09:43:14,LONG,HARD_STOP,1,-250.0,-1257.0,13.0,125.0,4121,True,False,0.0,unclear,0.542369,0.147609,0.043782,-1.292832
W48,BAD,12,62,2025-11-25 09:44:04,2025-11-25 09:45:00,SHORT,REVERSAL,0,101.0,501.5,101.0,30.0,2582,False,True,1.0,chop,0.018558,0.139175,0.115596,0.303322
W48,BAD,12,63,2025-11-25 09:45:00,2025-11-25 09:46:20,LONG,HARD_STOP,1,-250.0,-1257.0,9.0,125.0,6020,True,False,0.0,unclear,0.686473,0.207739,0.006254,-2.088287
W48,BAD,12,64,2025-11-25 09:47:15,2025-11-25 09:48:02,SHORT,REVERSAL,0,100.0,496.5,100.0,40.0,3592,False,True,0.0,unclear,0.808748,0.182232,0.068381,1.741259
W48,BAD,12,65,2025-11-25 09:48:02,2025-11-25 09:49:28,LONG,HARD_STOP,1,-250.0,-1257.0,41.0,125.0,6871,True,False,2.0,trend,0.804757,0.346154,0.240908,-2.587413
W48,BAD,12,66,2025-11-25 09:50:05,2025-11-25 09:50:35,LONG,REVERSAL,0,103.0,511.5,103.0,64.0,3107,False,True,1.0,chop,0.144877,0.124183,0.117906,-0.534091
W48,BAD,12,67,2025-11-25 09:50:35,2025-11-25 09:51:40,SHORT,HARD_STOP,1,-250.0,-1257.0,17.0,125.0,5186,True,False,2.0,trend,0.955607,0.428571,0.104359,3.871503
W48,BAD,12,68,2025-11-25 09:52:03,2025-11-25 09:55:00,SHORT,HARD_STOP,1,-250.0,-1257.0,57.0,125.0,9285,True,False,0.0,unclear,0.803537,0.296203,0.034526,2.306818
W48,BAD,12,69,2025-11-25 09:56:13,2025-11-25 09:57:23,LONG,REVERSAL,0,100.0,496.5,100.0,65.0,2591,False,True,1.0,chop,0.268357,0.187919,0.141852,-1.101399
W48,BAD,12,70,2025-11-25 09:57:23,2025-11-25 09:59:06,SHORT,HARD_STOP,1,-250.0,-1257.0,5.0,125.0,3983,True,False,0.0,unclear,0.706188,0.171821,0.007912,3.138112
W48,BAD,12,71,2025-11-25 10:00:04,2025-11-25 10:01:31,LONG,HARD_STOP,1,-250.0,-1257.0,16.0,125.0,4907,True,False,1.0,chop,0.103645,0.076459,0.041667,-0.591783
W48,BAD,12,72,2025-11-25 10:01:57,2025-11-25 10:02:07,SHORT,REVERSAL,0,104.0,516.5,104.0,19.0,486,False,True,1.0,chop,0.105237,0.109185,0.034589,-0.763112
W48,BAD,12,73,2025-11-25 10:02:07,2025-11-25 10:02:44,LONG,HARD_STOP,1,-250.0,-1257.0,12.0,125.0,2696,True,False,1.0,chop,0.032401,0.116197,0.067848,-0.323427
W48,BAD,12,74,2025-11-25 10:03:20,2025-11-25 10:04:29,LONG,REVERSAL,1,100.0,493.0,70.0,100.0,3634,False,True,0.0,unclear,0.789014,0.243083,0.051371,-2.18007
W48,BAD,12,75,2025-11-25 10:04:29,2025-11-25 10:05:06,SHORT,REVERSAL,0,100.0,496.5,100.0,13.0,1593,False,True,1.0,chop,0.015897,0.01982,0.029978,-0.375874
W48,BAD,12,76,2025-11-25 10:05:06,2025-11-25 10:05:29,LONG,REVERSAL,0,101.0,501.5,101.0,2.0,1097,False,True,1.0,chop,0.191964,0.041516,0.033708,1.378497
W48,BAD,12,77,2025-11-25 10:05:29,2025-11-25 10:05:50,SHORT,HARD_STOP,1,-252.0,-1267.0,8.0,126.0,1927,True,False,1.0,chop,0.143449,0.019366,0.068307,-0.803322
W48,BAD,12,78,2025-11-25 10:06:01,2025-11-25 10:07:03,LONG,REVERSAL,0,100.0,496.5,100.0,57.0,2729,False,True,0.0,unclear,0.433731,0.067179,0.084214,2.118881
W48,BAD,12,79,2025-11-25 10:07:03,2025-11-25 10:08:30,SHORT,HARD_STOP,1,-250.0,-1257.0,27.0,125.0,3883,True,False,1.0,chop,0.139781,0.209677,0.06964,1.274476
W48,BAD,12,80,2025-11-25 10:08:53,2025-11-25 10:11:18,LONG,HARD_STOP,1,-250.0,-1257.0,99.0,125.0,5701,True,False,1.0,chop,0.38372,0.077876,0.019432,1.742133
W48,BAD,12,81,2025-11-25 10:11:34,2025-11-25 10:11:50,LONG,REVERSAL,0,100.0,496.5,100.0,18.0,714,False,True,2.0,trend,0.810994,0.278443,0.234598,-4.602273
W48,BAD,12,82,2025-11-25 10:11:50,2025-11-25 10:13:37,SHORT,HARD_STOP,1,-250.0,-1257.0,61.0,125.0,3150,True,False,1.0,chop,0.379998,0.105581,0.13771,-1.643357
W48,BAD,12,83,2025-11-25 10:13:50,2025-11-25 10:16:26,LONG,REVERSAL,1,99.0,488.0,49.5,103.0,4475,False,True,0.0,unclear,0.716238,0.146438,0.062241,3.178322
W48,BAD,12,84,2025-11-25 10:16:26,2025-11-25 10:20:25,SHORT,REVERSAL,1,100.0,493.0,84.0,100.0,6739,False,True,1.0,chop,0.164309,0.169096,0.036074,1.021853
W48,BAD,12,85,2025-11-25 10:20:25,2025-11-25 10:23:03,LONG,HARD_STOP,1,-250.0,-1257.0,77.0,125.0,4380,True,False,1.0,chop,0.020863,0.036161,0.028809,0.252622
W48,BAD,12,86,2025-11-25 10:23:30,2025-11-25 10:27:22,SHORT,REVERSAL,1,104.0,513.0,75.0,100.0,6675,False,True,0.0,unclear,0.424096,0.078853,0.113686,-1.839161
W48,BAD,12,87,2025-11-25 10:27:22,2025-11-25 10:28:19,LONG,REVERSAL,0,100.0,496.5,100.0,50.0,1120,False,True,1.0,chop,0.015372,0.096026,0.025237,-0.34965
W48,BAD,12,88,2025-11-25 10:28:19,2025-11-25 10:30:04,SHORT,HARD_STOP,1,-250.0,-1257.0,55.0,125.0,2708,True,False,1.0,chop,0.305656,0.0032,0.001567,-1.941434
W48,BAD,12,89,2025-11-25 10:30:31,2025-11-25 10:33:02,SHORT,REVERSAL,0,100.0,496.5,100.0,38.0,5473,False,True,0.0,unclear,0.805159,0.319502,0.086034,3.640734
W48,BAD,12,90,2025-11-25 10:33:02,2025-11-25 10:34:08,LONG,REVERSAL,0,100.0,496.5,100.0,0.0,1662,False,True,1.0,chop,0.288473,0.140625,0.095252,-1.318182
W48,BAD,12,91,2025-11-25 10:34:08,2025-11-25 10:35:04,SHORT,REVERSAL,0,101.0,501.5,101.0,5.0,1138,False,True,1.0,chop,0.050977,0.031381,0.030719,0.357517
W48,BAD,12,92,2025-11-25 10:35:04,2025-11-25 10:36:39,LONG,REVERSAL,1,100.0,493.0,50.0,100.0,2999,False,True,1.0,chop,0.002593,0.055215,0.044758,0.09528
W48,BAD,12,93,2025-11-25 10:36:39,2025-11-25 10:44:31,SHORT,HARD_STOP,1,-251.0,-1262.0,52.0,125.5,9204,True,False,1.0,chop,0.021992,0.048913,0.003094,0.223776
W48,BAD,12,94,2025-11-25 10:45:22,2025-11-25 10:49:02,SHORT,REVERSAL,0,100.0,496.5,100.0,50.0,6285,False,True,0.0,unclear,0.871557,0.278409,0.086722,2.318182
W48,BAD,12,95,2025-11-25 10:49:02,2025-11-25 10:50:07,LONG,HARD_STOP,1,-250.0,-1257.0,1.0,125.0,2986,True,False,0.0,unclear,0.927543,0.330275,0.098895,-3.125874
W48,BAD,12,96,2025-11-25 10:50:37,2025-11-25 10:57:38,LONG,REVERSAL,0,100.0,496.5,100.0,97.0,8827,False,True,0.0,unclear,0.473618,0.188119,0.040872,-1.201049
W48,BAD,12,97,2025-11-25 10:57:38,2025-11-25 10:59:39,SHORT,REVERSAL,1,99.0,488.0,49.5,101.0,2914,False,True,1.0,chop,0.032128,0.061709,0.054203,0.559441
W48,BAD,12,98,2025-11-25 10:59:39,2025-11-25 11:04:20,LONG,REVERSAL,1,100.0,493.0,50.0,100.0,4563,False,True,1.0,chop,0.019833,0.021154,0.014191,-0.376748
W48,BAD,12,99,2025-11-25 11:04:20,2025-11-25 11:05:38,SHORT,REVERSAL,0,101.0,501.5,101.0,46.0,1615,False,True,1.0,chop,0.002899,0.102009,0.02439,-0.157343
W48,BAD,12,100,2025-11-25 11:05:38,2025-11-25 11:07:10,LONG,REVERSAL,0,100.0,496.5,100.0,39.0,1659,False,True,1.0,chop,0.005155,0.036335,0.022518,0.261364
W48,BAD,12,101,2025-11-25 11:07:10,2025-11-25 11:09:25,SHORT,REVERSAL,0,101.0,501.5,101.0,42.0,1859,False,True,1.0,chop,0.136391,0.065789,0.043285,-1.326923
W48,BAD,12,102,2025-11-25 11:09:25,2025-11-25 11:17:22,LONG,REVERSAL,0,100.0,496.5,100.0,47.0,6540,False,True,1.0,chop,0.002581,0.02852,0.031142,-0.174825
W48,BAD,12,103,2025-11-25 11:17:22,2025-11-25 11:21:00,SHORT,HARD_STOP,1,-250.0,-1257.0,47.0,125.0,3698,True,False,0.0,unclear,0.486136,0.130199,0.021118,2.195804
W48,BAD,12,104,2025-11-25 11:22:12,2025-11-25 11:23:05,SHORT,REVERSAL,0,100.0,496.5,100.0,28.0,1267,False,True,0.0,unclear,0.887785,0.358824,0.101649,2.756119
W48,BAD,12,105,2025-11-25 11:23:05,2025-11-25 11:40:00,LONG,REVERSAL,0,100.0,496.5,100.0,99.0,14612,False,True,1.0,chop,2.1e-05,0.025253,0.031269,0.009615
W48,BAD,12,106,2025-11-25 11:40:00,2025-11-25 11:45:20,SHORT,REVERSAL,0,100.0,496.5,100.0,51.0,4811,False,True,0.0,unclear,0.903697,0.275689,0.086831,2.399476
W48,BAD,12,107,2025-11-25 11:45:20,2025-11-25 11:50:31,LONG,REVERSAL,0,100.0,496.5,100.0,46.0,4599,False,True,0.0,unclear,0.793733,0.36,0.05095,-3.043706
W48,BAD,12,108,2025-11-25 11:50:31,2025-11-25 12:00:15,SHORT,HARD_STOP,1,-250.0,-1257.0,32.0,125.0,8865,True,False,1.0,chop,0.327186,0.1079,0.074599,1.632867
W48,BAD,12,109,2025-11-25 12:01:17,2025-11-25 12:04:24,LONG,REVERSAL,0,100.0,496.5,100.0,20.0,2114,False,True,0.0,unclear,0.625842,0.076419,0.033427,-1.121503
W48,BAD,12,110,2025-11-25 12:04:24,2025-11-25 12:19:57,SHORT,HARD_STOP,1,-250.0,-1257.0,19.0,125.0,12651,True,False,0.0,unclear,0.60992,0.182768,0.040797,1.658217
W48,BAD,12,111,2025-11-25 12:23:13,2025-11-25 12:28:54,SHORT,REVERSAL,1,100.0,493.0,50.0,100.0,6519,False,True,0.0,unclear,0.767734,0.311864,0.070095,1.561189
W48,BAD,12,112,2025-11-25 12:28:54,2025-11-25 12:32:18,LONG,REVERSAL,0,100.0,496.5,100.0,23.0,2961,False,True,0.0,unclear,0.766821,0.276527,0.099295,-1.516608
W48,BAD,12,113,2025-11-25 12:32:18,2025-11-25 12:37:47,SHORT,HARD_STOP,1,-250.0,-1257.0,8.0,125.0,6551,True,False,0.0,unclear,0.945127,0.315625,0.076741,2.676573
W48,BAD,12,114,2025-11-25 12:42:31,2025-11-25 12:58:41,LONG,HARD_STOP,1,-250.0,-1257.0,43.0,125.0,12219,True,False,1.0,chop,0.395622,0.188854,0.093205,-0.72465
W48,BAD,12,115,2025-11-25 13:01:33,2025-11-25 13:38:15,SHORT,REVERSAL,1,100.0,493.0,56.0,100.0,19917,False,True,0.0,unclear,0.815325,0.18306,0.007136,1.804196
W48,BAD,12,116,2025-11-25 13:38:15,2025-11-25 13:47:00,LONG,REVERSAL,0,100.0,496.5,100.0,6.0,3431,False,True,0.0,unclear,0.74972,0.153153,0.041844,-1.707168
W48,BAD,12,117,2025-11-25 13:47:00,2025-11-25 14:15:44,SHORT,REVERSAL,0,100.0,496.5,100.0,91.0,15420,False,True,0.0,unclear,0.762693,0.230769,0.123547,1.859266
W48,BAD,12,118,2025-11-25 14:15:44,2025-11-25 14:19:04,LONG,HARD_STOP,1,-250.0,-1257.0,16.0,125.0,3464,True,False,1.0,chop,0.114366,0.071207,0.001827,-0.320804
W48,BAD,12,119,2025-11-25 14:19:40,2025-11-25 14:38:10,SHORT,REVERSAL,0,100.0,496.5,100.0,43.0,10899,False,True,1.0,chop,0.351304,0.104396,0.09287,-1.725524
W48,BAD,12,120,2025-11-25 14:38:10,2025-11-25 14:51:06,LONG,REVERSAL,0,100.0,496.5,100.0,68.0,8017,False,True,0.0,unclear,0.842707,0.192771,0.048166,-1.91521
W48,BAD,12,121,2025-11-25 14:51:06,2025-11-25 15:00:24,SHORT,HARD_STOP,1,-250.0,-1257.0,19.0,125.0,6701,True,False,1.0,chop,0.183464,0.102857,0.034635,0.895105
W48,BAD,12,122,2025-11-25 15:24:19,2025-11-25 15:47:53,SHORT,HARD_STOP,1,-250.0,-1257.0,54.0,125.0,19826,True,False,0.0,unclear,0.704361,0.154982,0.028752,0.881993
W48,BAD,12,123,2025-11-26 09:30:48,2025-11-26 09:34:08,SHORT,REVERSAL,1,100.0,493.0,50.0,100.0,9150,False,True,1.0,chop,0.141773,0.145191,0.127284,0.706294
W48,BAD,12,124,2025-11-26 09:34:08,2025-11-26 09:36:12,LONG,REVERSAL,0,100.0,496.5,100.0,22.0,3714,False,True,0.0,unclear,0.852924,0.331695,0.080341,-2.703671
W48,BAD,12,125,2025-11-26 09:36:12,2025-11-26 09:37:42,SHORT,REVERSAL,0,100.0,496.5,100.0,11.0,2212,False,True,1.0,chop,0.389745,0.149144,0.106784,0.999126
W48,BAD,12,126,2025-11-26 09:37:42,2025-11-26 09:38:05,LONG,HARD_STOP,1,-250.0,-1257.0,5.0,125.0,1644,True,False,0.0,unclear,0.822372,0.174737,0.030303,-1.881993
W48,BAD,12,127,2025-11-26 09:38:34,2025-11-26 09:45:07,SHORT,HARD_STOP,1,-251.0,-1262.0,81.0,125.5,12302,True,False,1.0,chop,0.183539,0.05483,0.013469,0.84528
W48,BAD,12,128,2025-11-26 09:47:23,2025-11-26 09:52:08,SHORT,REVERSAL,0,100.0,496.5,100.0,79.0,7412,False,True,0.0,unclear,0.806074,0.184915,0.021142,1.815559
W48,BAD,12,129,2025-11-26 09:52:08,2025-11-26 09:58:46,LONG,HARD_STOP,1,-251.0,-1262.0,56.0,125.5,11614,True,False,0.0,unclear,0.85754,0.373096,0.068069,-3.480769
W48,BAD,12,130,2025-11-26 09:59:09,2025-11-26 10:01:17,LONG,REVERSAL,1,100.0,493.0,50.0,100.0,6422,False,True,2.0,trend,0.945123,0.42094,0.23005,-4.692308
W48,BAD,12,131,2025-11-26 10:01:17,2025-11-26 10:04:16,SHORT,REVERSAL,1,100.0,493.0,98.0,100.0,7158,False,True,0.0,unclear,0.400352,0.080952,0.086288,1.243007
W48,BAD,12,132,2025-11-26 10:04:16,2025-11-26 10:08:07,LONG,REVERSAL,0,100.0,496.5,100.0,77.0,6069,False,True,0.0,unclear,0.664638,0.17602,0.032684,-2.125
W48,BAD,12,133,2025-11-26 10:08:07,2025-11-26 10:10:45,SHORT,REVERSAL,1,100.0,493.0,50.0,100.0,5193,False,True,0.0,unclear,0.752316,0.247126,0.092347,2.979021
W48,BAD,12,134,2025-11-26 10:10:45,2025-11-26 10:16:51,LONG,REVERSAL,1,99.0,488.0,49.5,101.0,9954,False,True,0.0,unclear,0.688366,0.213235,0.122841,-1.508741
W48,BAD,12,135,2025-11-26 10:16:51,2025-11-26 10:18:26,SHORT,REVERSAL,0,100.0,496.5,100.0,15.0,2204,False,True,1.0,chop,0.273986,0.053691,0.021732,1.392483
W48,BAD,12,136,2025-11-26 10:18:26,2025-11-26 10:19:00,LONG,REVERSAL,0,100.0,496.5,100.0,16.0,837,False,True,1.0,chop,0.133358,0.137931,0.011509,-0.854895
W48,BAD,12,137,2025-11-26 10:19:00,2025-11-26 10:21:16,SHORT,REVERSAL,0,101.0,501.5,101.0,16.0,2695,False,True,1.0,chop,0.00528,0.102479,0.014706,0.16958
W48,BAD,12,138,2025-11-26 10:21:16,2025-11-26 10:25:39,LONG,REVERSAL,1,100.0,493.0,55.0,100.0,6938,False,True,1.0,chop,0.346999,0.138434,0.006313,-1.111014
W48,BAD,12,139,2025-11-26 10:25:39,2025-11-26 10:32:10,SHORT,HARD_STOP,1,-250.0,-1257.0,70.0,125.0,8661,True,False,1.0,chop,0.077189,0.034169,0.013183,0.658217
W48,BAD,12,140,2025-11-26 10:34:22,2025-11-26 10:42:06,SHORT,REVERSAL,1,100.0,493.0,50.0,100.0,9026,False,True,0.0,unclear,0.402525,0.195804,0.004718,1.23951
W48,BAD,12,141,2025-11-26 10:42:06,2025-11-26 10:48:40,LONG,REVERSAL,1,100.0,493.0,51.0,100.0,6816,False,True,0.0,unclear,0.757261,0.235012,0.12333,-2.229021
W48,BAD,12,142,2025-11-26 10:48:40,2025-11-26 10:59:16,SHORT,HARD_STOP,1,-250.0,-1257.0,46.0,125.0,9077,True,False,1.0,chop,0.091062,0.037946,0.000923,0.604021
W48,BAD,12,143,2025-11-26 11:04:35,2025-11-26 11:24:53,SHORT,HARD_STOP,1,-250.0,-1257.0,7.0,125.0,19305,True,False,0.0,unclear,0.425831,0.212121,0.108482,0.723776
W48,BAD,12,144,2025-11-26 11:30:19,2025-11-26 11:35:11,LONG,REVERSAL,0,100.0,496.5,100.0,19.0,3854,False,True,0.0,unclear,0.873158,0.320463,0.097731,-1.750874
W48,BAD,12,145,2025-11-26 11:35:11,2025-11-26 11:50:13,SHORT,REVERSAL,1,100.0,493.0,50.0,100.0,15730,False,True,0.0,unclear,0.806664,0.295918,0.058434,1.402972
W48,BAD,12,146,2025-11-26 11:50:13,2025-11-26 11:56:31,LONG,REVERSAL,0,100.0,496.5,100.0,18.0,4991,False,True,0.0,unclear,0.534804,0.142857,0.112056,-0.781469
W48,BAD,12,147,2025-11-26 11:56:31,2025-11-26 12:04:46,SHORT,REVERSAL,0,100.0,496.5,100.0,1.0,4983,False,True,0.0,unclear,0.415414,0.185185,0.050584,0.893357
W48,BAD,12,148,2025-11-26 12:04:46,2025-11-26 12:24:14,LONG,REVERSAL,1,100.0,493.0,52.0,100.0,15987,False,True,0.0,unclear,0.765848,0.241379,0.092255,-1.675699
W48,BAD,12,149,2025-11-26 12:24:14,2025-11-26 12:50:08,SHORT,REVERSAL,1,100.0,493.0,50.0,100.0,14884,False,True,0.0,unclear,0.481881,0.220339,0.095059,1.120629
W48,BAD,12,150,2025-11-26 12:50:08,2025-11-26 13:09:30,LONG,HARD_STOP,1,-250.0,-1257.0,73.0,125.0,12341,True,False,2.0,trend,0.91791,0.413386,0.096714,-2.706294
W48,BAD,12,151,2025-11-26 13:09:51,2025-11-26 13:20:45,SHORT,REVERSAL,1,100.0,493.0,50.0,100.0,10904,False,True,1.0,chop,0.250657,0.084479,0.055301,-1.395105
W48,BAD,12,152,2025-11-26 13:20:45,2025-11-26 13:21:56,LONG,REVERSAL,0,100.0,496.5,100.0,10.0,977,False,True,0.0,unclear,0.674364,0.142077,0.01405,-1.269231
W48,BAD,12,153,2025-11-26 13:21:56,2025-11-26 13:31:22,SHORT,REVERSAL,1,100.0,493.0,50.0,100.0,6016,False,True,1.0,chop,0.105025,0.130919,0.054268,0.625874
W48,BAD,12,154,2025-11-26 13:31:22,2025-11-26 13:45:32,LONG,HARD_STOP,1,-250.0,-1257.0,15.0,125.0,10384,True,False,0.0,unclear,0.692328,0.237942,0.063497,-1.965035
W48,BAD,12,155,2025-11-26 13:48:19,2025-11-26 14:04:40,SHORT,REVERSAL,1,100.0,493.0,67.0,100.0,11501,False,True,0.0,unclear,0.814158,0.267241,0.087202,2.162587
W48,BAD,12,156,2025-11-26 14:04:40,2025-11-26 14:18:01,LONG,REVERSAL,0,100.0,496.5,100.0,55.0,7787,False,True,0.0,unclear,0.839245,0.320242,0.034917,-2.368881
W48,BAD,12,157,2025-11-26 14:18:01,2025-11-26 14:50:01,SHORT,REVERSAL,0,100.0,496.5,100.0,75.0,18118,False,True,1.0,chop,0.372736,0.161616,0.005809,0.682692
W48,BAD,12,158,2025-11-26 14:50:01,2025-11-26 15:01:08,LONG,REVERSAL,0,100.0,496.5,100.0,15.0,5376,False,True,1.0,chop,0.259601,0.196825,0.057783,-0.981643
W48,BAD,12,159,2025-11-26 15:01:08,2025-11-26 15:49:50,SHORT,EOD_FLATTEN,0,49.0,241.5,71.0,97.0,24815,False,True,0.0,unclear,0.767034,0.221498,0.056664,1.314685
W48,BAD,12,160,2025-11-28 09:32:14,2025-11-28 09:37:49,SHORT,HARD_STOP,1,-250.0,-1257.0,18.0,125.0,3924,True,False,1.0,chop,0.310769,0.117754,0.01506,1.064685
W48,BAD,12,161,2025-11-28 09:38:38,2025-11-28 09:40:54,LONG,HARD_STOP,1,-252.0,-1267.0,8.0,126.0,1864,True,False,1.0,chop,0.240302,0.011945,0.093124,1.319056
W48,BAD,12,162,2025-11-28 09:42:15,2025-11-28 10:05:10,SHORT,REVERSAL,1,100.0,493.0,53.0,122.0,10576,False,True,0.0,unclear,0.732089,0.179676,0.133615,-4.077797
W48,BAD,12,163,2025-11-28 10:05:10,2025-11-28 10:07:33,LONG,REVERSAL,0,100.0,496.5,100.0,15.0,1166,False,True,1.0,chop,0.3026,0.226277,0.073768,-1.58042
W48,BAD,12,164,2025-11-28 10:07:33,2025-11-28 11:06:25,SHORT,HARD_STOP,1,-250.0,-1257.0,87.0,125.0,23555,True,False,1.0,chop,0.30255,0.031858,0.054678,-1.578671
W48,BAD,12,165,2025-11-28 11:21:19,2025-11-28 11:27:46,LONG,HARD_STOP,1,-250.0,-1257.0,16.0,125.0,4113,True,False,0.0,unclear,0.561424,0.162088,0.003723,-1.583042
W48,BAD,12,166,2025-11-28 11:32:01,2025-11-28 11:42:03,SHORT,REVERSAL,1,100.0,493.0,50.0,100.0,4705,False,True,0.0,unclear,0.453919,0.271003,0.014602,1.447552
W48,BAD,12,167,2025-11-28 11:42:03,2025-11-28 11:48:12,LONG,REVERSAL,0,100.0,496.5,100.0,45.0,2096,False,True,0.0,unclear,0.552461,0.212707,0.103956,-1.713287
W48,BAD,12,168,2025-11-28 11:48:12,2025-11-28 12:57:20,SHORT,HARD_STOP,1,-250.0,-1257.0,93.0,125.0,33249,True,False,0.0,unclear,0.558442,0.102426,0.057886,1.995629
W48,BAD,12,169,2025-11-28 12:59:04,2025-11-28 13:14:59,SHORT,DATA_END,0,-1.0,-8.5,68.0,62.0,16675,False,False,0.0,unclear,0.872198,0.348416,0.058184,1.973776
